# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
5 285 0 121992 64 2026 1984 2033 2092
5 285 0 121992 65 1994 2040 2064 2021
5 285 0 121992 66 2123 2095 2061 2030
5 285 0 121992 67 2014 2139 1962 2054
5 285 0 121992 68 2004 1913 2014 2098
5 285 0 121992 69 2155 2012 2181 2025
5 285 0 121992 70 2098 2028 2025 1924
5 285 0 121992 71 1868 2118 1985 2167
5 285 0 121992 72 1961 2195 2047 2018
5 285 0 121992 73 2211 1993 2049 2027
5 285 0 121992 74 2087 1767 1995 2090
5 285 0 121992 75 2077 2141 2106 1991
5 285 0 121992 76 1828 2191 2072 2060
5 285 0 121992 77 2109 2082 2017 1957
5 285 0 121992 78 2151 1935 1998 2171
5 285 0 121992 79 2077 1997 2064 2038
5 285 0 122008 80 1905 2025 2101 2060
5 285 0 122008 81 2038 2144 1956 1954
5 285 0 122008 82 2090 2074 2048 1970
5 285 0 122008 83 2103 1935 2041 2147
5 285 0 122008 84 1990 2089 2124 2080
5 285 0 122008 85 1977 2038 2093 2130
5 285 0 122008 86 2130 2028 1980 1913
5 285 0 122008 87 2102 2108 1961 2012
5 285 0 122008 88 1992 2039 2004 2005
5 285 0 122008 89 1925 1947 2168 2147
5 285 0 122008 90 2125 2094 2058 2107
5 285 0 122008 91 2124 2121 1989 1895
5 285 0 122008 92 1942 1944 2068 2158
5 285 0 122008 93 2026 2069 2024 2014
5 285 0 122008 94 2110 2050 2057 1986
5 285 0 122008 95 2082 2010 2026 2020
5 285 0 122024 96 2002 2110 2042 2116
5 285 0 122024 97 1929 2042 2032 2036
5 285 0 122024 98 2155 2050 2069 2028
5 285 0 122024 99 2070 1974 2090 2054
5 285 0 122024 100 2006 2058 1992 2020
5 285 0 122024 101 2016 2060 1980 2146
5 285 0 122024 102 2089 2072 2122 1890
5 285 0 122024 103 2024 2018 2017 2106
5 285 0 122024 104 2059 1947 2024 2112
5 285 0 122024 105 1972 2227 2161 2018
5 285 0 122024 106 2072 2012 1926 1959
5 285 0 122024 107 2123 1987 2027 2037
5 285 0 122024 108 1901 2020 2112 2198
5 285 0 122024 109 2242 2072 2016 2033
5 285 0 122024 110 2007 2049 2036 1911
5 285 0 122024 111 1854 2038 2008 2001
5 285 0 122040 112 2106 2053 2118 2220
5 285 0 122040 113 2100 2008 2102 2029
5 285 0 122040 114 2154 2108 1924 1893
5 285 0 122040 115 1952 2073 2040 2165
5 285 0 122040 116 1916 1931 2083 2038
5 285 0 122040 117 2152 2013 1997 1955
5 285 0 122040 118 2061 2163 2076 2070
5 285 0 122040 119 2074 1990 2112 2123
5 285 0 122040 120 1928 2100 2031 2008
5 285 0 122040 121 2154 2022 1930 2032
5 285 0 122040 122 2017 1937 2048 2012
5 285 0 122040 123 1981 2085 2120 2033
5 285 0 122040 124 2104 2045 2057 2041
5 285 0 122040 125 2065 2140 1997 2159
5 285 0 122040 126 1966 2017 2064 2021
5 285 0 122040 127 2050 2054 2004 1939
5 285 0 122056 128 2058 1949 2156 2060
5 285 0 122056 129 2091 2055 1957 2077
5 285 0 122056 130 2064 2125 1947 2067
5 285 0 122056 131 1977 2014 2271 1993
5 285 0 122056 132 2010 2002 1853 2123
5 285 0 122056 133 2084 2091 2110 1992
5 285 0 122056 134 2135 1996 2062 2018
5 285 0 122056 135 1965 1996 2076 2046
5 285 0 122056 136 1936 2206 1973 2045
5 285 0 122056 137 2130 2021 1995 2078
5 285 0 122056 138 2060 1899 2128 2085
5 285 0 122056 139 2137 2220 2014 1992
5 285 0 122056 140 1988 1910 2008 2003
5 285 0 122056 141 1930 1998 2106 2104
5 285 0 122056 142 2115 2164 2100 2063
5 285 0 122056 143 2046 2118 2010 1996
5 285 0 122072 144 2006 1913 1932 1979
5 285 0 122072 145 2076 2049 2066 2177
5 285 0 122072 146 2103 2078 2039 2017
5 285 0 122072 147 2051 1960 2092 1992
5 285 0 122072 148 1943 2134 2093 2092
5 285 0 122072 149 2048 2103 2056 2060
5 285 0 122072 150 2063 1989 1988 2013
5 285 0 122072 151 2032 1920 1976 1987
5 285 0 122072 152 2077 2179 2070 2051
5 285 0 122072 153 2152 2051 2092 2121
5 285 0 122072 154 1879 1970 2130 2069
5 285 0 122072 155 2042 2046 1957 1990
5 285 0 122072 156 2109 2067 1963 1961
5 285 0 122072 157 2013 2100 2095 2154
5 285 0 122072 158 2034 1979 2059 2036
5 285 0 122072 159 2097 2021 2117 1910
5 285 0 122088 160 2078 2066 1981 2166
5 285 0 122088 161 1907 2072 1947 2084
5 285 0 122088 162 2149 2048 2207 2057
5 285 0 122088 163 2032 1988 1950 1912
5 285 0 122088 164 1979 2062 2082 2032
5 285 0 122088 165 2046 2052 2015 2127
5 285 0 122088 166 2139 2036 1993 2093
5 285 0 122088 167 2042 2027 2183 2026
5 285 0 122088 168 1942 2059 2001 1961
5 285 0 122088 169 2095 2113 1966 2099
5 285 0 122088 170 2042 2051 2093 2005
5 285 0 122088 171 1992 1943 2114 2058
5 285 0 122088 172 2109 1957 1917 2045
5 285 0 122088 173 2095 2169 2071 2060
5 285 0 122088 174 1917 2153 2068 2047
5 285 0 122088 175 2111 1927 2119 2045
5 285 0 122104 176 2013 1966 1969 1992
5 285 0 122104 177 2033 2119 2000 2093
5 285 0 122104 178 2128 2054 2096 1998
5 285 0 122104 179 2024 2121 2051 2116
5 285 0 122104 180 2011 1941 1996 2057
5 285 0 122104 181 1961 1984 2080 1972
5 285 0 122104 182 2161 2110 2150 2017
5 285 0 122104 183 2014 2114 1944 2109
5 285 0 122104 184 2038 1987 1925 2017
5 285 0 122104 185 2084 2018 2114 2059
5 285 0 122104 186 1961 2049 2100 2080
5 285 0 122104 187 2095 2042 2125 1982
5 285 0 122104 188 2035 2011 1976 2038
5 285 0 122104 189 2085 2113 1985 2022
5 285 0 122104 190 2017 2018 2074 2171
5 285 0 122104 191 2008 2035 1996 1983
5 285 0 122120 192 2090 2058 2125 2016
5 285 0 122120 193 1987 2052 2005 2001
5 285 0 122120 194 2091 2081 2173 2065
5 285 0 122120 195 2047 1936 1898 2142
5 285 0 122120 196 2032 2070 1999 2003
5 285 0 122120 197 2046 2020 2093 2010
5 285 0 122120 198 2074 2108 2072 2075
5 285 0 122120 199 2014 2076 2139 1958
5 285 0 122120 200 1993 1969 1943 2039
5 285 0 122120 201 2082 2110 2013 2204
5 285 0 122120 202 2108 1955 2093 1960
5 285 0 122120 203 1975 2049 2046 1992
5 285 0 122120 204 2063 2149 1938 2119
5 285 0 122120 205 2018 1977 2059 2045
5 285 0 122120 206 2044 1966 2216 1965
5 285 0 122120 207 2161 2147 2052 2085
5 285 0 122136 208 1932 2032 1957 2042
5 285 0 122136 209 1976 2110 1871 2053
5 285 0 122136 210 2117 1966 2100 2123
5 285 0 122136 211 2090 1923 2235 1958
5 285 0 122136 212 2056 2173 2050 1995
5 285 0 122136 213 1965 2033 1894 2087
5 285 0 122136 214 2037 2127 2026 2076
5 285 0 122136 215 2063 2017 2064 2004
5 285 0 122136 216 2052 1905 2085 2050
5 285 0 122136 217 2039 2072 2172 2087
5 285 0 122136 218 2107 2150 1888 2009
5 285 0 122136 219 1988 1969 1999 2006
5 285 0 122136 220 2033 2072 2060 2085
5 285 0 122136 221 2026 2015 2136 2027
5 285 0 122136 222 2100 2082 2042 2084
5 285 0 122136 223 2022 2037 1948 1994
5 285 0 122152 224 2014 2035 2062 2063
5 285 0 122152 225 2068 2013 2093 2082
5 285 0 122152 226 2072 2076 2036 2034
5 285 0 122152 227 1995 2029 2000 1983
5 285 0 122152 228 2086 2033 2056 2021
5 285 0 122152 229 2046 2143 2096 2148
5 285 0 122152 230 2005 1953 1990 1985
5 285 0 122152 231 2012 2061 2034 2062
5 285 0 122152 232 2027 1991 2033 2049
5 285 0 122152 233 2102 2110 2077 2049
5 285 0 122152 234 2114 2065 2040 2003
5 285 0 122152 235 1991 1989 2081 2030
5 285 0 122152 236 2037 2068 1956 2075
5 285 0 122152 237 1945 2028 2070 2086
5 285 0 122152 238 2150 2037 2064 2006
5 285 0 122152 239 2007 2083 2030 2053
5 285 0 122168 240 2007 2065 2043 2059
5 285 0 122168 241 2161 1958 2040 2015
5 285 0 122168 242 2054 2052 2089 2004
5 285 0 122168 243 1958 2082 1998 2137
5 285 0 122168 244 1965 2086 1966 1944
5 285 0 122168 245 2040 1999 2128 2109
5 285 0 122168 246 2207 2052 2100 2052
5 285 0 122168 247 2073 1990 2018 2003
5 285 0 122168 248 1935 2055 1988 2098
5 285 0 122168 249 1934 2124 2082 2008
5 285 0 122168 250 2177 1929 2014 2054
5 285 0 122168 251 2082 2156 2011 1959
5 285 0 122168 252 1991 2073 2136 2169
5 285 0 122168 253 2037 1970 2015 2042
5 285 0 122168 254 2012 1990 1993 1952
5 285 0 122168 255 2073 1977 2136 2126
6 39 1 144264 0 2025 2068 2068 2187
6 39 1 144264 1 1992 2151 1980 2053
6 39 1 144264 2 2075 1947 2100 2050
6 39 1 144264 3 2060 1970 2130 2034
6 39 1 144264 4 2046 2017 1926 1927
6 39 1 144264 5 2100 2165 2014 2084
6 39 1 144264 6 1935 2113 2085 2147
6 39 1 144264 7 2048 1940 2055 2051
6 39 1 144264 8 2074 1959 2070 1927
6 39 1 144264 9 2083 2078 2018 2073
6 39 1 144264 10 2047 2136 1961 2064
6 39 1 144264 11 1984 2073 2124 2015
6 39 1 144264 12 2050 1917 2036 2083
6 39 1 144264 13 2072 2082 2053 2039
6 39 1 144264 14 2013 2066 2042 2060
6 39 1 144264 15 2059 2019 2032 1962
6 39 1 144280 16 2041 2015 2044 2048
6 39 1 144280 17 2050 2131 2017 2129
6 39 1 144280 18 2070 2069 2078 1994
6 39 1 144280 19 2035 1917 2064 2096
6 39 1 144280 20 2009 2006 1992 1945
6 39 1 144280 21 2040 2157 2077 2081
6 39 1 144280 22 2166 2082 2029 2124
6 39 1 144280 23 1933 2063 1970 1971
6 39 1 144280 24 1994 1950 2176 2055
6 39 1 144280 25 2076 1919 1970 1973
6 39 1 144280 26 2156 2217 2058 2108
6 39 1 144280 27 2011 2054 2027 2077
6 39 1 144280 28 1934 2050 2056 2002
6 39 1 144280 29 2120 1986 2059 2023
6 39 1 144280 30 2090 2004 2070 2092
6 39 1 144280 31 1969 2074 1970 2045
6 39 1 144296 32 2029 2117 2048 1980
6 39 1 144296 33 2072 1970 2075 2117
6 39 1 144296 34 2086 2012 2111 1978
6 39 1 144296 35 2054 2161 1985 2111
6 39 1 144296 36 1968 1976 1992 1967
6 39 1 144296 37 2054 1976 2096 2093
6 39 1 144296 38 2021 2205 2064 2037
6 39 1 144296 39 2042 1911 1972 2023
6 39 1 144296 40 2113 2073 2100 2050
6 39 1 144296 41 2059 2001 2037 2097
6 39 1 144296 42 1998 2110 2003 1997
6 39 1 144296 43 1992 2059 2112 2021
6 39 1 144296 44 2095 1951 2038 2063
6 39 1 144296 45 2017 2149 1979 2040
6 39 1 144296 46 2054 2013 2013 2020
6 39 1 144296 47 2044 1998 2195 2121
6 39 1 144312 48 2062 2086 2022 2054
6 39 1 144312 49 1992 1997 1927 1890
6 39 1 144312 50 2091 2076 2001 2150
6 39 1 144312 51 2016 2022 2167 2049
6 39 1 144312 52 2065 2120 2077 2012
6 39 1 144312 53 2052 2001 1945 2028
6 39 1 144312 54 2005 2064 2007 2078
6 39 1 144312 55 2037 1949 2199 2074
6 39 1 144312 56 2057 2007 2118 2031
6 39 1 144312 57 2064 2162 1861 2000
6 39 1 144312 58 2026 2083 1879 2004
6 39 1 144312 59 2081 1986 2104 2094
6 39 1 144312 60 2097 2041 2226 2101
6 39 1 144312 61 1854 2040 2178 1993
6 39 1 144312 62 2137 1970 1947 2026
6 39 1 144312 63 2073 2103 1862 2051
6 39 1 144328 64 2044 2074 2056 1996
6 39 1 144328 65 2001 1989 2053 2133
6 39 1 144328 66 2058 2126 2113 2014
6 39 1 144328 67 2098 1997 2107 2132
6 39 1 144328 68 1975 2045 2008 1882
6 39 1 144328 69 1979 2021 2030 2023
6 39 1 144328 70 2030 2017 1969 2120
6 39 1 144328 71 2259 2060 2074 2085
6 39 1 144328 72 2071 2101 2093 2048
6 39 1 144328 73 1882 2130 1980 2004
6 39 1 144328 74 1881 1860 2085 2089
6 39 1 144328 75 2099 2082 2060 1890
6 39 1 144328 76 2213 2030 2013 2168
6 39 1 144328 77 2073 2057 2044 2068
6 39 1 144328 78 1996 2133 2005 1963
6 39 1 144328 79 2022 1966 2113 2098
6 39 1 144344 80 2029 2035 2040 2058
6 39 1 144344 81 1978 2123 2111 2021
6 39 1 144344 82 2056 1925 1906 1994
6 39 1 144344 83 2089 2027 2022 2094
6 39 1 144344 84 2125 2153 2105 2046
6 39 1 144344 85 1977 2024 2082 2087
6 39 1 144344 86 2002 1994 2040 2054
6 39 1 144344 87 2096 2088 1983 1934
6 39 1 144344 88 2052 2039 2071 2083
6 39 1 144344 89 1986 2000 2047 2030
6 39 1 144344 90 2043 2124 2028 2094
6 39 1 144344 91 2058 2013 2104 2045
6 39 1 144344 92 2067 1951 1949 1994
6 39 1 144344 93 2073 2089 2132 2059
6 39 1 144344 94 2017 2100 2004 2016
6 39 1 144344 95 2021 2067 1973 2060
6 39 1 144360 96 2050 1981 2201 2120
6 39 1 144360 97 2023 2000 1989 1971
6 39 1 144360 98 2122 2073 1957 1990
6 39 1 144360 99 1986 2113 2045 2130
6 39 1 144360 100 2019 1978 2102 2025
6 39 1 144360 101 2073 2035 2074 1985
6 39 1 144360 102 2028 2084 2034 2122
6 39 1 144360 103 2151 2065 2042 2002
6 39 1 144360 104 1966 1965 1971 2051
6 39 1 144360 105 1973 2042 2073 2081
6 39 1 144360 106 2136 2060 2037 1990
6 39 1 144360 107 1992 2109 2097 2033
6 39 1 144360 108 2084 2078 2010 2068
6 39 1 144360 109 2026 1908 2060 2100
6 39 1 144360 110 2035 2080 2088 1925
6 39 1 144360 111 2069 2053 1915 2191
6 39 1 144376 112 2011 2035 2088 1994
6 39 1 144376 113 2071 2005 2051 1928
6 39 1 144376 114 2013 2133 2036 2149
6 39 1 144376 115 2046 2051 2164 2066
6 39 1 144376 116 2050 1996 1953 2009
6 39 1 144376 117 2057 1995 1996 2016
6 39 1 144376 118 2075 2056 2141 2064
6 39 1 144376 119 1983 2081 1919 2066
6 39 1 144376 120 2022 2016 2080 2065
6 39 1 144376 121 2076 2132 2117 1992
6 39 1 144376 122 2073 1952 2022 2016
6 39 1 144376 123 2037 2075 2025 2123
6 39 1 144376 124 2011 2052 2031 1974
6 39 1 144376 125 2098 1967 2051 2078
6 39 1 144376 126 1968 2078 2058 2066
6 39 1 144376 127 2089 2158 2019 2029
6 39 1 144392 128 2034 2012 2064 2053
6 39 1 144392 129 2067 1882 1968 2036
6 39 1 144392 130 1984 2142 2076 2011
6 39 1 144392 131 2042 2120 2134 2011
6 39 1 144392 132 2152 1921 1985 2177
6 39 1 144392 133 2060 2073 2043 1923
6 39 1 144392 134 1904 1991 2012 2083
6 39 1 144392 135 2030 2143 2046 2101
6 39 1 144392 136 2124 2031 2060 1948
6 39 1 144392 137 2074 2014 2069 2107
6 39 1 144392 138 1949 2030 2011 1970
6 39 1 144392 139 2128 2058 2114 2142
6 39 1 144392 140 2015 2042 1960 1978
6 39 1 144392 141 2028 2046 1975 2015
6 39 1 144392 142 2080 2065 2262 2094
6 39 1 144392 143 2052 1995 1928 2105
6 39 1 144408 144 1945 2044 1972 1977
6 39 1 144408 145 2125 2095 2122 1978
6 39 1 144408 146 2074 2026 2062 2075
6 39 1 144408 147 2016 2014 2004 2080
6 39 1 144408 148 2015 2137 2025 2036
6 39 1 144408 149 2013 1942 2070 2029
6 39 1 144408 150 2100 2025 2009 2044
6 39 1 144408 151 2009 2107 2126 1993
6 39 1 144408 152 2119 2000 2042 2086
6 39 1 144408 153 2044 2111 1894 2136
6 39 1 144408 154 2005 1999 2082 1952
6 39 1 144408 155 1937 2037 2194 2004
6 39 1 144408 156 2129 2073 2020 2066
6 39 1 144408 157 2152 2007 2002 2048
6 39 1 144408 158 1908 2000 1917 2043
6 39 1 144408 159 2085 2103 2148 2085
6 39 1 144424 160 2062 2031 2128 2009
6 39 1 144424 161 2003 2095 1913 2077
6 39 1 144424 162 2023 1997 2030 2065
6 39 1 144424 163 2081 2008 2187 1900
6 39 1 144424 164 2079 2030 2012 2080
6 39 1 144424 165 2020 2146 2024 2158
6 39 1 144424 166 2059 1987 1984 2038
6 39 1 144424 167 1989 2025 2027 2024
6 39 1 144424 168 2056 2055 2112 2008
6 39 1 144424 169 2069 2064 2034 1929
6 39 1 144424 170 2000 2109 2069 2224
6 39 1 144424 171 2111 1949 2023 2036
6 39 1 144424 172 2046 1992 2034 1956
6 39 1 144424 173 2019 2101 1986 2083
6 39 1 144424 174 1981 2097 2170 2018
6 39 1 144424 175 2163 2035 1979 2112
6 39 1 144440 176 2018 1988 2043 1999
6 39 1 144440 177 1968 2090 2060 2007
6 39 1 144440 178 2058 2009 1941 2114
6 39 1 144440 179 2008 2019 2165 2009
6 39 1 144440 180 2141 2133 2012 2051
6 39 1 144440 181 2037 2022 2014 1969
6 39 1 144440 182 2033 1926 2069 2117
6 39 1 144440 183 2059 2159 2025 2112
6 39 1 144440 184 1978 2011 2087 1990
6 39 1 144440 185 2015 2053 2076 2000
6 39 1 144440 186 2131 2053 1932 2058
6 39 1 144440 187 2014 2031 2084 2048
6 39 1 144440 188 2030 2085 2086 2077
6 39 1 144440 189 2072 1922 2054 2011
6 39 1 144440 190 2052 2107 2010 2007
6 39 1 144440 191 2021 2038 2035 2138
6 39 1 144456 192 2001 2151 2031 1941
6 39 1 144456 193 2097 1967 2080 2149
6 39 1 144456 194 2060 1989 2056 1972
6 39 1 144456 195 1990 2060 2028 2013
6 39 1 144456 196 2056 2070 2047 2160
6 39 1 144456 197 2051 2049 2004 1989
6 39 1 144456 198 2035 2096 2119 1993
6 39 1 144456 199 2057 1977 2003 2045
6 39 1 144456 200 2115 2021 2000 2099
6 39 1 144456 201 2023 2103 2151 2046
6 39 1 144456 202 1879 2038 1946 1983
6 39 1 144456 203 2072 1979 2102 2120
6 39 1 144456 204 2160 2081 1991 2031
6 39 1 144456 205 2070 2073 1995 1958
6 39 1 144456 206 2048 2049 2181 2109
6 39 1 144456 207 1892 2033 1951 2082
6 39 1 144472 208 2047 2014 2141 2027
6 39 1 144472 209 2139 2054 1995 2039
6 39 1 144472 210 2100 2017 1886 2023
6 39 1 144472 211 1956 2036 2201 1985
6 39 1 144472 212 1999 2196 2093 2141
6 39 1 144472 213 2069 1962 2004 2043
6 39 1 144472 214 2100 1916 1955 1990
6 39 1 144472 215 2022 2138 2042 2071
6 39 1 144472 216 2053 2083 2088 2115
6 39 1 144472 217 2059 1978 2125 1888
6 39 1 144472 218 1966 2104 2026 2096
6 39 1 144472 219 2070 2071 1989 2111
6 39 1 144472 220 2034 1983 2004 1985
6 39 1 144472 221 2076 2000 2019 2006
6 39 1 144472 222 2061 2019 2100 2113
6 39 1 144472 223 2061 2228 2115 2064
6 39 1 144488 224 2009 1963 2009 2032
6 39 1 144488 225 1990 1971 2036 1980
6 39 1 144488 226 2065 2119 1980 2026
6 39 1 144488 227 2090 2006 2100 2041
6 39 1 144488 228 1997 2014 1999 2170
6 39 1 144488 229 2027 2075 2063 2056
6 39 1 144488 230 2084 2115 2122 1889
6 39 1 144488 231 2095 2009 2006 2122
6 39 1 144488 232 2075 1986 1936 2014
6 39 1 144488 233 1842 2038 2122 2069
6 39 1 144488 234 2048 2043 2055 2079
6 39 1 144488 235 2159 2100 2059 1992
6 39 1 144488 236 2107 2092 2012 2048
6 39 1 144488 237 2076 1922 2083 2088
6 39 1 144488 238 1876 2088 2023 1979
6 39 1 144488 239 1997 2088 1952 2035
6 39 1 144504 240 2134 1997 2124 2115
6 39 1 144504 241 2082 2067 2082 2035
6 39 1 144504 242 2091 1995 2000 2035
6 39 1 144504 243 1940 2088 2061 1971
6 39 1 144504 244 2017 2031 2039 2091
6 39 1 144504 245 2086 2019 2013 2116
6 39 1 144504 246 2052 2168 2069 2003
6 39 1 144504 247 2082 1926 2008 1967
6 39 1 144504 248 2091 2033 2084 2115
6 39 1 144504 249 1882 2090 2048 2041
6 39 1 144504 250 2075 1991 1995 1962
6 39 1 144504 251 2094 2102 2039 2167
6 39 1 144504 252 2065 2032 2140 1997
6 39 1 144504 253 2096 2072 2048 2022
6 39 1 144504 254 1895 2022 1935 2051
6 39 1 144504 255 2137 1981 2025 2010
7 326 0 164984 0 1990 2046 2080 2056
7 326 0 164984 1 2062 2009 2084 2141
7 326 0 164984 2 2098 2120 2027 2034
7 326 0 164984 3 2028 2045 1943 1932
7 326 0 164984 4 2067 2024 2125 2016
7 326 0 164984 5 1944 1987 2087 2111
7 326 0 164984 6 2104 2096 2006 2104
7 326 0 164984 7 2044 2041 2040 2044
7 326 0 164984 8 2011 2067 2027 1970
7 326 0 164984 9 2113 1978 2050 2039
7 326 0 164984 10 2005 2117 2136 2017
7 326 0 164984 11 2062 2004 1883 2073
7 326 0 164984 12 1981 2032 2117 2099
7 326 0 164984 13 2099 2096 2105 2026
7 326 0 164984 14 2078 1987 1956 2063
7 326 0 164984 15 1951 2078 2106 1940
7 326 0 165000 16 2050 1964 2025 2067
7 326 0 165000 17 2094 2054 2019 2068
7 326 0 165000 18 2084 2128 2040 2124
7 326 0 165000 19 2038 2095 2066 2008
7 326 0 165000 20 1961 1985 2058 2072
7 326 0 165000 21 2036 1895 2099 1877
7 326 0 165000 22 2108 2105 1960 2093
7 326 0 165000 23 2099 2171 1990 2141
7 326 0 165000 24 1946 1942 2091 2044
7 326 0 165000 25 2087 2089 2068 2072
7 326 0 165000 26 2026 2051 2118 1908
7 326 0 165000 27 2015 1971 1886 2147
7 326 0 165000 28 2090 2099 2120 1913
7 326 0 165000 29 2033 2044 2075 2068
7 326 0 165000 30 2066 1996 1989 2230
7 326 0 165000 31 1946 2092 2061 1932
7 326 0 165016 32 2159 2033 2073 2036
7 326 0 165016 33 2027 2086 1992 2076
7 326 0 165016 34 2032 1994 2069 1963
7 326 0 165016 35 2012 2001 2021 2009
7 326 0 165016 36 2033 2147 2080 2183
7 326 0 165016 37 2033 2082 2072 2065
7 326 0 165016 38 2118 1836 2013 1970
7 326 0 165016 39 2076 2158 2020 1995
7 326 0 165016 40 1897 2135 2012 2079
7 326 0 165016 41 2188 1920 2105 2086
7 326 0 165016 42 1959 2136 2096 2024
7 326 0 165016 43 2040 1952 1931 2009
7 326 0 165016 44 2095 2004 2128 2071
7 326 0 165016 45 1977 2193 2028 2099
7 326 0 165016 46 2106 1975 2025 1991
7 326 0 165016 47 2029 2019 2037 1996
7 326 0 165032 48 2020 2070 2028 2044
7 326 0 165032 49 2062 1987 2094 2071
7 326 0 165032 50 2083 2056 2001 2127
7 326 0 165032 51 2055 2155 2039 2034
7 326 0 165032 52 1897 2024 2097 1952
7 326 0 165032 53 2044 1975 1989 2070
7 326 0 165032 54 2181 2026 2031 2017
7 326 0 165032 55 2077 2050 2097 2128
7 326 0 165032 56 1935 2044 1998 1948
7 326 0 165032 57 1997 2122 2141 2131
7 326 0 165032 58 2129 2028 1959 2056
7 326 0 165032 59 2008 2000 1956 1985
7 326 0 165032 60 2009 2026 2208 2052
7 326 0 165032 61 2114 2018 1938 1998
7 326 0 165032 62 2143 2110 2076 2129
7 326 0 165032 63 1943 2055 2129 2031
7 326 0 165048 64 1868 2040 1928 1998
7 326 0 165048 65 2199 1999 2065 2079
7 326 0 165048 66 2123 2058 2064 2071
7 326 0 165048 67 1930 2045 2024 1932
7 326 0 165048 68 2094 1983 2055 2206
7 326 0 165048 69 2020 2095 2053 1963
7 326 0 165048 70 2052 2121 2071 1922
7 326 0 165048 71 2038 1968 2031 2199
7 326 0 165048 72 1985 1972 2057 2170
7 326 0 165048 73 2133 2188 1983 1833
7 326 0 165048 74 2009 1947 2039 1944
7 326 0 165048 75 2040 1983 2117 2216
7 326 0 165048 76 2049 2146 2033 2017
7 326 0 165048 77 1966 2111 2025 2109
7 326 0 165048 78 2136 1942 2040 1974
7 326 0 165048 79 2093 1993 2018 2020
7 326 0 165064 80 1973 2092 2132 2102
7 326 0 165064 81 2068 2042 2026 1989
7 326 0 165064 82 1983 2087 1957 2006
7 326 0 165064 83 1975 2102 2108 2061
7 326 0 165064 84 2200 1908 2051 2137
7 326 0 165064 85 2132 2012 2030 2041
7 326 0 165064 86 1888 2174 2023 1932
7 326 0 165064 87 2033 2019 2053 2095
7 326 0 165064 88 2065 2063 2028 2039
7 326 0 165064 89 2044 1979 2078 1979
7 326 0 165064 90 2074 1951 2093 2140
7 326 0 165064 91 1992 2194 2004 2033
7 326 0 165064 92 2011 2035 1962 2037
7 326 0 165064 93 2152 2016 2089 2047
7 326 0 165064 94 2001 2047 2031 1969
7 326 0 165064 95 2099 2037 2077 2110
7 326 0 165080 96 1963 2050 2112 2080
7 326 0 165080 97 1981 1972 1899 1986
7 326 0 165080 98 2137 2133 2119 2090
7 326 0 165080 99 2097 2082 2062 2025
7 326 0 165080 100 2012 1992 1964 2004
7 326 0 165080 101 1936 2018 2145 2075
7 326 0 165080 102 2069 2046 1981 2071
7 326 0 165080 103 2161 2135 1951 2041
7 326 0 165080 104 1994 1910 2168 2043
7 326 0 165080 105 2030 2068 2109 2008
7 326 0 165080 106 2019 2090 1898 2000
7 326 0 165080 107 2057 2067 2154 2095
7 326 0 165080 108 2088 2041 2019 2102
7 326 0 165080 109 1918 2033 1963 2044
7 326 0 165080 110 2128 1981 2133 1957
7 326 0 165080 111 2070 2051 2034 2047
7 326 0 165096 112 2049 2080 1986 2096
7 326 0 165096 113 1979 2086 2074 1980
7 326 0 165096 114 2030 2006 2085 2082
7 326 0 165096 115 2101 2031 2085 2096
7 326 0 165096 116 2072 2044 1937 1972
7 326 0 165096 117 1965 2080 2007 1988
7 326 0 165096 118 2083 2045 2116 2150
7 326 0 165096 119 2026 2016 2061 1988
7 326 0 165096 120 2036 1950 2069 2097
7 326 0 165096 121 2050 2195 1967 2033
7 326 0 165096 122 2121 2048 2050 2015
7 326 0 165096 123 2013 1951 2063 1999
7 326 0 165096 124 1984 2092 2004 2044
7 326 0 165096 125 2035 2022 2097 2119
7 326 0 165096 126 2032 1997 2081 2026
7 326 0 165096 127 2152 2049 2003 2076
7 326 0 165112 128 2048 2157 2003 1909
7 326 0 165112 129 1953 2002 2048 2124
7 326 0 165112 130 2015 2080 2071 2119
7 326 0 165112 131 2108 1966 2042 1949
7 326 0 165112 132 2121 2008 2044 2063
7 326 0 165112 133 1951 2040 2101 2025
7 326 0 165112 134 2031 2124 2041 2090
7 326 0 165112 135 2040 2086 1952 2038
7 326 0 165112 136 2019 1973 2047 2018
7 326 0 165112 137 2122 2020 2032 2044
7 326 0 165112 138 2083 2097 2128 2021
7 326 0 165112 139 1970 1990 2006 2138
7 326 0 165112 140 1970 2094 2103 1967
7 326 0 165112 141 2151 2108 2009 2018
7 326 0 165112 142 2024 1946 1893 2072
7 326 0 165112 143 1983 2010 2194 2088
7 326 0 165128 144 2134 2053 2061 2036
7 326 0 165128 145 2005 2061 1940 2068
7 326 0 165128 146 2050 2158 2166 1954
7 326 0 165128 147 2033 1985 1997 2049
7 326 0 165128 148 2053 1984 1992 2023
7 326 0 165128 149 2076 2021 2027 2161
7 326 0 165128 150 1986 2060 2024 2061
7 326 0 165128 151 2036 2160 2210 1978
7 326 0 165128 152 2126 1981 2045 2016
7 326 0 165128 153 1983 2009 1859 1982
7 326 0 165128 154 2067 2042 2108 2108
7 326 0 165128 155 2033 2035 2064 2091
7 326 0 165128 156 2050 2052 2049 2096
7 326 0 165128 157 2031 2110 2025 1904
7 326 0 165128 158 2077 2043 2089 2055
