# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
2 887 0 54120 94 2088 2069 2007 2040
2 887 0 54120 95 1986 1984 2163 1939
2 887 0 54136 96 2107 2053 2073 2094
2 887 0 54136 97 2048 1995 1959 2018
2 887 0 54136 98 2019 2092 2001 2077
2 887 0 54136 99 2060 2078 2168 2079
2 887 0 54136 100 1982 2025 1969 2002
2 887 0 54136 101 2074 2045 2040 2095
2 887 0 54136 102 2067 1987 2007 1924
2 887 0 54136 103 1965 2091 2150 2099
2 887 0 54136 104 2164 2061 1988 2029
2 887 0 54136 105 2045 2012 2013 2112
2 887 0 54136 106 1988 2005 2091 2100
2 887 0 54136 107 2004 2086 2027 1913
2 887 0 54136 108 2056 2044 2020 2009
2 887 0 54136 109 2055 2055 2048 2148
2 887 0 54136 110 2026 2033 2080 2051
2 887 0 54136 111 2182 2009 1947 1995
2 887 0 54152 112 1964 2113 2137 2094
2 887 0 54152 113 1952 2064 2057 1988
2 887 0 54152 114 2077 1915 1960 2029
2 887 0 54152 115 2094 2027 2108 2079
2 887 0 54152 116 2048 2132 2095 2051
2 887 0 54152 117 2017 2131 1901 2060
2 887 0 54152 118 2042 2039 2133 2025
2 887 0 54152 119 2011 1911 2042 2057
2 887 0 54152 120 2060 1987 1954 2008
2 887 0 54152 121 2112 2142 2148 2144
2 887 0 54152 122 2072 2109 1993 1892
2 887 0 54152 123 1928 2059 2071 2105
2 887 0 54152 124 2044 1969 2087 2028
2 887 0 54152 125 2008 1940 1962 2085
2 887 0 54152 126 2160 2139 2105 2072
2 887 0 54152 127 2091 2177 1942 1971
2 887 0 54168 128 1930 1890 2118 2069
2 887 0 54168 129 2105 2041 2104 1997
2 887 0 54168 130 1999 2121 2009 2103
2 887 0 54168 131 2001 2019 1984 2091
2 887 0 54168 132 2013 2035 2079 1939
2 887 0 54168 133 2158 2057 2045 1996
2 887 0 54168 134 2170 2018 2008 2206
2 887 0 54168 135 1848 2045 2117 2032
2 887 0 54168 136 2050 2104 2063 1848
2 887 0 54168 137 2047 1990 1963 2215
2 887 0 54168 138 2072 2025 1992 2043
2 887 0 54168 139 1997 2079 2119 1985
2 887 0 54168 140 2087 2038 2052 2038
2 887 0 54168 141 2094 2045 2127 2054
2 887 0 54168 142 1939 2037 1952 2024
2 887 0 54168 143 2184 2049 1995 2056
2 887 0 54184 144 1994 1999 2105 2171
2 887 0 54184 145 1906 2078 1997 1868
2 887 0 54184 146 2145 2035 2139 2084
2 887 0 54184 147 2059 2065 2025 2068
2 887 0 54184 148 2019 2044 1882 2048
2 887 0 54184 149 2113 2032 2182 2025
2 887 0 54184 150 1949 2058 2076 2065
2 887 0 54184 151 2023 1955 2014 2055
2 887 0 54184 152 2154 2122 2044 1984
2 887 0 54184 153 2006 2022 2023 2119
2 887 0 54184 154 2048 2121 2010 1959
2 887 0 54184 155 1994 1978 2050 2124
2 887 0 54184 156 2060 1983 2112 2046
2 887 0 54184 157 2062 2179 2005 1956
2 887 0 54184 158 2037 1947 2055 2151
2 887 0 54184 159 2041 2024 2082 2016
2 887 0 54200 160 2005 2079 1938 1998
2 887 0 54200 161 2072 2128 2193 2003
2 887 0 54200 162 2125 1988 2015 2133
2 887 0 54200 163 1974 2027 1893 2029
2 887 0 54200 164 2021 1966 2069 1953
2 887 0 54200 165 2032 2068 2106 2143
2 887 0 54200 166 2084 2142 2084 2128
2 887 0 54200 167 2132 1966 2060 1935
2 887 0 54200 168 1987 2131 2054 1990
2 887 0 54200 169 1906 1999 1989 2079
2 887 0 54200 170 2100 1963 1880 2054
2 887 0 54200 171 2115 2105 2157 2080
2 887 0 54200 172 2034 2010 2155 1977
2 887 0 54200 173 2077 2118 2028 2129
2 887 0 54200 174 2057 2036 2036 2080
2 887 0 54200 175 1921 2018 1940 1885
2 887 0 54216 176 2012 2030 2066 2113
2 887 0 54216 177 2177 2018 2125 2076
2 887 0 54216 178 2032 2101 2025 1971
2 887 0 54216 179 2045 1962 2011 2129
2 887 0 54216 180 2055 2142 2024 1995
2 887 0 54216 181 1913 2027 2102 2111
2 887 0 54216 182 2071 2014 2091 1944
2 887 0 54216 183 2134 2005 1941 2043
2 887 0 54216 184 2084 2122 1970 2112
2 887 0 54216 185 2016 2001 2171 2035
2 887 0 54216 186 1924 2033 2088 2071
2 887 0 54216 187 2054 2095 2002 1944
2 887 0 54216 188 2098 1929 1951 2105
2 887 0 54216 189 2147 2124 2108 2010
2 887 0 54216 190 1960 2051 2090 2097
2 887 0 54216 191 2009 2012 1959 2065
2 887 0 54232 192 2040 2086 2068 2009
2 887 0 54232 193 2067 2019 2113 1926
2 887 0 54232 194 2061 2015 1987 2170
2 887 0 54232 195 2057 2011 2031 2087
2 887 0 54232 196 2071 2110 2078 1962
2 887 0 54232 197 1941 2107 2002 2050
2 887 0 54232 198 2054 2017 2076 2070
2 887 0 54232 199 2087 1950 2075 2005
2 887 0 54232 200 2010 2068 2002 2070
2 887 0 54232 201 2180 2005 2092 2004
2 887 0 54232 202 1903 2168 1993 2086
2 887 0 54232 203 2039 2048 2002 2091
2 887 0 54232 204 2098 1926 2072 1964
2 887 0 54232 205 2075 2053 2090 2047
2 887 0 54232 206 2020 2079 2028 2027
2 887 0 54232 207 1979 2113 2065 2111
2 887 0 54248 208 2057 1955 1994 2074
2 887 0 54248 209 2087 2049 2077 1922
2 887 0 54248 210 2114 2050 2027 2106
2 887 0 54248 211 1909 2017 1989 2023
2 887 0 54248 212 2087 2116 2098 2089
2 887 0 54248 213 2047 2030 2108 2042
2 887 0 54248 214 2106 2036 1963 1992
2 887 0 54248 215 2017 1968 2084 2031
2 887 0 54248 216 1987 2160 2020 2077
2 887 0 54248 217 2040 1921 1997 2075
2 887 0 54248 218 2070 2126 2128 2047
2 887 0 54248 219 2088 2074 2023 2012
2 887 0 54248 220 1971 1958 2043 1956
2 887 0 54248 221 2135 2088 2030 2142
2 887 0 54248 222 2019 1984 1996 2032
2 887 0 54248 223 1969 2143 2086 2041
2 887 0 54264 224 2143 2011 2085 2074
2 887 0 54264 225 1999 1970 2020 1979
2 887 0 54264 226 1976 2088 2035 2062
2 887 0 54264 227 2092 2046 2019 2045
2 887 0 54264 228 2127 2126 2045 2093
2 887 0 54264 229 1971 1953 2032 1985
2 887 0 54264 230 2020 2013 2093 2042
2 887 0 54264 231 2076 2140 2048 2109
2 887 0 54264 232 2035 1953 1994 1960
2 887 0 54264 233 2117 2073 2072 2080
2 887 0 54264 234 1933 2108 2046 2026
2 887 0 54264 235 2089 1978 1997 2092
2 887 0 54264 236 2045 2032 2087 2003
2 887 0 54264 237 1961 2140 2047 2050
2 887 0 54264 238 2149 1943 2032 2054
2 887 0 54264 239 2049 2057 2080 2040
2 887 0 54280 240 1939 2079 2017 2049
2 887 0 54280 241 2164 2012 2054 2009
2 887 0 54280 242 1975 2063 2001 2032
2 887 0 54280 243 2019 2056 2053 2043
2 887 0 54280 244 2126 1942 2084 2060
2 887 0 54280 245 1977 2139 2126 2115
2 887 0 54280 246 2007 2031 1924 2062
2 887 0 54280 247 2138 2076 1974 2001
2 887 0 54280 248 2039 2071 2134 1850
2 887 0 54280 249 2013 1896 2062 2169
2 887 0 54280 250 2042 2096 2092 2130
2 887 0 54280 251 2037 2159 1972 2004
2 887 0 54280 252 2046 1931 1989 2029
2 887 0 54280 253 2019 2052 2113 2071
2 887 0 54280 254 2077 2070 2030 2008
2 887 0 54280 255 2023 2083 2077 1980
3 49 0 76840 0 1987 1976 2072 2092
3 49 0 76840 1 2015 2096 2095 2039
3 49 0 76840 2 2065 2022 1917 2104
3 49 0 76840 3 2019 2092 2109 2002
3 49 0 76840 4 2070 2021 2111 2040
3 49 0 76840 5 1990 1988 1990 2030
3 49 0 76840 6 2164 2062 2036 2018
3 49 0 76840 7 2043 2053 1980 2037
3 49 0 76840 8 1879 2047 2087 2126
3 49 0 76840 9 2102 2078 2116 2098
3 49 0 76840 10 2105 2026 1975 1845
3 49 0 76840 11 2068 2044 2050 2134
3 49 0 76840 12 2028 1978 2075 2067
3 49 0 76840 13 2005 2043 1976 2017
3 49 0 76840 14 2030 2124 2066 2067
3 49 0 76840 15 2049 2096 2070 2017
3 49 0 76856 16 2081 2000 1979 2089
3 49 0 76856 17 2025 1902 2090 1981
3 49 0 76856 18 2105 2107 2039 2046
3 49 0 76856 19 2025 2098 2035 2071
3 49 0 76856 20 2023 2076 2115 2043
3 49 0 76856 21 1918 2095 1996 2045
3 49 0 76856 22 2100 1871 1975 2046
3 49 0 76856 23 2206 2086 2065 2045
3 49 0 76856 24 1947 2084 2067 2068
3 49 0 76856 25 2010 1962 2119 2009
3 49 0 76856 26 2105 2115 2017 1971
3 49 0 76856 27 1922 2055 1920 2113
3 49 0 76856 28 2100 2053 2108 2079
3 49 0 76856 29 2118 2006 2071 2010
3 49 0 76856 30 2000 2072 2053 1986
3 49 0 76856 31 2031 1981 2023 2174
3 49 0 76872 32 1966 2056 2045 1982
3 49 0 76872 33 2122 2077 2045 1979
3 49 0 76872 34 2081 2075 2010 2091
3 49 0 76872 35 2078 1991 2027 2037
3 49 0 76872 36 1942 2081 2099 2071
3 49 0 76872 37 1993 2003 2110 2023
3 49 0 76872 38 2168 2019 1938 2065
3 49 0 76872 39 1959 2112 2019 2047
3 49 0 76872 40 2061 2075 2140 1956
3 49 0 76872 41 2109 2004 2038 2097
3 49 0 76872 42 2012 2001 1942 2084
3 49 0 76872 43 2049 2117 2112 2076
3 49 0 76872 44 1974 2010 2047 1975
3 49 0 76872 45 2008 2006 1970 2009
3 49 0 76872 46 2142 2045 2218 2134
3 49 0 76872 47 2111 2114 1974 1982
3 49 0 76888 48 1959 2053 2005 2008
3 49 0 76888 49 2040 1994 1994 2093
3 49 0 76888 50 2035 2021 1971 2133
3 49 0 76888 51 1975 2098 2223 1967
3 49 0 76888 52 2141 2005 2097 1967
3 49 0 76888 53 2105 1998 1885 2195
3 49 0 76888 54 1983 2073 2094 1929
3 49 0 76888 55 1951 2100 2080 1999
3 49 0 76888 56 2107 2032 1968 2159
3 49 0 76888 57 2071 2020 2017 2016
3 49 0 76888 58 1985 2084 2115 2085
3 49 0 76888 59 2130 1988 2056 2015
3 49 0 76888 60 1983 2050 2051 1879
3 49 0 76888 61 2039 2070 1999 2226
3 49 0 76888 62 2074 1972 1980 2077
3 49 0 76888 63 2055 2047 2132 1927
3 49 0 76904 64 2030 2234 2038 2103
3 49 0 76904 65 1967 2036 2041 2001
3 49 0 76904 66 2113 1796 2040 2018
3 49 0 76904 67 2057 2043 1933 2136
3 49 0 76904 68 2042 2220 2145 2027
3 49 0 76904 69 2041 2033 2062 2017
3 49 0 76904 70 2001 2004 2123 2039
3 49 0 76904 71 2006 2046 1950 2034
3 49 0 76904 72 2167 1953 1847 2045
3 49 0 76904 73 2034 2154 2156 2060
3 49 0 76904 74 1953 2059 2257 2041
3 49 0 76904 75 2040 2022 1937 2042
3 49 0 76904 76 2049 1997 1919 2024
3 49 0 76904 77 2109 1969 2125 2054
3 49 0 76904 78 2068 2141 2053 2029
3 49 0 76904 79 1987 2104 2037 2042
3 49 0 76920 80 2018 1988 2018 2103
3 49 0 76920 81 2108 2051 2052 1973
3 49 0 76920 82 2003 2056 2067 2054
3 49 0 76920 83 2005 1968 2047 2070
3 49 0 76920 84 2101 2065 1978 2076
3 49 0 76920 85 1981 2081 2066 2012
3 49 0 76920 86 2126 2099 2102 1987
3 49 0 76920 87 2103 1927 2007 2076
3 49 0 76920 88 1988 2105 2047 2093
3 49 0 76920 89 1947 2067 1915 1961
3 49 0 76920 90 2141 1968 2168 2118
3 49 0 76920 91 1995 2066 2095 2016
3 49 0 76920 92 2038 2047 2052 2043
3 49 0 76920 93 2049 2006 1933 2048
3 49 0 76920 94 2094 2173 2008 1967
3 49 0 76920 95 2038 2048 2146 2153
3 49 0 76936 96 2040 1888 2019 2004
3 49 0 76936 97 2024 2061 2084 2035
3 49 0 76936 98 2000 2075 1973 2038
3 49 0 76936 99 2113 2051 2076 2047
3 49 0 76936 100 1973 2132 2055 1974
3 49 0 76936 101 2158 1975 2032 2115
3 49 0 76936 102 1998 2023 2053 2058
3 49 0 76936 103 1996 2029 1973 2093
3 49 0 76936 104 2052 2055 2101 1929
3 49 0 76936 105 2081 2034 2080 2042
3 49 0 76936 106 2067 2044 1983 2088
3 49 0 76936 107 1965 2192 2043 2065
3 49 0 76936 108 2077 1948 2091 2034
3 49 0 76936 109 2092 1966 2019 1960
3 49 0 76936 110 2011 2043 2044 2124
3 49 0 76936 111 1973 2108 2048 2124
3 49 0 76952 112 2109 2103 1982 1925
3 49 0 76952 113 2046 1982 2084 2010
3 49 0 76952 114 2046 2004 2068 2096
3 49 0 76952 115 2103 2043 2007 2068
3 49 0 76952 116 1973 2116 2145 2052
3 49 0 76952 117 1975 2030 1982 2030
3 49 0 76952 118 2099 1990 1987 1983
3 49 0 76952 119 2051 2048 2041 2098
3 49 0 76952 120 2101 2018 2067 2098
3 49 0 76952 121 2000 2134 2069 1977
3 49 0 76952 122 2015 2013 2056 2034
3 49 0 76952 123 2132 2075 2065 2062
3 49 0 76952 124 1951 1940 1924 2026
3 49 0 76952 125 2013 2066 2107 2047
3 49 0 76952 126 2089 2074 2093 2142
3 49 0 76952 127 2038 2106 1928 1956
3 49 0 76968 128 2127 1962 2107 2000
3 49 0 76968 129 1970 2016 2118 2063
3 49 0 76968 130 2059 2090 2009 2117
3 49 0 76968 131 1989 2122 1961 2028
3 49 0 76968 132 2071 1978 2111 1996
3 49 0 76968 133 2023 2025 2033 2064
3 49 0 76968 134 2108 2012 1973 2081
3 49 0 76968 135 2065 2097 2100 2005
3 49 0 76968 136 1941 2046 2101 1999
3 49 0 76968 137 2086 1966 2047 2114
3 49 0 76968 138 1988 2188 1961 2021
3 49 0 76968 139 2093 1993 2072 2073
3 49 0 76968 140 2013 2055 2078 1977
3 49 0 76968 141 2155 1949 1907 2090
3 49 0 76968 142 2018 2089 2174 2115
3 49 0 76968 143 1959 2051 2071 1982
3 49 0 76984 144 2067 2113 2013 1939
3 49 0 76984 145 1954 2028 1930 2085
3 49 0 76984 146 2118 1903 2182 2092
3 49 0 76984 147 2192 2149 2040 2079
3 49 0 76984 148 1953 2080 2028 2031
3 49 0 76984 149 1972 1973 1970 2002
3 49 0 76984 150 2043 2050 1968 2051
3 49 0 76984 151 2041 2097 2264 2024
3 49 0 76984 152 2143 2032 2043 2046
3 49 0 76984 153 2023 2016 1926 2089
3 49 0 76984 154 1992 2008 1975 2050
3 49 0 76984 155 2073 2130 2138 2043
3 49 0 76984 156 2027 1983 2055 1994
3 49 0 76984 157 2029 2017 2049 2056
3 49 0 76984 158 2041 2183 1987 2073
3 49 0 76984 159 2107 1911 2046 2030
3 49 0 77000 160 2031 2044 2123 2010
3 49 0 77000 161 1994 2063 1987 2107
3 49 0 77000 162 2042 2072 2052 2020
3 49 0 77000 163 2081 2076 2002 2062
3 49 0 77000 164 2026 2001 2099 2007
3 49 0 77000 165 2007 1995 2025 1962
3 49 0 77000 166 2046 2129 1997 2204
3 49 0 77000 167 2148 2024 2133 1966
3 49 0 77000 168 2001 2018 2034 2073
3 49 0 77000 169 2015 2086 2003 2035
3 49 0 77000 170 2048 2014 2096 2025
3 49 0 77000 171 2042 1988 1925 2044
3 49 0 77000 172 2009 2150 2064 2067
3 49 0 77000 173 2001 1969 2158 1963
3 49 0 77000 174 2217 2115 2004 2099
3 49 0 77000 175 1962 2035 2032 2135
3 49 0 77016 176 2016 1983 1971 1934
3 49 0 77016 177 2075 2019 2099 2082
3 49 0 77016 178 1940 2052 2104 2047
3 49 0 77016 179 2148 2138 1905 2056
3 49 0 77016 180 2062 2074 2162 1958
3 49 0 77016 181 1996 1965 2006 2088
3 49 0 77016 182 2010 2011 2092 2164
3 49 0 77016 183 2113 2056 2009 1973
3 49 0 77016 184 2031 2004 1979 1956
3 49 0 77016 185 2006 2222 2095 2121
3 49 0 77016 186 2103 1975 2057 2036
3 49 0 77016 187 2004 1883 2068 2034
3 49 0 77016 188 1997 2175 1984 2058
3 49 0 77016 189 2061 2071 2072 2034
3 49 0 77016 190 2121 2013 2059 2063
3 49 0 77016 191 1996 1995 2010 2013
3 49 0 77032 192 2080 2059 2025 2069
3 49 0 77032 193 2023 2090 2134 2024
3 49 0 77032 194 1970 2000 2018 2014
3 49 0 77032 195 2078 2037 1976 2066
3 49 0 77032 196 2098 2124 2056 2145
3 49 0 77032 197 2057 1956 2100 1902
3 49 0 77032 198 1960 2042 2007 2051
3 49 0 77032 199 2076 2075 2017 2161
3 49 0 77032 200 2038 2028 2140 1993
3 49 0 77032 201 2150 2092 1971 1973
3 49 0 77032 202 1886 2010 1959 2065
3 49 0 77032 203 2087 2017 2146 2082
3 49 0 77032 204 2030 2041 2103 2029
3 49 0 77032 205 2105 2057 2047 2077
3 49 0 77032 206 2091 2066 1956 2064
3 49 0 77032 207 1941 2107 1896 1974
3 49 0 77048 208 2072 1966 2201 2044
3 49 0 77048 209 2020 1955 2127 2077
3 49 0 77048 210 2045 2116 1977 1977
3 49 0 77048 211 2092 2090 2048 2104
3 49 0 77048 212 2021 2114 2009 2101
3 49 0 77048 213 2030 1994 2020 2003
3 49 0 77048 214 2043 1910 2044 1956
3 49 0 77048 215 2054 2018 2129 2121
3 49 0 77048 216 2038 2191 1979 2031
3 49 0 77048 217 2067 2087 1993 2092
3 49 0 77048 218 2095 1993 2119 1979
3 49 0 77048 219 1962 2040 2096 2006
3 49 0 77048 220 1951 1966 1962 2111
3 49 0 77048 221 2079 2000 2018 2042
3 49 0 77048 222 2249 2189 2050 2055
3 49 0 77048 223 1886 2018 2127 2006
3 49 0 77064 224 2038 2002 2067 2023
3 49 0 77064 225 2129 2100 1862 2098
3 49 0 77064 226 1986 1979 2047 2027
3 49 0 77064 227 2036 1989 2217 2043
3 49 0 77064 228 2031 2095 2042 2053
3 49 0 77064 229 2077 2052 1986 1988
3 49 0 77064 230 2040 2142 1908 2115
3 49 0 77064 231 2011 2005 2123 1998
3 49 0 77064 232 2117 1945 2079 2087
3 49 0 77064 233 2003 1935 2033 2013
3 49 0 77064 234 1957 2241 2119 1967
3 49 0 77064 235 2095 2072 1979 2158
3 49 0 77064 236 2154 1965 2011 2007
3 49 0 77064 237 1970 1978 1963 2039
3 49 0 77064 238 1997 2089 2131 2110
3 49 0 77064 239 2094 2175 2113 1971
3 49 0 77080 240 1999 2030 2050 1943
3 49 0 77080 241 2085 1859 1937 2172
3 49 0 77080 242 1972 2050 1997 2161
3 49 0 77080 243 2082 2200 2166 1888
3 49 0 77080 244 2085 1962 2066 2051
3 49 0 77080 245 2061 2064 1938 2038
3 49 0 77080 246 2018 2054 2092 2048
3 49 0 77080 247 2012 2049 2040 2056
3 49 0 77080 248 2089 2009 2052 2040
3 49 0 77080 249 1980 2063 1979 2123
3 49 0 77080 250 2019 2031 2091 1902
3 49 0 77080 251 2056 2020 2111 2145
3 49 0 77080 252 2190 2134 2020 1996
3 49 0 77080 253 2052 2004 1999 2102
3 49 0 77080 254 1845 1971 2006 2003
3 49 0 77080 255 2069 2112 2091 2033
4 98 1 100376 0 1990 1941 2070 2110
4 98 1 100376 1 1968 2056 2055 2082
4 98 1 100376 2 2094 2121 2028 2034
4 98 1 100376 3 2094 2030 2091 1932
4 98 1 100376 4 2049 2027 1987 2031
4 98 1 100376 5 1988 2029 2085 2194
4 98 1 100376 6 1988 2118 2005 2000
4 98 1 100376 7 2147 1934 1994 1971
4 98 1 100376 8 2071 1998 2183 2086
4 98 1 100376 9 1995 2131 1978 1980
4 98 1 100376 10 2014 2124 2043 2175
4 98 1 100376 11 2042 2017 2088 2007
4 98 1 100376 12 2007 1960 1976 2000
4 98 1 100376 13 2118 2013 2049 2030
4 98 1 100376 14 2109 2113 2106 2072
4 98 1 100376 15 2003 2056 2006 2085
4 98 1 100392 16 1956 2035 2028 2004
4 98 1 100392 17 2073 2061 1985 2003
4 98 1 100392 18 2040 1916 2167 2125
4 98 1 100392 19 2019 2132 2012 2003
4 98 1 100392 20 2178 2107 1929 1953
4 98 1 100392 21 1982 2005 2177 2173
4 98 1 100392 22 1995 1992 2099 2065
4 98 1 100392 23 2095 2057 1923 1896
4 98 1 100392 24 2001 2129 1955 2100
4 98 1 100392 25 2046 1931 2172 2074
4 98 1 100392 26 2056 2079 2097 2066
4 98 1 100392 27 2060 2038 1924 2011
4 98 1 100392 28 2058 2087 2062 2031
4 98 1 100392 29 2006 2039 2097 2033
4 98 1 100392 30 2044 2017 2083 2065
4 98 1 100392 31 2090 2024 1938 2026
4 98 1 100408 32 1966 2050 2012 2087
4 98 1 100408 33 2082 2096 2112 2028
4 98 1 100408 34 2040 2009 2062 2053
4 98 1 100408 35 2020 2056 2054 2058
4 98 1 100408 36 2184 2028 1949 2019
4 98 1 100408 37 1948 2023 2120 2027
4 98 1 100408 38 1954 2037 2069 2094
4 98 1 100408 39 2033 2106 2003 1953
4 98 1 100408 40 2205 2006 2002 2156
4 98 1 100408 41 2073 2043 2049 2019
4 98 1 100408 42 1983 2050 2099 2017
4 98 1 100408 43 1948 2017 1995 2033
4 98 1 100408 44 2017 2082 2084 2035
4 98 1 100408 45 2158 2094 2078 2104
4 98 1 100408 46 2043 1946 2055 2043
4 98 1 100408 47 2072 2053 1948 1998
4 98 1 100424 48 1984 2072 2009 1999
4 98 1 100424 49 2027 2011 2085 2116
4 98 1 100424 50 2097 2135 2078 2042
4 98 1 100424 51 2011 1902 2065 2065
4 98 1 100424 52 1985 2098 2020 2009
4 98 1 100424 53 2199 2174 2066 1992
4 98 1 100424 54 1984 1962 1974 2063
4 98 1 100424 55 1976 2008 2088 2051
4 98 1 100424 56 2060 2011 2060 2112
4 98 1 100424 57 2014 1997 1942 1976
4 98 1 100424 58 2150 2217 2128 2147
4 98 1 100424 59 2020 2008 2040 1929
4 98 1 100424 60 1979 2010 2100 2003
4 98 1 100424 61 2115 1956 2046 2009
4 98 1 100424 62 2030 2127 1916 2240
4 98 1 100424 63 1993 2136 2021 2149
4 98 1 100440 64 1983 1908 2139 1779
4 98 1 100440 65 2213 2050 2079 1958
4 98 1 100440 66 2072 2098 2011 2176
4 98 1 100440 67 1913 2013 2054 2078
4 98 1 100440 68 1981 1984 2006 2067
4 98 1 100440 69 2074 2157 2026 2077
4 98 1 100440 70 2234 1961 2041 2002
4 98 1 100440 71 1961 2052 2103 1959
4 98 1 100440 72 1981 2137 1950 2055
4 98 1 100440 73 2038 2105 2136 2045
4 98 1 100440 74 2024 1810 2014 2072
4 98 1 100440 75 2104 1924 2016 2117
4 98 1 100440 76 2038 2226 2031 1986
4 98 1 100440 77 2043 2236 2059 2110
4 98 1 100440 78 2080 1980 2108 1980
4 98 1 100440 79 1978 1946 2005 1976
4 98 1 100456 80 2045 2085 1953 2080
4 98 1 100456 81 2064 1968 2083 2055
4 98 1 100456 82 2031 1955 2131 2116
4 98 1 100456 83 2107 2093 2026 1965
4 98 1 100456 84 1990 2213 2057 2101
4 98 1 100456 85 2049 2082 1970 2016
4 98 1 100456 86 2053 1978 2025 1970
4 98 1 100456 87 2049 1934 2109 2079
4 98 1 100456 88 2073 1984 2008 2141
4 98 1 100456 89 1945 2088 2147 1972
4 98 1 100456 90 2113 2157 1971 2036
4 98 1 100456 91 2092 2037 1965 2087
4 98 1 100456 92 1972 2009 2135 2012
4 98 1 100456 93 2029 2075 2046 2006
4 98 1 100456 94 2002 1916 2031 2049
4 98 1 100456 95 2173 2062 2007 2131
4 98 1 100472 96 2024 2163 2074 2033
4 98 1 100472 97 1975 2018 2105 1978
4 98 1 100472 98 2054 2032 1987 2042
4 98 1 100472 99 2063 1994 1940 2040
4 98 1 100472 100 2045 2094 2230 2078
4 98 1 100472 101 2035 2022 2001 2031
4 98 1 100472 102 2005 1920 1951 2015
4 98 1 100472 103 2106 2215 2037 2075
4 98 1 100472 104 2041 1994 2064 2119
4 98 1 100472 105 2030 2056 2202 1988
4 98 1 100472 106 2025 2043 1953 1979
4 98 1 100472 107 2097 2032 1976 2008
4 98 1 100472 108 2013 2013 2051 2136
4 98 1 100472 109 2020 2038 2056 2068
4 98 1 100472 110 2043 2159 2142 2066
4 98 1 100472 111 2136 1973 1949 1971
4 98 1 100488 112 1958 2035 2013 2018
4 98 1 100488 113 2080 2023 2071 2092
4 98 1 100488 114 2039 2010 2060 2094
4 98 1 100488 115 1987 2184 2107 2022
4 98 1 100488 116 2092 2005 1989 1919
4 98 1 100488 117 2068 1897 2036 2156
4 98 1 100488 118 2084 2167 2016 2066
4 98 1 100488 119 1947 2041 2043 1959
4 98 1 100488 120 2029 2078 2066 2117
4 98 1 100488 121 2185 1931 2041 2031
4 98 1 100488 122 1943 2083 2054 2026
4 98 1 100488 123 2041 2147 2089 1993
4 98 1 100488 124 2058 1982 1953 2157
4 98 1 100488 125 2065 1961 2055 2000
4 98 1 100488 126 2062 2122 2100 1985
4 98 1 100488 127 1980 2022 1982 2066
4 98 1 100504 128 2077 2012 2077 2127
4 98 1 100504 129 2083 2100 2057 2022
4 98 1 100504 130 2052 2039 2021 1982
4 98 1 100504 131 1992 2033 2068 2069
4 98 1 100504 132 1977 2076 2069 2040
4 98 1 100504 133 2123 1955 2002 2071
4 98 1 100504 134 2049 2099 2002 2055
4 98 1 100504 135 2062 2062 2078 1985
4 98 1 100504 136 2044 2013 2010 2061
4 98 1 100504 137 2020 2037 2147 2033
4 98 1 100504 138 2039 2056 1998 2091
4 98 1 100504 139 2057 2019 1987 2029
4 98 1 100504 140 2077 2078 1994 2038
4 98 1 100504 141 1967 2038 2131 1986
4 98 1 100504 142 2028 1965 2096 2040
4 98 1 100504 143 2120 2171 1988 2171
4 98 1 100520 144 2052 2052 2007 1954
4 98 1 100520 145 2049 1953 2064 2095
4 98 1 100520 146 2026 2012 2061 1968
4 98 1 100520 147 1956 2130 1976 2077
4 98 1 100520 148 2096 1999 2093 2052
4 98 1 100520 149 2114 2084 2083 2040
4 98 1 100520 150 1982 2086 2026 2008
4 98 1 100520 151 2074 2000 2032 2123
4 98 1 100520 152 1974 1961 1999 1991
4 98 1 100520 153 2021 2018 2041 2014
4 98 1 100520 154 2112 2182 2063 2092
4 98 1 100520 155 2054 2071 2066 2038
4 98 1 100520 156 2103 1992 2050 2053
4 98 1 100520 157 1912 2027 2036 1999
4 98 1 100520 158 2053 2003 1985 2115
4 98 1 100520 159 2081 2080 2089 2039
4 98 1 100536 160 2059 2121 2058 1921
4 98 1 100536 161 2095 1937 2026 2112
4 98 1 100536 162 1970 2074 2049 2046
4 98 1 100536 163 1959 2046 1983 2102
4 98 1 100536 164 2122 2036 2096 2076
4 98 1 100536 165 2081 2123 2040 1891
4 98 1 100536 166 2087 1948 2073 2102
4 98 1 100536 167 1999 2095 2031 2089
4 98 1 100536 168 2003 2022 2038 2005
4 98 1 100536 169 2025 2037 1982 2064
4 98 1 100536 170 2043 2069 2080 2058
4 98 1 100536 171 2069 2022 2098 1957
4 98 1 100536 172 2088 2028 2026 2099
4 98 1 100536 173 2087 2071 2025 2069
4 98 1 100536 174 1950 2046 2044 2020
4 98 1 100536 175 2020 2035 2077 2053
4 98 1 100552 176 2064 2120 2038 2059
4 98 1 100552 177 2053 1916 1951 1985
4 98 1 100552 178 2156 2017 2086 2132
4 98 1 100552 179 1953 2180 2121 2009
4 98 1 100552 180 1957 1990 1961 2025
4 98 1 100552 181 2124 2050 2071 1998
4 98 1 100552 182 2088 2018 2094 2134
4 98 1 100552 183 1952 2061 1953 2040
4 98 1 100552 184 2098 1998 2045 2018
4 98 1 100552 185 2086 2088 2066 2037
4 98 1 100552 186 1948 2101 2077 1972
4 98 1 100552 187 2133 1976 2039 2125
4 98 1 100552 188 2004 1995 1978 2121
