# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
5 881 1 91976 67 1832 1764 1785 1841
5 881 1 91976 68 1745 1641 1832 1973
5 881 1 91976 69 1788 1675 1956 1671
5 881 1 91976 70 1830 1888 1899 1834
5 881 1 91976 71 1887 2011 1704 1886
5 881 1 91976 72 2035 1871 1733 1737
5 881 1 91976 73 1589 1772 1762 1832
5 881 1 91976 74 1673 1665 1923 1841
5 881 1 91976 75 1856 1822 1877 1821
5 881 1 91976 76 1906 1747 1919 1930
5 881 1 91976 77 1958 1909 1653 1692
5 881 1 91976 78 1821 1892 1807 1656
5 881 1 91976 79 1726 1804 1803 1847
5 881 1 91992 80 1665 1821 1847 1957
5 881 1 91992 81 1932 1652 1910 1936
5 881 1 91992 82 1797 1911 1744 1808
5 881 1 91992 83 1877 1880 1866 1597
5 881 1 91992 84 1859 1844 1721 1741
5 881 1 91992 85 1744 1827 1793 2014
5 881 1 91992 86 1836 1787 1871 1756
5 881 1 91992 87 1794 1672 1838 1942
5 881 1 91992 88 1810 1886 1886 1897
5 881 1 91992 89 1830 1911 1755 1604
5 881 1 91992 90 1834 1802 1812 1862
5 881 1 91992 91 1814 1757 1762 1840
5 881 1 91992 92 1850 1824 1840 1854
5 881 1 91992 93 1807 1814 1957 1773
5 881 1 91992 94 1820 1828 1763 1780
5 881 1 91992 95 1751 1725 1699 1898
5 881 1 92008 96 1855 1800 1833 1811
5 881 1 92008 97 1814 1898 1897 1826
5 881 1 92008 98 1832 1872 1822 1768
5 881 1 92008 99 1806 1805 1751 1865
5 881 1 92008 100 1856 1663 1952 1752
5 881 1 92008 101 1738 1862 1806 1834
5 881 1 92008 102 1760 1912 1747 1944
5 881 1 92008 103 1900 1901 1799 1754
5 881 1 92008 104 1807 1711 1881 1744
5 881 1 92008 105 1912 1743 1870 1947
5 881 1 92008 106 1720 1890 1773 1853
5 881 1 92008 107 1862 1900 1754 1702
5 881 1 92008 108 1769 1763 1878 1799
5 881 1 92008 109 1920 1846 1822 1925
5 881 1 92008 110 1778 1797 1762 1815
5 881 1 92008 111 1766 1756 1824 1735
5 881 1 92024 112 1932 1861 1816 1857
5 881 1 92024 113 1761 1794 1920 1803
5 881 1 92024 114 1804 1870 1719 1797
5 881 1 92024 115 1830 1734 1913 1946
5 881 1 92024 116 1810 1798 1817 1699
5 881 1 92024 117 1846 1896 1740 1822
5 881 1 92024 118 1852 1841 1883 1796
5 881 1 92024 119 1831 1855 1815 1898
5 881 1 92024 120 1726 1800 1839 1820
5 881 1 92024 121 1862 1769 1837 1761
5 881 1 92024 122 1826 1817 1810 1813
5 881 1 92024 123 1893 1802 1777 1736
5 881 1 92024 124 1698 1947 1875 1978
5 881 1 92024 125 1861 1783 1758 1769
5 881 1 92024 126 1839 1702 1857 1709
5 881 1 92024 127 1818 1833 1835 1907
5 881 1 92040 128 1873 1959 1906 1828
5 881 1 92040 129 1744 1838 1788 1801
5 881 1 92040 130 1814 1705 1756 1873
5 881 1 92040 131 1878 1775 1880 1731
5 881 1 92040 132 1801 1905 1827 1808
5 881 1 92040 133 1866 1803 1904 1831
5 881 1 92040 134 1808 1821 1761 1891
5 881 1 92040 135 1708 1823 1773 1729
5 881 1 92040 136 1960 1755 1893 1716
5 881 1 92040 137 1875 1863 1677 1913
5 881 1 92040 138 1734 1770 1914 1833
5 881 1 92040 139 1812 1881 1827 1867
5 881 1 92040 140 1743 1806 1828 1705
5 881 1 92040 141 1886 1730 1871 1799
5 881 1 92040 142 1886 1830 1697 1844
5 881 1 92040 143 1739 1854 1822 1942
5 881 1 92056 144 1825 1874 1925 1720
5 881 1 92056 145 1876 1874 1666 1741
5 881 1 92056 146 1795 1656 1961 1932
5 881 1 92056 147 1812 1830 1863 1753
5 881 1 92056 148 1778 1838 1728 1850
5 881 1 92056 149 1894 1853 1763 1827
5 881 1 92056 150 1858 1888 1829 1749
5 881 1 92056 151 1700 1757 1952 1818
5 881 1 92056 152 1863 1763 1676 1900
5 881 1 92056 153 1836 1840 1842 1802
5 881 1 92056 154 1838 1813 1929 1822
5 881 1 92056 155 1844 1802 1670 1673
5 881 1 92056 156 1851 1893 1852 1908
5 881 1 92056 157 1753 1864 1868 1884
5 881 1 92056 158 1817 1608 1775 1733
5 881 1 92056 159 1843 1826 1909 1857
5 881 1 92072 160 1836 1935 1744 1714
5 881 1 92072 161 1839 1870 1741 1828
5 881 1 92072 162 1843 1783 1859 1881
5 881 1 92072 163 1794 1793 1804 1817
5 881 1 92072 164 1754 1786 1907 1839
5 881 1 92072 165 1868 1844 1784 1770
5 881 1 92072 166 1840 1955 1805 1812
5 881 1 92072 167 1767 1719 1781 1764
5 881 1 92072 168 1888 1670 1878 1893
5 881 1 92072 169 1787 1952 1881 1916
5 881 1 92072 170 1745 1842 1772 1723
5 881 1 92072 171 1890 1851 1777 1810
5 881 1 92072 172 1860 1773 1822 1868
5 881 1 92072 173 1683 1793 1937 1758
5 881 1 92072 174 1857 1848 1761 1845
5 881 1 92072 175 1862 1826 1785 1867
5 881 1 92088 176 1849 1848 1823 1809
5 881 1 92088 177 1716 1760 1838 1828
5 881 1 92088 178 1810 1858 1790 1850
5 881 1 92088 179 1859 1867 1905 1772
5 881 1 92088 180 1861 1798 1750 1729
5 881 1 92088 181 1832 1726 1824 1876
5 881 1 92088 182 1698 1856 1844 1853
5 881 1 92088 183 1827 1855 1838 1843
5 881 1 92088 184 1923 1817 1694 1789
5 881 1 92088 185 1818 1802 1852 1754
5 881 1 92088 186 1723 1809 1887 1894
5 881 1 92088 187 1932 1808 1813 1794
5 881 1 92088 188 1801 1749 1765 1842
5 881 1 92088 189 1787 1803 1730 1803
5 881 1 92088 190 1843 1961 1919 1783
5 881 1 92088 191 1806 1748 1892 1854
5 881 1 92104 192 1754 1799 1758 1885
5 881 1 92104 193 1867 1774 1704 1771
5 881 1 92104 194 1962 1793 1940 1734
5 881 1 92104 195 1763 1882 1806 1864
5 881 1 92104 196 1728 1840 1835 1909
5 881 1 92104 197 1861 1818 1768 1782
5 881 1 92104 198 1835 1747 1809 1894
5 881 1 92104 199 1865 1852 1873 1751
5 881 1 92104 200 1818 1812 1791 1801
5 881 1 92104 201 1717 1860 1759 1841
5 881 1 92104 202 1783 1856 1784 1806
5 881 1 92104 203 1971 1724 1940 1924
5 881 1 92104 204 1849 1851 1749 1756
5 881 1 92104 205 1716 1807 1762 1724
5 881 1 92104 206 1800 1776 1787 1863
5 881 1 92104 207 1799 1878 1932 1796
5 881 1 92120 208 1847 1793 1787 1860
5 881 1 92120 209 1853 1817 1755 1912
5 881 1 92120 210 1750 1816 1926 1731
5 881 1 92120 211 1822 1844 1758 1766
5 881 1 92120 212 1889 1844 1835 1815
5 881 1 92120 213 1770 1675 1887 1917
5 881 1 92120 214 1773 1963 1760 1872
5 881 1 92120 215 1787 1754 1822 1846
5 881 1 92120 216 1860 1813 1754 1709
5 881 1 92120 217 1816 1810 1849 1745
5 881 1 92120 218 1825 1919 1756 1891
5 881 1 92120 219 1767 1775 1835 1854
5 881 1 92120 220 1933 1836 1929 1853
5 881 1 92120 221 1822 1683 1794 1717
5 881 1 92120 222 1775 1862 1786 1861
5 881 1 92120 223 1810 1937 1836 1843
5 881 1 92136 224 1876 1785 1718 1748
5 881 1 92136 225 1769 1743 1865 1913
5 881 1 92136 226 1882 1880 1921 1841
5 881 1 92136 227 1818 1774 1731 1747
5 881 1 92136 228 1814 1790 1844 1892
5 881 1 92136 229 1738 1935 1856 1739
5 881 1 92136 230 1800 1841 1837 1889
5 881 1 92136 231 1794 1719 1715 1806
5 881 1 92136 232 1848 1865 1848 1845
5 881 1 92136 233 1939 1836 1827 1784
5 881 1 92136 234 1819 1783 1868 1765
5 881 1 92136 235 1732 1840 1770 1917
5 881 1 92136 236 1776 1835 1862 1749
5 881 1 92136 237 1884 1850 1746 1952
5 881 1 92136 238 1807 1712 1795 1714
5 881 1 92136 239 1813 1904 1890 1826
5 881 1 92152 240 1852 1846 1823 1791
5 881 1 92152 241 1826 1752 1817 1803
5 881 1 92152 242 1803 1736 1706 1883
5 881 1 92152 243 1877 1920 1870 1777
5 881 1 92152 244 1701 1775 1859 1843
5 881 1 92152 245 1833 1883 1816 1819
5 881 1 92152 246 1946 1785 1762 1715
5 881 1 92152 247 1769 1788 1841 1905
5 881 1 92152 248 1728 1875 1810 1911
5 881 1 92152 249 1925 1805 1852 1666
5 881 1 92152 250 1797 1770 1830 1831
5 881 1 92152 251 1720 1850 1754 1888
5 881 1 92152 252 1964 1808 1886 1805
5 881 1 92152 253 1782 1853 1813 1702
5 881 1 92152 254 1730 1850 1847 1890
5 881 1 92152 255 1852 1792 1875 1932
6 39 1 108200 0 1800 1822 1848 1965
6 39 1 108200 1 1764 1921 1752 1831
6 39 1 108200 2 1828 1711 1866 1814
6 39 1 108200 3 1842 1737 1922 1829
6 39 1 108200 4 1829 1778 1684 1685
6 39 1 108200 5 1878 1923 1808 1865
6 39 1 108200 6 1710 1881 1851 1945
6 39 1 108200 7 1830 1731 1838 1837
6 39 1 108200 8 1860 1743 1839 1723
6 39 1 108200 9 1845 1846 1778 1834
6 39 1 108200 10 1828 1896 1732 1830
6 39 1 108200 11 1746 1864 1884 1782
6 39 1 108200 12 1826 1691 1826 1871
6 39 1 108200 13 1849 1840 1842 1803
6 39 1 108200 14 1805 1844 1799 1833
6 39 1 108200 15 1821 1780 1798 1730
6 39 1 108216 16 1824 1794 1832 1838
6 39 1 108216 17 1811 1916 1785 1904
6 39 1 108216 18 1831 1852 1835 1762
6 39 1 108216 19 1802 1697 1847 1867
6 39 1 108216 20 1778 1788 1763 1715
6 39 1 108216 21 1809 1942 1873 1859
6 39 1 108216 22 1935 1857 1799 1902
6 39 1 108216 23 1694 1839 1733 1735
6 39 1 108216 24 1752 1734 1956 1830
6 39 1 108216 25 1861 1717 1753 1731
6 39 1 108216 26 1948 1986 1830 1870
6 39 1 108216 27 1801 1826 1806 1844
6 39 1 108216 28 1698 1820 1846 1761
6 39 1 108216 29 1883 1761 1852 1783
6 39 1 108216 30 1871 1772 1850 1875
6 39 1 108216 31 1754 1858 1735 1828
6 39 1 108232 32 1786 1903 1810 1765
6 39 1 108232 33 1852 1769 1830 1895
6 39 1 108232 34 1870 1780 1865 1765
6 39 1 108232 35 1830 1936 1773 1897
6 39 1 108232 36 1760 1736 1774 1755
6 39 1 108232 37 1820 1754 1868 1858
6 39 1 108232 38 1814 1969 1828 1809
6 39 1 108232 39 1829 1669 1729 1817
6 39 1 108232 40 1879 1855 1897 1811
6 39 1 108232 41 1835 1779 1809 1889
6 39 1 108232 42 1791 1896 1799 1768
6 39 1 108232 43 1762 1848 1899 1802
6 39 1 108232 44 1862 1714 1811 1847
6 39 1 108232 45 1787 1916 1759 1802
6 39 1 108232 46 1846 1799 1782 1779
6 39 1 108232 47 1810 1764 1990 1877
6 39 1 108248 48 1855 1869 1811 1839
6 39 1 108248 49 1765 1766 1714 1686
6 39 1 108248 50 1888 1874 1757 1929
6 39 1 108248 51 1797 1797 1950 1817
6 39 1 108248 52 1855 1913 1852 1800
6 39 1 108248 53 1821 1785 1738 1786
6 39 1 108248 54 1781 1853 1803 1849
6 39 1 108248 55 1799 1735 1989 1864
6 39 1 108248 56 1830 1778 1898 1807
6 39 1 108248 57 1821 1934 1636 1792
6 39 1 108248 58 1803 1874 1664 1773
6 39 1 108248 59 1876 1751 1897 1887
6 39 1 108248 60 1872 1836 1995 1883
6 39 1 108248 61 1638 1797 1935 1771
6 39 1 108248 62 1930 1750 1703 1816
6 39 1 108248 63 1841 1864 1628 1843
6 39 1 108264 64 1807 1836 1824 1763
6 39 1 108264 65 1773 1759 1831 1896
6 39 1 108264 66 1849 1905 1886 1783
6 39 1 108264 67 1876 1771 1891 1911
6 39 1 108264 68 1752 1813 1783 1644
6 39 1 108264 69 1749 1794 1795 1779
6 39 1 108264 70 1801 1775 1763 1897
6 39 1 108264 71 2027 1840 1854 1853
6 39 1 108264 72 1857 1865 1870 1822
6 39 1 108264 73 1665 1918 1740 1778
6 39 1 108264 74 1648 1640 1850 1880
6 39 1 108264 75 1877 1861 1825 1685
6 39 1 108264 76 1970 1815 1792 1948
6 39 1 108264 77 1853 1849 1807 1835
6 39 1 108264 78 1789 1904 1794 1750
6 39 1 108264 79 1791 1761 1905 1860
6 39 1 108280 80 1824 1806 1807 1830
6 39 1 108280 81 1748 1884 1876 1806
6 39 1 108280 82 1824 1691 1677 1759
6 39 1 108280 83 1852 1806 1797 1873
6 39 1 108280 84 1888 1926 1894 1803
6 39 1 108280 85 1769 1807 1841 1872
6 39 1 108280 86 1776 1782 1838 1826
6 39 1 108280 87 1883 1861 1744 1696
6 39 1 108280 88 1825 1804 1842 1868
6 39 1 108280 89 1745 1778 1831 1800
6 39 1 108280 90 1805 1889 1786 1872
6 39 1 108280 91 1849 1796 1863 1833
6 39 1 108280 92 1844 1715 1704 1769
6 39 1 108280 93 1846 1851 1900 1830
6 39 1 108280 94 1774 1893 1760 1774
6 39 1 108280 95 1796 1829 1732 1853
6 39 1 108296 96 1826 1776 1974 1902
6 39 1 108296 97 1812 1767 1757 1759
6 39 1 108296 98 1904 1841 1748 1781
6 39 1 108296 99 1774 1911 1841 1900
6 39 1 108296 100 1789 1769 1878 1792
6 39 1 108296 101 1838 1795 1833 1773
6 39 1 108296 102 1810 1877 1794 1897
6 39 1 108296 103 1907 1828 1838 1778
6 39 1 108296 104 1756 1760 1760 1814
6 39 1 108296 105 1738 1809 1862 1862
6 39 1 108296 106 1900 1850 1827 1777
6 39 1 108296 107 1746 1886 1895 1794
6 39 1 108296 108 1848 1852 1788 1827
6 39 1 108296 109 1808 1677 1822 1880
6 39 1 108296 110 1804 1860 1882 1707
6 39 1 108296 111 1832 1812 1696 1957
6 39 1 108312 112 1776 1818 1865 1760
6 39 1 108312 113 1830 1782 1819 1692
6 39 1 108312 114 1784 1923 1823 1916
6 39 1 108312 115 1831 1817 1930 1857
6 39 1 108312 116 1817 1788 1730 1768
6 39 1 108312 117 1825 1762 1760 1789
6 39 1 108312 118 1863 1827 1917 1854
6 39 1 108312 119 1763 1857 1706 1831
6 39 1 108312 120 1803 1791 1859 1826
6 39 1 108312 121 1837 1924 1893 1781
6 39 1 108312 122 1861 1731 1810 1786
6 39 1 108312 123 1816 1860 1798 1904
6 39 1 108312 124 1800 1849 1797 1772
6 39 1 108312 125 1885 1726 1846 1867
6 39 1 108312 126 1730 1868 1854 1838
6 39 1 108312 127 1871 1936 1788 1807
6 39 1 108328 128 1800 1799 1826 1818
6 39 1 108328 129 1857 1653 1742 1808
6 39 1 108328 130 1750 1938 1839 1784
6 39 1 108328 131 1800 1893 1902 1781
6 39 1 108328 132 1947 1704 1745 1950
6 39 1 108328 133 1837 1868 1827 1703
6 39 1 108328 134 1689 1763 1794 1847
6 39 1 108328 135 1791 1929 1824 1876
6 39 1 108328 136 1886 1801 1836 1715
6 39 1 108328 137 1846 1806 1846 1902
6 39 1 108328 138 1718 1821 1786 1754
6 39 1 108328 139 1906 1849 1898 1934
6 39 1 108328 140 1778 1837 1737 1765
6 39 1 108328 141 1796 1833 1737 1785
6 39 1 108328 142 1865 1830 2052 1864
6 39 1 108328 143 1843 1758 1698 1868
6 39 1 108344 144 1727 1808 1766 1762
6 39 1 108344 145 1912 1880 1892 1771
6 39 1 108344 146 1841 1817 1832 1868
6 39 1 108344 147 1807 1784 1763 1851
6 39 1 108344 148 1803 1924 1783 1797
6 39 1 108344 149 1788 1723 1864 1805
6 39 1 108344 150 1895 1803 1788 1819
6 39 1 108344 151 1791 1869 1901 1785
6 39 1 108344 152 1892 1761 1837 1864
6 39 1 108344 153 1824 1901 1655 1920
6 39 1 108344 154 1794 1760 1843 1747
6 39 1 108344 155 1696 1831 1972 1787
6 39 1 108344 156 1905 1832 1797 1848
6 39 1 108344 157 1929 1787 1777 1814
6 39 1 108344 158 1674 1771 1682 1839
6 39 1 108344 159 1842 1875 1925 1864
6 39 1 108360 160 1851 1802 1913 1788
6 39 1 108360 161 1785 1854 1677 1874
6 39 1 108360 162 1789 1788 1804 1844
6 39 1 108360 163 1849 1789 1966 1663
6 39 1 108360 164 1851 1812 1789 1858
6 39 1 108360 165 1776 1904 1793 1937
6 39 1 108360 166 1846 1761 1772 1814
6 39 1 108360 167 1764 1801 1805 1782
6 39 1 108360 168 1829 1847 1891 1772
6 39 1 108360 169 1831 1842 1808 1706
6 39 1 108360 170 1759 1870 1861 2003
6 39 1 108360 171 1865 1728 1793 1817
6 39 1 108360 172 1800 1769 1809 1722
6 39 1 108360 173 1780 1897 1748 1859
6 39 1 108360 174 1742 1879 1956 1791
6 39 1 108360 175 1925 1811 1746 1872
6 39 1 108376 176 1802 1764 1824 1762
6 39 1 108376 177 1752 1852 1841 1789
6 39 1 108376 178 1820 1799 1733 1886
6 39 1 108376 179 1789 1793 1939 1784
6 39 1 108376 180 1918 1916 1799 1830
6 39 1 108376 181 1820 1803 1797 1741
6 39 1 108376 182 1794 1695 1842 1901
6 39 1 108376 183 1841 1948 1778 1874
6 39 1 108376 184 1742 1791 1857 1785
6 39 1 108376 185 1781 1809 1869 1786
6 39 1 108376 186 1921 1812 1690 1821
6 39 1 108376 187 1793 1803 1860 1833
6 39 1 108376 188 1816 1845 1850 1850
6 39 1 108376 189 1855 1707 1825 1795
6 39 1 108376 190 1814 1883 1775 1794
6 39 1 108376 191 1801 1793 1821 1918
6 39 1 108392 192 1755 1922 1821 1704
6 39 1 108392 193 1872 1761 1859 1906
6 39 1 108392 194 1825 1760 1810 1750
6 39 1 108392 195 1760 1825 1820 1776
6 39 1 108392 196 1837 1835 1809 1945
6 39 1 108392 197 1834 1834 1783 1760
6 39 1 108392 198 1808 1865 1874 1774
6 39 1 108392 199 1853 1760 1763 1818
6 39 1 108392 200 1892 1811 1783 1868
6 39 1 108392 201 1792 1891 1946 1822
6 39 1 108392 202 1667 1824 1707 1759
6 39 1 108392 203 1866 1772 1859 1907
6 39 1 108392 204 1944 1855 1773 1794
6 39 1 108392 205 1857 1870 1757 1748
6 39 1 108392 206 1817 1824 1963 1869
6 39 1 108392 207 1664 1814 1723 1871
6 39 1 108408 208 1825 1803 1931 1794
6 39 1 108408 209 1903 1847 1754 1801
6 39 1 108408 210 1865 1791 1662 1813
6 39 1 108408 211 1752 1798 1960 1740
6 39 1 108408 212 1781 1958 1860 1913
6 39 1 108408 213 1843 1718 1769 1826
6 39 1 108408 214 1883 1700 1722 1752
6 39 1 108408 215 1805 1929 1830 1836
6 39 1 108408 216 1850 1858 1842 1903
6 39 1 108408 217 1844 1741 1894 1684
6 39 1 108408 218 1750 1869 1821 1867
6 39 1 108408 219 1829 1844 1779 1906
6 39 1 108408 220 1823 1777 1786 1742
6 39 1 108408 221 1864 1766 1801 1767
6 39 1 108408 222 1820 1799 1866 1868
6 39 1 108408 223 1824 1992 1902 1860
6 39 1 108424 224 1800 1727 1789 1801
6 39 1 108424 225 1765 1754 1814 1738
6 39 1 108424 226 1853 1885 1761 1793
6 39 1 108424 227 1878 1795 1895 1804
6 39 1 108424 228 1762 1794 1786 1928
6 39 1 108424 229 1790 1871 1827 1818
6 39 1 108424 230 1860 1895 1907 1676
6 39 1 108424 231 1888 1774 1765 1917
6 39 1 108424 232 1841 1775 1699 1803
6 39 1 108424 233 1609 1797 1889 1827
6 39 1 108424 234 1826 1808 1834 1875
6 39 1 108424 235 1930 1859 1849 1753
6 39 1 108424 236 1898 1847 1801 1814
6 39 1 108424 237 1840 1711 1851 1859
6 39 1 108424 238 1661 1880 1794 1734
6 39 1 108424 239 1757 1865 1729 1806
6 39 1 108440 240 1898 1758 1907 1908
6 39 1 108440 241 1851 1853 1851 1793
6 39 1 108440 242 1851 1753 1775 1827
6 39 1 108440 243 1726 1877 1828 1738
6 39 1 108440 244 1788 1789 1803 1865
6 39 1 108440 245 1860 1790 1791 1887
6 39 1 108440 246 1809 1927 1838 1790
6 39 1 108440 247 1850 1703 1792 1744
6 39 1 108440 248 1879 1810 1854 1896
6 39 1 108440 249 1661 1867 1809 1808
6 39 1 108440 250 1852 1786 1755 1741
6 39 1 108440 251 1849 1885 1803 1932
6 39 1 108440 252 1849 1812 1916 1755
6 39 1 108440 253 1882 1827 1826 1800
6 39 1 108440 254 1666 1775 1692 1829
6 39 1 108440 255 1900 1738 1789 1784
7 893 0 125160 0 1819 1719 1843 1787
7 893 0 125160 1 1774 1847 1807 1843
7 893 0 125160 2 1850 1820 1800 1858
7 893 0 125160 3 1773 1891 1814 1887
7 893 0 125160 4 1829 1762 1844 1742
7 893 0 125160 5 1760 1705 1758 1793
7 893 0 125160 6 1923 1954 1933 1881
7 893 0 125160 7 1785 1885 1805 1783
7 893 0 125160 8 1834 1807 1831 1819
7 893 0 125160 9 1797 1734 1758 1768
7 893 0 125160 10 1815 1869 1775 1886
7 893 0 125160 11 1877 1847 1948 1880
7 893 0 125160 12 1738 1787 1747 1772
7 893 0 125160 13 1903 1832 1846 1746
7 893 0 125160 14 1794 1981 1765 1857
7 893 0 125160 15 1795 1777 1840 1954
7 893 0 125176 16 1784 1706 1928 1735
7 893 0 125176 17 1853 1802 1710 1772
7 893 0 125176 18 1848 1883 1833 1931
7 893 0 125176 19 1777 1890 1875 1827
7 893 0 125176 20 1905 1845 1724 1822
7 893 0 125176 21 1784 1754 1950 1764
7 893 0 125176 22 1738 1669 1812 1771
7 893 0 125176 23 1838 1950 1700 1982
7 893 0 125176 24 1779 1832 1931 1860
7 893 0 125176 25 1935 1906 1769 1695
7 893 0 125176 26 1766 1789 1831 1832
7 893 0 125176 27 1756 1704 1743 1897
7 893 0 125176 28 1887 1807 1817 1682
7 893 0 125176 29 1830 1850 1868 1838
7 893 0 125176 30 1792 1878 1861 1872
7 893 0 125176 31 1852 1884 1827 1857
7 893 0 125192 32 1766 1746 1661 1708
7 893 0 125192 33 1821 1770 1817 1850
7 893 0 125192 34 1755 1809 1891 1807
7 893 0 125192 35 1970 1876 1879 1786
7 893 0 125192 36 1734 1903 1774 1817
7 893 0 125192 37 1891 1756 1827 1905
7 893 0 125192 38 1821 1766 1746 1729
7 893 0 125192 39 1720 1863 1856 1767
7 893 0 125192 40 1877 1918 1821 1914
7 893 0 125192 41 1832 1706 1878 1793
7 893 0 125192 42 1859 1780 1823 1783
7 893 0 125192 43 1866 1804 1745 1919
7 893 0 125192 44 1719 1948 1807 1780
7 893 0 125192 45 1884 1690 1903 1718
7 893 0 125192 46 1892 1877 1836 1864
7 893 0 125192 47 1753 1793 1738 1863
7 893 0 125208 48 1797 1830 1879 1721
7 893 0 125208 49 1749 1789 1793 1857
7 893 0 125208 50 1935 1761 1804 1870
7 893 0 125208 51 1805 1892 1873 1891
7 893 0 125208 52 1811 1936 1688 1750
7 893 0 125208 53 1881 1801 1804 1713
7 893 0 125208 54 1756 1649 1950 1811
7 893 0 125208 55 1849 1782 1832 1792
7 893 0 125208 56 1841 1950 1719 2010
7 893 0 125208 57 1766 1884 1759 1831
7 893 0 125208 58 1914 1747 1825 1779
7 893 0 125208 59 1791 1776 1842 1716
7 893 0 125208 60 1775 1828 1912 1816
7 893 0 125208 61 1817 1854 1803 1906
7 893 0 125208 62 1832 1836 1805 1820
7 893 0 125208 63 1823 1815 1754 1846
7 893 0 125224 64 1794 1828 1725 1782
7 893 0 125224 65 1825 1801 1851 1812
7 893 0 125224 66 1767 1856 2060 1811
7 893 0 125224 67 1811 1773 1751 1823
7 893 0 125224 68 1849 1787 1627 1883
7 893 0 125224 69 1826 1938 1892 1749
7 893 0 125224 70 1727 1659 1928 1812
7 893 0 125224 71 1845 1854 1744 1787
7 893 0 125224 72 1821 1970 1868 1824
7 893 0 125224 73 1788 1807 1835 1873
7 893 0 125224 74 1908 1514 1711 1798
7 893 0 125224 75 1752 1938 1805 1818
7 893 0 125224 76 1849 2044 1848 1769
7 893 0 125224 77 1726 1693 1936 1865
7 893 0 125224 78 1886 1845 1755 1731
7 893 0 125224 79 1874 1847 1681 1753
7 893 0 125240 80 1723 1759 1831 1963
7 893 0 125240 81 1890 1790 1873 1841
7 893 0 125240 82 1821 1999 1864 1859
7 893 0 125240 83 1855 1828 1737 1747
7 893 0 125240 84 1731 1727 1778 1730
7 893 0 125240 85 1823 1801 1949 1862
7 893 0 125240 86 1955 1882 1849 1880
7 893 0 125240 87 1729 1844 1732 1776
7 893 0 125240 88 1855 1776 1806 1868
7 893 0 125240 89 1805 1786 1885 1785
7 893 0 125240 90 1859 1771 1762 1796
7 893 0 125240 91 1878 1988 1894 1824
7 893 0 125240 92 1767 1754 1781 1833
7 893 0 125240 93 1779 1795 1793 1827
7 893 0 125240 94 1868 1876 1931 1844
7 893 0 125240 95 1799 1687 1708 1785
7 893 0 125256 96 1822 1877 1801 1869
7 893 0 125256 97 1802 1845 1825 1803
7 893 0 125256 98 1829 1817 1890 1775
7 893 0 125256 99 1848 1807 1861 1910
7 893 0 125256 100 1719 1779 1797 1769
7 893 0 125256 101 1911 1824 1788 1821
7 893 0 125256 102 1818 1815 1824 1812
7 893 0 125256 103 1754 1823 1852 1821
7 893 0 125256 104 1841 1838 1757 1853
7 893 0 125256 105 1918 1814 1870 1841
7 893 0 125256 106 1659 1803 1841 1741
7 893 0 125256 107 1856 1847 1710 1814
7 893 0 125256 108 1858 1737 1888 1874
7 893 0 125256 109 1844 1847 1893 1903
7 893 0 125256 110 1729 1886 1718 1652
7 893 0 125256 111 1823 1819 1880 1873
7 893 0 125272 112 1870 1821 1783 1869
7 893 0 125272 113 1801 1827 1801 1742
7 893 0 125272 114 1893 1772 1805 1927
7 893 0 125272 115 1725 1760 1840 1739
7 893 0 125272 116 1813 1982 1917 1805
7 893 0 125272 117 1795 1753 1686 1844
7 893 0 125272 118 1826 1844 1855 1873
7 893 0 125272 119 1859 1837 1826 1769
7 893 0 125272 120 1877 1742 1796 1848
7 893 0 125272 121 1706 1864 1901 1818
7 893 0 125272 122 1769 1776 1773 1762
7 893 0 125272 123 1901 1847 1807 1947
7 893 0 125272 124 1840 1894 1909 1671
7 893 0 125272 125 1860 1725 1719 1872
7 893 0 125272 126 1769 1808 1839 1881
7 893 0 125272 127 1796 1835 1862 1778
7 893 0 125288 128 1936 1808 1803 1882
7 893 0 125288 129 1750 1845 1766 1687
7 893 0 125288 130 1777 1821 1843 1886
7 893 0 125288 131 1853 1726 1844 1861
7 893 0 125288 132 1773 1887 1830 1775
7 893 0 125288 133 1901 1936 1781 1807
7 893 0 125288 134 1791 1759 1890 1881
7 893 0 125288 135 1831 1812 1751 1798
7 893 0 125288 136 1838 1766 1688 1839
7 893 0 125288 137 1779 1770 2014 1803
7 893 0 125288 138 1845 1916 1805 1768
7 893 0 125288 139 1835 1809 1813 1932
7 893 0 125288 140 1872 1824 1794 1792
7 893 0 125288 141 1669 1787 1742 1777
7 893 0 125288 142 1853 1881 1843 1889
7 893 0 125288 143 1883 1654 1910 1746
7 893 0 125304 144 1823 1909 1750 1759
7 893 0 125304 145 1805 1949 1885 1861
7 893 0 125304 146 1752 1755 1740 1931
7 893 0 125304 147 1817 1836 1856 1840
7 893 0 125304 148 1887 1748 1809 1752
7 893 0 125304 149 1832 1785 1771 1784
7 893 0 125304 150 1805 1920 1801 1813
7 893 0 125304 151 1876 1850 1834 1866
7 893 0 125304 152 1765 1719 1859 1781
7 893 0 125304 153 1816 1862 1807 1840
7 893 0 125304 154 1741 1862 1834 1821
7 893 0 125304 155 1966 1798 1696 1863
7 893 0 125304 156 1755 1712 1853 1764
7 893 0 125304 157 1859 1930 1884 1829
7 893 0 125304 158 1824 1820 1811 1856
7 893 0 125304 159 1796 1767 1866 1818
7 893 0 125320 160 1807 1858 1778 1776
7 893 0 125320 161 1790 1752 1746 1858
