sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
193,signal_10.csv,193,448,93.000000,348.000000,0.800000,-16,56,0,0x003ff3f7,-1.504395,0,0,1,203,1.015,221954,222206,222968
194,signal_10.csv,194,449,94.000000,349.000000,0.800000,-16,56,0,0x003ff56e,-1.321289,0,0,1,203,1.015,222970,223222,223983
195,signal_10.csv,195,450,95.000000,350.000000,0.800000,-16,56,0,0x003ff55f,-1.328613,0,0,1,202,1.010,223986,224238,224998
196,signal_10.csv,196,451,96.000000,351.000000,0.800000,-16,56,0,0x003ff54b,-1.338379,0,0,1,203,1.015,224998,225250,226013
197,signal_10.csv,197,452,97.000000,352.000000,0.800000,-16,56,0,0x003ff52a,-1.354492,0,0,1,203,1.015,226014,226266,227028
198,signal_10.csv,198,453,98.000000,353.000000,0.800000,-16,56,0,0x003ff4f9,-1.378418,0,0,1,203,1.015,227030,227282,228043
199,signal_10.csv,199,454,99.000000,354.000000,0.800000,-16,56,0,0x003ff471,-1.444824,0,0,1,202,1.010,228046,228298,229058
200,signal_10.csv,200,455,100.000000,355.000000,0.800000,-16,56,0,0x003ff5d6,-1.270508,0,0,1,203,1.015,229058,229310,230073
201,signal_10.csv,201,456,101.000000,356.000000,0.800000,-16,56,0,0x003ff598,-1.300781,0,0,1,203,1.015,230074,230326,231088
202,signal_10.csv,202,457,102.000000,357.000000,0.800000,-16,56,0,0x003ff508,-1.371094,0,0,1,203,1.015,231090,231342,232103
203,signal_10.csv,203,458,103.000000,358.000000,0.800000,-16,56,0,0x003ff5b0,-1.289062,0,0,1,202,1.010,232106,232358,233118
204,signal_10.csv,204,459,104.000000,359.000000,0.800000,-16,56,0,0x003ff5ab,-1.291504,0,0,1,203,1.015,233118,233370,234133
205,signal_10.csv,205,460,105.000000,360.000000,0.800000,-16,56,0,0x003ff4d1,-1.397949,0,0,1,203,1.015,234134,234386,235148
206,signal_10.csv,206,461,106.000000,361.000000,0.800000,-16,56,0,0x003ff6d1,-1.147949,0,0,1,203,1.015,235150,235402,236163
207,signal_10.csv,207,462,107.000000,362.000000,0.800000,-16,56,0,0x003ff692,-1.178711,0,0,1,202,1.010,236166,236418,237178
208,signal_10.csv,208,463,108.000000,363.000000,0.800000,-16,56,0,0x003ff5af,-1.289551,0,0,1,203,1.015,237178,237430,238193
209,signal_10.csv,209,464,109.000000,364.000000,0.800000,-16,56,0,0x003ff5ac,-1.291016,0,0,1,203,1.015,238194,238446,239208
210,signal_10.csv,210,465,110.000000,365.000000,0.800000,-16,56,0,0x003ff63a,-1.221680,0,0,1,203,1.015,239210,239462,240223
211,signal_10.csv,211,466,111.000000,366.000000,0.800000,-16,56,0,0x003ff5e5,-1.263184,0,0,1,202,1.010,240226,240478,241238
212,signal_10.csv,212,467,112.000000,367.000000,0.800000,-16,56,0,0x003ff7d4,-1.021484,0,0,1,203,1.015,241238,241490,242253
213,signal_10.csv,213,468,113.000000,368.000000,0.800000,-16,56,0,0x003ff700,-1.125000,0,0,1,203,1.015,242254,242506,243268
214,signal_10.csv,214,469,114.000000,369.000000,0.800000,-16,56,0,0x003ff574,-1.318359,0,0,1,203,1.015,243270,243522,244283
215,signal_10.csv,215,470,115.000000,370.000000,0.800000,-16,56,0,0x003ff604,-1.248047,0,0,1,202,1.010,244286,244538,245298
216,signal_10.csv,216,471,116.000000,371.000000,0.800000,-16,56,0,0x003ff6ae,-1.165039,0,0,1,203,1.015,245298,245550,246313
217,signal_10.csv,217,472,117.000000,372.000000,0.800000,-16,56,0,0x003ff5fe,-1.250977,0,0,1,203,1.015,246314,246566,247328
218,signal_10.csv,218,473,118.000000,373.000000,0.800000,-16,56,0,0x003ff76c,-1.072266,0,0,1,203,1.015,247330,247582,248343
219,signal_10.csv,219,474,119.000000,374.000000,0.800000,-16,56,0,0x003ff77e,-1.063477,0,0,1,202,1.010,248346,248598,249358
220,signal_10.csv,220,475,120.000000,375.000000,0.800000,-16,56,0,0x003ff5a0,-1.296875,0,0,1,203,1.015,249358,249610,250373
221,signal_10.csv,221,476,121.000000,376.000000,0.800000,-16,56,0,0x003ff568,-1.324219,0,0,1,203,1.015,250374,250626,251388
222,signal_10.csv,222,477,122.000000,377.000000,0.800000,-16,56,0,0x003ff68b,-1.182129,0,0,1,203,1.015,251390,251642,252403
223,signal_10.csv,223,478,123.000000,378.000000,0.800000,-16,56,0,0x003ff647,-1.215332,0,0,1,202,1.010,252406,252658,253418
224,signal_10.csv,224,479,124.000000,379.000000,0.800000,-16,56,0,0x003ff717,-1.113770,0,0,1,203,1.015,253418,253670,254433
225,signal_10.csv,225,480,125.000000,380.000000,0.800000,-16,56,0,0x003ff6ad,-1.165527,0,0,1,203,1.015,254434,254686,255448
226,signal_10.csv,226,481,126.000000,381.000000,0.800000,-16,56,0,0x003ff553,-1.334473,0,0,1,203,1.015,255450,255702,256463
227,signal_10.csv,227,482,127.000000,382.000000,0.800000,-16,56,0,0x003ff568,-1.324219,0,0,1,202,1.010,256466,256718,257478
228,signal_10.csv,228,483,128.000000,383.000000,0.800000,-16,56,0,0x003ff657,-1.207520,0,0,1,203,1.015,257478,257730,258493
229,signal_10.csv,229,484,129.000000,384.000000,0.800000,-16,56,0,0x003ff60a,-1.245117,0,0,1,203,1.015,258494,258746,259508
230,signal_10.csv,230,485,130.000000,385.000000,0.800000,-16,56,0,0x003ff5e2,-1.264648,0,0,1,203,1.015,259510,259762,260523
231,signal_10.csv,231,486,131.000000,386.000000,0.800000,-16,56,0,0x003ff567,-1.324707,0,0,1,202,1.010,260526,260778,261538
232,signal_10.csv,232,487,132.000000,387.000000,0.800000,-16,56,0,0x003ff4c4,-1.404297,0,0,1,203,1.015,261538,261790,262553
233,signal_10.csv,233,488,133.000000,388.000000,0.800000,-16,56,0,0x003ff4cf,-1.398926,0,0,1,203,1.015,262554,262806,263568
234,signal_10.csv,234,489,134.000000,389.000000,0.800000,-16,56,0,0x003ff5dd,-1.267090,0,0,1,203,1.015,263570,263822,264583
235,signal_10.csv,235,490,135.000000,390.000000,0.800000,-16,56,0,0x003ff552,-1.334961,0,0,1,202,1.010,264586,264838,265598
236,signal_10.csv,236,491,136.000000,391.000000,0.800000,-16,56,0,0x003ff5c4,-1.279297,0,0,1,203,1.015,265598,265850,266613
237,signal_10.csv,237,492,137.000000,392.000000,0.800000,-16,56,0,0x003ff4f5,-1.380371,0,0,1,203,1.015,266614,266866,267628
238,signal_10.csv,238,493,138.000000,393.000000,0.800000,-16,56,0,0x003ff47b,-1.439941,0,0,1,203,1.015,267630,267882,268643
239,signal_10.csv,239,494,139.000000,394.000000,0.800000,-16,56,0,0x003ff4dc,-1.392578,0,0,1,202,1.010,268646,268898,269658
240,signal_10.csv,240,495,140.000000,395.000000,0.800000,-16,56,0,0x003ff61a,-1.237305,0,0,1,203,1.015,269658,269910,270673
241,signal_10.csv,241,496,141.000000,396.000000,0.800000,-16,56,0,0x003ff59c,-1.298828,0,0,1,203,1.015,270674,270926,271688
242,signal_10.csv,242,497,142.000000,397.000000,0.800000,-16,56,0,0x003ff4f5,-1.380371,0,0,1,203,1.015,271690,271942,272703
243,signal_10.csv,243,498,143.000000,398.000000,0.800000,-16,56,0,0x003ff463,-1.451660,0,0,1,202,1.010,272706,272958,273718
244,signal_10.csv,244,499,144.000000,399.000000,0.800000,-16,56,0,0x003ff424,-1.482422,0,0,1,203,1.015,273718,273970,274733
245,signal_10.csv,245,500,145.000000,400.000000,0.800000,-16,56,0,0x003ff48b,-1.432129,0,0,1,203,1.015,274734,274986,275748
246,signal_10.csv,246,501,146.000000,401.000000,0.800000,-16,56,0,0x003ff59b,-1.299316,0,0,1,203,1.015,275750,276002,276763
247,signal_10.csv,247,502,147.000000,402.000000,0.800000,-16,56,0,0x003ff5ac,-1.291016,0,0,1,202,1.010,276766,277018,277778
248,signal_10.csv,248,503,148.000000,403.000000,0.800000,-16,56,0,0x003ff577,-1.316895,0,0,1,203,1.015,277778,278030,278793
249,signal_10.csv,249,504,149.000000,404.000000,0.800000,-16,56,0,0x003ff484,-1.435547,0,0,1,203,1.015,278794,279046,279808
250,signal_10.csv,250,505,150.000000,405.000000,0.800000,-16,56,0,0x003ff42f,-1.477051,0,0,1,203,1.015,279810,280062,280823
251,signal_10.csv,251,506,151.000000,406.000000,0.800000,-16,56,0,0x003ff4e7,-1.387207,0,0,1,202,1.010,280826,281078,281838
252,signal_10.csv,252,507,152.000000,407.000000,0.800000,-16,56,0,0x003ff5c1,-1.280762,0,0,1,203,1.015,281838,282090,282853
253,signal_10.csv,253,508,153.000000,408.000000,0.800000,-16,56,0,0x003ff5b9,-1.284668,0,0,1,203,1.015,282854,283106,283868
254,signal_10.csv,254,509,154.000000,409.000000,0.800000,-16,56,0,0x003ff560,-1.328125,0,0,1,203,1.015,283870,284122,284883
255,signal_10.csv,255,510,155.000000,410.000000,0.800000,-16,56,0,0x003ff4d4,-1.396484,0,0,1,202,1.010,284886,285138,285898
256,signal_10.csv,256,511,156.000000,411.000000,0.800000,-16,56,0,0x003ff416,-1.489258,0,0,1,203,1.015,285898,286150,286913
257,signal_10.csv,257,512,157.000000,412.000000,0.800000,-16,56,0,0x003ff507,-1.371582,0,0,1,203,1.015,286914,287166,287928
258,signal_10.csv,258,513,158.000000,413.000000,0.800000,-16,56,0,0x003ff4fd,-1.376465,0,0,1,203,1.015,287930,288182,288943
259,signal_10.csv,259,514,159.000000,414.000000,0.800000,-16,56,0,0x003ff5c3,-1.279785,0,0,1,202,1.010,288946,289198,289958
260,signal_10.csv,260,515,160.000000,415.000000,0.800000,-16,56,0,0x003ff5b3,-1.287598,0,0,1,203,1.015,289958,290210,290973
261,signal_10.csv,261,516,161.000000,416.000000,0.800000,-16,56,0,0x003ff572,-1.319336,0,0,1,203,1.015,290974,291226,291988
262,signal_10.csv,262,517,162.000000,417.000000,0.800000,-16,56,0,0x003ff464,-1.451172,0,0,1,203,1.015,291990,292242,293003
263,signal_10.csv,263,518,163.000000,418.000000,0.800000,-16,56,0,0x003ff57a,-1.315430,0,0,1,202,1.010,293006,293258,294018
264,signal_10.csv,264,519,164.000000,419.000000,0.800000,-16,56,0,0x003ff4e0,-1.390625,0,0,1,203,1.015,294018,294270,295033
265,signal_10.csv,265,520,165.000000,420.000000,0.800000,-16,56,0,0x003ff5a3,-1.295410,0,0,1,203,1.015,295034,295286,296048
266,signal_10.csv,266,521,166.000000,421.000000,0.800000,-16,56,0,0x003ff591,-1.304199,0,0,1,203,1.015,296050,296302,297063
267,signal_10.csv,267,522,167.000000,422.000000,0.800000,-16,56,0,0x003ff554,-1.333984,0,0,1,202,1.010,297066,297318,298078
268,signal_10.csv,268,523,168.000000,423.000000,0.800000,-16,56,0,0x003ff4b3,-1.412598,0,0,1,203,1.015,298078,298330,299093
269,signal_10.csv,269,524,169.000000,424.000000,0.800000,-16,56,0,0x003ff566,-1.325195,0,0,1,203,1.015,299094,299346,300108
270,signal_10.csv,270,525,170.000000,425.000000,0.800000,-16,56,0,0x003ff3e1,-1.515137,0,0,1,203,1.015,300110,300362,301123
271,signal_10.csv,271,526,171.000000,426.000000,0.800000,-16,56,0,0x003ff4da,-1.393555,0,0,1,202,1.010,301126,301378,302138
272,signal_10.csv,272,527,172.000000,427.000000,0.800000,-16,56,0,0x003ff5d2,-1.272461,0,0,1,203,1.015,302138,302390,303153
273,signal_10.csv,273,528,173.000000,428.000000,0.800000,-16,56,0,0x003ff55d,-1.329590,0,0,1,203,1.015,303154,303406,304168
274,signal_10.csv,274,529,174.000000,429.000000,0.800000,-16,56,0,0x003ff515,-1.364746,0,0,1,203,1.015,304170,304422,305183
275,signal_10.csv,275,530,175.000000,430.000000,0.800000,-16,56,0,0x003ff5f5,-1.255371,0,0,1,202,1.010,305186,305438,306198
276,signal_10.csv,276,531,176.000000,431.000000,0.800000,-16,56,0,0x003ff4a2,-1.420898,0,0,1,203,1.015,306198,306450,307213
277,signal_10.csv,277,532,177.000000,432.000000,0.800000,-16,56,0,0x003ff59f,-1.297363,0,0,1,203,1.015,307214,307466,308228
278,signal_10.csv,278,533,178.000000,433.000000,0.800000,-16,56,0,0x003ff5fd,-1.251465,0,0,1,203,1.015,308230,308482,309243
279,signal_10.csv,279,534,179.000000,434.000000,0.800000,-16,56,0,0x003ff603,-1.248535,0,0,1,202,1.010,309246,309498,310258
280,signal_10.csv,280,535,180.000000,435.000000,0.800000,-16,56,0,0x003ff658,-1.207031,0,0,1,203,1.015,310258,310510,311273
281,signal_10.csv,281,536,181.000000,436.000000,0.800000,-16,56,0,0x003ff69e,-1.172852,0,0,1,203,1.015,311274,311526,312288
282,signal_10.csv,282,537,182.000000,437.000000,0.800000,-16,56,0,0x003ff4d5,-1.395996,0,0,1,203,1.015,312290,312542,313303
283,signal_10.csv,283,538,183.000000,438.000000,0.800000,-16,56,0,0x003ff5a8,-1.292969,0,0,1,202,1.010,313306,313558,314318
284,signal_10.csv,284,539,184.000000,439.000000,0.800000,-16,56,0,0x003ff5fd,-1.251465,0,0,1,203,1.015,314318,314570,315333
285,signal_10.csv,285,540,185.000000,440.000000,0.800000,-16,56,0,0x003ff5f5,-1.255371,0,0,1,203,1.015,315334,315586,316348
286,signal_10.csv,286,541,186.000000,441.000000,0.800000,-16,56,0,0x003ff6d0,-1.148438,0,0,1,203,1.015,316350,316602,317363
287,signal_10.csv,287,542,187.000000,442.000000,0.800000,-16,56,0,0x003ff715,-1.114746,0,0,1,202,1.010,317366,317618,318378
288,signal_10.csv,288,543,188.000000,443.000000,0.800000,-16,56,0,0x003ff542,-1.342773,0,0,1,203,1.015,318378,318630,319393
289,signal_10.csv,289,544,189.000000,444.000000,0.800000,-16,56,0,0x003ff62d,-1.228027,0,0,1,203,1.015,319394,319646,320408
290,signal_10.csv,290,545,190.000000,445.000000,0.800000,-16,56,0,0x003ff581,-1.312012,0,0,1,203,1.015,320410,320662,321423
291,signal_10.csv,291,546,191.000000,446.000000,0.800000,-16,56,0,0x003ff60d,-1.243652,0,0,1,202,1.010,321426,321678,322438
292,signal_10.csv,292,547,192.000000,447.000000,0.800000,-16,56,0,0x003ff65e,-1.204102,0,0,1,203,1.015,322438,322690,323453
293,signal_10.csv,293,548,193.000000,448.000000,0.800000,-16,56,0,0x003ff660,-1.203125,0,0,1,203,1.015,323454,323706,324468
294,signal_10.csv,294,549,194.000000,449.000000,0.800000,-16,56,0,0x003ff547,-1.340332,0,0,1,203,1.015,324470,324722,325483
295,signal_10.csv,295,550,195.000000,450.000000,0.800000,-16,56,0,0x003ff5d4,-1.271484,0,0,1,202,1.010,325486,325738,326498
296,signal_10.csv,296,551,196.000000,451.000000,0.800000,-16,56,0,0x003ff527,-1.355957,0,0,1,203,1.015,326498,326750,327513
297,signal_10.csv,297,552,197.000000,452.000000,0.800000,-16,56,0,0x003ff581,-1.312012,0,0,1,203,1.015,327514,327766,328528
298,signal_10.csv,298,553,198.000000,453.000000,0.800000,-16,56,0,0x003ff6a3,-1.170410,0,0,1,203,1.015,328530,328782,329543
299,signal_10.csv,299,554,199.000000,454.000000,0.800000,-16,56,0,0x003ff676,-1.192383,0,0,1,202,1.010,329546,329798,330558
300,signal_10.csv,300,555,200.000000,455.000000,0.800000,-16,56,0,0x003ff5c8,-1.277344,0,0,1,203,1.015,330558,330810,331573
301,signal_10.csv,301,556,201.000000,456.000000,0.800000,-16,56,0,0x003ff625,-1.231934,0,0,1,203,1.015,331574,331826,332588
302,signal_10.csv,302,557,202.000000,457.000000,0.800000,-16,56,0,0x003ff4cd,-1.399902,0,0,1,203,1.015,332590,332842,333603
303,signal_10.csv,303,558,203.000000,458.000000,0.800000,-16,56,0,0x003ff5b8,-1.285156,0,0,1,202,1.010,333606,333858,334618
304,signal_10.csv,304,559,204.000000,459.000000,0.800000,-16,56,0,0x003ff5b6,-1.286133,0,0,1,203,1.015,334618,334870,335633
305,signal_10.csv,305,560,205.000000,460.000000,0.800000,-16,56,0,0x003ff568,-1.324219,0,0,1,203,1.015,335634,335886,336648
306,signal_10.csv,306,561,206.000000,461.000000,0.800000,-16,56,0,0x003ff551,-1.335449,0,0,1,203,1.015,336650,336902,337663
307,signal_10.csv,307,562,207.000000,462.000000,0.800000,-16,56,0,0x003ff573,-1.318848,0,0,1,202,1.010,337666,337918,338678
308,signal_10.csv,308,563,208.000000,463.000000,0.800000,-16,56,0,0x003ff493,-1.428223,0,0,1,203,1.015,338678,338930,339693
309,signal_10.csv,309,564,209.000000,464.000000,0.800000,-16,56,0,0x003ff583,-1.311035,0,0,1,203,1.015,339694,339946,340708
310,signal_10.csv,310,565,210.000000,465.000000,0.800000,-16,56,0,0x003ff567,-1.324707,0,0,1,203,1.015,340710,340962,341723
311,signal_10.csv,311,566,211.000000,466.000000,0.800000,-16,56,0,0x003ff4f0,-1.382812,0,0,1,202,1.010,341726,341978,342738
312,signal_10.csv,312,567,212.000000,467.000000,0.800000,-16,56,0,0x003ff50c,-1.369141,0,0,1,203,1.015,342738,342990,343753
313,signal_10.csv,313,568,213.000000,468.000000,0.800000,-16,56,0,0x003ff60f,-1.242676,0,0,1,203,1.015,343754,344006,344768
314,signal_10.csv,314,569,214.000000,469.000000,0.800000,-16,56,0,0x003ff4c5,-1.403809,0,0,1,203,1.015,344770,345022,345783
315,signal_10.csv,315,570,215.000000,470.000000,0.800000,-16,56,0,0x003ff5f1,-1.257324,0,0,1,202,1.010,345786,346038,346798
316,signal_10.csv,316,571,216.000000,471.000000,0.800000,-16,56,0,0x003ff5ae,-1.290039,0,0,1,203,1.015,346798,347050,347813
317,signal_10.csv,317,572,217.000000,472.000000,0.800000,-16,56,0,0x003ff5c3,-1.279785,0,0,1,203,1.015,347814,348066,348828
318,signal_10.csv,318,573,218.000000,473.000000,0.800000,-16,56,0,0x003ff665,-1.200684,0,0,1,203,1.015,348830,349082,349843
319,signal_10.csv,319,574,219.000000,474.000000,0.800000,-16,56,0,0x003ff737,-1.098145,0,0,1,202,1.010,349846,350098,350858
320,signal_10.csv,320,575,220.000000,475.000000,0.800000,-16,56,0,0x003ff615,-1.239746,0,0,1,203,1.015,350858,351110,351873
321,signal_10.csv,321,576,221.000000,476.000000,0.800000,-16,56,0,0x003ff6e6,-1.137695,0,0,1,203,1.015,351874,352126,352888
322,signal_10.csv,322,577,222.000000,477.000000,0.800000,-16,56,0,0x003ff681,-1.187012,0,0,1,203,1.015,352890,353142,353903
323,signal_10.csv,323,578,223.000000,478.000000,0.800000,-16,56,0,0x003ff65a,-1.206055,0,0,1,202,1.010,353906,354158,354918
324,signal_10.csv,324,579,224.000000,479.000000,0.800000,-16,56,0,0x003ff696,-1.176758,0,0,1,203,1.015,354918,355170,355933
325,signal_10.csv,325,580,225.000000,480.000000,0.800000,-16,56,0,0x003ff72b,-1.104004,0,0,1,203,1.015,355934,356186,356948
326,signal_10.csv,326,581,226.000000,481.000000,0.800000,-16,56,0,0x003ff630,-1.226562,0,0,1,203,1.015,356950,357202,357963
327,signal_10.csv,327,582,227.000000,482.000000,0.800000,-16,56,0,0x003ff6fb,-1.127441,0,0,1,202,1.010,357966,358218,358978
328,signal_10.csv,328,583,228.000000,483.000000,0.800000,-16,56,0,0x003ff682,-1.186523,0,0,1,203,1.015,358978,359230,359993
329,signal_10.csv,329,584,229.000000,484.000000,0.800000,-16,56,0,0x003ff69e,-1.172852,0,0,1,203,1.015,359994,360246,361008
330,signal_10.csv,330,585,230.000000,485.000000,0.800000,-16,56,0,0x003ff68f,-1.180176,0,0,1,203,1.015,361010,361262,362023
331,signal_10.csv,331,586,231.000000,486.000000,0.800000,-16,56,0,0x003ff72d,-1.103027,0,0,1,202,1.010,362026,362278,363038
332,signal_10.csv,332,587,232.000000,487.000000,0.800000,-16,56,0,0x003ff697,-1.176270,0,0,1,203,1.015,363038,363290,364053
333,signal_10.csv,333,588,233.000000,488.000000,0.800000,-16,56,0,0x003ff63d,-1.220215,0,0,1,203,1.015,364054,364306,365068
334,signal_10.csv,334,589,234.000000,489.000000,0.800000,-16,56,0,0x003ff606,-1.247070,0,0,1,203,1.015,365070,365322,366083
335,signal_10.csv,335,590,235.000000,490.000000,0.800000,-16,56,0,0x003ff64b,-1.213379,0,0,1,202,1.010,366086,366338,367098
336,signal_10.csv,336,591,236.000000,491.000000,0.800000,-16,56,0,0x003ff5e3,-1.264160,0,0,1,203,1.015,367098,367350,368113
337,signal_10.csv,337,592,237.000000,492.000000,0.800000,-16,56,0,0x003ff621,-1.233887,0,0,1,203,1.015,368114,368366,369128
338,signal_10.csv,338,593,238.000000,493.000000,0.800000,-16,56,0,0x003ff578,-1.316406,0,0,1,203,1.015,369130,369382,370143
339,signal_10.csv,339,594,239.000000,494.000000,0.800000,-16,56,0,0x003ff4ed,-1.384277,0,0,1,202,1.010,370146,370398,371158
340,signal_10.csv,340,595,240.000000,495.000000,0.800000,-16,56,0,0x003ff4d1,-1.397949,0,0,1,203,1.015,371158,371410,372173
341,signal_10.csv,341,596,241.000000,496.000000,0.800000,-16,56,0,0x003ff52d,-1.353027,0,0,1,203,1.015,372174,372426,373188
342,signal_10.csv,342,597,242.000000,497.000000,0.800000,-16,56,0,0x003ff45e,-1.454102,0,0,1,203,1.015,373190,373442,374203
343,signal_10.csv,343,598,243.000000,498.000000,0.800000,-16,56,0,0x003ff4b4,-1.412109,0,0,1,202,1.010,374206,374458,375218
344,signal_10.csv,344,599,244.000000,499.000000,0.800000,-16,56,0,0x003ff505,-1.372559,0,0,1,203,1.015,375218,375470,376233
345,signal_10.csv,345,600,245.000000,500.000000,0.800000,-16,56,0,0x003ff375,-1.567871,0,0,1,203,1.015,376234,376486,377248
346,signal_10.csv,346,601,246.000000,501.000000,0.800000,-16,56,0,0x003ff37d,-1.563965,0,0,1,203,1.015,377250,377502,378263
347,signal_10.csv,347,602,247.000000,502.000000,0.800000,-16,56,0,0x003ff4c2,-1.405273,0,0,1,202,1.010,378266,378518,379278
348,signal_10.csv,348,603,248.000000,503.000000,0.800000,-16,56,0,0x003ff3e6,-1.512695,0,0,1,203,1.015,379278,379530,380293
349,signal_10.csv,349,604,249.000000,504.000000,0.800000,-16,56,0,0x003ff427,-1.480957,0,0,1,203,1.015,380294,380546,381308
350,signal_10.csv,350,605,250.000000,505.000000,0.800000,-16,56,0,0x003ff441,-1.468262,0,0,1,203,1.015,381310,381562,382323
351,signal_10.csv,351,606,251.000000,506.000000,0.800000,-16,56,0,0x003ff2f9,-1.628418,0,0,1,202,1.010,382326,382578,383338
352,signal_10.csv,352,607,252.000000,507.000000,0.800000,-16,56,0,0x003ff325,-1.606934,0,0,1,203,1.015,383338,383590,384353
353,signal_10.csv,353,608,253.000000,508.000000,0.800000,-16,56,0,0x003ff4c6,-1.403320,0,0,1,203,1.015,384354,384606,385368
354,signal_10.csv,354,609,254.000000,509.000000,0.800000,-16,56,0,0x003ff453,-1.459473,0,0,1,203,1.015,385370,385622,386383
355,signal_10.csv,355,610,255.000000,510.000000,0.800000,-16,56,0,0x003ff45e,-1.454102,0,0,1,202,1.010,386386,386638,387398
356,signal_10.csv,356,611,256.000000,511.000000,0.800000,-16,56,0,0x003ff406,-1.497070,0,0,1,203,1.015,387398,387650,388413
357,signal_10.csv,357,612,257.000000,512.000000,0.800000,-16,56,0,0x003ff385,-1.560059,0,0,1,203,1.015,388414,388666,389428
358,signal_10.csv,358,613,258.000000,513.000000,0.800000,-16,56,0,0x003ff37f,-1.562988,0,0,1,203,1.015,389430,389682,390443
359,signal_10.csv,359,614,259.000000,514.000000,0.800000,-16,56,0,0x003ff4b2,-1.413086,0,0,1,202,1.010,390446,390698,391458
360,signal_10.csv,360,615,260.000000,515.000000,0.800000,-16,56,0,0x003ff4c4,-1.404297,0,0,1,203,1.015,391458,391710,392473
361,signal_10.csv,361,616,261.000000,516.000000,0.800000,-16,56,0,0x003ff4cb,-1.400879,0,0,1,203,1.015,392474,392726,393488
362,signal_10.csv,362,617,262.000000,517.000000,0.800000,-16,56,0,0x003ff50e,-1.368164,0,0,1,203,1.015,393490,393742,394503
363,signal_10.csv,363,618,263.000000,518.000000,0.800000,-16,56,0,0x003ff42a,-1.479492,0,0,1,202,1.010,394506,394758,395518
364,signal_10.csv,364,619,264.000000,519.000000,0.800000,-16,56,0,0x003ff489,-1.433105,0,0,1,203,1.015,395518,395770,396533
365,signal_10.csv,365,620,265.000000,520.000000,0.800000,-16,56,0,0x003ff620,-1.234375,0,0,1,203,1.015,396534,396786,397548
366,signal_10.csv,366,621,266.000000,521.000000,0.800000,-14,56,0,0x003ff5ae,-1.290039,0,0,1,203,1.015,397550,397802,398563
367,signal_10.csv,367,622,267.000000,522.000000,0.800000,-14,56,0,0x003ff53c,-1.345703,0,0,1,202,1.010,398566,398818,399578
368,signal_10.csv,368,623,268.000000,523.000000,0.800000,-14,56,0,0x003ff56d,-1.321777,0,0,1,203,1.015,399578,399830,400593
369,signal_10.csv,369,624,269.000000,524.000000,0.800000,-14,56,0,0x003ff51a,-1.362305,0,0,1,203,1.015,400594,400846,401608
370,signal_10.csv,370,625,270.000000,525.000000,0.800000,-14,56,0,0x003ff522,-1.358398,0,0,1,203,1.015,401610,401862,402623
371,signal_10.csv,371,626,271.000000,526.000000,0.800000,-14,56,0,0x003ff643,-1.217285,0,0,1,202,1.010,402626,402878,403638
372,signal_10.csv,372,627,272.000000,527.000000,0.800000,-14,56,0,0x003ff617,-1.238770,0,0,1,203,1.015,403638,403890,404653
373,signal_10.csv,373,628,273.000000,528.000000,0.800000,-14,56,0,0x003ff50c,-1.369141,0,0,1,203,1.015,404654,404906,405668
374,signal_10.csv,374,629,274.000000,529.000000,0.800000,-14,56,0,0x003ff60f,-1.242676,0,0,1,203,1.015,405670,405922,406683
375,signal_10.csv,375,630,275.000000,530.000000,0.800000,-14,56,0,0x003ff53d,-1.345215,0,0,1,202,1.010,406686,406938,407698
376,signal_10.csv,376,631,276.000000,531.000000,0.800000,-14,56,0,0x003ff54a,-1.338867,0,0,1,203,1.015,407698,407950,408713
377,signal_10.csv,377,632,277.000000,532.000000,0.800000,-14,56,0,0x003ff636,-1.223633,0,0,1,203,1.015,408714,408966,409728
378,signal_10.csv,378,633,278.000000,533.000000,0.800000,-14,56,0,0x003ff602,-1.249023,0,0,1,203,1.015,409730,409982,410743
379,signal_10.csv,379,634,279.000000,534.000000,0.800000,-14,56,0,0x003ff513,-1.365723,0,0,1,202,1.010,410746,410998,411758
380,signal_10.csv,380,635,280.000000,535.000000,0.800000,-14,56,0,0x003ff5d7,-1.270020,0,0,1,203,1.015,411758,412010,412773
381,signal_10.csv,381,636,281.000000,536.000000,0.800000,-14,56,0,0x003ff511,-1.366699,0,0,1,203,1.015,412774,413026,413788
382,signal_10.csv,382,637,282.000000,537.000000,0.800000,-14,56,0,0x003ff595,-1.302246,0,0,1,203,1.015,413790,414042,414803
383,signal_10.csv,383,638,283.000000,538.000000,0.800000,-14,56,0,0x003ff630,-1.226562,0,0,1,202,1.010,414806,415058,415818
384,signal_10.csv,384,639,284.000000,539.000000,0.800000,-14,56,0,0x003ff66c,-1.197266,0,0,1,203,1.015,415818,416070,416833
385,signal_10.csv,385,640,285.000000,540.000000,0.800000,-14,56,0,0x003ff605,-1.247559,0,0,1,203,1.015,416834,417086,417848
386,signal_10.csv,386,641,286.000000,541.000000,0.800000,-14,56,0,0x003ff6e7,-1.137207,0,0,1,203,1.015,417850,418102,418863
387,signal_10.csv,387,642,287.000000,542.000000,0.800000,-14,56,0,0x003ff5c4,-1.279297,0,0,1,202,1.010,418866,419118,419878
