sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples
352,noise_1_offset.csv,352,607,252.000000,507.000000,0.800000,-33,27,0
353,noise_1_offset.csv,353,608,253.000000,508.000000,0.800000,-33,27,0
354,noise_1_offset.csv,354,609,254.000000,509.000000,0.800000,-33,27,0
355,noise_1_offset.csv,355,610,255.000000,510.000000,0.800000,-33,27,0
356,noise_1_offset.csv,356,611,256.000000,511.000000,0.800000,-33,27,0
357,noise_1_offset.csv,357,612,257.000000,512.000000,0.800000,-33,27,0
358,noise_1_offset.csv,358,613,258.000000,513.000000,0.800000,-33,27,0
359,noise_1_offset.csv,359,614,259.000000,514.000000,0.800000,-33,27,0
360,noise_1_offset.csv,360,615,260.000000,515.000000,0.800000,-33,27,0
361,noise_1_offset.csv,361,616,261.000000,516.000000,0.800000,-33,27,0
362,noise_1_offset.csv,362,617,262.000000,517.000000,0.800000,-33,27,0
363,noise_1_offset.csv,363,618,263.000000,518.000000,0.800000,-33,27,0
364,noise_1_offset.csv,364,619,264.000000,519.000000,0.800000,-33,27,0
365,noise_1_offset.csv,365,620,265.000000,520.000000,0.800000,-33,27,0
366,noise_1_offset.csv,366,621,266.000000,521.000000,0.800000,-33,27,0
367,noise_1_offset.csv,367,622,267.000000,522.000000,0.800000,-33,27,0
368,noise_1_offset.csv,368,623,268.000000,523.000000,0.800000,-33,27,0
369,noise_1_offset.csv,369,624,269.000000,524.000000,0.800000,-33,27,0
370,noise_1_offset.csv,370,625,270.000000,525.000000,0.800000,-33,27,0
371,noise_1_offset.csv,371,626,271.000000,526.000000,0.800000,-33,27,0
372,noise_1_offset.csv,372,627,272.000000,527.000000,0.800000,-33,27,0
373,noise_1_offset.csv,373,628,273.000000,528.000000,0.800000,-33,27,0
374,noise_1_offset.csv,374,629,274.000000,529.000000,0.800000,-33,27,0
375,noise_1_offset.csv,375,630,275.000000,530.000000,0.800000,-33,27,0
376,noise_1_offset.csv,376,631,276.000000,531.000000,0.800000,-33,27,0
377,noise_1_offset.csv,377,632,277.000000,532.000000,0.800000,-33,27,0
378,noise_1_offset.csv,378,633,278.000000,533.000000,0.800000,-33,27,0
379,noise_1_offset.csv,379,634,279.000000,534.000000,0.800000,-33,27,0
380,noise_1_offset.csv,380,635,280.000000,535.000000,0.800000,-33,27,0
381,noise_1_offset.csv,381,636,281.000000,536.000000,0.800000,-33,27,0
382,noise_1_offset.csv,382,637,282.000000,537.000000,0.800000,-33,27,0
383,noise_1_offset.csv,383,638,283.000000,538.000000,0.800000,-33,27,0
384,noise_1_offset.csv,384,639,284.000000,539.000000,0.800000,-33,27,0
385,noise_1_offset.csv,385,640,285.000000,540.000000,0.800000,-33,27,0
386,noise_1_offset.csv,386,641,286.000000,541.000000,0.800000,-33,27,0
387,noise_1_offset.csv,387,642,287.000000,542.000000,0.800000,-33,27,0
388,noise_1_offset.csv,388,643,288.000000,543.000000,0.800000,-33,27,0
389,noise_1_offset.csv,389,644,289.000000,544.000000,0.800000,-33,27,0
390,noise_1_offset.csv,390,645,290.000000,545.000000,0.800000,-33,27,0
391,noise_1_offset.csv,391,646,291.000000,546.000000,0.800000,-33,27,0
392,noise_1_offset.csv,392,647,292.000000,547.000000,0.800000,-33,27,0
393,noise_1_offset.csv,393,648,293.000000,548.000000,0.800000,-33,27,0
394,noise_1_offset.csv,394,649,294.000000,549.000000,0.800000,-33,27,0
395,noise_1_offset.csv,395,650,295.000000,550.000000,0.800000,-33,27,0
396,noise_1_offset.csv,396,651,296.000000,551.000000,0.800000,-33,27,0
397,noise_1_offset.csv,397,652,297.000000,552.000000,0.800000,-33,27,0
398,noise_1_offset.csv,398,653,298.000000,553.000000,0.800000,-33,27,0
399,noise_1_offset.csv,399,654,299.000000,554.000000,0.800000,-33,27,0
400,noise_1_offset.csv,400,655,300.000000,555.000000,0.800000,-33,27,0
401,noise_1_offset.csv,401,656,301.000000,556.000000,0.800000,-33,27,0
402,noise_1_offset.csv,402,657,302.000000,557.000000,0.800000,-33,27,0
403,noise_1_offset.csv,403,658,303.000000,558.000000,0.800000,-33,27,0
404,noise_1_offset.csv,404,659,304.000000,559.000000,0.800000,-33,27,0
405,noise_1_offset.csv,405,660,305.000000,560.000000,0.800000,-33,27,0
406,noise_1_offset.csv,406,661,306.000000,561.000000,0.800000,-33,27,0
407,noise_1_offset.csv,407,662,307.000000,562.000000,0.800000,-33,27,0
408,noise_1_offset.csv,408,663,308.000000,563.000000,0.800000,-33,27,0
409,noise_1_offset.csv,409,664,309.000000,564.000000,0.800000,-33,27,0
410,noise_1_offset.csv,410,665,310.000000,565.000000,0.800000,-33,27,0
411,noise_1_offset.csv,411,666,311.000000,566.000000,0.800000,-33,27,0
412,noise_1_offset.csv,412,667,312.000000,567.000000,0.800000,-33,27,0
413,noise_1_offset.csv,413,668,313.000000,568.000000,0.800000,-33,27,0
414,noise_1_offset.csv,414,669,314.000000,569.000000,0.800000,-33,27,0
415,noise_1_offset.csv,415,670,315.000000,570.000000,0.800000,-33,27,0
416,noise_1_offset.csv,416,671,316.000000,571.000000,0.800000,-33,27,0
417,noise_1_offset.csv,417,672,317.000000,572.000000,0.800000,-33,27,0
418,noise_1_offset.csv,418,673,318.000000,573.000000,0.800000,-33,27,0
419,noise_1_offset.csv,419,674,319.000000,574.000000,0.800000,-33,27,0
420,noise_1_offset.csv,420,675,320.000000,575.000000,0.800000,-33,27,0
421,noise_1_offset.csv,421,676,321.000000,576.000000,0.800000,-33,27,0
422,noise_1_offset.csv,422,677,322.000000,577.000000,0.800000,-33,27,0
423,noise_1_offset.csv,423,678,323.000000,578.000000,0.800000,-33,27,0
424,noise_1_offset.csv,424,679,324.000000,579.000000,0.800000,-33,27,0
425,noise_1_offset.csv,425,680,325.000000,580.000000,0.800000,-33,27,0
426,noise_1_offset.csv,426,681,326.000000,581.000000,0.800000,-33,27,0
427,noise_1_offset.csv,427,682,327.000000,582.000000,0.800000,-33,27,0
428,noise_1_offset.csv,428,683,328.000000,583.000000,0.800000,-33,27,0
429,noise_1_offset.csv,429,684,329.000000,584.000000,0.800000,-33,27,0
430,noise_1_offset.csv,430,685,330.000000,585.000000,0.800000,-33,27,0
431,noise_1_offset.csv,431,686,331.000000,586.000000,0.800000,-33,27,0
432,noise_1_offset.csv,432,687,332.000000,587.000000,0.800000,-33,27,0
433,noise_1_offset.csv,433,688,333.000000,588.000000,0.800000,-33,27,0
434,noise_1_offset.csv,434,689,334.000000,589.000000,0.800000,-33,27,0
435,noise_1_offset.csv,435,690,335.000000,590.000000,0.800000,-33,27,0
436,noise_1_offset.csv,436,691,336.000000,591.000000,0.800000,-33,27,0
437,noise_1_offset.csv,437,692,337.000000,592.000000,0.800000,-33,27,0
438,noise_1_offset.csv,438,693,338.000000,593.000000,0.800000,-33,27,0
439,noise_1_offset.csv,439,694,339.000000,594.000000,0.800000,-33,27,0
440,noise_1_offset.csv,440,695,340.000000,595.000000,0.800000,-33,27,0
441,noise_1_offset.csv,441,696,341.000000,596.000000,0.800000,-33,27,0
442,noise_1_offset.csv,442,697,342.000000,597.000000,0.800000,-33,27,0
443,noise_1_offset.csv,443,698,343.000000,598.000000,0.800000,-33,27,0
444,noise_1_offset.csv,444,699,344.000000,599.000000,0.800000,-33,27,0
445,noise_1_offset.csv,445,700,345.000000,600.000000,0.800000,-33,27,0
446,noise_1_offset.csv,446,701,346.000000,601.000000,0.800000,-33,27,0
447,noise_1_offset.csv,447,702,347.000000,602.000000,0.800000,-33,27,0
448,noise_1_offset.csv,448,703,348.000000,603.000000,0.800000,-33,27,0
449,noise_1_offset.csv,449,704,349.000000,604.000000,0.800000,-33,27,0
450,noise_1_offset.csv,450,705,350.000000,605.000000,0.800000,-33,27,0
451,noise_1_offset.csv,451,706,351.000000,606.000000,0.800000,-33,27,0
452,noise_1_offset.csv,452,707,352.000000,607.000000,0.800000,-33,27,0
453,noise_1_offset.csv,453,708,353.000000,608.000000,0.800000,-33,27,0
454,noise_1_offset.csv,454,709,354.000000,609.000000,0.800000,-33,27,0
455,noise_1_offset.csv,455,710,355.000000,610.000000,0.800000,-33,27,0
456,noise_1_offset.csv,456,711,356.000000,611.000000,0.800000,-33,27,0
457,noise_1_offset.csv,457,712,357.000000,612.000000,0.800000,-33,27,0
458,noise_1_offset.csv,458,713,358.000000,613.000000,0.800000,-33,27,0
459,noise_1_offset.csv,459,714,359.000000,614.000000,0.800000,-33,27,0
460,noise_1_offset.csv,460,715,360.000000,615.000000,0.800000,-33,27,0
461,noise_1_offset.csv,461,716,361.000000,616.000000,0.800000,-33,27,0
462,noise_1_offset.csv,462,717,362.000000,617.000000,0.800000,-33,27,0
463,noise_1_offset.csv,463,718,363.000000,618.000000,0.800000,-33,27,0
464,noise_1_offset.csv,464,719,364.000000,619.000000,0.800000,-33,27,0
465,noise_1_offset.csv,465,720,365.000000,620.000000,0.800000,-33,27,0
466,noise_1_offset.csv,466,721,366.000000,621.000000,0.800000,-33,27,0
467,noise_1_offset.csv,467,722,367.000000,622.000000,0.800000,-33,27,0
468,noise_1_offset.csv,468,723,368.000000,623.000000,0.800000,-33,27,0
469,noise_1_offset.csv,469,724,369.000000,624.000000,0.800000,-33,27,0
470,noise_1_offset.csv,470,725,370.000000,625.000000,0.800000,-33,27,0
471,noise_1_offset.csv,471,726,371.000000,626.000000,0.800000,-33,25,0
472,noise_1_offset.csv,472,727,372.000000,627.000000,0.800000,-33,25,0
473,noise_1_offset.csv,473,728,373.000000,628.000000,0.800000,-33,25,0
474,noise_1_offset.csv,474,729,374.000000,629.000000,0.800000,-33,25,0
475,noise_1_offset.csv,475,730,375.000000,630.000000,0.800000,-33,25,0
476,noise_1_offset.csv,476,731,376.000000,631.000000,0.800000,-33,25,0
477,noise_1_offset.csv,477,732,377.000000,632.000000,0.800000,-33,25,0
478,noise_1_offset.csv,478,733,378.000000,633.000000,0.800000,-33,25,0
479,noise_1_offset.csv,479,734,379.000000,634.000000,0.800000,-33,25,0
480,noise_1_offset.csv,480,735,380.000000,635.000000,0.800000,-33,25,0
481,noise_1_offset.csv,481,736,381.000000,636.000000,0.800000,-30,25,0
482,noise_1_offset.csv,482,737,382.000000,637.000000,0.800000,-30,25,0
483,noise_1_offset.csv,483,738,383.000000,638.000000,0.800000,-30,25,0
484,noise_1_offset.csv,484,739,384.000000,639.000000,0.800000,-30,25,0
485,noise_1_offset.csv,485,740,385.000000,640.000000,0.800000,-30,25,0
486,noise_1_offset.csv,486,741,386.000000,641.000000,0.800000,-30,25,0
487,noise_1_offset.csv,487,742,387.000000,642.000000,0.800000,-30,25,0
488,noise_1_offset.csv,488,743,388.000000,643.000000,0.800000,-30,25,0
489,noise_1_offset.csv,489,744,389.000000,644.000000,0.800000,-30,25,0
490,noise_1_offset.csv,490,745,390.000000,645.000000,0.800000,-30,25,0
491,noise_1_offset.csv,491,746,391.000000,646.000000,0.800000,-30,25,0
492,noise_1_offset.csv,492,747,392.000000,647.000000,0.800000,-30,25,0
493,noise_1_offset.csv,493,748,393.000000,648.000000,0.800000,-30,25,0
494,noise_1_offset.csv,494,749,394.000000,649.000000,0.800000,-30,25,0
495,noise_1_offset.csv,495,750,395.000000,650.000000,0.800000,-30,25,0
496,noise_1_offset.csv,496,751,396.000000,651.000000,0.800000,-30,25,0
497,noise_1_offset.csv,497,752,397.000000,652.000000,0.800000,-30,25,0
498,noise_1_offset.csv,498,753,398.000000,653.000000,0.800000,-30,25,0
499,noise_1_offset.csv,499,754,399.000000,654.000000,0.800000,-30,25,0
500,noise_1_offset.csv,500,755,400.000000,655.000000,0.800000,-30,25,0
501,noise_1_offset.csv,501,756,401.000000,656.000000,0.800000,-30,25,0
502,noise_1_offset.csv,502,757,402.000000,657.000000,0.800000,-30,25,0
503,noise_1_offset.csv,503,758,403.000000,658.000000,0.800000,-30,25,0
504,noise_1_offset.csv,504,759,404.000000,659.000000,0.800000,-30,25,0
505,noise_1_offset.csv,505,760,405.000000,660.000000,0.800000,-30,25,0
506,noise_1_offset.csv,506,761,406.000000,661.000000,0.800000,-30,25,0
507,noise_1_offset.csv,507,762,407.000000,662.000000,0.800000,-30,25,0
508,noise_1_offset.csv,508,763,408.000000,663.000000,0.800000,-30,25,0
509,noise_1_offset.csv,509,764,409.000000,664.000000,0.800000,-30,25,0
510,noise_1_offset.csv,510,765,410.000000,665.000000,0.800000,-30,25,0
511,noise_1_offset.csv,511,766,411.000000,666.000000,0.800000,-30,25,0
512,noise_1_offset.csv,512,767,412.000000,667.000000,0.800000,-30,25,0
513,noise_1_offset.csv,513,768,413.000000,668.000000,0.800000,-30,25,0
514,noise_1_offset.csv,514,769,414.000000,669.000000,0.800000,-30,25,0
515,noise_1_offset.csv,515,770,415.000000,670.000000,0.800000,-30,25,0
516,noise_1_offset.csv,516,771,416.000000,671.000000,0.800000,-30,25,0
517,noise_1_offset.csv,517,772,417.000000,672.000000,0.800000,-30,25,0
518,noise_1_offset.csv,518,773,418.000000,673.000000,0.800000,-30,25,0
519,noise_1_offset.csv,519,774,419.000000,674.000000,0.800000,-30,25,0
520,noise_1_offset.csv,520,775,420.000000,675.000000,0.800000,-30,25,0
521,noise_1_offset.csv,521,776,421.000000,676.000000,0.800000,-30,25,0
522,noise_1_offset.csv,522,777,422.000000,677.000000,0.800000,-30,25,0
523,noise_1_offset.csv,523,778,423.000000,678.000000,0.800000,-30,25,0
524,noise_1_offset.csv,524,779,424.000000,679.000000,0.800000,-30,25,0
525,noise_1_offset.csv,525,780,425.000000,680.000000,0.800000,-30,25,0
526,noise_1_offset.csv,526,781,426.000000,681.000000,0.800000,-30,25,0
527,noise_1_offset.csv,527,782,427.000000,682.000000,0.800000,-30,25,0
528,noise_1_offset.csv,528,783,428.000000,683.000000,0.800000,-30,25,0
529,noise_1_offset.csv,529,784,429.000000,684.000000,0.800000,-30,25,0
530,noise_1_offset.csv,530,785,430.000000,685.000000,0.800000,-30,25,0
531,noise_1_offset.csv,531,786,431.000000,686.000000,0.800000,-30,25,0
532,noise_1_offset.csv,532,787,432.000000,687.000000,0.800000,-30,25,0
533,noise_1_offset.csv,533,788,433.000000,688.000000,0.800000,-30,25,0
534,noise_1_offset.csv,534,789,434.000000,689.000000,0.800000,-30,25,0
535,noise_1_offset.csv,535,790,435.000000,690.000000,0.800000,-30,25,0
536,noise_1_offset.csv,536,791,436.000000,691.000000,0.800000,-30,25,0
537,noise_1_offset.csv,537,792,437.000000,692.000000,0.800000,-30,25,0
538,noise_1_offset.csv,538,793,438.000000,693.000000,0.800000,-30,25,0
539,noise_1_offset.csv,539,794,439.000000,694.000000,0.800000,-30,25,0
540,noise_1_offset.csv,540,795,440.000000,695.000000,0.800000,-30,25,0
541,noise_1_offset.csv,541,796,441.000000,696.000000,0.800000,-30,25,0
542,noise_1_offset.csv,542,797,442.000000,697.000000,0.800000,-30,25,0
543,noise_1_offset.csv,543,798,443.000000,698.000000,0.800000,-30,27,0
544,noise_1_offset.csv,544,799,444.000000,699.000000,0.800000,-30,27,0
545,noise_1_offset.csv,545,800,445.000000,700.000000,0.800000,-30,27,0
546,noise_1_offset.csv,546,801,446.000000,701.000000,0.800000,-30,27,0
547,noise_1_offset.csv,547,802,447.000000,702.000000,0.800000,-30,27,0
548,noise_1_offset.csv,548,803,448.000000,703.000000,0.800000,-30,27,0
549,noise_1_offset.csv,549,804,449.000000,704.000000,0.800000,-30,27,0
550,noise_1_offset.csv,550,805,450.000000,705.000000,0.800000,-30,27,0
551,noise_1_offset.csv,551,806,451.000000,706.000000,0.800000,-30,27,0
552,noise_1_offset.csv,552,807,452.000000,707.000000,0.800000,-30,27,0
553,noise_1_offset.csv,553,808,453.000000,708.000000,0.800000,-30,27,0
554,noise_1_offset.csv,554,809,454.000000,709.000000,0.800000,-30,27,0
555,noise_1_offset.csv,555,810,455.000000,710.000000,0.800000,-30,27,0
556,noise_1_offset.csv,556,811,456.000000,711.000000,0.800000,-30,27,0
557,noise_1_offset.csv,557,812,457.000000,712.000000,0.800000,-30,27,0
558,noise_1_offset.csv,558,813,458.000000,713.000000,0.800000,-30,27,0
559,noise_1_offset.csv,559,814,459.000000,714.000000,0.800000,-30,27,0
560,noise_1_offset.csv,560,815,460.000000,715.000000,0.800000,-30,27,0
561,noise_1_offset.csv,561,816,461.000000,716.000000,0.800000,-30,27,0
562,noise_1_offset.csv,562,817,462.000000,717.000000,0.800000,-30,27,0
563,noise_1_offset.csv,563,818,463.000000,718.000000,0.800000,-30,27,0
564,noise_1_offset.csv,564,819,464.000000,719.000000,0.800000,-30,27,0
565,noise_1_offset.csv,565,820,465.000000,720.000000,0.800000,-30,27,0
566,noise_1_offset.csv,566,821,466.000000,721.000000,0.800000,-30,27,0
567,noise_1_offset.csv,567,822,467.000000,722.000000,0.800000,-33,27,0
568,noise_1_offset.csv,568,823,468.000000,723.000000,0.800000,-33,27,0
569,noise_1_offset.csv,569,824,469.000000,724.000000,0.800000,-33,27,0
570,noise_1_offset.csv,570,825,470.000000,725.000000,0.800000,-33,27,0
571,noise_1_offset.csv,571,826,471.000000,726.000000,0.800000,-33,27,0
572,noise_1_offset.csv,572,827,472.000000,727.000000,0.800000,-33,27,0
573,noise_1_offset.csv,573,828,473.000000,728.000000,0.800000,-33,27,0
574,noise_1_offset.csv,574,829,474.000000,729.000000,0.800000,-33,27,0
575,noise_1_offset.csv,575,830,475.000000,730.000000,0.800000,-33,27,0
576,noise_1_offset.csv,576,831,476.000000,731.000000,0.800000,-33,27,0
577,noise_1_offset.csv,577,832,477.000000,732.000000,0.800000,-33,27,0
578,noise_1_offset.csv,578,833,478.000000,733.000000,0.800000,-33,27,0
579,noise_1_offset.csv,579,834,479.000000,734.000000,0.800000,-33,27,0
580,noise_1_offset.csv,580,835,480.000000,735.000000,0.800000,-33,27,0
581,noise_1_offset.csv,581,836,481.000000,736.000000,0.800000,-33,27,0
582,noise_1_offset.csv,582,837,482.000000,737.000000,0.800000,-33,27,0
583,noise_1_offset.csv,583,838,483.000000,738.000000,0.800000,-33,27,0
584,noise_1_offset.csv,584,839,484.000000,739.000000,0.800000,-33,27,0
585,noise_1_offset.csv,585,840,485.000000,740.000000,0.800000,-33,27,0
586,noise_1_offset.csv,586,841,486.000000,741.000000,0.800000,-33,27,0
587,noise_1_offset.csv,587,842,487.000000,742.000000,0.800000,-33,27,0
588,noise_1_offset.csv,588,843,488.000000,743.000000,0.800000,-33,27,0
589,noise_1_offset.csv,589,844,489.000000,744.000000,0.800000,-33,27,0
590,noise_1_offset.csv,590,845,490.000000,745.000000,0.800000,-33,27,0
591,noise_1_offset.csv,591,846,491.000000,746.000000,0.800000,-33,27,0
592,noise_1_offset.csv,592,847,492.000000,747.000000,0.800000,-33,27,0
593,noise_1_offset.csv,593,848,493.000000,748.000000,0.800000,-33,27,0
594,noise_1_offset.csv,594,849,494.000000,749.000000,0.800000,-33,27,0
595,noise_1_offset.csv,595,850,495.000000,750.000000,0.800000,-33,27,0
596,noise_1_offset.csv,596,851,496.000000,751.000000,0.800000,-33,27,0
597,noise_1_offset.csv,597,852,497.000000,752.000000,0.800000,-33,27,0
598,noise_1_offset.csv,598,853,498.000000,753.000000,0.800000,-33,27,0
599,noise_1_offset.csv,599,854,499.000000,754.000000,0.800000,-33,27,0
600,noise_1_offset.csv,600,855,500.000000,755.000000,0.800000,-33,27,0
601,noise_1_offset.csv,601,856,501.000000,756.000000,0.800000,-33,27,0
602,noise_1_offset.csv,602,857,502.000000,757.000000,0.800000,-33,27,0
603,noise_1_offset.csv,603,858,503.000000,758.000000,0.800000,-33,27,0
604,noise_1_offset.csv,604,859,504.000000,759.000000,0.800000,-33,27,0
605,noise_1_offset.csv,605,860,505.000000,760.000000,0.800000,-33,27,0
606,noise_1_offset.csv,606,861,506.000000,761.000000,0.800000,-33,27,0
607,noise_1_offset.csv,607,862,507.000000,762.000000,0.800000,-33,27,0
608,noise_1_offset.csv,608,863,508.000000,763.000000,0.800000,-33,27,0
609,noise_1_offset.csv,609,864,509.000000,764.000000,0.800000,-33,27,0
610,noise_1_offset.csv,610,865,510.000000,765.000000,0.800000,-33,27,0
611,noise_1_offset.csv,611,866,511.000000,766.000000,0.800000,-33,27,0
612,noise_1_offset.csv,612,867,512.000000,767.000000,0.800000,-33,27,0
613,noise_1_offset.csv,613,868,513.000000,768.000000,0.800000,-33,27,0
614,noise_1_offset.csv,614,869,514.000000,769.000000,0.800000,-33,27,0
615,noise_1_offset.csv,615,870,515.000000,770.000000,0.800000,-33,27,0
616,noise_1_offset.csv,616,871,516.000000,771.000000,0.800000,-33,27,0
617,noise_1_offset.csv,617,872,517.000000,772.000000,0.800000,-33,27,0
618,noise_1_offset.csv,618,873,518.000000,773.000000,0.800000,-33,27,0
619,noise_1_offset.csv,619,874,519.000000,774.000000,0.800000,-33,27,0
620,noise_1_offset.csv,620,875,520.000000,775.000000,0.800000,-33,27,0
621,noise_1_offset.csv,621,876,521.000000,776.000000,0.800000,-33,27,0
622,noise_1_offset.csv,622,877,522.000000,777.000000,0.800000,-33,27,0
623,noise_1_offset.csv,623,878,523.000000,778.000000,0.800000,-33,27,0
624,noise_1_offset.csv,624,879,524.000000,779.000000,0.800000,-33,27,0
625,noise_1_offset.csv,625,880,525.000000,780.000000,0.800000,-33,27,0
626,noise_1_offset.csv,626,881,526.000000,781.000000,0.800000,-33,27,0
627,noise_1_offset.csv,627,882,527.000000,782.000000,0.800000,-33,27,0
628,noise_1_offset.csv,628,883,528.000000,783.000000,0.800000,-33,27,0
629,noise_1_offset.csv,629,884,529.000000,784.000000,0.800000,-33,27,0
630,noise_1_offset.csv,630,885,530.000000,785.000000,0.800000,-33,27,0
631,noise_1_offset.csv,631,886,531.000000,786.000000,0.800000,-33,27,0
632,noise_1_offset.csv,632,887,532.000000,787.000000,0.800000,-33,27,0
633,noise_1_offset.csv,633,888,533.000000,788.000000,0.800000,-33,27,0
634,noise_1_offset.csv,634,889,534.000000,789.000000,0.800000,-33,27,0
635,noise_1_offset.csv,635,890,535.000000,790.000000,0.800000,-33,27,0
636,noise_1_offset.csv,636,891,536.000000,791.000000,0.800000,-33,27,0
637,noise_1_offset.csv,637,892,537.000000,792.000000,0.800000,-33,27,0
638,noise_1_offset.csv,638,893,538.000000,793.000000,0.800000,-33,27,0
639,noise_1_offset.csv,639,894,539.000000,794.000000,0.800000,-33,27,0
640,noise_1_offset.csv,640,895,540.000000,795.000000,0.800000,-33,27,0
641,noise_1_offset.csv,641,896,541.000000,796.000000,0.800000,-33,27,0
642,noise_1_offset.csv,642,897,542.000000,797.000000,0.800000,-33,27,0
643,noise_1_offset.csv,643,898,543.000000,798.000000,0.800000,-33,27,0
644,noise_1_offset.csv,644,899,544.000000,799.000000,0.800000,-33,27,0
645,noise_1_offset.csv,645,900,545.000000,800.000000,0.800000,-33,27,0
646,noise_1_offset.csv,646,901,546.000000,801.000000,0.800000,-33,27,0
647,noise_1_offset.csv,647,902,547.000000,802.000000,0.800000,-33,27,0
648,noise_1_offset.csv,648,903,548.000000,803.000000,0.800000,-33,27,0
649,noise_1_offset.csv,649,904,549.000000,804.000000,0.800000,-33,27,0
650,noise_1_offset.csv,650,905,550.000000,805.000000,0.800000,-33,27,0
651,noise_1_offset.csv,651,906,551.000000,806.000000,0.800000,-33,27,0
652,noise_1_offset.csv,652,907,552.000000,807.000000,0.800000,-33,27,0
653,noise_1_offset.csv,653,908,553.000000,808.000000,0.800000,-33,27,0
654,noise_1_offset.csv,654,909,554.000000,809.000000,0.800000,-33,27,0
655,noise_1_offset.csv,655,910,555.000000,810.000000,0.800000,-33,27,0
656,noise_1_offset.csv,656,911,556.000000,811.000000,0.800000,-33,27,0
657,noise_1_offset.csv,657,912,557.000000,812.000000,0.800000,-33,27,0
658,noise_1_offset.csv,658,913,558.000000,813.000000,0.800000,-33,27,0
659,noise_1_offset.csv,659,914,559.000000,814.000000,0.800000,-33,27,0
660,noise_1_offset.csv,660,915,560.000000,815.000000,0.800000,-33,27,0
661,noise_1_offset.csv,661,916,561.000000,816.000000,0.800000,-33,27,0
662,noise_1_offset.csv,662,917,562.000000,817.000000,0.800000,-33,27,0
663,noise_1_offset.csv,663,918,563.000000,818.000000,0.800000,-33,30,0
664,noise_1_offset.csv,664,919,564.000000,819.000000,0.800000,-33,30,0
665,noise_1_offset.csv,665,920,565.000000,820.000000,0.800000,-33,30,0
666,noise_1_offset.csv,666,921,566.000000,821.000000,0.800000,-33,30,0
667,noise_1_offset.csv,667,922,567.000000,822.000000,0.800000,-33,30,0
668,noise_1_offset.csv,668,923,568.000000,823.000000,0.800000,-33,30,0
669,noise_1_offset.csv,669,924,569.000000,824.000000,0.800000,-33,30,0
670,noise_1_offset.csv,670,925,570.000000,825.000000,0.800000,-33,30,0
671,noise_1_offset.csv,671,926,571.000000,826.000000,0.800000,-33,30,0
672,noise_1_offset.csv,672,927,572.000000,827.000000,0.800000,-33,30,0
673,noise_1_offset.csv,673,928,573.000000,828.000000,0.800000,-33,30,0
674,noise_1_offset.csv,674,929,574.000000,829.000000,0.800000,-33,30,0
675,noise_1_offset.csv,675,930,575.000000,830.000000,0.800000,-33,30,0
676,noise_1_offset.csv,676,931,576.000000,831.000000,0.800000,-33,30,0
677,noise_1_offset.csv,677,932,577.000000,832.000000,0.800000,-33,30,0
678,noise_1_offset.csv,678,933,578.000000,833.000000,0.800000,-33,30,0
679,noise_1_offset.csv,679,934,579.000000,834.000000,0.800000,-33,30,0
680,noise_1_offset.csv,680,935,580.000000,835.000000,0.800000,-33,30,0
681,noise_1_offset.csv,681,936,581.000000,836.000000,0.800000,-33,30,0
682,noise_1_offset.csv,682,937,582.000000,837.000000,0.800000,-33,30,0
683,noise_1_offset.csv,683,938,583.000000,838.000000,0.800000,-33,30,0
684,noise_1_offset.csv,684,939,584.000000,839.000000,0.800000,-33,30,0
685,noise_1_offset.csv,685,940,585.000000,840.000000,0.800000,-33,30,0
686,noise_1_offset.csv,686,941,586.000000,841.000000,0.800000,-33,30,0
687,noise_1_offset.csv,687,942,587.000000,842.000000,0.800000,-33,30,0
688,noise_1_offset.csv,688,943,588.000000,843.000000,0.800000,-33,30,0
689,noise_1_offset.csv,689,944,589.000000,844.000000,0.800000,-33,30,0
690,noise_1_offset.csv,690,945,590.000000,845.000000,0.800000,-33,30,0
691,noise_1_offset.csv,691,946,591.000000,846.000000,0.800000,-33,30,0
692,noise_1_offset.csv,692,947,592.000000,847.000000,0.800000,-33,30,0
693,noise_1_offset.csv,693,948,593.000000,848.000000,0.800000,-33,30,0
694,noise_1_offset.csv,694,949,594.000000,849.000000,0.800000,-33,30,0
695,noise_1_offset.csv,695,950,595.000000,850.000000,0.800000,-33,30,0
696,noise_1_offset.csv,696,951,596.000000,851.000000,0.800000,-33,30,0
697,noise_1_offset.csv,697,952,597.000000,852.000000,0.800000,-33,30,0
698,noise_1_offset.csv,698,953,598.000000,853.000000,0.800000,-37,30,0
699,noise_1_offset.csv,699,954,599.000000,854.000000,0.800000,-37,30,0
700,noise_1_offset.csv,700,955,600.000000,855.000000,0.800000,-37,30,0
701,noise_1_offset.csv,701,956,601.000000,856.000000,0.800000,-37,30,0
702,noise_1_offset.csv,702,957,602.000000,857.000000,0.800000,-37,30,0
703,noise_1_offset.csv,703,958,603.000000,858.000000,0.800000,-37,30,0
704,noise_1_offset.csv,704,959,604.000000,859.000000,0.800000,-37,30,0
705,noise_1_offset.csv,705,960,605.000000,860.000000,0.800000,-37,30,0
706,noise_1_offset.csv,706,961,606.000000,861.000000,0.800000,-37,30,0
707,noise_1_offset.csv,707,962,607.000000,862.000000,0.800000,-37,30,0
708,noise_1_offset.csv,708,963,608.000000,863.000000,0.800000,-37,30,0
