sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
185,noise_1_offset.csv,185,440,85.000000,340.000000,0.800000,-32,38,0,0x003fed0d,-2.368652,0,0,1,202,1.010,187986,188238,188998
186,noise_1_offset.csv,186,441,86.000000,341.000000,0.800000,-32,38,0,0x003fed1f,-2.359863,0,0,1,203,1.015,188998,189250,190013
187,noise_1_offset.csv,187,442,87.000000,342.000000,0.800000,-32,38,0,0x003fecef,-2.383301,0,0,1,203,1.015,190014,190266,191028
188,noise_1_offset.csv,188,443,88.000000,343.000000,0.800000,-32,38,0,0x003fec91,-2.429199,0,0,1,203,1.015,191030,191282,192043
189,noise_1_offset.csv,189,444,89.000000,344.000000,0.800000,-32,38,0,0x003feda6,-2.293945,0,0,1,202,1.010,192046,192298,193058
190,noise_1_offset.csv,190,445,90.000000,345.000000,0.800000,-32,38,0,0x003fed4a,-2.338867,0,0,1,203,1.015,193058,193310,194073
191,noise_1_offset.csv,191,446,91.000000,346.000000,0.800000,-32,38,0,0x003fecb4,-2.412109,0,0,1,203,1.015,194074,194326,195088
192,noise_1_offset.csv,192,447,92.000000,347.000000,0.800000,-32,38,0,0x003fed60,-2.328125,0,0,1,203,1.015,195090,195342,196103
193,noise_1_offset.csv,193,448,93.000000,348.000000,0.800000,-32,38,0,0x003fed2a,-2.354492,0,0,1,202,1.010,196106,196358,197118
194,noise_1_offset.csv,194,449,94.000000,349.000000,0.800000,-32,38,0,0x003feca5,-2.419434,0,0,1,203,1.015,197118,197370,198133
195,noise_1_offset.csv,195,450,95.000000,350.000000,0.800000,-32,38,0,0x003fed96,-2.301758,0,0,1,203,1.015,198134,198386,199148
196,noise_1_offset.csv,196,451,96.000000,351.000000,0.800000,-32,38,0,0x003fecff,-2.375488,0,0,1,203,1.015,199150,199402,200163
197,noise_1_offset.csv,197,452,97.000000,352.000000,0.800000,-32,38,0,0x003feccb,-2.400879,0,0,1,202,1.010,200166,200418,201178
198,noise_1_offset.csv,198,453,98.000000,353.000000,0.800000,-32,38,0,0x003fed43,-2.342285,0,0,1,203,1.015,201178,201430,202193
199,noise_1_offset.csv,199,454,99.000000,354.000000,0.800000,-32,38,0,0x003fed1c,-2.361328,0,0,1,203,1.015,202194,202446,203208
200,noise_1_offset.csv,200,455,100.000000,355.000000,0.800000,-32,38,0,0x003feced,-2.384277,0,0,1,203,1.015,203210,203462,204223
201,noise_1_offset.csv,201,456,101.000000,356.000000,0.800000,-32,38,0,0x003fee20,-2.234375,0,0,1,202,1.010,204226,204478,205238
202,noise_1_offset.csv,202,457,102.000000,357.000000,0.800000,-32,38,0,0x003fed00,-2.375000,0,0,1,203,1.015,205238,205490,206253
203,noise_1_offset.csv,203,458,103.000000,358.000000,0.800000,-32,38,0,0x003fed12,-2.366211,0,0,1,203,1.015,206254,206506,207268
204,noise_1_offset.csv,204,459,104.000000,359.000000,0.800000,-32,38,0,0x003fed99,-2.300293,0,0,1,203,1.015,207270,207522,208283
205,noise_1_offset.csv,205,460,105.000000,360.000000,0.800000,-32,38,0,0x003fecef,-2.383301,0,0,1,202,1.010,208286,208538,209298
206,noise_1_offset.csv,206,461,106.000000,361.000000,0.800000,-32,38,0,0x003fecc5,-2.403809,0,0,1,203,1.015,209298,209550,210313
207,noise_1_offset.csv,207,462,107.000000,362.000000,0.800000,-32,38,0,0x003fed89,-2.308105,0,0,1,203,1.015,210314,210566,211328
208,noise_1_offset.csv,208,463,108.000000,363.000000,0.800000,-32,38,0,0x003fec9a,-2.424805,0,0,1,203,1.015,211330,211582,212343
209,noise_1_offset.csv,209,464,109.000000,364.000000,0.800000,-32,38,0,0x003fed38,-2.347656,0,0,1,202,1.010,212346,212598,213358
210,noise_1_offset.csv,210,465,110.000000,365.000000,0.800000,-32,38,0,0x003fecf3,-2.381348,0,0,1,203,1.015,213358,213610,214373
211,noise_1_offset.csv,211,466,111.000000,366.000000,0.800000,-32,38,0,0x003fece2,-2.389648,0,0,1,203,1.015,214374,214626,215388
212,noise_1_offset.csv,212,467,112.000000,367.000000,0.800000,-32,38,0,0x003feca3,-2.420410,0,0,1,203,1.015,215390,215642,216403
213,noise_1_offset.csv,213,468,113.000000,368.000000,0.800000,-32,38,0,0x003fed22,-2.358398,0,0,1,202,1.010,216406,216658,217418
214,noise_1_offset.csv,214,469,114.000000,369.000000,0.800000,-32,38,0,0x003fecd8,-2.394531,0,0,1,203,1.015,217418,217670,218433
215,noise_1_offset.csv,215,470,115.000000,370.000000,0.800000,-32,38,0,0x003fecfd,-2.376465,0,0,1,203,1.015,218434,218686,219448
216,noise_1_offset.csv,216,471,116.000000,371.000000,0.800000,-32,38,0,0x003fece3,-2.389160,0,0,1,203,1.015,219450,219702,220463
217,noise_1_offset.csv,217,472,117.000000,372.000000,0.800000,-32,38,0,0x003feca3,-2.420410,0,0,1,202,1.010,220466,220718,221478
218,noise_1_offset.csv,218,473,118.000000,373.000000,0.800000,-32,38,0,0x003fecc9,-2.401855,0,0,1,203,1.015,221478,221730,222493
219,noise_1_offset.csv,219,474,119.000000,374.000000,0.800000,-32,38,0,0x003fecfa,-2.377930,0,0,1,203,1.015,222494,222746,223508
220,noise_1_offset.csv,220,475,120.000000,375.000000,0.800000,-32,38,0,0x003fece6,-2.387695,0,0,1,203,1.015,223510,223762,224523
221,noise_1_offset.csv,221,476,121.000000,376.000000,0.800000,-32,38,0,0x003fece8,-2.386719,0,0,1,202,1.010,224526,224778,225538
222,noise_1_offset.csv,222,477,122.000000,377.000000,0.800000,-32,38,0,0x003fecd4,-2.396484,0,0,1,203,1.015,225538,225790,226553
223,noise_1_offset.csv,223,478,123.000000,378.000000,0.800000,-32,38,0,0x003fecc2,-2.405273,0,0,1,203,1.015,226554,226806,227568
224,noise_1_offset.csv,224,479,124.000000,379.000000,0.800000,-32,38,0,0x003fecac,-2.416016,0,0,1,203,1.015,227570,227822,228583
225,noise_1_offset.csv,225,480,125.000000,380.000000,0.800000,-33,38,0,0x003fecf5,-2.380371,0,0,1,202,1.010,228586,228838,229598
226,noise_1_offset.csv,226,481,126.000000,381.000000,0.800000,-33,38,0,0x003fed51,-2.335449,0,0,1,203,1.015,229598,229850,230613
227,noise_1_offset.csv,227,482,127.000000,382.000000,0.800000,-33,38,0,0x003fece6,-2.387695,0,0,1,203,1.015,230614,230866,231628
228,noise_1_offset.csv,228,483,128.000000,383.000000,0.800000,-33,38,0,0x003fec7a,-2.440430,0,0,1,203,1.015,231630,231882,232643
229,noise_1_offset.csv,229,484,129.000000,384.000000,0.800000,-33,38,0,0x003feccd,-2.399902,0,0,1,202,1.010,232646,232898,233658
230,noise_1_offset.csv,230,485,130.000000,385.000000,0.800000,-33,38,0,0x003fecbb,-2.408691,0,0,1,203,1.015,233658,233910,234673
231,noise_1_offset.csv,231,486,131.000000,386.000000,0.800000,-33,38,0,0x003fece4,-2.388672,0,0,1,203,1.015,234674,234926,235688
232,noise_1_offset.csv,232,487,132.000000,387.000000,0.800000,-33,38,0,0x003fed09,-2.370605,0,0,1,203,1.015,235690,235942,236703
233,noise_1_offset.csv,233,488,133.000000,388.000000,0.800000,-33,38,0,0x003fece7,-2.387207,0,0,1,202,1.010,236706,236958,237718
234,noise_1_offset.csv,234,489,134.000000,389.000000,0.800000,-33,38,0,0x003feccd,-2.399902,0,0,1,203,1.015,237718,237970,238733
235,noise_1_offset.csv,235,490,135.000000,390.000000,0.800000,-33,38,0,0x003fec9f,-2.422363,0,0,1,203,1.015,238734,238986,239748
236,noise_1_offset.csv,236,491,136.000000,391.000000,0.800000,-33,38,0,0x003fecd3,-2.396973,0,0,1,203,1.015,239750,240002,240763
237,noise_1_offset.csv,237,492,137.000000,392.000000,0.800000,-33,38,0,0x003fed38,-2.347656,0,0,1,202,1.010,240766,241018,241778
238,noise_1_offset.csv,238,493,138.000000,393.000000,0.800000,-33,38,0,0x003fecdd,-2.392090,0,0,1,203,1.015,241778,242030,242793
239,noise_1_offset.csv,239,494,139.000000,394.000000,0.800000,-33,38,0,0x003fecc3,-2.404785,0,0,1,203,1.015,242794,243046,243808
240,noise_1_offset.csv,240,495,140.000000,395.000000,0.800000,-33,38,0,0x003feca5,-2.419434,0,0,1,203,1.015,243810,244062,244823
241,noise_1_offset.csv,241,496,141.000000,396.000000,0.800000,-33,38,0,0x003fece8,-2.386719,0,0,1,202,1.010,244826,245078,245838
242,noise_1_offset.csv,242,497,142.000000,397.000000,0.800000,-33,38,0,0x003fec8f,-2.430176,0,0,1,203,1.015,245838,246090,246853
243,noise_1_offset.csv,243,498,143.000000,398.000000,0.800000,-33,38,0,0x003fed01,-2.374512,0,0,1,203,1.015,246854,247106,247868
244,noise_1_offset.csv,244,499,144.000000,399.000000,0.800000,-33,38,0,0x003fed27,-2.355957,0,0,1,203,1.015,247870,248122,248883
245,noise_1_offset.csv,245,500,145.000000,400.000000,0.800000,-33,38,0,0x003fed78,-2.316406,0,0,1,202,1.010,248886,249138,249898
246,noise_1_offset.csv,246,501,146.000000,401.000000,0.800000,-33,38,0,0x003fec61,-2.452637,0,0,1,203,1.015,249898,250150,250913
247,noise_1_offset.csv,247,502,147.000000,402.000000,0.800000,-33,38,0,0x003fed0d,-2.368652,0,0,1,203,1.015,250914,251166,251928
248,noise_1_offset.csv,248,503,148.000000,403.000000,0.800000,-33,38,0,0x003fed47,-2.340332,0,0,1,203,1.015,251930,252182,252943
249,noise_1_offset.csv,249,504,149.000000,404.000000,0.800000,-33,38,0,0x003fed5a,-2.331055,0,0,1,202,1.010,252946,253198,253958
250,noise_1_offset.csv,250,505,150.000000,405.000000,0.800000,-33,38,0,0x003fed4c,-2.337891,0,0,1,203,1.015,253958,254210,254973
251,noise_1_offset.csv,251,506,151.000000,406.000000,0.800000,-33,38,0,0x003fed28,-2.355469,0,0,1,203,1.015,254974,255226,255988
252,noise_1_offset.csv,252,507,152.000000,407.000000,0.800000,-33,38,0,0x003fed37,-2.348145,0,0,1,203,1.015,255990,256242,257003
253,noise_1_offset.csv,253,508,153.000000,408.000000,0.800000,-33,38,0,0x003fed50,-2.335938,0,0,1,202,1.010,257006,257258,258018
254,noise_1_offset.csv,254,509,154.000000,409.000000,0.800000,-33,38,0,0x003fed33,-2.350098,0,0,1,203,1.015,258018,258270,259033
255,noise_1_offset.csv,255,510,155.000000,410.000000,0.800000,-33,38,0,0x003fed68,-2.324219,0,0,1,203,1.015,259034,259286,260048
256,noise_1_offset.csv,256,511,156.000000,411.000000,0.800000,-33,38,0,0x003fee3b,-2.221191,0,0,1,203,1.015,260050,260302,261063
257,noise_1_offset.csv,257,512,157.000000,412.000000,0.800000,-33,38,0,0x003fed95,-2.302246,0,0,1,202,1.010,261066,261318,262078
258,noise_1_offset.csv,258,513,158.000000,413.000000,0.800000,-33,38,0,0x003fed3d,-2.345215,0,0,1,203,1.015,262078,262330,263093
259,noise_1_offset.csv,259,514,159.000000,414.000000,0.800000,-33,38,0,0x003fedd9,-2.269043,0,0,1,203,1.015,263094,263346,264108
260,noise_1_offset.csv,260,515,160.000000,415.000000,0.800000,-33,38,0,0x003fedb6,-2.286133,0,0,1,203,1.015,264110,264362,265123
261,noise_1_offset.csv,261,516,161.000000,416.000000,0.800000,-33,38,0,0x003fece1,-2.390137,0,0,1,202,1.010,265126,265378,266138
262,noise_1_offset.csv,262,517,162.000000,417.000000,0.800000,-33,38,0,0x003fee23,-2.232910,0,0,1,203,1.015,266138,266390,267153
263,noise_1_offset.csv,263,518,163.000000,418.000000,0.800000,-33,38,0,0x003fed52,-2.334961,0,0,1,203,1.015,267154,267406,268168
264,noise_1_offset.csv,264,519,164.000000,419.000000,0.800000,-33,38,0,0x003fed3e,-2.344727,0,0,1,203,1.015,268170,268422,269183
265,noise_1_offset.csv,265,520,165.000000,420.000000,0.800000,-33,38,0,0x003fedb3,-2.287598,0,0,1,202,1.010,269186,269438,270198
266,noise_1_offset.csv,266,521,166.000000,421.000000,0.800000,-33,38,0,0x003fed5b,-2.330566,0,0,1,203,1.015,270198,270450,271213
267,noise_1_offset.csv,267,522,167.000000,422.000000,0.800000,-33,38,0,0x003fec9c,-2.423828,0,0,1,203,1.015,271214,271466,272228
268,noise_1_offset.csv,268,523,168.000000,423.000000,0.800000,-33,38,0,0x003fed93,-2.303223,0,0,1,203,1.015,272230,272482,273243
269,noise_1_offset.csv,269,524,169.000000,424.000000,0.800000,-33,38,0,0x003fecb2,-2.413086,0,0,1,202,1.010,273246,273498,274258
270,noise_1_offset.csv,270,525,170.000000,425.000000,0.800000,-33,38,0,0x003fed78,-2.316406,0,0,1,203,1.015,274258,274510,275273
271,noise_1_offset.csv,271,526,171.000000,426.000000,0.800000,-33,38,0,0x003feddb,-2.268066,0,0,1,203,1.015,275274,275526,276288
272,noise_1_offset.csv,272,527,172.000000,427.000000,0.800000,-33,38,0,0x003fed00,-2.375000,0,0,1,203,1.015,276290,276542,277303
273,noise_1_offset.csv,273,528,173.000000,428.000000,0.800000,-33,38,0,0x003fec89,-2.433105,0,0,1,202,1.010,277306,277558,278318
274,noise_1_offset.csv,274,529,174.000000,429.000000,0.800000,-33,38,0,0x003fed70,-2.320312,0,0,1,203,1.015,278318,278570,279333
275,noise_1_offset.csv,275,530,175.000000,430.000000,0.800000,-33,38,0,0x003fecf5,-2.380371,0,0,1,203,1.015,279334,279586,280348
276,noise_1_offset.csv,276,531,176.000000,431.000000,0.800000,-33,38,0,0x003fed4f,-2.336426,0,0,1,203,1.015,280350,280602,281363
277,noise_1_offset.csv,277,532,177.000000,432.000000,0.800000,-33,38,0,0x003fed14,-2.365234,0,0,1,202,1.010,281366,281618,282378
278,noise_1_offset.csv,278,533,178.000000,433.000000,0.800000,-33,38,0,0x003fed19,-2.362793,0,0,1,203,1.015,282378,282630,283393
279,noise_1_offset.csv,279,534,179.000000,434.000000,0.800000,-33,38,0,0x003fecbd,-2.407715,0,0,1,203,1.015,283394,283646,284408
280,noise_1_offset.csv,280,535,180.000000,435.000000,0.800000,-33,38,0,0x003fece2,-2.389648,0,0,1,203,1.015,284410,284662,285423
281,noise_1_offset.csv,281,536,181.000000,436.000000,0.800000,-33,38,0,0x003fecb1,-2.413574,0,0,1,202,1.010,285426,285678,286438
282,noise_1_offset.csv,282,537,182.000000,437.000000,0.800000,-33,38,0,0x003fed1a,-2.362305,0,0,1,203,1.015,286438,286690,287453
283,noise_1_offset.csv,283,538,183.000000,438.000000,0.800000,-33,38,0,0x003fed1d,-2.360840,0,0,1,203,1.015,287454,287706,288468
284,noise_1_offset.csv,284,539,184.000000,439.000000,0.800000,-33,38,0,0x003feca5,-2.419434,0,0,1,203,1.015,288470,288722,289483
285,noise_1_offset.csv,285,540,185.000000,440.000000,0.800000,-33,38,0,0x003fecde,-2.391602,0,0,1,202,1.010,289486,289738,290498
286,noise_1_offset.csv,286,541,186.000000,441.000000,0.800000,-33,38,0,0x003fed62,-2.327148,0,0,1,203,1.015,290498,290750,291513
287,noise_1_offset.csv,287,542,187.000000,442.000000,0.800000,-33,38,0,0x003fed11,-2.366699,0,0,1,203,1.015,291514,291766,292528
288,noise_1_offset.csv,288,543,188.000000,443.000000,0.800000,-33,38,0,0x003fed32,-2.350586,0,0,1,203,1.015,292530,292782,293543
289,noise_1_offset.csv,289,544,189.000000,444.000000,0.800000,-33,38,0,0x003fed3e,-2.344727,0,0,1,202,1.010,293546,293798,294558
290,noise_1_offset.csv,290,545,190.000000,445.000000,0.800000,-33,38,0,0x003fed38,-2.347656,0,0,1,203,1.015,294558,294810,295573
291,noise_1_offset.csv,291,546,191.000000,446.000000,0.800000,-33,38,0,0x003fed49,-2.339355,0,0,1,203,1.015,295574,295826,296588
292,noise_1_offset.csv,292,547,192.000000,447.000000,0.800000,-33,38,0,0x003fedf2,-2.256836,0,0,1,203,1.015,296590,296842,297603
293,noise_1_offset.csv,293,548,193.000000,448.000000,0.800000,-33,38,0,0x003fed12,-2.366211,0,0,1,202,1.010,297606,297858,298618
294,noise_1_offset.csv,294,549,194.000000,449.000000,0.800000,-33,38,0,0x003fed61,-2.327637,0,0,1,203,1.015,298618,298870,299633
295,noise_1_offset.csv,295,550,195.000000,450.000000,0.800000,-33,38,0,0x003fedff,-2.250488,0,0,1,203,1.015,299634,299886,300648
296,noise_1_offset.csv,296,551,196.000000,451.000000,0.800000,-33,38,0,0x003fed32,-2.350586,0,0,1,203,1.015,300650,300902,301663
297,noise_1_offset.csv,297,552,197.000000,452.000000,0.800000,-33,38,0,0x003fed54,-2.333984,0,0,1,202,1.010,301666,301918,302678
298,noise_1_offset.csv,298,553,198.000000,453.000000,0.800000,-33,38,0,0x003fee15,-2.239746,0,0,1,203,1.015,302678,302930,303693
299,noise_1_offset.csv,299,554,199.000000,454.000000,0.800000,-33,38,0,0x003fed12,-2.366211,0,0,1,203,1.015,303694,303946,304708
300,noise_1_offset.csv,300,555,200.000000,455.000000,0.800000,-33,38,0,0x003feda5,-2.294434,0,0,1,203,1.015,304710,304962,305723
301,noise_1_offset.csv,301,556,201.000000,456.000000,0.800000,-33,38,0,0x003fedd1,-2.272949,0,0,1,202,1.010,305726,305978,306738
302,noise_1_offset.csv,302,557,202.000000,457.000000,0.800000,-33,38,0,0x003fed95,-2.302246,0,0,1,203,1.015,306738,306990,307753
303,noise_1_offset.csv,303,558,203.000000,458.000000,0.800000,-33,38,0,0x003fedc4,-2.279297,0,0,1,203,1.015,307754,308006,308768
304,noise_1_offset.csv,304,559,204.000000,459.000000,0.800000,-33,38,0,0x003fedeb,-2.260254,0,0,1,203,1.015,308770,309022,309783
305,noise_1_offset.csv,305,560,205.000000,460.000000,0.800000,-33,38,0,0x003fed79,-2.315918,0,0,1,202,1.010,309786,310038,310798
306,noise_1_offset.csv,306,561,206.000000,461.000000,0.800000,-33,38,0,0x003fedca,-2.276367,0,0,1,203,1.015,310798,311050,311813
307,noise_1_offset.csv,307,562,207.000000,462.000000,0.800000,-33,38,0,0x003fedf4,-2.255859,0,0,1,203,1.015,311814,312066,312828
308,noise_1_offset.csv,308,563,208.000000,463.000000,0.800000,-33,38,0,0x003fee0f,-2.242676,0,0,1,203,1.015,312830,313082,313843
309,noise_1_offset.csv,309,564,209.000000,464.000000,0.800000,-33,38,0,0x003fee1b,-2.236816,0,0,1,202,1.010,313846,314098,314858
310,noise_1_offset.csv,310,565,210.000000,465.000000,0.800000,-33,38,0,0x003fed6e,-2.321289,0,0,1,203,1.015,314858,315110,315873
311,noise_1_offset.csv,311,566,211.000000,466.000000,0.800000,-33,38,0,0x003fed3f,-2.344238,0,0,1,203,1.015,315874,316126,316888
312,noise_1_offset.csv,312,567,212.000000,467.000000,0.800000,-33,38,0,0x003fee16,-2.239258,0,0,1,203,1.015,316890,317142,317903
313,noise_1_offset.csv,313,568,213.000000,468.000000,0.800000,-33,38,0,0x003fedd5,-2.270996,0,0,1,202,1.010,317906,318158,318918
314,noise_1_offset.csv,314,569,214.000000,469.000000,0.800000,-33,38,0,0x003fedc6,-2.278320,0,0,1,203,1.015,318918,319170,319933
315,noise_1_offset.csv,315,570,215.000000,470.000000,0.800000,-33,38,0,0x003fedde,-2.266602,0,0,1,203,1.015,319934,320186,320948
316,noise_1_offset.csv,316,571,216.000000,471.000000,0.800000,-33,38,0,0x003fed24,-2.357422,0,0,1,203,1.015,320950,321202,321963
317,noise_1_offset.csv,317,572,217.000000,472.000000,0.800000,-33,38,0,0x003feda5,-2.294434,0,0,1,202,1.010,321966,322218,322978
318,noise_1_offset.csv,318,573,218.000000,473.000000,0.800000,-33,38,0,0x003fedc2,-2.280273,0,0,1,203,1.015,322978,323230,323993
319,noise_1_offset.csv,319,574,219.000000,474.000000,0.800000,-33,38,0,0x003fed65,-2.325684,0,0,1,203,1.015,323994,324246,325008
320,noise_1_offset.csv,320,575,220.000000,475.000000,0.800000,-33,38,0,0x003fee58,-2.207031,0,0,1,203,1.015,325010,325262,326023
321,noise_1_offset.csv,321,576,221.000000,476.000000,0.800000,-33,38,0,0x003fed69,-2.323730,0,0,1,202,1.010,326026,326278,327038
322,noise_1_offset.csv,322,577,222.000000,477.000000,0.800000,-33,38,0,0x003fece8,-2.386719,0,0,1,203,1.015,327038,327290,328053
323,noise_1_offset.csv,323,578,223.000000,478.000000,0.800000,-33,38,0,0x003feda0,-2.296875,0,0,1,203,1.015,328054,328306,329068
324,noise_1_offset.csv,324,579,224.000000,479.000000,0.800000,-33,38,0,0x003fedb0,-2.289062,0,0,1,203,1.015,329070,329322,330083
325,noise_1_offset.csv,325,580,225.000000,480.000000,0.800000,-33,27,0,0x003fed30,-2.351562,0,0,1,202,1.010,330086,330338,331098
326,noise_1_offset.csv,326,581,226.000000,481.000000,0.800000,-33,27,0,0x003fee0b,-2.244629,0,0,1,203,1.015,331098,331350,332113
327,noise_1_offset.csv,327,582,227.000000,482.000000,0.800000,-33,27,0,0x003fed19,-2.362793,0,0,1,203,1.015,332114,332366,333128
328,noise_1_offset.csv,328,583,228.000000,483.000000,0.800000,-33,27,0,0x003fed0c,-2.369141,0,0,1,203,1.015,333130,333382,334143
329,noise_1_offset.csv,329,584,229.000000,484.000000,0.800000,-33,27,0,0x003fed7c,-2.314453,0,0,1,202,1.010,334146,334398,335158
330,noise_1_offset.csv,330,585,230.000000,485.000000,0.800000,-33,27,0,0x003fed82,-2.311523,0,0,1,203,1.015,335158,335410,336173
331,noise_1_offset.csv,331,586,231.000000,486.000000,0.800000,-33,27,0,0x003fed4c,-2.337891,0,0,1,203,1.015,336174,336426,337188
332,noise_1_offset.csv,332,587,232.000000,487.000000,0.800000,-33,27,0,0x003fee1a,-2.237305,0,0,1,203,1.015,337190,337442,338203
333,noise_1_offset.csv,333,588,233.000000,488.000000,0.800000,-33,27,0,0x003fecf0,-2.382812,0,0,1,202,1.010,338206,338458,339218
334,noise_1_offset.csv,334,589,234.000000,489.000000,0.800000,-33,27,0,0x003fed3a,-2.346680,0,0,1,203,1.015,339218,339470,340233
335,noise_1_offset.csv,335,590,235.000000,490.000000,0.800000,-33,27,0,0x003fedd4,-2.271484,0,0,1,203,1.015,340234,340486,341248
336,noise_1_offset.csv,336,591,236.000000,491.000000,0.800000,-33,27,0,0x003fed57,-2.332520,0,0,1,203,1.015,341250,341502,342263
337,noise_1_offset.csv,337,592,237.000000,492.000000,0.800000,-33,27,0,0x003feccf,-2.398926,0,0,1,202,1.010,342266,342518,343278
338,noise_1_offset.csv,338,593,238.000000,493.000000,0.800000,-33,27,0,0x003fedc5,-2.278809,0,0,1,203,1.015,343278,343530,344293
339,noise_1_offset.csv,339,594,239.000000,494.000000,0.800000,-33,27,0,0x003fed65,-2.325684,0,0,1,203,1.015,344294,344546,345308
340,noise_1_offset.csv,340,595,240.000000,495.000000,0.800000,-33,27,0,0x003fed12,-2.366211,0,0,1,203,1.015,345310,345562,346323
341,noise_1_offset.csv,341,596,241.000000,496.000000,0.800000,-33,27,0,0x003fedd0,-2.273438,0,0,1,202,1.010,346326,346578,347338
342,noise_1_offset.csv,342,597,242.000000,497.000000,0.800000,-33,27,0,0x003fed33,-2.350098,0,0,1,203,1.015,347338,347590,348353
343,noise_1_offset.csv,343,598,243.000000,498.000000,0.800000,-33,27,0,0x003fecd4,-2.396484,0,0,1,203,1.015,348354,348606,349368
344,noise_1_offset.csv,344,599,244.000000,499.000000,0.800000,-33,27,0,0x003feda0,-2.296875,0,0,1,203,1.015,349370,349622,350383
345,noise_1_offset.csv,345,600,245.000000,500.000000,0.800000,-33,27,0,0x003fed87,-2.309082,0,0,1,202,1.010,350386,350638,351398
346,noise_1_offset.csv,346,601,246.000000,501.000000,0.800000,-33,27,0,0x003fecfc,-2.376953,0,0,1,203,1.015,351398,351650,352413
347,noise_1_offset.csv,347,602,247.000000,502.000000,0.800000,-33,27,0,0x003fede7,-2.262207,0,0,1,203,1.015,352414,352666,353428
348,noise_1_offset.csv,348,603,248.000000,503.000000,0.800000,-33,27,0,0x003fed80,-2.312500,0,0,1,203,1.015,353430,353682,354443
349,noise_1_offset.csv,349,604,249.000000,504.000000,0.800000,-33,27,0,0x003fec86,-2.434570,0,0,1,202,1.010,354446,354698,355458
350,noise_1_offset.csv,350,605,250.000000,505.000000,0.800000,-33,27,0,0x003fed26,-2.356445,0,0,1,203,1.015,355458,355710,356473
351,noise_1_offset.csv,351,606,251.000000,506.000000,0.800000,-33,27,0,0x003fed8e,-2.305664,0,0,1,203,1.015,356474,356726,357488
352,noise_1_offset.csv,352,607,252.000000,507.000000,0.800000,-33,27,0,0x003fed10,-2.367188,0,0,1,203,1.015,357490,357742,358503
353,noise_1_offset.csv,353,608,253.000000,508.000000,0.800000,-33,27,0,0x003fedb9,-2.284668,0,0,1,202,1.010,358506,358758,359518
354,noise_1_offset.csv,354,609,254.000000,509.000000,0.800000,-33,27,0,0x003fed21,-2.358887,0,0,1,203,1.015,359518,359770,360533
355,noise_1_offset.csv,355,610,255.000000,510.000000,0.800000,-33,27,0,0x003fecaf,-2.414551,0,0,1,203,1.015,360534,360786,361548
356,noise_1_offset.csv,356,611,256.000000,511.000000,0.800000,-33,27,0,0x003fecf5,-2.380371,0,0,1,203,1.015,361550,361802,362563
357,noise_1_offset.csv,357,612,257.000000,512.000000,0.800000,-33,27,0,0x003fed8f,-2.305176,0,0,1,202,1.010,362566,362818,363578
358,noise_1_offset.csv,358,613,258.000000,513.000000,0.800000,-33,27,0,0x003fed32,-2.350586,0,0,1,203,1.015,363578,363830,364593
359,noise_1_offset.csv,359,614,259.000000,514.000000,0.800000,-33,27,0,0x003fed3e,-2.344727,0,0,1,203,1.015,364594,364846,365608
360,noise_1_offset.csv,360,615,260.000000,515.000000,0.800000,-33,27,0,0x003fed38,-2.347656,0,0,1,203,1.015,365610,365862,366623
361,noise_1_offset.csv,361,616,261.000000,516.000000,0.800000,-33,27,0,0x003fed3b,-2.346191,0,0,1,202,1.010,366626,366878,367638
362,noise_1_offset.csv,362,617,262.000000,517.000000,0.800000,-33,27,0,0x003fecc4,-2.404297,0,0,1,203,1.015,367638,367890,368653
363,noise_1_offset.csv,363,618,263.000000,518.000000,0.800000,-33,27,0,0x003fed6e,-2.321289,0,0,1,203,1.015,368654,368906,369668
364,noise_1_offset.csv,364,619,264.000000,519.000000,0.800000,-33,27,0,0x003fed8e,-2.305664,0,0,1,203,1.015,369670,369922,370683
365,noise_1_offset.csv,365,620,265.000000,520.000000,0.800000,-33,27,0,0x003fed0f,-2.367676,0,0,1,202,1.010,370686,370938,371698
366,noise_1_offset.csv,366,621,266.000000,521.000000,0.800000,-33,27,0,0x003fece6,-2.387695,0,0,1,203,1.015,371698,371950,372713
367,noise_1_offset.csv,367,622,267.000000,522.000000,0.800000,-33,27,0,0x003fed60,-2.328125,0,0,1,203,1.015,372714,372966,373728
368,noise_1_offset.csv,368,623,268.000000,523.000000,0.800000,-33,27,0,0x003fec8a,-2.432617,0,0,1,203,1.015,373730,373982,374743
369,noise_1_offset.csv,369,624,269.000000,524.000000,0.800000,-33,27,0,0x003fed1f,-2.359863,0,0,1,202,1.010,374746,374998,375758
370,noise_1_offset.csv,370,625,270.000000,525.000000,0.800000,-33,27,0,0x003fed15,-2.364746,0,0,1,203,1.015,375758,376010,376773
371,noise_1_offset.csv,371,626,271.000000,526.000000,0.800000,-33,27,0,0x003fec76,-2.442383,0,0,1,203,1.015,376774,377026,377788
372,noise_1_offset.csv,372,627,272.000000,527.000000,0.800000,-33,27,0,0x003feced,-2.384277,0,0,1,203,1.015,377790,378042,378803
