sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
193,noise_2.csv,193,448,93.000000,348.000000,0.800000,-23,34,0,0x003fee2c,-2.228516,0,0,1,202,1.010,196106,196358,197118
194,noise_2.csv,194,449,94.000000,349.000000,0.800000,-23,34,0,0x003fed67,-2.324707,0,0,1,203,1.015,197118,197370,198133
195,noise_2.csv,195,450,95.000000,350.000000,0.800000,-23,34,0,0x003fee48,-2.214844,0,0,1,203,1.015,198134,198386,199148
196,noise_2.csv,196,451,96.000000,351.000000,0.800000,-23,34,0,0x003feea2,-2.170898,0,0,1,203,1.015,199150,199402,200163
197,noise_2.csv,197,452,97.000000,352.000000,0.800000,-23,34,0,0x003fed8e,-2.305664,0,0,1,202,1.010,200166,200418,201178
198,noise_2.csv,198,453,98.000000,353.000000,0.800000,-23,34,0,0x003feedf,-2.141113,0,0,1,203,1.015,201178,201430,202193
199,noise_2.csv,199,454,99.000000,354.000000,0.800000,-23,34,0,0x003fee14,-2.240234,0,0,1,203,1.015,202194,202446,203208
200,noise_2.csv,200,455,100.000000,355.000000,0.800000,-23,34,0,0x003fed67,-2.324707,0,0,1,203,1.015,203210,203462,204223
201,noise_2.csv,201,456,101.000000,356.000000,0.800000,-23,34,0,0x003fedf6,-2.254883,0,0,1,202,1.010,204226,204478,205238
202,noise_2.csv,202,457,102.000000,357.000000,0.800000,-23,34,0,0x003fee6c,-2.197266,0,0,1,203,1.015,205238,205490,206253
203,noise_2.csv,203,458,103.000000,358.000000,0.800000,-23,34,0,0x003fed65,-2.325684,0,0,1,203,1.015,206254,206506,207268
204,noise_2.csv,204,459,104.000000,359.000000,0.800000,-23,34,0,0x003feef3,-2.131348,0,0,1,203,1.015,207270,207522,208283
205,noise_2.csv,205,460,105.000000,360.000000,0.800000,-23,34,0,0x003fedf8,-2.253906,0,0,1,202,1.010,208286,208538,209298
206,noise_2.csv,206,461,106.000000,361.000000,0.800000,-23,34,0,0x003fed7e,-2.313477,0,0,1,203,1.015,209298,209550,210313
207,noise_2.csv,207,462,107.000000,362.000000,0.800000,-23,34,0,0x003feea6,-2.168945,0,0,1,203,1.015,210314,210566,211328
208,noise_2.csv,208,463,108.000000,363.000000,0.800000,-23,34,0,0x003fee63,-2.201660,0,0,1,203,1.015,211330,211582,212343
209,noise_2.csv,209,464,109.000000,364.000000,0.800000,-23,34,0,0x003fed2f,-2.352051,0,0,1,202,1.010,212346,212598,213358
210,noise_2.csv,210,465,110.000000,365.000000,0.800000,-23,34,0,0x003feea2,-2.170898,0,0,1,203,1.015,213358,213610,214373
211,noise_2.csv,211,466,111.000000,366.000000,0.800000,-23,34,0,0x003fedde,-2.266602,0,0,1,203,1.015,214374,214626,215388
212,noise_2.csv,212,467,112.000000,367.000000,0.800000,-23,34,0,0x003fed43,-2.342285,0,0,1,203,1.015,215390,215642,216403
213,noise_2.csv,213,468,113.000000,368.000000,0.800000,-23,34,0,0x003fee89,-2.183105,0,0,1,202,1.010,216406,216658,217418
214,noise_2.csv,214,469,114.000000,369.000000,0.800000,-23,34,0,0x003fee1e,-2.235352,0,0,1,203,1.015,217418,217670,218433
215,noise_2.csv,215,470,115.000000,370.000000,0.800000,-23,34,0,0x003fed48,-2.339844,0,0,1,203,1.015,218434,218686,219448
216,noise_2.csv,216,471,116.000000,371.000000,0.800000,-23,34,0,0x003fee4b,-2.213379,0,0,1,203,1.015,219450,219702,220463
217,noise_2.csv,217,472,117.000000,372.000000,0.800000,-23,34,0,0x003fed4a,-2.338867,0,0,1,202,1.010,220466,220718,221478
218,noise_2.csv,218,473,118.000000,373.000000,0.800000,-23,34,0,0x003fede9,-2.261230,0,0,1,203,1.015,221478,221730,222493
219,noise_2.csv,219,474,119.000000,374.000000,0.800000,-23,34,0,0x003feee8,-2.136719,0,0,1,203,1.015,222494,222746,223508
220,noise_2.csv,220,475,120.000000,375.000000,0.800000,-23,34,0,0x003fedaf,-2.289551,0,0,1,203,1.015,223510,223762,224523
221,noise_2.csv,221,476,121.000000,376.000000,0.800000,-22,34,0,0x003fee03,-2.248535,0,0,1,202,1.010,224526,224778,225538
222,noise_2.csv,222,477,122.000000,377.000000,0.800000,-22,34,0,0x003feee1,-2.140137,0,0,1,203,1.015,225538,225790,226553
223,noise_2.csv,223,478,123.000000,378.000000,0.800000,-22,34,0,0x003feda8,-2.292969,0,0,1,203,1.015,226554,226806,227568
224,noise_2.csv,224,479,124.000000,379.000000,0.800000,-22,34,0,0x003fee57,-2.207520,0,0,1,203,1.015,227570,227822,228583
225,noise_2.csv,225,480,125.000000,380.000000,0.800000,-22,34,0,0x003fefae,-2.040039,0,0,1,202,1.010,228586,228838,229598
226,noise_2.csv,226,481,126.000000,381.000000,0.800000,-22,34,0,0x003fee41,-2.218262,0,0,1,203,1.015,229598,229850,230613
227,noise_2.csv,227,482,127.000000,382.000000,0.800000,-22,34,0,0x003fee7e,-2.188477,0,0,1,203,1.015,230614,230866,231628
228,noise_2.csv,228,483,128.000000,383.000000,0.800000,-22,34,0,0x003fef77,-2.066895,0,0,1,203,1.015,231630,231882,232643
229,noise_2.csv,229,484,129.000000,384.000000,0.800000,-22,34,0,0x003fee01,-2.249512,0,0,1,202,1.010,232646,232898,233658
230,noise_2.csv,230,485,130.000000,385.000000,0.800000,-22,34,0,0x003fef33,-2.100098,0,0,1,203,1.015,233658,233910,234673
231,noise_2.csv,231,486,131.000000,386.000000,0.800000,-22,34,0,0x003ff00a,-1.995117,0,0,1,203,1.015,234674,234926,235688
232,noise_2.csv,232,487,132.000000,387.000000,0.800000,-22,34,0,0x003fedfa,-2.252930,0,0,1,203,1.015,235690,235942,236703
233,noise_2.csv,233,488,133.000000,388.000000,0.800000,-22,34,0,0x003feeb4,-2.162109,0,0,1,202,1.010,236706,236958,237718
234,noise_2.csv,234,489,134.000000,389.000000,0.800000,-22,34,0,0x003fefc0,-2.031250,0,0,1,203,1.015,237718,237970,238733
235,noise_2.csv,235,490,135.000000,390.000000,0.800000,-22,34,0,0x003fedff,-2.250488,0,0,1,203,1.015,238734,238986,239748
236,noise_2.csv,236,491,136.000000,391.000000,0.800000,-22,34,0,0x003fef47,-2.090332,0,0,1,203,1.015,239750,240002,240763
237,noise_2.csv,237,492,137.000000,392.000000,0.800000,-22,34,0,0x003ff058,-1.957031,0,0,1,202,1.010,240766,241018,241778
238,noise_2.csv,238,493,138.000000,393.000000,0.800000,-22,34,0,0x003fee71,-2.194824,0,0,1,203,1.015,241778,242030,242793
239,noise_2.csv,239,494,139.000000,394.000000,0.800000,-22,34,0,0x003feea4,-2.169922,0,0,1,203,1.015,242794,243046,243808
240,noise_2.csv,240,495,140.000000,395.000000,0.800000,-22,34,0,0x003ff029,-1.979980,0,0,1,203,1.015,243810,244062,244823
241,noise_2.csv,241,496,141.000000,396.000000,0.800000,-22,34,0,0x003fee65,-2.200684,0,0,1,202,1.010,244826,245078,245838
242,noise_2.csv,242,497,142.000000,397.000000,0.800000,-22,34,0,0x003feee7,-2.137207,0,0,1,203,1.015,245838,246090,246853
243,noise_2.csv,243,498,143.000000,398.000000,0.800000,-22,34,0,0x003fefa7,-2.043457,0,0,1,203,1.015,246854,247106,247868
244,noise_2.csv,244,499,144.000000,399.000000,0.800000,-22,34,0,0x003fee0c,-2.244141,0,0,1,203,1.015,247870,248122,248883
245,noise_2.csv,245,500,145.000000,400.000000,0.800000,-22,34,0,0x003fee9d,-2.173340,0,0,1,202,1.010,248886,249138,249898
246,noise_2.csv,246,501,146.000000,401.000000,0.800000,-22,34,0,0x003fef41,-2.093262,0,0,1,203,1.015,249898,250150,250913
247,noise_2.csv,247,502,147.000000,402.000000,0.800000,-22,34,0,0x003fee1c,-2.236328,0,0,1,203,1.015,250914,251166,251928
248,noise_2.csv,248,503,148.000000,403.000000,0.800000,-22,34,0,0x003fee89,-2.183105,0,0,1,203,1.015,251930,252182,252943
249,noise_2.csv,249,504,149.000000,404.000000,0.800000,-22,34,0,0x003fee8c,-2.181641,0,0,1,202,1.010,252946,253198,253958
250,noise_2.csv,250,505,150.000000,405.000000,0.800000,-22,34,0,0x003fed4f,-2.336426,0,0,1,203,1.015,253958,254210,254973
251,noise_2.csv,251,506,151.000000,406.000000,0.800000,-22,34,0,0x003fede7,-2.262207,0,0,1,203,1.015,254974,255226,255988
252,noise_2.csv,252,507,152.000000,407.000000,0.800000,-22,34,0,0x003fee20,-2.234375,0,0,1,203,1.015,255990,256242,257003
253,noise_2.csv,253,508,153.000000,408.000000,0.800000,-22,34,0,0x003fedb2,-2.288086,0,0,1,202,1.010,257006,257258,258018
254,noise_2.csv,254,509,154.000000,409.000000,0.800000,-22,34,0,0x003fedc1,-2.280762,0,0,1,203,1.015,258018,258270,259033
255,noise_2.csv,255,510,155.000000,410.000000,0.800000,-22,34,0,0x003fedbf,-2.281738,0,0,1,203,1.015,259034,259286,260048
256,noise_2.csv,256,511,156.000000,411.000000,0.800000,-22,34,0,0x003fed4a,-2.338867,0,0,1,203,1.015,260050,260302,261063
257,noise_2.csv,257,512,157.000000,412.000000,0.800000,-22,34,0,0x003fedbf,-2.281738,0,0,1,202,1.010,261066,261318,262078
258,noise_2.csv,258,513,158.000000,413.000000,0.800000,-22,34,0,0x003fede6,-2.262695,0,0,1,203,1.015,262078,262330,263093
259,noise_2.csv,259,514,159.000000,414.000000,0.800000,-22,34,0,0x003feda7,-2.293457,0,0,1,203,1.015,263094,263346,264108
260,noise_2.csv,260,515,160.000000,415.000000,0.800000,-22,34,0,0x003fedcb,-2.275879,0,0,1,203,1.015,264110,264362,265123
261,noise_2.csv,261,516,161.000000,416.000000,0.800000,-22,34,0,0x003fed84,-2.310547,0,0,1,202,1.010,265126,265378,266138
262,noise_2.csv,262,517,162.000000,417.000000,0.800000,-22,34,0,0x003fed69,-2.323730,0,0,1,203,1.015,266138,266390,267153
263,noise_2.csv,263,518,163.000000,418.000000,0.800000,-22,34,0,0x003fed83,-2.311035,0,0,1,203,1.015,267154,267406,268168
264,noise_2.csv,264,519,164.000000,419.000000,0.800000,-22,34,0,0x003fedda,-2.268555,0,0,1,203,1.015,268170,268422,269183
265,noise_2.csv,265,520,165.000000,420.000000,0.800000,-22,34,0,0x003fed89,-2.308105,0,0,1,202,1.010,269186,269438,270198
266,noise_2.csv,266,521,166.000000,421.000000,0.800000,-22,34,0,0x003fed84,-2.310547,0,0,1,203,1.015,270198,270450,271213
267,noise_2.csv,267,522,167.000000,422.000000,0.800000,-22,34,0,0x003fed3f,-2.344238,0,0,1,203,1.015,271214,271466,272228
268,noise_2.csv,268,523,168.000000,423.000000,0.800000,-22,34,0,0x003fed84,-2.310547,0,0,1,203,1.015,272230,272482,273243
269,noise_2.csv,269,524,169.000000,424.000000,0.800000,-22,34,0,0x003fed5d,-2.329590,0,0,1,202,1.010,273246,273498,274258
270,noise_2.csv,270,525,170.000000,425.000000,0.800000,-22,34,0,0x003feddd,-2.267090,0,0,1,203,1.015,274258,274510,275273
271,noise_2.csv,271,526,171.000000,426.000000,0.800000,-22,34,0,0x003fed6d,-2.321777,0,0,1,203,1.015,275274,275526,276288
272,noise_2.csv,272,527,172.000000,427.000000,0.800000,-22,34,0,0x003fed55,-2.333496,0,0,1,203,1.015,276290,276542,277303
273,noise_2.csv,273,528,173.000000,428.000000,0.800000,-22,34,0,0x003fed3c,-2.345703,0,0,1,202,1.010,277306,277558,278318
274,noise_2.csv,274,529,174.000000,429.000000,0.800000,-22,34,0,0x003fedb5,-2.286621,0,0,1,203,1.015,278318,278570,279333
275,noise_2.csv,275,530,175.000000,430.000000,0.800000,-22,34,0,0x003fed5d,-2.329590,0,0,1,203,1.015,279334,279586,280348
276,noise_2.csv,276,531,176.000000,431.000000,0.800000,-22,34,0,0x003fedcb,-2.275879,0,0,1,203,1.015,280350,280602,281363
277,noise_2.csv,277,532,177.000000,432.000000,0.800000,-22,34,0,0x003fedbe,-2.282227,0,0,1,202,1.010,281366,281618,282378
278,noise_2.csv,278,533,178.000000,433.000000,0.800000,-22,34,0,0x003fedca,-2.276367,0,0,1,203,1.015,282378,282630,283393
279,noise_2.csv,279,534,179.000000,434.000000,0.800000,-22,34,0,0x003fed82,-2.311523,0,0,1,203,1.015,283394,283646,284408
280,noise_2.csv,280,535,180.000000,435.000000,0.800000,-22,34,0,0x003fee42,-2.217773,0,0,1,203,1.015,284410,284662,285423
281,noise_2.csv,281,536,181.000000,436.000000,0.800000,-22,34,0,0x003fee34,-2.224609,0,0,1,202,1.010,285426,285678,286438
282,noise_2.csv,282,537,182.000000,437.000000,0.800000,-22,34,0,0x003fee8c,-2.181641,0,0,1,203,1.015,286438,286690,287453
283,noise_2.csv,283,538,183.000000,438.000000,0.800000,-22,34,0,0x003fedf9,-2.253418,0,0,1,203,1.015,287454,287706,288468
284,noise_2.csv,284,539,184.000000,439.000000,0.800000,-22,34,0,0x003fedf3,-2.256348,0,0,1,203,1.015,288470,288722,289483
285,noise_2.csv,285,540,185.000000,440.000000,0.800000,-22,34,0,0x003fed7d,-2.313965,0,0,1,202,1.010,289486,289738,290498
286,noise_2.csv,286,541,186.000000,441.000000,0.800000,-22,34,0,0x003fee51,-2.210449,0,0,1,203,1.015,290498,290750,291513
287,noise_2.csv,287,542,187.000000,442.000000,0.800000,-22,34,0,0x003fee22,-2.233398,0,0,1,203,1.015,291514,291766,292528
288,noise_2.csv,288,543,188.000000,443.000000,0.800000,-22,34,0,0x003fee2a,-2.229492,0,0,1,203,1.015,292530,292782,293543
289,noise_2.csv,289,544,189.000000,444.000000,0.800000,-22,34,0,0x003fedf6,-2.254883,0,0,1,202,1.010,293546,293798,294558
290,noise_2.csv,290,545,190.000000,445.000000,0.800000,-22,34,0,0x003fee00,-2.250000,0,0,1,203,1.015,294558,294810,295573
291,noise_2.csv,291,546,191.000000,446.000000,0.800000,-22,34,0,0x003fed6f,-2.320801,0,0,1,203,1.015,295574,295826,296588
292,noise_2.csv,292,547,192.000000,447.000000,0.800000,-22,34,0,0x003fee6e,-2.196289,0,0,1,203,1.015,296590,296842,297603
293,noise_2.csv,293,548,193.000000,448.000000,0.800000,-22,34,0,0x003fee55,-2.208496,0,0,1,202,1.010,297606,297858,298618
294,noise_2.csv,294,549,194.000000,449.000000,0.800000,-22,34,0,0x003fee17,-2.238770,0,0,1,203,1.015,298618,298870,299633
295,noise_2.csv,295,550,195.000000,450.000000,0.800000,-22,34,0,0x003fee29,-2.229980,0,0,1,203,1.015,299634,299886,300648
296,noise_2.csv,296,551,196.000000,451.000000,0.800000,-22,34,0,0x003fee44,-2.216797,0,0,1,203,1.015,300650,300902,301663
297,noise_2.csv,297,552,197.000000,452.000000,0.800000,-22,34,0,0x003fed8f,-2.305176,0,0,1,202,1.010,301666,301918,302678
298,noise_2.csv,298,553,198.000000,453.000000,0.800000,-22,34,0,0x003fee86,-2.184570,0,0,1,203,1.015,302678,302930,303693
299,noise_2.csv,299,554,199.000000,454.000000,0.800000,-22,34,0,0x003fee57,-2.207520,0,0,1,203,1.015,303694,303946,304708
300,noise_2.csv,300,555,200.000000,455.000000,0.800000,-22,34,0,0x003fedfa,-2.252930,0,0,1,203,1.015,304710,304962,305723
301,noise_2.csv,301,556,201.000000,456.000000,0.800000,-22,34,0,0x003feeed,-2.134277,0,0,1,202,1.010,305726,305978,306738
302,noise_2.csv,302,557,202.000000,457.000000,0.800000,-22,34,0,0x003feed2,-2.147461,0,0,1,203,1.015,306738,306990,307753
303,noise_2.csv,303,558,203.000000,458.000000,0.800000,-22,34,0,0x003feddb,-2.268066,0,0,1,203,1.015,307754,308006,308768
304,noise_2.csv,304,559,204.000000,459.000000,0.800000,-22,34,0,0x003fee78,-2.191406,0,0,1,203,1.015,308770,309022,309783
305,noise_2.csv,305,560,205.000000,460.000000,0.800000,-22,34,0,0x003feed7,-2.145020,0,0,1,202,1.010,309786,310038,310798
306,noise_2.csv,306,561,206.000000,461.000000,0.800000,-22,34,0,0x003fedc6,-2.278320,0,0,1,203,1.015,310798,311050,311813
307,noise_2.csv,307,562,207.000000,462.000000,0.800000,-22,34,0,0x003fee69,-2.198730,0,0,1,203,1.015,311814,312066,312828
308,noise_2.csv,308,563,208.000000,463.000000,0.800000,-22,34,0,0x003feeb6,-2.161133,0,0,1,203,1.015,312830,313082,313843
309,noise_2.csv,309,564,209.000000,464.000000,0.800000,-22,34,0,0x003fee7e,-2.188477,0,0,1,202,1.010,313846,314098,314858
310,noise_2.csv,310,565,210.000000,465.000000,0.800000,-22,34,0,0x003fee59,-2.206543,0,0,1,203,1.015,314858,315110,315873
311,noise_2.csv,311,566,211.000000,466.000000,0.800000,-22,34,0,0x003feee1,-2.140137,0,0,1,203,1.015,315874,316126,316888
312,noise_2.csv,312,567,212.000000,467.000000,0.800000,-22,34,0,0x003fede9,-2.261230,0,0,1,203,1.015,316890,317142,317903
313,noise_2.csv,313,568,213.000000,468.000000,0.800000,-22,34,0,0x003fef23,-2.107910,0,0,1,202,1.010,317906,318158,318918
314,noise_2.csv,314,569,214.000000,469.000000,0.800000,-22,34,0,0x003fefc6,-2.028320,0,0,1,203,1.015,318918,319170,319933
315,noise_2.csv,315,570,215.000000,470.000000,0.800000,-22,34,0,0x003feefd,-2.126465,0,0,1,203,1.015,319934,320186,320948
316,noise_2.csv,316,571,216.000000,471.000000,0.800000,-22,34,0,0x003feecc,-2.150391,0,0,1,203,1.015,320950,321202,321963
317,noise_2.csv,317,572,217.000000,472.000000,0.800000,-22,34,0,0x003fef60,-2.078125,0,0,1,202,1.010,321966,322218,322978
318,noise_2.csv,318,573,218.000000,473.000000,0.800000,-22,34,0,0x003fee61,-2.202637,0,0,1,203,1.015,322978,323230,323993
319,noise_2.csv,319,574,219.000000,474.000000,0.800000,-22,34,0,0x003fef1f,-2.109863,0,0,1,203,1.015,323994,324246,325008
320,noise_2.csv,320,575,220.000000,475.000000,0.800000,-22,34,0,0x003ff09e,-1.922852,0,0,1,203,1.015,325010,325262,326023
321,noise_2.csv,321,576,221.000000,476.000000,0.800000,-22,34,0,0x003fefc7,-2.027832,0,0,1,202,1.010,326026,326278,327038
322,noise_2.csv,322,577,222.000000,477.000000,0.800000,-22,34,0,0x003feee8,-2.136719,0,0,1,203,1.015,327038,327290,328053
323,noise_2.csv,323,578,223.000000,478.000000,0.800000,-22,34,0,0x003fef39,-2.097168,0,0,1,203,1.015,328054,328306,329068
324,noise_2.csv,324,579,224.000000,479.000000,0.800000,-22,34,0,0x003fef12,-2.116211,0,0,1,203,1.015,329070,329322,330083
325,noise_2.csv,325,580,225.000000,480.000000,0.800000,-22,34,0,0x003fef45,-2.091309,0,0,1,202,1.010,330086,330338,331098
326,noise_2.csv,326,581,226.000000,481.000000,0.800000,-22,34,0,0x003ff0bc,-1.908203,0,0,1,203,1.015,331098,331350,332113
327,noise_2.csv,327,582,227.000000,482.000000,0.800000,-22,34,0,0x003fefe0,-2.015625,0,0,1,203,1.015,332114,332366,333128
328,noise_2.csv,328,583,228.000000,483.000000,0.800000,-22,34,0,0x003fef84,-2.060547,0,0,1,203,1.015,333130,333382,334143
329,noise_2.csv,329,584,229.000000,484.000000,0.800000,-22,34,0,0x003fef87,-2.059082,0,0,1,202,1.010,334146,334398,335158
330,noise_2.csv,330,585,230.000000,485.000000,0.800000,-22,34,0,0x003fef66,-2.075195,0,0,1,203,1.015,335158,335410,336173
331,noise_2.csv,331,586,231.000000,486.000000,0.800000,-22,34,0,0x003ff004,-1.998047,0,0,1,203,1.015,336174,336426,337188
332,noise_2.csv,332,587,232.000000,487.000000,0.800000,-22,34,0,0x003ff16d,-1.821777,0,0,1,203,1.015,337190,337442,338203
333,noise_2.csv,333,588,233.000000,488.000000,0.800000,-22,34,0,0x003ff04c,-1.962891,0,0,1,202,1.010,338206,338458,339218
334,noise_2.csv,334,589,234.000000,489.000000,0.800000,-22,34,0,0x003ff072,-1.944336,0,0,1,203,1.015,339218,339470,340233
335,noise_2.csv,335,590,235.000000,490.000000,0.800000,-22,34,0,0x003ff007,-1.996582,0,0,1,203,1.015,340234,340486,341248
336,noise_2.csv,336,591,236.000000,491.000000,0.800000,-22,34,0,0x003fef88,-2.058594,0,0,1,203,1.015,341250,341502,342263
337,noise_2.csv,337,592,237.000000,492.000000,0.800000,-22,34,0,0x003fefec,-2.009766,0,0,1,202,1.010,342266,342518,343278
338,noise_2.csv,338,593,238.000000,493.000000,0.800000,-22,34,0,0x003ff0d3,-1.896973,0,0,1,203,1.015,343278,343530,344293
339,noise_2.csv,339,594,239.000000,494.000000,0.800000,-22,34,0,0x003fefc5,-2.028809,0,0,1,203,1.015,344294,344546,345308
340,noise_2.csv,340,595,240.000000,495.000000,0.800000,-22,34,0,0x003fefe3,-2.014160,0,0,1,203,1.015,345310,345562,346323
341,noise_2.csv,341,596,241.000000,496.000000,0.800000,-22,34,0,0x003fef96,-2.051758,0,0,1,202,1.010,346326,346578,347338
342,noise_2.csv,342,597,242.000000,497.000000,0.800000,-22,34,0,0x003fef87,-2.059082,0,0,1,203,1.015,347338,347590,348353
343,noise_2.csv,343,598,243.000000,498.000000,0.800000,-22,34,0,0x003fefe4,-2.013672,0,0,1,203,1.015,348354,348606,349368
344,noise_2.csv,344,599,244.000000,499.000000,0.800000,-22,34,0,0x003ff06c,-1.947266,0,0,1,203,1.015,349370,349622,350383
345,noise_2.csv,345,600,245.000000,500.000000,0.800000,-22,34,0,0x003fef57,-2.082520,0,0,1,202,1.010,350386,350638,351398
346,noise_2.csv,346,601,246.000000,501.000000,0.800000,-22,34,0,0x003feff7,-2.004395,0,0,1,203,1.015,351398,351650,352413
347,noise_2.csv,347,602,247.000000,502.000000,0.800000,-22,34,0,0x003fefa6,-2.043945,0,0,1,203,1.015,352414,352666,353428
348,noise_2.csv,348,603,248.000000,503.000000,0.800000,-22,34,0,0x003feef4,-2.130859,0,0,1,203,1.015,353430,353682,354443
349,noise_2.csv,349,604,249.000000,504.000000,0.800000,-22,34,0,0x003fefc3,-2.029785,0,0,1,202,1.010,354446,354698,355458
350,noise_2.csv,350,605,250.000000,505.000000,0.800000,-22,34,0,0x003fefca,-2.026367,0,0,1,203,1.015,355458,355710,356473
351,noise_2.csv,351,606,251.000000,506.000000,0.800000,-22,34,0,0x003fef9f,-2.047363,0,0,1,203,1.015,356474,356726,357488
352,noise_2.csv,352,607,252.000000,507.000000,0.800000,-22,34,0,0x003fefe9,-2.011230,0,0,1,203,1.015,357490,357742,358503
353,noise_2.csv,353,608,253.000000,508.000000,0.800000,-22,34,0,0x003fefd3,-2.021973,0,0,1,202,1.010,358506,358758,359518
354,noise_2.csv,354,609,254.000000,509.000000,0.800000,-22,34,0,0x003fef4d,-2.087402,0,0,1,203,1.015,359518,359770,360533
355,noise_2.csv,355,610,255.000000,510.000000,0.800000,-22,34,0,0x003fefd5,-2.020996,0,0,1,203,1.015,360534,360786,361548
356,noise_2.csv,356,611,256.000000,511.000000,0.800000,-22,34,0,0x003fef18,-2.113281,0,0,1,203,1.015,361550,361802,362563
357,noise_2.csv,357,612,257.000000,512.000000,0.800000,-22,34,0,0x003fef97,-2.051270,0,0,1,202,1.010,362566,362818,363578
358,noise_2.csv,358,613,258.000000,513.000000,0.800000,-22,34,0,0x003feefa,-2.127930,0,0,1,203,1.015,363578,363830,364593
359,noise_2.csv,359,614,259.000000,514.000000,0.800000,-22,34,0,0x003feee3,-2.139160,0,0,1,203,1.015,364594,364846,365608
360,noise_2.csv,360,615,260.000000,515.000000,0.800000,-22,34,0,0x003fee8e,-2.180664,0,0,1,203,1.015,365610,365862,366623
361,noise_2.csv,361,616,261.000000,516.000000,0.800000,-22,34,0,0x003feea1,-2.171387,0,0,1,202,1.010,366626,366878,367638
362,noise_2.csv,362,617,262.000000,517.000000,0.800000,-22,34,0,0x003fee9d,-2.173340,0,0,1,203,1.015,367638,367890,368653
363,noise_2.csv,363,618,263.000000,518.000000,0.800000,-22,34,0,0x003fefd5,-2.020996,0,0,1,203,1.015,368654,368906,369668
364,noise_2.csv,364,619,264.000000,519.000000,0.800000,-22,34,0,0x003feef4,-2.130859,0,0,1,203,1.015,369670,369922,370683
365,noise_2.csv,365,620,265.000000,520.000000,0.800000,-22,34,0,0x003fee9a,-2.174805,0,0,1,202,1.010,370686,370938,371698
366,noise_2.csv,366,621,266.000000,521.000000,0.800000,-22,34,0,0x003fef35,-2.099121,0,0,1,203,1.015,371698,371950,372713
367,noise_2.csv,367,622,267.000000,522.000000,0.800000,-22,34,0,0x003fef27,-2.105957,0,0,1,203,1.015,372714,372966,373728
368,noise_2.csv,368,623,268.000000,523.000000,0.800000,-22,34,0,0x003fee9c,-2.173828,0,0,1,203,1.015,373730,373982,374743
369,noise_2.csv,369,624,269.000000,524.000000,0.800000,-22,34,0,0x003ff002,-1.999023,0,0,1,202,1.010,374746,374998,375758
370,noise_2.csv,370,625,270.000000,525.000000,0.800000,-22,34,0,0x003feeec,-2.134766,0,0,1,203,1.015,375758,376010,376773
371,noise_2.csv,371,626,271.000000,526.000000,0.800000,-22,34,0,0x003fedf9,-2.253418,0,0,1,203,1.015,376774,377026,377788
372,noise_2.csv,372,627,272.000000,527.000000,0.800000,-22,34,0,0x003feed8,-2.144531,0,0,1,203,1.015,377790,378042,378803
373,noise_2.csv,373,628,273.000000,528.000000,0.800000,-22,34,0,0x003feebc,-2.158203,0,0,1,202,1.010,378806,379058,379818
374,noise_2.csv,374,629,274.000000,529.000000,0.800000,-22,34,0,0x003fee3a,-2.221680,0,0,1,203,1.015,379818,380070,380833
375,noise_2.csv,375,630,275.000000,530.000000,0.800000,-22,34,0,0x003fef24,-2.107422,0,0,1,203,1.015,380834,381086,381848
376,noise_2.csv,376,631,276.000000,531.000000,0.800000,-22,34,0,0x003feeb6,-2.161133,0,0,1,203,1.015,381850,382102,382863
377,noise_2.csv,377,632,277.000000,532.000000,0.800000,-22,34,0,0x003fed73,-2.318848,0,0,1,202,1.010,382866,383118,383878
378,noise_2.csv,378,633,278.000000,533.000000,0.800000,-22,34,0,0x003fee64,-2.201172,0,0,1,203,1.015,383878,384130,384893
379,noise_2.csv,379,634,279.000000,534.000000,0.800000,-22,34,0,0x003fee01,-2.249512,0,0,1,203,1.015,384894,385146,385908
380,noise_2.csv,380,635,280.000000,535.000000,0.800000,-22,34,0,0x003fed84,-2.310547,0,0,1,203,1.015,385910,386162,386923
381,noise_2.csv,381,636,281.000000,536.000000,0.800000,-22,34,0,0x003fee75,-2.192871,0,0,1,202,1.010,386926,387178,387938
382,noise_2.csv,382,637,282.000000,537.000000,0.800000,-22,34,0,0x003fee0b,-2.244629,0,0,1,203,1.015,387938,388190,388953
383,noise_2.csv,383,638,283.000000,538.000000,0.800000,-22,34,0,0x003fed44,-2.341797,0,0,1,203,1.015,388954,389206,389968
384,noise_2.csv,384,639,284.000000,539.000000,0.800000,-22,34,0,0x003fed79,-2.315918,0,0,1,203,1.015,389970,390222,390983
385,noise_2.csv,385,640,285.000000,540.000000,0.800000,-22,34,0,0x003fed99,-2.300293,0,0,1,202,1.010,390986,391238,391998
386,noise_2.csv,386,641,286.000000,541.000000,0.800000,-22,34,0,0x003fed8e,-2.305664,0,0,1,203,1.015,391998,392250,393013
387,noise_2.csv,387,642,287.000000,542.000000,0.800000,-22,34,0,0x003fedcd,-2.274902,0,0,1,203,1.015,393014,393266,394028
388,noise_2.csv,388,643,288.000000,543.000000,0.800000,-22,34,0,0x003fee72,-2.194336,0,0,1,203,1.015,394030,394282,395043
