sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
181,signal_10rms_offset.csv,181,436,81.000000,336.000000,0.800000,-35,23,0,0x003fed8f,-2.305176,0,0,1,202,1.010,200426,200678,201438
182,signal_10rms_offset.csv,182,437,82.000000,337.000000,0.800000,-35,23,0,0x003fed24,-2.357422,0,0,1,203,1.015,201438,201690,202453
183,signal_10rms_offset.csv,183,438,83.000000,338.000000,0.800000,-35,23,0,0x003fed20,-2.359375,0,0,1,203,1.015,202454,202706,203468
184,signal_10rms_offset.csv,184,439,84.000000,339.000000,0.800000,-35,23,0,0x003fed87,-2.309082,0,0,1,203,1.015,203470,203722,204483
185,signal_10rms_offset.csv,185,440,85.000000,340.000000,0.800000,-35,23,0,0x003fed22,-2.358398,0,0,1,202,1.010,204486,204738,205498
186,signal_10rms_offset.csv,186,441,86.000000,341.000000,0.800000,-35,23,0,0x003fed8b,-2.307129,0,0,1,203,1.015,205498,205750,206513
187,signal_10rms_offset.csv,187,442,87.000000,342.000000,0.800000,-35,23,0,0x003fedf1,-2.257324,0,0,1,203,1.015,206514,206766,207528
188,signal_10rms_offset.csv,188,443,88.000000,343.000000,0.800000,-35,23,0,0x003fed02,-2.374023,0,0,1,203,1.015,207530,207782,208543
189,signal_10rms_offset.csv,189,444,89.000000,344.000000,0.800000,-35,23,0,0x003fecf5,-2.380371,0,0,1,202,1.010,208546,208798,209558
190,signal_10rms_offset.csv,190,445,90.000000,345.000000,0.800000,-35,23,0,0x003fee96,-2.176758,0,0,1,203,1.015,209558,209810,210573
191,signal_10rms_offset.csv,191,446,91.000000,346.000000,0.800000,-35,23,0,0x003fed3f,-2.344238,0,0,1,203,1.015,210574,210826,211588
192,signal_10rms_offset.csv,192,447,92.000000,347.000000,0.800000,-35,23,0,0x003fed31,-2.351074,0,0,1,203,1.015,211590,211842,212603
193,signal_10rms_offset.csv,193,448,93.000000,348.000000,0.800000,-35,23,0,0x003feed8,-2.144531,0,0,1,202,1.010,212606,212858,213618
194,signal_10rms_offset.csv,194,449,94.000000,349.000000,0.800000,-35,23,0,0x003fed6d,-2.321777,0,0,1,203,1.015,213618,213870,214633
195,signal_10rms_offset.csv,195,450,95.000000,350.000000,0.800000,-35,23,0,0x003fed14,-2.365234,0,0,1,203,1.015,214634,214886,215648
196,signal_10rms_offset.csv,196,451,96.000000,351.000000,0.800000,-35,23,0,0x003fef25,-2.106934,0,0,1,203,1.015,215650,215902,216663
197,signal_10rms_offset.csv,197,452,97.000000,352.000000,0.800000,-35,23,0,0x003fed12,-2.366211,0,0,1,202,1.010,216666,216918,217678
198,signal_10rms_offset.csv,198,453,98.000000,353.000000,0.800000,-35,23,0,0x003fedad,-2.290527,0,0,1,203,1.015,217678,217930,218693
199,signal_10rms_offset.csv,199,454,99.000000,354.000000,0.800000,-35,23,0,0x003feee4,-2.138672,0,0,1,203,1.015,218694,218946,219708
200,signal_10rms_offset.csv,200,455,100.000000,355.000000,0.800000,-35,23,0,0x003fedee,-2.258789,0,0,1,203,1.015,219710,219962,220723
201,signal_10rms_offset.csv,201,456,101.000000,356.000000,0.800000,-35,23,0,0x003fed6f,-2.320801,0,0,1,202,1.010,220726,220978,221738
202,signal_10rms_offset.csv,202,457,102.000000,357.000000,0.800000,-35,23,0,0x003fef8d,-2.056152,0,0,1,203,1.015,221738,221990,222753
203,signal_10rms_offset.csv,203,458,103.000000,358.000000,0.800000,-35,23,0,0x003fed37,-2.348145,0,0,1,203,1.015,222754,223006,223768
204,signal_10rms_offset.csv,204,459,104.000000,359.000000,0.800000,-35,23,0,0x003fed99,-2.300293,0,0,1,203,1.015,223770,224022,224783
205,signal_10rms_offset.csv,205,460,105.000000,360.000000,0.800000,-35,23,0,0x003fefd3,-2.021973,0,0,1,202,1.010,224786,225038,225798
206,signal_10rms_offset.csv,206,461,106.000000,361.000000,0.800000,-35,23,0,0x003feeb5,-2.161621,0,0,1,203,1.015,225798,226050,226813
207,signal_10rms_offset.csv,207,462,107.000000,362.000000,0.800000,-35,23,0,0x003fed6b,-2.322754,0,0,1,203,1.015,226814,227066,227828
208,signal_10rms_offset.csv,208,463,108.000000,363.000000,0.800000,-35,23,0,0x003fef84,-2.060547,0,0,1,203,1.015,227830,228082,228843
209,signal_10rms_offset.csv,209,464,109.000000,364.000000,0.800000,-35,23,0,0x003fed4e,-2.336914,0,0,1,202,1.010,228846,229098,229858
210,signal_10rms_offset.csv,210,465,110.000000,365.000000,0.800000,-35,23,0,0x003feddb,-2.268066,0,0,1,203,1.015,229858,230110,230873
211,signal_10rms_offset.csv,211,466,111.000000,366.000000,0.800000,-35,23,0,0x003fefd8,-2.019531,0,0,1,203,1.015,230874,231126,231888
212,signal_10rms_offset.csv,212,467,112.000000,367.000000,0.800000,-35,23,0,0x003fee81,-2.187012,0,0,1,203,1.015,231890,232142,232903
213,signal_10rms_offset.csv,213,468,113.000000,368.000000,0.800000,-35,23,0,0x003fed78,-2.316406,0,0,1,202,1.010,232906,233158,233918
214,signal_10rms_offset.csv,214,469,114.000000,369.000000,0.800000,-35,23,0,0x003feedd,-2.142090,0,0,1,203,1.015,233918,234170,234933
215,signal_10rms_offset.csv,215,470,115.000000,370.000000,0.800000,-35,23,0,0x003fecfb,-2.377441,0,0,1,203,1.015,234934,235186,235948
216,signal_10rms_offset.csv,216,471,116.000000,371.000000,0.800000,-35,23,0,0x003fed78,-2.316406,0,0,1,203,1.015,235950,236202,236963
217,signal_10rms_offset.csv,217,472,117.000000,372.000000,0.800000,-35,23,0,0x003feef5,-2.130371,0,0,1,202,1.010,236966,237218,237978
218,signal_10rms_offset.csv,218,473,118.000000,373.000000,0.800000,-35,23,0,0x003fee2a,-2.229492,0,0,1,203,1.015,237978,238230,238993
219,signal_10rms_offset.csv,219,474,119.000000,374.000000,0.800000,-35,23,0,0x003fed0e,-2.368164,0,0,1,203,1.015,238994,239246,240008
220,signal_10rms_offset.csv,220,475,120.000000,375.000000,0.800000,-35,23,0,0x003fedf7,-2.254395,0,0,1,203,1.015,240010,240262,241023
221,signal_10rms_offset.csv,221,476,121.000000,376.000000,0.800000,-35,23,0,0x003fecec,-2.384766,0,0,1,202,1.010,241026,241278,242038
222,signal_10rms_offset.csv,222,477,122.000000,377.000000,0.800000,-35,23,0,0x003fed2f,-2.352051,0,0,1,203,1.015,242038,242290,243053
223,signal_10rms_offset.csv,223,478,123.000000,378.000000,0.800000,-35,23,0,0x003fee59,-2.206543,0,0,1,203,1.015,243054,243306,244068
224,signal_10rms_offset.csv,224,479,124.000000,379.000000,0.800000,-35,23,0,0x003fed74,-2.318359,0,0,1,203,1.015,244070,244322,245083
225,signal_10rms_offset.csv,225,480,125.000000,380.000000,0.800000,-35,23,0,0x003fec9f,-2.422363,0,0,1,202,1.010,245086,245338,246098
226,signal_10rms_offset.csv,226,481,126.000000,381.000000,0.800000,-35,23,0,0x003fed89,-2.308105,0,0,1,203,1.015,246098,246350,247113
227,signal_10rms_offset.csv,227,482,127.000000,382.000000,0.800000,-35,23,0,0x003fec61,-2.452637,0,0,1,203,1.015,247114,247366,248128
228,signal_10rms_offset.csv,228,483,128.000000,383.000000,0.800000,-35,23,0,0x003fec85,-2.435059,0,0,1,203,1.015,248130,248382,249143
229,signal_10rms_offset.csv,229,484,129.000000,384.000000,0.800000,-35,23,0,0x003fed53,-2.334473,0,0,1,202,1.010,249146,249398,250158
230,signal_10rms_offset.csv,230,485,130.000000,385.000000,0.800000,-35,23,0,0x003fecaa,-2.416992,0,0,1,203,1.015,250158,250410,251173
231,signal_10rms_offset.csv,231,486,131.000000,386.000000,0.800000,-35,23,0,0x003febda,-2.518555,0,0,1,203,1.015,251174,251426,252188
232,signal_10rms_offset.csv,232,487,132.000000,387.000000,0.800000,-35,23,0,0x003fed08,-2.371094,0,0,1,203,1.015,252190,252442,253203
233,signal_10rms_offset.csv,233,488,133.000000,388.000000,0.800000,-35,23,0,0x003fec8b,-2.432129,0,0,1,202,1.010,253206,253458,254218
234,signal_10rms_offset.csv,234,489,134.000000,389.000000,0.800000,-35,23,0,0x003fec60,-2.453125,0,0,1,203,1.015,254218,254470,255233
235,signal_10rms_offset.csv,235,490,135.000000,390.000000,0.800000,-35,23,0,0x003fece7,-2.387207,0,0,1,203,1.015,255234,255486,256248
236,signal_10rms_offset.csv,236,491,136.000000,391.000000,0.800000,-35,23,0,0x003fecbc,-2.408203,0,0,1,203,1.015,256250,256502,257263
237,signal_10rms_offset.csv,237,492,137.000000,392.000000,0.800000,-35,23,0,0x003febf2,-2.506836,0,0,1,202,1.010,257266,257518,258278
238,signal_10rms_offset.csv,238,493,138.000000,393.000000,0.800000,-35,23,0,0x003fecaa,-2.416992,0,0,1,203,1.015,258278,258530,259293
239,signal_10rms_offset.csv,239,494,139.000000,394.000000,0.800000,-35,23,0,0x003fec7b,-2.439941,0,0,1,203,1.015,259294,259546,260308
240,signal_10rms_offset.csv,240,495,140.000000,395.000000,0.800000,-35,23,0,0x003fec3d,-2.470215,0,0,1,203,1.015,260310,260562,261323
241,signal_10rms_offset.csv,241,496,141.000000,396.000000,0.800000,-35,23,0,0x003fecc4,-2.404297,0,0,1,202,1.010,261326,261578,262338
242,signal_10rms_offset.csv,242,497,142.000000,397.000000,0.800000,-35,23,0,0x003fec94,-2.427734,0,0,1,203,1.015,262338,262590,263353
243,signal_10rms_offset.csv,243,498,143.000000,398.000000,0.800000,-35,23,0,0x003febc1,-2.530762,0,0,1,203,1.015,263354,263606,264368
244,signal_10rms_offset.csv,244,499,144.000000,399.000000,0.800000,-35,23,0,0x003fec5a,-2.456055,0,0,1,203,1.015,264370,264622,265383
245,signal_10rms_offset.csv,245,500,145.000000,400.000000,0.800000,-35,23,0,0x003feccd,-2.399902,0,0,1,202,1.010,265386,265638,266398
246,signal_10rms_offset.csv,246,501,146.000000,401.000000,0.800000,-35,23,0,0x003fec78,-2.441406,0,0,1,203,1.015,266398,266650,267413
247,signal_10rms_offset.csv,247,502,147.000000,402.000000,0.800000,-35,23,0,0x003fec93,-2.428223,0,0,1,203,1.015,267414,267666,268428
248,signal_10rms_offset.csv,248,503,148.000000,403.000000,0.800000,-35,23,0,0x003feca9,-2.417480,0,0,1,203,1.015,268430,268682,269443
249,signal_10rms_offset.csv,249,504,149.000000,404.000000,0.800000,-35,23,0,0x003fec20,-2.484375,0,0,1,202,1.010,269446,269698,270458
250,signal_10rms_offset.csv,250,505,150.000000,405.000000,0.800000,-35,23,0,0x003fec37,-2.473145,0,0,1,203,1.015,270458,270710,271473
251,signal_10rms_offset.csv,251,506,151.000000,406.000000,0.800000,-35,23,0,0x003fecf5,-2.380371,0,0,1,203,1.015,271474,271726,272488
252,signal_10rms_offset.csv,252,507,152.000000,407.000000,0.800000,-35,23,0,0x003fecb4,-2.412109,0,0,1,203,1.015,272490,272742,273503
253,signal_10rms_offset.csv,253,508,153.000000,408.000000,0.800000,-35,23,0,0x003fecc8,-2.402344,0,0,1,202,1.010,273506,273758,274518
254,signal_10rms_offset.csv,254,509,154.000000,409.000000,0.800000,-35,23,0,0x003fecfb,-2.377441,0,0,1,203,1.015,274518,274770,275533
255,signal_10rms_offset.csv,255,510,155.000000,410.000000,0.800000,-35,23,0,0x003fec7c,-2.439453,0,0,1,203,1.015,275534,275786,276548
256,signal_10rms_offset.csv,256,511,156.000000,411.000000,0.800000,-35,23,0,0x003fec03,-2.498535,0,0,1,203,1.015,276550,276802,277563
257,signal_10rms_offset.csv,257,512,157.000000,412.000000,0.800000,-35,23,0,0x003fed08,-2.371094,0,0,1,202,1.010,277566,277818,278578
258,signal_10rms_offset.csv,258,513,158.000000,413.000000,0.800000,-35,23,0,0x003fecfa,-2.377930,0,0,1,203,1.015,278578,278830,279593
259,signal_10rms_offset.csv,259,514,159.000000,414.000000,0.800000,-35,23,0,0x003feca2,-2.420898,0,0,1,203,1.015,279594,279846,280608
260,signal_10rms_offset.csv,260,515,160.000000,415.000000,0.800000,-35,23,0,0x003fecb3,-2.412598,0,0,1,203,1.015,280610,280862,281623
261,signal_10rms_offset.csv,261,516,161.000000,416.000000,0.800000,-35,23,0,0x003fec99,-2.425293,0,0,1,202,1.010,281626,281878,282638
262,signal_10rms_offset.csv,262,517,162.000000,417.000000,0.800000,-35,23,0,0x003fec8b,-2.432129,0,0,1,203,1.015,282638,282890,283653
263,signal_10rms_offset.csv,263,518,163.000000,418.000000,0.800000,-35,23,0,0x003fed24,-2.357422,0,0,1,203,1.015,283654,283906,284668
264,signal_10rms_offset.csv,264,519,164.000000,419.000000,0.800000,-35,23,0,0x003fed28,-2.355469,0,0,1,203,1.015,284670,284922,285683
265,signal_10rms_offset.csv,265,520,165.000000,420.000000,0.800000,-35,23,0,0x003fece0,-2.390625,0,0,1,202,1.010,285686,285938,286698
266,signal_10rms_offset.csv,266,521,166.000000,421.000000,0.800000,-35,23,0,0x003fecc5,-2.403809,0,0,1,203,1.015,286698,286950,287713
267,signal_10rms_offset.csv,267,522,167.000000,422.000000,0.800000,-35,23,0,0x003fecf0,-2.382812,0,0,1,203,1.015,287714,287966,288728
268,signal_10rms_offset.csv,268,523,168.000000,423.000000,0.800000,-35,23,0,0x003fece1,-2.390137,0,0,1,203,1.015,288730,288982,289743
269,signal_10rms_offset.csv,269,524,169.000000,424.000000,0.800000,-35,23,0,0x003fece6,-2.387695,0,0,1,202,1.010,289746,289998,290758
270,signal_10rms_offset.csv,270,525,170.000000,425.000000,0.800000,-35,23,0,0x003feda9,-2.292480,0,0,1,203,1.015,290758,291010,291773
271,signal_10rms_offset.csv,271,526,171.000000,426.000000,0.800000,-35,23,0,0x003fed48,-2.339844,0,0,1,203,1.015,291774,292026,292788
272,signal_10rms_offset.csv,272,527,172.000000,427.000000,0.800000,-35,23,0,0x003fecc6,-2.403320,0,0,1,203,1.015,292790,293042,293803
273,signal_10rms_offset.csv,273,528,173.000000,428.000000,0.800000,-35,23,0,0x003fed46,-2.340820,0,0,1,202,1.010,293806,294058,294818
274,signal_10rms_offset.csv,274,529,174.000000,429.000000,0.800000,-35,23,0,0x003fedc8,-2.277344,0,0,1,203,1.015,294818,295070,295833
275,signal_10rms_offset.csv,275,530,175.000000,430.000000,0.800000,-35,23,0,0x003fecea,-2.385742,0,0,1,203,1.015,295834,296086,296848
276,signal_10rms_offset.csv,276,531,176.000000,431.000000,0.800000,-35,23,0,0x003fed8d,-2.306152,0,0,1,203,1.015,296850,297102,297863
277,signal_10rms_offset.csv,277,532,177.000000,432.000000,0.800000,-35,23,0,0x003fedb3,-2.287598,0,0,1,202,1.010,297866,298118,298878
278,signal_10rms_offset.csv,278,533,178.000000,433.000000,0.800000,-35,23,0,0x003fec63,-2.451660,0,0,1,203,1.015,298878,299130,299893
279,signal_10rms_offset.csv,279,534,179.000000,434.000000,0.800000,-35,23,0,0x003fed61,-2.327637,0,0,1,203,1.015,299894,300146,300908
280,signal_10rms_offset.csv,280,535,180.000000,435.000000,0.800000,-35,23,0,0x003fed7a,-2.315430,0,0,1,203,1.015,300910,301162,301923
281,signal_10rms_offset.csv,281,536,181.000000,436.000000,0.800000,-33,23,0,0x003fec8d,-2.431152,0,0,1,202,1.010,301926,302178,302938
282,signal_10rms_offset.csv,282,537,182.000000,437.000000,0.800000,-33,23,0,0x003fed2f,-2.352051,0,0,1,203,1.015,302938,303190,303953
283,signal_10rms_offset.csv,283,538,183.000000,438.000000,0.800000,-33,23,0,0x003fed52,-2.334961,0,0,1,203,1.015,303954,304206,304968
284,signal_10rms_offset.csv,284,539,184.000000,439.000000,0.800000,-33,23,0,0x003fec5d,-2.454590,0,0,1,203,1.015,304970,305222,305983
285,signal_10rms_offset.csv,285,540,185.000000,440.000000,0.800000,-33,23,0,0x003fed3e,-2.344727,0,0,1,202,1.010,305986,306238,306998
286,signal_10rms_offset.csv,286,541,186.000000,441.000000,0.800000,-33,23,0,0x003fed35,-2.349121,0,0,1,203,1.015,306998,307250,308013
287,signal_10rms_offset.csv,287,542,187.000000,442.000000,0.800000,-33,23,0,0x003feca5,-2.419434,0,0,1,203,1.015,308014,308266,309028
288,signal_10rms_offset.csv,288,543,188.000000,443.000000,0.800000,-33,23,0,0x003fecd3,-2.396973,0,0,1,203,1.015,309030,309282,310043
289,signal_10rms_offset.csv,289,544,189.000000,444.000000,0.800000,-33,23,0,0x003fed3b,-2.346191,0,0,1,202,1.010,310046,310298,311058
290,signal_10rms_offset.csv,290,545,190.000000,445.000000,0.800000,-33,23,0,0x003fec9c,-2.423828,0,0,1,203,1.015,311058,311310,312073
291,signal_10rms_offset.csv,291,546,191.000000,446.000000,0.800000,-33,23,0,0x003fecd6,-2.395508,0,0,1,203,1.015,312074,312326,313088
292,signal_10rms_offset.csv,292,547,192.000000,447.000000,0.800000,-33,23,0,0x003fed51,-2.335449,0,0,1,203,1.015,313090,313342,314103
293,signal_10rms_offset.csv,293,548,193.000000,448.000000,0.800000,-33,23,0,0x003fec7d,-2.438965,0,0,1,202,1.010,314106,314358,315118
294,signal_10rms_offset.csv,294,549,194.000000,449.000000,0.800000,-33,23,0,0x003fed76,-2.317383,0,0,1,203,1.015,315118,315370,316133
295,signal_10rms_offset.csv,295,550,195.000000,450.000000,0.800000,-33,23,0,0x003fed2e,-2.352539,0,0,1,203,1.015,316134,316386,317148
296,signal_10rms_offset.csv,296,551,196.000000,451.000000,0.800000,-33,23,0,0x003fecf2,-2.381836,0,0,1,203,1.015,317150,317402,318163
297,signal_10rms_offset.csv,297,552,197.000000,452.000000,0.800000,-33,23,0,0x003fecb1,-2.413574,0,0,1,202,1.010,318166,318418,319178
298,signal_10rms_offset.csv,298,553,198.000000,453.000000,0.800000,-33,23,0,0x003fed86,-2.309570,0,0,1,203,1.015,319178,319430,320193
299,signal_10rms_offset.csv,299,554,199.000000,454.000000,0.800000,-33,23,0,0x003fec98,-2.425781,0,0,1,203,1.015,320194,320446,321208
300,signal_10rms_offset.csv,300,555,200.000000,455.000000,0.800000,-33,25,0,0x003fed99,-2.300293,0,0,1,203,1.015,321210,321462,322223
301,signal_10rms_offset.csv,301,556,201.000000,456.000000,0.800000,-33,25,0,0x003fecf7,-2.379395,0,0,1,202,1.010,322226,322478,323238
302,signal_10rms_offset.csv,302,557,202.000000,457.000000,0.800000,-33,25,0,0x003fecca,-2.401367,0,0,1,203,1.015,323238,323490,324253
303,signal_10rms_offset.csv,303,558,203.000000,458.000000,0.800000,-33,25,0,0x003fecbd,-2.407715,0,0,1,203,1.015,324254,324506,325268
304,signal_10rms_offset.csv,304,559,204.000000,459.000000,0.800000,-33,25,0,0x003fedb1,-2.288574,0,0,1,203,1.015,325270,325522,326283
305,signal_10rms_offset.csv,305,560,205.000000,460.000000,0.800000,-33,25,0,0x003fecc6,-2.403320,0,0,1,202,1.010,326286,326538,327298
306,signal_10rms_offset.csv,306,561,206.000000,461.000000,0.800000,-33,25,0,0x003fedae,-2.290039,0,0,1,203,1.015,327298,327550,328313
307,signal_10rms_offset.csv,307,562,207.000000,462.000000,0.800000,-33,25,0,0x003fed58,-2.332031,0,0,1,203,1.015,328314,328566,329328
308,signal_10rms_offset.csv,308,563,208.000000,463.000000,0.800000,-33,25,0,0x003fed16,-2.364258,0,0,1,203,1.015,329330,329582,330343
309,signal_10rms_offset.csv,309,564,209.000000,464.000000,0.800000,-33,25,0,0x003fed25,-2.356934,0,0,1,202,1.010,330346,330598,331358
310,signal_10rms_offset.csv,310,565,210.000000,465.000000,0.800000,-33,25,0,0x003fedad,-2.290527,0,0,1,203,1.015,331358,331610,332373
311,signal_10rms_offset.csv,311,566,211.000000,466.000000,0.800000,-33,25,0,0x003fecd3,-2.396973,0,0,1,203,1.015,332374,332626,333388
312,signal_10rms_offset.csv,312,567,212.000000,467.000000,0.800000,-33,25,0,0x003fed79,-2.315918,0,0,1,203,1.015,333390,333642,334403
313,signal_10rms_offset.csv,313,568,213.000000,468.000000,0.800000,-33,25,0,0x003fed22,-2.358398,0,0,1,202,1.010,334406,334658,335418
314,signal_10rms_offset.csv,314,569,214.000000,469.000000,0.800000,-33,25,0,0x003fecf1,-2.382324,0,0,1,203,1.015,335418,335670,336433
315,signal_10rms_offset.csv,315,570,215.000000,470.000000,0.800000,-33,25,0,0x003fecf9,-2.378418,0,0,1,203,1.015,336434,336686,337448
316,signal_10rms_offset.csv,316,571,216.000000,471.000000,0.800000,-33,25,0,0x003fedd3,-2.271973,0,0,1,203,1.015,337450,337702,338463
317,signal_10rms_offset.csv,317,572,217.000000,472.000000,0.800000,-33,25,0,0x003fed48,-2.339844,0,0,1,202,1.010,338466,338718,339478
318,signal_10rms_offset.csv,318,573,218.000000,473.000000,0.800000,-33,25,0,0x003fed3d,-2.345215,0,0,1,203,1.015,339478,339730,340493
319,signal_10rms_offset.csv,319,574,219.000000,474.000000,0.800000,-33,25,0,0x003feddb,-2.268066,0,0,1,203,1.015,340494,340746,341508
320,signal_10rms_offset.csv,320,575,220.000000,475.000000,0.800000,-33,25,0,0x003fed2b,-2.354004,0,0,1,203,1.015,341510,341762,342523
321,signal_10rms_offset.csv,321,576,221.000000,476.000000,0.800000,-33,25,0,0x003fed03,-2.373535,0,0,1,202,1.010,342526,342778,343538
322,signal_10rms_offset.csv,322,577,222.000000,477.000000,0.800000,-33,25,0,0x003fee2b,-2.229004,0,0,1,203,1.015,343538,343790,344553
323,signal_10rms_offset.csv,323,578,223.000000,478.000000,0.800000,-33,25,0,0x003fee8b,-2.182129,0,0,1,203,1.015,344554,344806,345568
324,signal_10rms_offset.csv,324,579,224.000000,479.000000,0.800000,-33,25,0,0x003fed3e,-2.344727,0,0,1,203,1.015,345570,345822,346583
325,signal_10rms_offset.csv,325,580,225.000000,480.000000,0.800000,-33,25,0,0x003fed98,-2.300781,0,0,1,202,1.010,346586,346838,347598
326,signal_10rms_offset.csv,326,581,226.000000,481.000000,0.800000,-33,25,0,0x003feddc,-2.267578,0,0,1,203,1.015,347598,347850,348613
327,signal_10rms_offset.csv,327,582,227.000000,482.000000,0.800000,-33,25,0,0x003fed50,-2.335938,0,0,1,203,1.015,348614,348866,349628
328,signal_10rms_offset.csv,328,583,228.000000,483.000000,0.800000,-33,25,0,0x003fee12,-2.241211,0,0,1,203,1.015,349630,349882,350643
329,signal_10rms_offset.csv,329,584,229.000000,484.000000,0.800000,-33,25,0,0x003feeac,-2.166016,0,0,1,202,1.010,350646,350898,351658
330,signal_10rms_offset.csv,330,585,230.000000,485.000000,0.800000,-33,25,0,0x003fedab,-2.291504,0,0,1,203,1.015,351658,351910,352673
331,signal_10rms_offset.csv,331,586,231.000000,486.000000,0.800000,-33,25,0,0x003fee23,-2.232910,0,0,1,203,1.015,352674,352926,353688
332,signal_10rms_offset.csv,332,587,232.000000,487.000000,0.800000,-33,25,0,0x003fee1f,-2.234863,0,0,1,203,1.015,353690,353942,354703
333,signal_10rms_offset.csv,333,588,233.000000,488.000000,0.800000,-33,25,0,0x003fed50,-2.335938,0,0,1,202,1.010,354706,354958,355718
334,signal_10rms_offset.csv,334,589,234.000000,489.000000,0.800000,-33,25,0,0x003fee47,-2.215332,0,0,1,203,1.015,355718,355970,356733
335,signal_10rms_offset.csv,335,590,235.000000,490.000000,0.800000,-33,25,0,0x003fee90,-2.179688,0,0,1,203,1.015,356734,356986,357748
336,signal_10rms_offset.csv,336,591,236.000000,491.000000,0.800000,-33,25,0,0x003fedf9,-2.253418,0,0,1,203,1.015,357750,358002,358763
337,signal_10rms_offset.csv,337,592,237.000000,492.000000,0.800000,-33,25,0,0x003fede1,-2.265137,0,0,1,202,1.010,358766,359018,359778
338,signal_10rms_offset.csv,338,593,238.000000,493.000000,0.800000,-33,25,0,0x003fee3b,-2.221191,0,0,1,203,1.015,359778,360030,360793
339,signal_10rms_offset.csv,339,594,239.000000,494.000000,0.800000,-33,25,0,0x003fed82,-2.311523,0,0,1,203,1.015,360794,361046,361808
340,signal_10rms_offset.csv,340,595,240.000000,495.000000,0.800000,-33,25,0,0x003fee83,-2.186035,0,0,1,203,1.015,361810,362062,362823
341,signal_10rms_offset.csv,341,596,241.000000,496.000000,0.800000,-33,25,0,0x003fee1e,-2.235352,0,0,1,202,1.010,362826,363078,363838
342,signal_10rms_offset.csv,342,597,242.000000,497.000000,0.800000,-33,25,0,0x003fedfa,-2.252930,0,0,1,203,1.015,363838,364090,364853
343,signal_10rms_offset.csv,343,598,243.000000,498.000000,0.800000,-33,25,0,0x003fee55,-2.208496,0,0,1,203,1.015,364854,365106,365868
344,signal_10rms_offset.csv,344,599,244.000000,499.000000,0.800000,-33,25,0,0x003fedd7,-2.270020,0,0,1,203,1.015,365870,366122,366883
345,signal_10rms_offset.csv,345,600,245.000000,500.000000,0.800000,-33,25,0,0x003fed72,-2.319336,0,0,1,202,1.010,366886,367138,367898
346,signal_10rms_offset.csv,346,601,246.000000,501.000000,0.800000,-33,25,0,0x003fee60,-2.203125,0,0,1,203,1.015,367898,368150,368913
347,signal_10rms_offset.csv,347,602,247.000000,502.000000,0.800000,-33,25,0,0x003fed75,-2.317871,0,0,1,203,1.015,368914,369166,369928
348,signal_10rms_offset.csv,348,603,248.000000,503.000000,0.800000,-33,25,0,0x003fedc9,-2.276855,0,0,1,203,1.015,369930,370182,370943
349,signal_10rms_offset.csv,349,604,249.000000,504.000000,0.800000,-33,25,0,0x003fee34,-2.224609,0,0,1,202,1.010,370946,371198,371958
350,signal_10rms_offset.csv,350,605,250.000000,505.000000,0.800000,-33,25,0,0x003fed66,-2.325195,0,0,1,203,1.015,371958,372210,372973
351,signal_10rms_offset.csv,351,606,251.000000,506.000000,0.800000,-33,25,0,0x003fed76,-2.317383,0,0,1,203,1.015,372974,373226,373988
352,signal_10rms_offset.csv,352,607,252.000000,507.000000,0.800000,-33,25,0,0x003fedc6,-2.278320,0,0,1,203,1.015,373990,374242,375003
353,signal_10rms_offset.csv,353,608,253.000000,508.000000,0.800000,-33,25,0,0x003fed4d,-2.337402,0,0,1,202,1.010,375006,375258,376018
354,signal_10rms_offset.csv,354,609,254.000000,509.000000,0.800000,-33,25,0,0x003fed72,-2.319336,0,0,1,203,1.015,376018,376270,377033
355,signal_10rms_offset.csv,355,610,255.000000,510.000000,0.800000,-33,25,0,0x003fedd7,-2.270020,0,0,1,203,1.015,377034,377286,378048
356,signal_10rms_offset.csv,356,611,256.000000,511.000000,0.800000,-33,25,0,0x003fecf1,-2.382324,0,0,1,203,1.015,378050,378302,379063
357,signal_10rms_offset.csv,357,612,257.000000,512.000000,0.800000,-33,25,0,0x003fed4f,-2.336426,0,0,1,202,1.010,379066,379318,380078
358,signal_10rms_offset.csv,358,613,258.000000,513.000000,0.800000,-33,25,0,0x003fed9f,-2.297363,0,0,1,203,1.015,380078,380330,381093
359,signal_10rms_offset.csv,359,614,259.000000,514.000000,0.800000,-33,25,0,0x003fed3a,-2.346680,0,0,1,203,1.015,381094,381346,382108
360,signal_10rms_offset.csv,360,615,260.000000,515.000000,0.800000,-33,25,0,0x003fed4d,-2.337402,0,0,1,203,1.015,382110,382362,383123
361,signal_10rms_offset.csv,361,616,261.000000,516.000000,0.800000,-33,25,0,0x003fee11,-2.241699,0,0,1,202,1.010,383126,383378,384138
362,signal_10rms_offset.csv,362,617,262.000000,517.000000,0.800000,-33,26,0,0x003fed18,-2.363281,0,0,1,203,1.015,384138,384390,385153
363,signal_10rms_offset.csv,363,618,263.000000,518.000000,0.800000,-33,26,0,0x003feda2,-2.295898,0,0,1,203,1.015,385154,385406,386168
