event_index,event_chunk_id,event_score_hex,event_batch_index,event_last,event_data_hex
13,232,0x00001fa8,94,0,0xfbe01102e020fcaff400800f027f9802202c046f95fc403306ef9eff5ff7008021fb407cfc4fedff200f01cff5ff3fe302afa901503c024f4d04c03dfc902600afd7014fad030056fc200dfe6ff1018ffa050ffafcafac042033fcfff2041004
13,232,0x00001fa8,95,0,0x00dfd3036fa40020abf80fc702f025047f7202900901fff8fae05e008fbe036ffdfe1fb409dffaf5f080018fe4f7006b010fbc077fcafcd008056fc4fde028004ffd02d001f5b07dfddff6feb041fb8036ff7fdbfe4065001f9203bfd904001c
13,232,0x00001fa8,96,0,0x01bf8900e03403bfdefa3043017004fa707cfb0ff501501702708a000f80ffb03301f016f9dfff050fe8000008fee010020027fc5fe3043fecffcff8fd4027036ffffb7fd706efd6f71fd800f080ff1fba004fcd04b01afd1006016fbe014042
13,232,0x00001fa8,97,0,0xff0f9a04f017fba02700a020fddfb507df9e028012fee01fff402800bfa504bfb405701efae000fb109d004faf041f6f013fbe033fd3fde04bff4029fc3fe8009022046fb7fb0035010036fb2008ff3038fac02b071f68ffc04301df9004806a
13,232,0x00001fa8,98,0,0xfc4fd5ffa085fd6fd202ffb204efe2fe900002cfe2002035023fb8044fea024fdb004fac062060f8afd601c032fd400ff6402aff0053fde00802df7506bfcd01f000004ff9fd603cff6007fed004fe000a02e017fbcfe704cfd3031fdcfd6021
13,232,0x00001fa8,99,0,0x004fd2ff201c024fd1fd801c02700600afcdfd502b03b002fc2017004fd405fff3fc0fc308dfe7fd1007fed056fba00201603af97024045fcb005fdc01602203cf8efaa06306bffc008fb907afb100e029fbf013fe6036002ff1fe300eff9020
13,232,0x00001fa8,100,0,0x04a007fbd06dfdbfa803e02efa401c026006ff1011f7e087fc4ffe02dffdfb2014fe8075028f77fab072054fb4fd7047023fd8fce039ff604afe1fa3ffc06fff2fecfe9fe304dfbc015fcbff5fdd084ffcf84033fb0079016fe8fbcff2041ff1
13,232,0x00001fa8,101,0,0xffb045fae013fffff6003045fd0fe6015fbf07a00af92feffdf07cfd3fcbfff015022feefdc03efe5003ffcfe2ff305902cfb6028ffa00f023fbe006041fc1fde01206ffa000700604afdffe403eff800efb000a02e011004fb9042fc001c01c
13,232,0x00001fa8,102,0,0x011fd908df72f9a09802601ef7cfe104e034f9a060fe5fcb08df56ffe061fbf046ff4fc601dfd0057005f86057004002fdb047fda05ffcafd7035feefe000002300fffefd6ff6049049ff0ff5fe3ff7021023fb201703bfd703bf80ff00a0fdd
13,232,0x00001fa8,103,0,0xfd5055fb2fdb063fffff6002f69062068fbeff6fea00a000fcf002024fc702fff0ffdffa01bfea010fd5fe008cf9cff7ffcfeafa405b04cf9b040fb5fe7079fa700b01000a03bf9f045fec00909ff7cf5a06a03507bf9df7504704100bfc2fef
13,232,0x00001fa8,104,0,0x055f6eff7050fe6ff6014fd2053fab01f02afccffb01fffef86ff1046ff402900ffdff9c04dfe5057fdffb4079f6e074fe2ff3fd503b01bffffc5fcd061001ff4ff7ff7fdf02d016fd7ff300b00f01400cfae01603afb102d01dfe602dfc0fcc
13,232,0x00001fa8,105,0,0xffd000feb03ef7806ffeffef024fd100504ffadfde01a02cfd6f60fff05a028023f6d03b005023fbe02a013fca01d048ff601200ffdd02002ffb4ffc030ff1fed00801dfbc02402b00809e0acff2f4bff900affa07cfd5feffb102800b01f00d
13,232,0x00001fa8,106,0,0x014fb001dff0020017fd102bfe8005fcb058fd5fc7053ff3f98fac0890ddffbf8af2003e0c4fd0fec019fdef7f07d07703efccfe001b021002fae00f036001016fe3fd1017034fcc001f9d062fbc040066fd1f6c00a048fc0ff00fa021f35f44
13,232,0x00001fa8,107,0,0xfc301504501efcafb003d048fcafdc02501dfd7fbd06aff2057ffff73ff3057048039fe2f5bfd601107705cfdc013fa403e000f9efe2053fe703dfc4fca027067fd4fab00803dfe0fc8058fccff300b01a00bfab057fe3fed033fa903d021fe9
13,232,0x00001fa8,108,0,0xfae009047fef02affbfcfffbfc8010080fdff8e044057facff801e015fa903701d01bfa2ff3085ff7f77005032064f8bff100c020007fad00504700bfb8ffb051fdb01bfa900303100dfdf025fda01800300efb501005c01df7bffc007073fc9
13,232,0x00001fa8,109,0,0xfed012fb4ff401fff402c010fba010002ff3042fce016007ff3fe003cfa7ffd049fe9052fd1fcbfbd03603d009006fc5fc101bfbaff9095fc7fc202df9304f05dfe5f7c05ffee003fd304dff6034fd1f780270c0fb5f7606f028fb0fd3071fd4
13,232,0x00001fa8,110,0,0x051062f8cfec020037ff6f94050042f8304e025f7bff208b00fffd010006fce04fff3f9605f03af85025ffc001029fff034ff5fb7031018faa00f069fd1fce01701efc5011015033fe502bfb1072fdefd601bfe8011fda01b073fbafa2023017
13,232,0x00001fa8,111,0,0xfce02e049fc8fdffd306cfd9fd7024ff4002042fcfffbfa4fc4026040018fbbff8034fcc033fb9039011fa8057005fc7fa904101afa8ffb034fed02000efb801a02afeffc1012013015047037fd4f9607bfd6ff5010ff501cfdd008fe7053fcf
13,232,0x00001fa8,112,0,0x03fffffeafea02300b004fa5039014022fc500301efd4019ff9f8c059059fbb031f7803f02401afe4fa2029067004fadfe7fed064fcefe5fe801a03efda014fb500f04ffc5fe9050feef8f0230b3fb9f82010069fb404a00bf8a004067032f53
13,232,0x00001fa8,113,0,0x004049fa2ff001900206cf91fd701b04700ff92023037faf01d04ff84013019011fbe042016fd7005f9b097fdcff0012040fb5fd2075ffbfae01a015040f8901701afde059fca001fa3066ffe02e00ffa5051fb6fdb06efecfc7034fc504c004
13,232,0x00001fa8,114,0,0xfce00706afcaf7306f029fd9fe701100cff3021ffdfac034ff4026015013fe3ff0fe6033fdc052fbbfcd08afa3fffff705602bfb903efd6fbb06a011fc3fbe044052fb501dfb1027fbbff405a026fcbfb503702afca026ffcf9304e07ffbafc8
13,232,0x00001fa8,115,0,0x02dfbbfa007cfc3060ff0fe0fedfbe04402303ef7200d03e040ff2ff3006ffe03afa003301cff1001fc9fe5043074f6a036fe201102efb900c033fcffe8027028fd0fe6036011f87ff2fb4f87113fd2f88047005fe4fb8029077fe2f90051ffd
13,238,0x00005346,116,0,0xfc1015fe4050005fd0fd906cfd2ffbfdbfde061ffcfe6fd9059fcafb5088fb5000015fea01703df97fb309a01afb4feb018076fc4fb402f003053fd6f93043ffe00b046fc6fb002f07dfe4fd9feaff203f05bf6a00603efe8fcd04401bfe0fe9
13,238,0x00005346,117,0,0x040037fdbfa802002a031001fa2fcc061017fe2039faefdefb900600a054fb8fbc073008fe3f9703b02c002054f7afd8023031fc0f8805b051fbc00600d014fd6fecff1037026fcc00f04efe2f8c06200ffbf05dfc9fce059fd001afd7022ffb
13,238,0x00005346,118,0,0xfb1032ffaf9808af9802f003ff500eff1ff200c03cfcffbffdd029003feafdb00303b00e009fb2ff5fe8055030fb302ef9f01302d017fe5fc4012032ffcfe1001004040fb9fde026f9905500ffda037f8a05dfe9ffa01bffafab04b046fabfe9
13,238,0x00005346,119,0,0xfe5fd0ffe05603ef83fe402cffd048fddfcd023fc301905a03f00502b024fa9fac068ff9ffc036fc1fd5060fd4fe502a00305efd100f052f7e01200b008ff8022001fe2ff400f039046fa0fec048014fe7006fd7fe9020054fb8fd304ffe401d
13,238,0x00005346,120,0,0x061fbaf8f04303dfc2072f7efb40a4fbc037fe6fd701e0180a4f84feb01903a01ff8003801dfd200003efdb011ff2fb4ffafe5fdf00f074facfd4ffc042011fcdfec005055fe5fa3ff802001fffafd5089f7df8e083087f98f9d03c046faa017
13,238,0x00005346,121,0,0xffa031fedfc8fcf07102af8b02a029fcc00d017fb500c028024014031f91f8109708af76fcf03800cfe4fd30a7f6cfe604fff1feefe7015ffcfed05afab010002fcc08df9dfe1043ff302dfe0ffcfe2fe903b042faf026fdcfbf00807f014f88
13,238,0x00005346,122,0,0x067018fc5fbf049fecfe406bfa0013024fceffc00f01dfe9fca04dff700dff7fb1055007fb505400efc8ffafdd030febfb000e093fa0001012faf01f04800dfae032fcf00902efb8050ff0ffa008feb047f9d038ffafdb011036fe9fce005021
13,238,0x00005346,123,0,0x05ef8300e06bfd7ff7039f9bfcd03906bfe8fa801800afc2001003fa204702501af88045ff502efd2fca042008027fc401cf4105c038fcaff9016026fb703a01cf6c049052fd4ffdfacfa50b6fd1013fd1013ff3fbe080fbd01bff3024fc9fd4
13,238,0x00005346,124,0,0xffafd5ff005400cfbe00c019fbd02cfec03eff5fd9012fd8001fc1047fe6fdf033fb503bffbfec03afc8004fcb069fe0026f8900702400405df79fe904b01dffffac005031fe4049034f95086fdcfb0044fecfd004fff8fcf007029fec000036
13,238,0x00005346,125,0,0xfc4006fde05efe3fc701704ffbaff9fbe063040fcaf96061fbffecfed043046f70034ff5016fff01dff1fd8012fd0050fc6fd405efc500afda007049fdefd800b017009026f6808608bfc701bfbffd0079fe0fd8ff302701efeffee017fa6038
13,238,0x00005346,126,0,0xfa308d02dfb7fdafdf04cfe5050fe1faf02efc004f014005fb303d095fecf78fdeff60a7002fc1fe5fd200d029038ffffff047031fa100e032ff2fba04000900c000f9c041fe605d06a015fedfd8ff503fffffd6fc6038049ff4fe1fc5009fdf
13,238,0x00005346,127,0,0xfcc0a1f42045fdb050ff6fd301ffc2058fcefde03c02bfb9fcb00305ffa5069fb8fe4012ff404bfe8fdcf9a0bdffdf9efe9006fec057fc7fd401a01902bfbaff8fee011060002f7dfd508cf9afe100804ffe7ff502af9a01d02dff6012ffdf90
13,238,0x00005346,128,0,0x00903efb402e00afb705bf94078fa702bfe2051f9a02400dff9fdcfd503bff6025fb901f01400dfe5fbd03e01c003fea031fc6fcd033fce03fffb000ff1012fb104f011fc501800b01900ffd2fc802802e02dfa6ff802b00dff2fba02c057fae
13,238,0x00005346,129,0,0x068006fd6073f9200f02ef8608ffd5009003faa04800dfd2ff2fc201d03efc0031fc1033017fa004501efdbfcf00d04501d01dff0fe2fee08ffd1f6902105c002051f74fb106e00fff2fdafde00903dfe3fd2062fca021fd0fd6056fd101fff2
13,238,0x00005346,130,0,0x004004fb8018061fe6fcdfe7fe7055020fbbfed04e008f65f83098fe600000df8903506dfddfce00efa2099fd1fe7025f43067091f39037039fce00601afd4035fe2fbd085fd4fc5058ff7fbf003027062faffbdfbe082063f7d006fc7049028
13,238,0x00005346,131,0,0x00e02903afa2033fe5feffec049ffcfad056001faf034005ffdfc5fc804207bfc6fdefbe03aff3fe305dfc0005045fd2fe405c006fe1fdcfc609dfe5fbc02dfd1fd1081fd000903300501d018fdefe1004009020021f9c02002dfc9039fe7fc4
13,238,0x00005346,132,0,0xfd6054f6b075fce01ffdffce076ff1fb9006028001006fbcfbefeafef085fdafc0ffd015fd10a6f9afaa03b029ff600f057ff9f9800304eff3018fde01ffbd00eff3055fe6004fc7024032fa0062006fe0fb904a018fe9ffdfce05efe1fc7014
13,238,0x00005346,133,0,0xf7d01c013f92051008066fa5fe4fbb02a056fed039f8bfc802204c00cfad020025fbe02503ef8a041fd301b02ffcd03b05cfd8fd3037f9c068022fb8fd5054fd2033fad055fccfdbf97fb407c050f6c038febfff024fddfe1014030031fdff97
13,238,0x00005346,134,0,0x061fb5056008013fa0011fd9025090f8b006fd6fd804606a013049036fcafc8015036fe6fe3036feafdfffd05bfeef89085ff4f8403e068f7dffa034022fd7fff004fcb096f6201500403dfe5fb4feb069000fd7fdb03affbfc004bff8fc107b
13,238,0x00005346,135,0,0xffafc6094f99ff403afbc047ff4fe9041fa3fda04200b06b00602a068f8efe6051fdefd8037ffffcd02f025fa5fdf0aefb901600102300dfbffa70a004af76fdf026028fa906500f00303a00801dfb700d001ff101d020fd1015ff6ffafee030
13,238,0x00005346,136,0,0xfe3fcd03b02cfb4053feaf9e04fffffdd053fb201601afe8045ff1fe9fd7ffe02bffb012ffcfd7ffefef056000feafaffdc040042fc6f9204203cfe3fd102a021ff0fceffd02d01ef57fba0ad060000f93fc502805cfeffb200001603f005f9d
13,238,0x00005346,137,0,0x01bfe301e029fd1f7c07b02a025fb5fb203c014017ff2007f78f9d02e0f7048f7bf4d00b09aff5fd0fee083f98fb0040ff2000042fb6050fb6fecfe409dfddfaf015fed01a013fe3082019f84ff9fdf01d03600effe02af78fe0010084076f95
13,240,0x00001c11,138,0,0xfac070002fd2fb8028037fef015feafd1fe303a042fd9016fe5069fb1fe7068fccfd202eff3fe0046febfca04d003fb9006fef00d00aff6fc2016084f87023fc702c035fedfa400c036fc101bffb011ff3ff6ff100e00402000efa802b01000a
13,240,0x00001c11,139,0,0x02d030fb901ffb5046003032fb8028f9e02e04af9e074fadf8302f01efcb00d024ffcfeb00b00e009f8e04b05ff9103efa8fda03408e001f30018083fb002a032fbdfdd009ff5049019f8fff1080fdf03cfaefd201f03bfe8fe9026fc201bff8
13,240,0x00001c11,140,0,0x033fcdff4ff5fe5037004ffdfed011fcd03300200ffdefdcfe5f8502e002040feef9201606dff700bfa1fcb04c04d009024fdefc805dffef9e02e026003fe7fc0052fe4009032ff2f94fd2fe405002efcffde00d042faf02c012f96044033fe8
13,246,0x000002c5,141,0,0x04bfdaff4fd4fef03101dfe0035fbe015fdb004049fbb002017ff8007fb001c05b003fc1fb9030038fe9012fdb01901905ffd8fdf00900d002016fd2fe602701701bfddfc900106b020062fadfe0009022fd1fff068fe3fb601bfe5fe9052024
13,246,0x000002c5,142,0,0x02f01c029023fa3019fe201300eff404afe6fc6ff2fc405000d03704df5001203f00dfea011fd8ff100d04afba00403b03ffe5fb600b051fd9ff900f005fe7fff036fc5fb9072007fe603902f015fabf8b0a0023fab01002efcc009fdd043ff2
13,246,0x000002c5,143,0,0x080fd7fd500a054f7700d057001feafcf00b02e029fe4f8bfba038fdcfe600b00101901dfb5044fc6fe7074003f71026009fddfe6011032029fbc009fe4001006015007010fca00c01ef9a029048fccffa00f00000cfecfce02402204af8dffb
13,246,0x000002c5,144,0,0xff7ffeffffea01404fff9f9efe9046019fd100203efbcfd005a017ffefb5039031f9000d011045ff6fd1fe7037fb406c008f7702d002049fb5fe006300afb2ff0ff8025035fdfffafdf037ffafda01101800cfd802200df88080fdcfc2070fd1
13,246,0x000002c5,145,0,0x04b00fffdfb500401e027fd9fe9059fa2fb20a0005fc1005034fde027ffcfc1001050fab02d057f5c02705cfd5ff6fab063073fd0f9b023010023000004fc4fb50e9f76fe5fd708c026015ff5ff5023fd4069f6304702efb501200d01b002fdf
13,246,0x000002c5,146,0,0x01b048076f6af500a7095f8af9603005202af9eff5ff8ff0fe5feafe805efcf00afe400afe403affdfeffef019fe0ff9fc8022038f9400a019027ff0ffb02bfaefb7096051f81f8507efc7000fb801d048010fb1009001fd0057fdf021017f98
13,246,0x000002c5,147,0,0x012faefe800d03202cfdeff6fa804801cfe000a029fd8fb6017ff901a019fc201d00dfd300e03df97049042f7103402a010004f8607effafc502300b017fd2fe3ffe045ff6fe5021057f8cfdd039ff9042f9201f022fd701603cfbc020fb3fff
13,246,0x000002c5,148,0,0x00c00efb5ff404afdb054fb7fe3016fff058fadfbf048027f96fce057036fc1fbdfee093fd9fe9fbc04a008fcf03efbd01dfe0ffb011047fb3000033fe2fce02aff6036fd3fe602706c016ff6ffcf7b056032028fd7fadfde0480b1f4ef9f07d
13,246,0x000002c5,149,0,0xfcef7dffb07b01efcf02afa0fde033043030f4e05700afff010fa401d043024fbbffcfdd037fe801000dffafd3004075ff301a044016fc1fe5fdd02003a000ff2fbd01e022013fc9fce00800bfaf08fff5f77082fc3013fcd031021ff3feff9f
13,246,0x000002c5,150,0,0x04dfb802702e02ef9402bfd7006054fe5febf9505401c051fee00b02b015fdffb505afda032fecfeaffdfc7060004fe8fe0000011fdb070003f7005500dfb9004050028fb7fedfeefdbfe2fe700803d04ef5b008073fc2fcb04e00ef99053011
13,246,0x000002c5,151,0,0xfcdfefffdff8063f7cfe209700df9f004fbb0150d2f91f9a055fe1f460440a4f9bfe700c00afd701c03bfcf00bffdfe9fdd00a056ff5fe5fe3ff901b004016fcffea01d037008fd5fc4fd404203601bf4f06100303200ef83031ff1045fc5045
13,246,0x000002c5,152,0,0xff802aff2022fe6fb302102e022ff4fcbff101f01afa407efdbff1018010fd8fc3079fc4031fd5fec04dfae006ff102f022ffffc5008024f96091fd6ff4033f6606001d00ffd4ff9fe904f019013f77ff30aafd1fca04afc2f8e06c06efb8008
13,246,0x000002c5,153,0,0xfde018075fa2046fa1fcb085011fa001cff4011ffe026fcdfeff9802001f01efd8fce07bf99041fdf045f8cff1054018043004ffe004f8300f0a2fc8fc2004036ffffedfd7ffe027fc003c018ff3014f9701305c00cfe7fcbfd902905cfebfab
13,246,0x000002c5,154,0,0xfee038ff1fbc00604b00bf9b062fc7fcd061002015fb3ffffc201601cff1040fddfe8fba02b05e008f7effb042ffe03bfeffd800301b030fecf9a049feeff304000ffdbfb1034fe7f7a04f048fc6009fe300300200503efdaff3fbb03f043fc9
13,246,0x000002c5,155,0,0xfe4042043fa1ff300d03101df9704aff1ff0fdf009059fc4049016fe8fdefbb06d014fdaffefea01ff9708e00bfa2032fed01701ffdbfe107ffaefe3003020014fc204ffc9fe9043fac052fd8010ffafec00a00bff6001ffe00b007fc1069ff3
13,246,0x000002c5,156,0,0x03d025f2f05c04bfd1003fd2083f8dff9016fda077feefabfbe014fab05ffda04afe5fc5014fce04b01dfeffc102dfc100affefd0fea067004fc600e009fa307901ef5608300cfcb013fc8041fe3fca01c004051002f5004b052ff0fcdfeb04d
13,246,0x000002c5,157,0,0xfd3019fc103a032fdefeffd304efbb049fcf01c008fa403efed00f038feefa403affcff8012017003f85095fab01803c05afe5fe4fe6063fd3ff9fc2056ff0ff5fdd024019fe8000fddff9000019ff2057facfbf029045ff1fe3032f9d01f021
13,246,0x000002c5,158,0,0x06dfbe04effbf8104b01cfbb00f041009fd9004fad039056f88ff4060030fad018fce04bff0ff8febffe011fe9060f89f85001078ff6fdffc101a003017fef062fb1feafdf019051030044fadfd3019077fc4fe2fbb03104101cf7e030031fda
13,246,0x000002c5,159,0,0xfde02c030f8e03507df83fc9043005011feeff3039fbbfd4fdc00802501bf8401c051fdd018fc9039fd0ff1003078fdd02ffa400f026016fd2018fc3036026fc0ff8029010fd0052fdc06cfd9034fb8f8b09fffe003fc6fd908bfa4ffa031fb3
13,246,0x000002c5,160,0,0x06c0b7fdef0902304204a030f91fde023fda01e084f8eff802c00bfe300101afce015011000fe0044fa004afe8ff0025028062fc7fdc023fe300d028fdafe4fd409aff6f7902901ffbf043feafbc091f68044028f9d05a00ef7507b000fd9ff0
13,246,0x000002c5,161,0,0x025fd602900afe2009fdc036fd302efc302903dfe2faffa8023fd0fc500a05a00efa102c018f9f01206600efbafce01703cfe1fc1079fc0fc8034010fffff203bf7305c02afd7fb500903ffe6f8505500ffd0063fbcff402cfc0027fee010019
13,246,0x000002c5,162,0,0xfd2fd2f0a085142f67f5507402ef69057053fb7ffffe2009050fbbfd604bffcfa9016031fee005012fe1025fb6018027ffaf9c006fc1001082058fadf3803c0e6f6ffba080fa700c009048ff7fd1032018fd7fcc01901902dff1fb2023ffffff
13,246,0x000002c5,163,0,0x009020066f98fa5fe7057060032fd3f70fd10140360a2feafb4026001fe5095fb6f9f00c04afe2037011f98ff900d01c04900bfb405b04bf58fa610af8dfe40a2f71f8204506702f04401f022fb0fc9040018fd6028ff0fb5fe70dafe7f70ff2
13,246,0x000002c5,164,0,0xf9ffd2064017f8f046024fa400505afa106afb900affcfe503e03dfb6ff8015fdc03f020fb0030fa9fee081008fd7006021febf93002041ff402a018f8c006060fc3ff5034021f84f8006d017fddffd020fce005ff7039fa901b09efa4f64036
13,246,0x000002c5,165,0,0xfbffd7055034fb600cff0033fd1008ff8fff02cffcfb1081fe801aff4fd402a00effafb8075fd2fd102001eff8ff3fbf005fcc017fdd03b007fc6ffb00a00206cfe5f93fe501a058fcc017fcf01100eff8ff9fff02302cf87001050ff6ff9014
13,246,0x000002c5,166,0,0xfeafd3fff075010f44048029fe804efd2f9d02903c022fe4021f70035035fd204ff9900d02bfc404cfe7ffb00afd802c019fc2009fe604108af63f8d0a8012fc3fe800f012fe1035099feff72048028fac031017ffcfd8ffe01dffdfce02403a
13,246,0x000002c5,167,0,0xf62fca079024fdbfd9031fdefda01005b025f50fed082014fadfab092fd6ffbff4fc9079fc7018fd4fda06bfe6fcdffafcb03f009fc5ffe014ff4024034f5b04904ffb202cfd000c002020ffc063fddf9b02cfbb049032fc702cfebff0fcd028
13,248,0x00002ed8,168,0,0xfe0ffd001fc800602201701cf9dff3050fd8035fe9fde02102a019f6a022027ff1ffb02802ffa7ff2011fe2061fd9fdbfd004b021fd5019fe6fef01f00dfc704001bfa9ff603afd9ffafaffdffd90a3feff9900f016057f9dfc306a045f68fe3
13,248,0x00002ed8,169,0,0xf9905c03a017f90ff9025018002fd601003afd3ff7fc406c039fb5006ffd06efa501efc602301dfe902ffdbfb2057fccf67fe6084071f7dfe101dfe6037fb705c011f6406cfd4045ff7fec097f8dfc2036ff100c05ff67054fe9fed050fb3056
13,248,0x00002ed8,170,0,0x055020ffbfc800e006fc404f022fd8fd0ff403800d01bfd0016ff9ff3039fc1faa0a2fdc009fc3fe602bff005cfc6fe3faa01603301af9c028017007008fcefd1057fec01402300aff7fe8fcb073fdcff3fd7ff5015034018ffef4c08effcff0
13,256,0x00006418,171,0,0x042ff201afcd001019ff2faf0b8fa0ff5016fe300600c00205dfc9fd204dfa905afe3faa0010a3fdafc3fcb025062f9bff2fe3042067f7affefe803e042f7d022066f8fff202a002071fdefe2034fcffb5093fe7001fbb043fa5032016030fd6
13,256,0x00006418,172,0,0xfb207dfaefd504802ffccfa406200701efd6f9e036067fc5fb603604c009f4104705efbf054fbcfe7010fcb091f9afe6019f710230080290b1f31fd8008065fe3ffa00700bfa3061069fc1ff1031fda01203bfb1fe702fff605ef9b00afd5007
13,256,0x00006418,173,0,0xfc906afe0fed025fddfeb011022fe6ff5fde07dfa400401cfdc03f02aff3000fb7fe903c024fe7fe0049fbfff702dff7ffd042fecfeefe1046009f8505000a012fd4fd706cfc602afc103700b062f47fff069013fd0ff203bfb4fe904a026f8d
13,256,0x00006418,174,0,0x03904502dfa3fe704dfd6ffb020004fac04c02ffbfff300a01ffc3083f8dfe804dff4013fdffc702802e021fc6feeffc03efc4ff304bfd8fb602a01a02eff2faefe5077feefe7fde003fa9fe3054fdc04df8905500cfb5fef02306bf9fffc011
13,256,0x00006418,175,0,0x033027007fe5fc002900effd06df64fe8062fc805f001f5c03201301a041f89fad04b0a5fc5f5a05c025fe7fcb059fc8feef8d05b02f013f9afe7ff9052023fe5fecfc704bfbf01cfb6030004ff6015059fb0fb3ff505806ef69fe602500603e
13,256,0x00006418,176,0,0x05e02d047fbdf1209b07fff2fb3fd403bfc103b065f6dfedfeefc7feb04d017ff7ff1feffd102204ffadff9036029f7502a011fce03bfc1ff501b018ff1ff5025fc2051fe7f89092fecfdbff102a007006ff2fd6063fbdfa506b02bfbf037fe3
13,256,0x00006418,177,0,0xfe4feefed01101f048fc4f9903b039fe4fd6044019faefb502b024f8f01efe004f04cf7702900dfd0fe104b00300d004fa105e001feb029fd2fd702e008ff4047fb7fd302c01efcefe501efd203c01bfcd008fee03cfc2016015ff6fd101e02c
13,256,0x00006418,178,0,0xf8c05e022ffbfcb001016020010fe5fcffc604b04afd6009fc508bfc3fb601101700b010feefd8047ffbfc5fec05ffc00590b3f3c03aff5ff403dfc900a014fb8043038f9602d00dfa2050fb101f02b01ffa3ff1080fccfe4f9a05c057fecfc8
13,256,0x00006418,179,0,0xffafe6ff301afb706f011faeff0000040feafe7017034fdc05cff1fca019fc303400001cfecfc006cfd1ff2000fed024028fe2fd801505ff83027ff802c021f7b01306401efcef6705306cf7600cff0041fd9fb80b2fabf8608bfdbffa02b008
13,256,0x00006418,180,0,0xfc5fbb050042ff1fd0fba04e023fbf03bfd800bfcc036014ff9fb5060ff3ffe011f99052febfed01f044fc6fbe01cff2052fb800cfce050fc8ff8068fddfb8feb03d01effafc4018fedfcd03b001fe2ff5039fea005fd1ff202506ffacfb9fe6
13,256,0x00006418,181,0,0xf67fcb068fed00d00bfe9ff0fc604e052f79002038014008011ff1007fbc046fe402e005f8305201c000fedfd402701000900100e008fc4fdd06d00afd300ef9a089fb9fd1085fa5fc9ff905402dfc1f96046ffb02bfe401e008fb502bff4024
13,256,0x00006418,182,0,0xfb4fefff703afdd00701cfe0fef01e015fc5049fa80070a4f87074f9704bffb028ff6f5607903dff7feffc2015ff0026fd1012029012013f7b03f01e028fc6fdb00b041ffdfc4015026000ff1fb603a031005fc2030fc0fc104f084f9ffbb044
13,256,0x00006418,183,0,0xfcc012ff3ffe020016febfb304cfeffe507df79fde05b034fbb03eff7ffafd7036039fa0fe802d01b00dfc5feb05600701cf95f8805305702cf83ff6040ff8fbd069ff4fbe02aff904effcfce04ffeffcdfd1076018f67059023fd4ff9fef00b
13,256,0x00006418,184,0,0x00b042fcd016fab050ff301f02cf5004e04afd9fb3071ff0fcd086f61fd806b07df88ffbfedfde07cf9b01600e014ffffa105002fff7fc3fe2094fa5fc600f03b046fd2f4607206bff7fbf002078fbb029feefd4022fd4012016028feefe0fcd
13,256,0x00006418,185,0,0x067fd6f9a0a1ffbfd1fddff9009031028fd3fb200f074f9afe7065f9a01a039fb0ff1ff606cff7fe4ffdf880230def6e087fd8f7304206ffbcfe5ffc01f004fba06efb6011030fdffc7fcc03403ffcafeb021fd4016034fc1fea030024fd700d
13,256,0x00006418,186,0,0x00bfd4ffa06ffebfaf00e02a01ef9e01802afdf02c011f97fff04ffc5001005fcf022026041fb7f9302e065ffaf9a03109efc0fe8026fe4fea005002024011fedfe4fd206bfb7fe304801cf9400b012ff6fd3049007fd4050fa4009ff602b025
13,256,0x00006418,187,0,0xfb0033028fc9043fb201bfba0b0fa4fc401900105cfbfff5044025fa8ffafd803108df8dfc3019028fc704000dfe1fe2f98fa508a016fe6ffbfeffb108c005f5f06602efebfbdfd4016ffafdf01b052fd1f7003d05dfeffce042004fa6fd8041
13,256,0x00006418,188,0,0xfe008cfd5fca00303ffe5fd701100101f006fb603500201203d015fcdfad054015014fbeff001cff3071f87009035fb4fd000c034febf95fe00a3ffffd7fe8fecfe0038032fe1010fd8057fc800dfee00c01bfc905efa4010ff104afc5001049
13,256,0x00006418,189,0,0x022033fd4fc1041027fc5fbb04904dfc5fbd01d03f003fafffffe6052feafae03a006011fe2ff4fef013039005f8702cfd2f85024035012024fa8fd703a033fbf046ffbf8b010060ff6ff0fe2047fd8fdd035013fedfcc004022020fe6ffdff8
13,256,0x00006418,190,0,0xfa602c000ffafca02a005ffa010001ff7ffe01dfa3043fdcffcfe0fe202400ffeafd0057017f9cfe502d07bfb0fb603000ef9d06ffd7ff9054fbbff2ffa041fb903afb600d01f05afa801504bfc2008023fde00901cfb100106bfd1fe4ff602e
13,256,0x00006418,191,0,0xff3fe106df6401a032036fc9fa8068ffd01efd1f9f05e03dffcffcffc03bfaeff5020047030f2f044074f9f007fdd051fad016fed03fff1fa5058fee01efcbfe3069f84062007fddfe7fc1006067fa8042fe5fe5fdb00e086fb8fe9fb206700d
13,256,0x00006418,192,0,0xee301f0d6097017f12fbf06b002fe5050ffffaa01600502305b01bf88f6a01a0b505b076f6bef9fc60b30d2faef9e0160ab00cf9bf130510cdff2fa5fdf04b01bfa303efab036040fe709bfb0ffb02bfff013fe0008fce064fd3fc1043001018
13,256,0x00006418,193,0,0xfba02e06d02dfa9f8308c001ff8fe5fdefc307d05902af9b00eff4014011fb4fe6fe20ba055f53f85fda0e6fe0ff8fc6031051fe9f3d07dfc509103ff5afc104dfe709bf9ef3e08405cf88f8d07201cfa502d0060c1fefebafae080104086e99
