event_index,event_chunk_id,event_timestamp,event_score_hex,event_batch_index,event_last,event_data_hex
5,5,5,0x000008d7,54,0,0xfc8039fa205eff6fe6faa068fb2fc7ff3026fe3f91ffa044fc8039fa205eff6fe6faa068fb2fc7ff3026fe3f91ffa044
5,5,5,0x000008d7,55,0,0xffefec029009fc200300204d024feafff07bfc0ffa02804affefec029009fc200300204d024feafff07bfc0ffa02804a
5,5,5,0x000008d7,56,0,0xf89039008ffeff701906cfc7fbbfd8075f97003fc0ff8041f89039008ffeff701906cfc7fbbfd8075f97003fc0ff8041
5,5,5,0x000008d7,57,0,0x023036029000ff504200ff98ff4fca044024f9cfb405b023023036029000ff504200ff98ff4fca044024f9cfb405b023
5,5,5,0x000008d7,58,0,0xfff073f71075ff8049f9b02203603ffaffedfe9029048fa0fff073f71075ff8049f9b02203603ffaffedfe9029048fa0
5,5,5,0x000008d7,59,0,0x08ffcdfa4008f91033040fde03afd7ff8fd902d027f9002308ffcdfa4008f91033040fde03afd7ff8fd902d027f90023
5,5,5,0x000008d7,60,0,0x025fdefbc01400d014018fed00b014002fd0fd0002ffdff4025fdefbc01400d014018fed00b014002fd0fd0002ffdff4
5,5,5,0x000008d7,61,0,0xfc101fffe008f91016011ff8016ff8f9504efd3fa504002bfc101fffe008f91016011ff8016ff8f9504efd3fa504002b
5,5,5,0x000008d7,62,0,0x06803afe000706bff4059011015ff5fb6035fdb00afb408b06803afe000706bff4059011015ff5fb6035fdb00afb408b
5,5,5,0x000008d7,63,1,0xfff040f8cfadfe5077fd9f36fa0fd305700efbbffe03e006fff040f8cfadfe5077fd9f36fa0fd305700efbbffe03e006
6,6,6,0x000013e7,0,0,0xffdf6a05302efdff9e03b02dfe7035fb5053feffe202401effdf6a05302efdff9e03b02dfe7035fb5053feffe202401e
6,6,6,0x000013e7,1,0,0x06b015f9b061008010042ff5fc5fc301e02e03efbf054fe906b015f9b061008010042ff5fc5fc301e02e03efbf054fe9
6,6,6,0x000013e7,2,0,0x01dff1fc1fd7018069fa8fe1fae01c01b03c00e06ff81ff701dff1fc1fd7018069fa8fe1fae01c01b03c00e06ff81ff7
6,6,6,0x000013e7,3,0,0xff7015fa304cfe003bfe9fcbfbc023ff202701afe4ffbfeeff7015fa304cfe003bfe9fcbfbc023ff202701afe4ffbfee
6,6,6,0x000013e7,4,0,0xfc7ff402201c00400e050fc9fcffbc094ff104ffeffd7010fc7ff402201c00400e050fc9fcffbc094ff104ffeffd7010
6,6,6,0x000013e7,5,0,0x02a03101cfe8052fedfeffbf022f7708efdcfb801801bfcd02a03101cfe8052fedfeffbf022f7708efdcfb801801bfcd
6,6,6,0x000013e7,6,0,0x02104afbafb501bf9e001023f5dffb01e02f001056012fec02104afbafb501bf9e001023f5dffb01e02f001056012fec
6,6,6,0x000013e7,7,0,0xffffdffd900cf9e04cfe400dfc3fcf02907501ffaf012fc4ffffdffd900cf9e04cfe400dfc3fcf02907501ffaf012fc4
6,6,6,0x000013e7,8,0,0x0abf55fe0054ffc008fd205ff8d02dfed067fc900a00a03d0abf55fe0054ffc008fd205ff8d02dfed067fc900a00a03d
6,6,6,0x000013e7,9,0,0x019fbcf4809f099039fab00d040fc301f02bfeb035006fe8019fbcf4809f099039fab00d040fc301f02bfeb035006fe8
6,6,6,0x000013e7,10,0,0x00300504800ffec041feef51fe7fbe045fd500800d00dff900300504800ffec041feef51fe7fbe045fd500800d00dff9
6,6,6,0x000013e7,11,0,0x00ffec01efa6fecfea051fe9040fecfb706408004ffa0fd800ffec01efa6fecfea051fe9040fecfb706408004ffa0fd8
6,6,6,0x000013e7,12,0,0x03300af91068082ff4003fdc044fa4031fd90a5f7bf6f00c03300af91068082ff4003fdc044fa4031fd90a5f7bf6f00c
6,6,6,0x000013e7,13,0,0xff806bfcefc9f8907afc1fa9fd600cffaffefe2fbefd305cff806bfcefc9f8907afc1fa9fd600cffaffefe2fbefd305c
6,6,6,0x000013e7,14,0,0x042fe3f8c025fc7ff102f02afc8fab0e8fa301e019fce04c042fe3f8c025fc7ff102f02afc8fab0e8fa301e019fce04c
6,6,6,0x000013e7,15,0,0x004f6e03e038fbefc6099feb071015f7e04d05bfd001ffce004f6e03e038fbefc6099feb071015f7e04d05bfd001ffce
6,6,6,0x000013e7,16,0,0xffd055fff003fe3ffb046ff1fba02bff4fd600d096f96fc9ffd055fff003fe3ffb046ff1fba02bff4fd600d096f96fc9
6,6,6,0x000013e7,17,0,0x05dfe2fbdfe1f9d03b035fe102305cff7ff3f8a01001cfb505dfe2fbdfe1f9d03b035fe102305cff7ff3f8a01001cfb5
6,6,6,0x000013e7,18,0,0x046f79f9907803ffb902b00600602efddf9afc5ff4066033046f79f9907803ffb902b00600602efddf9afc5ff4066033
6,6,6,0x000013e7,19,0,0xfd7ff600903403cfecfaf030008017ff7015fb4084faf00efd7ff600903403cfecfaf030008017ff7015fb4084faf00e
6,6,6,0x000013e7,20,0,0xfcffe203d00bff1fe401cfe6010070fc5fc2022ffe00b00bfcffe203d00bff1fe401cfe6010070fc5fc2022ffe00b00b
6,6,6,0x000013e7,21,0,0xf9f039051fe7024fd3fdb03e005fb0076f94039010ff8fc7f9f039051fe7024fd3fdb03e005fb0076f94039010ff8fc7
6,6,6,0x000013e7,22,0,0xfcf06b03dfbcfe4ff401100e00cfb903d014fed026fcbfe9fcf06b03dfbcfe4ff401100e00cfb903d014fed026fcbfe9
6,6,6,0x000013e7,23,0,0x03e03efeafbd053035fc700cff0062fd1fe802efadfe503203e03efeafbd053035fc700cff0062fd1fe802efadfe5032
6,6,6,0x000013e7,24,0,0x003022030f7801d028f8cfe1fc6026fce012035fd6fab07c003022030f7801d028f8cfe1fc6026fce012035fd6fab07c
6,6,6,0x000013e7,25,0,0x00703ff7802efbe033fef01401ff9600d043fdc066016fb100703ff7802efbe033fef01401ff9600d043fdc066016fb1
6,6,6,0x000013e7,26,0,0xff1fdc044ff1034fdd052fcefa800501203afdaff5029fc1ff1fdc044ff1034fdd052fcefa800501203afdaff5029fc1
6,6,6,0x000013e7,27,0,0x042ffc020fd0fde022fc6ff6fd2067026febfebfe803e017042ffc020fd0fde022fc6ff6fd2067026febfebfe803e017
6,6,6,0x000013e7,28,0,0x027027fafffb00bfa4061009faefb9092f9bfa80bbfcdfe8027027fafffb00bfa4061009faefb9092f9bfa80bbfcdfe8
6,6,6,0x000013e7,29,0,0xff006dff4fb4fea026ffcfff016ff103f030014fee03afafff006dff4fb4fea026ffcfff016ff103f030014fee03afaf
6,6,6,0x000013e7,30,0,0x016013032f8ef80051056fb3feffcd00cfcefeb03a000ff4016013032f8ef80051056fb3feffcd00cfcefeb03a000ff4
6,6,6,0x000013e7,31,0,0xfe5fdffc302cfe1fbd08cfd8fe0fd2ff2083037fda013fc8fe5fdffc302cfe1fbd08cfd8fe0fd2ff2083037fda013fc8
6,6,6,0x000013e7,32,0,0x06bfdbfc006efb303e01a008fffffc04cfe601d061f9202b06bfdbfc006efb303e01a008fffffc04cfe601d061f9202b
6,6,6,0x000013e7,33,0,0x02ffd5023fabfc2023ffb000fda055fc7fea03e032fedf8a02ffd5023fabfc2023ffb000fda055fc7fea03e032fedf8a
6,6,6,0x000013e7,34,0,0x024fa0013007005021ff703501f013fd0035060005f6e032024fa0013007005021ff703501f013fd0035060005f6e032
6,6,6,0x000013e7,35,0,0xf60053fef021009feb091f69fdf06dfeefa4046ff4017fb7f60053fef021009feb091f69fdf06dfeefa4046ff4017fb7
6,6,6,0x000013e7,36,0,0xf6e02a069016fdd002fcb007fac00b030ff4085fe6fa9fe6f6e02a069016fdd002fcb007fac00b030ff4085fe6fa9fe6
6,6,6,0x000013e7,37,0,0xfdcfd5082ff2fcffe000705efe5048058fba024f9fffbffcfdcfd5082ff2fcffe000705efe5048058fba024f9fffbffc
6,6,6,0x000013e7,38,0,0xff2028ff700d01dfd0063ff1009026ffefcafd9017fc703bff2028ff700d01dfd0063ff1009026ffefcafd9017fc703b
6,6,6,0x000013e7,39,0,0x022fd501bfe6048ffdff5fd4fd9fc007bfa9010fedfd504b022fd501bfe6048ffdff5fd4fd9fc007bfa9010fedfd504b
6,6,6,0x000013e7,40,0,0xfb701b01bfef070004f8d010fac082ff501e00bfb1ffc027fb701b01bfef070004f8d010fac082ff501e00bfb1ffc027
6,6,6,0x000013e7,41,0,0x05a003fb603d01103efd8fc7fdeff106df8df46fe908600405a003fb603d01103efd8fc7fdeff106df8df46fe9086004
6,6,6,0x000013e7,42,0,0x034ffbfdafe3fe200f036f9dfc3fc0022033018fde03904f034ffbfdafe3fe200f036f9dfc3fc0022033018fde03904f
6,6,6,0x000013e7,43,0,0x03b006fa9004010fe1fd3043f51055fe9066011fd6007ff403b006fa9004010fe1fd3043f51055fe9066011fd6007ff4
6,6,6,0x000013e7,44,0,0xfc6fc502200804c022feb00901ff9409d01602dfdefcf03afc6fc502200804c022feb00901ff9409d01602dfdefcf03a
6,6,6,0x000013e7,45,0,0x024fd9021030fee038fe0f96f8bfc60acf96fe504efc700a024fd9021030fee038fe0f96f8bfc60acf96fe504efc700a
6,6,6,0x000013e7,46,0,0xfdfffdfd101ffe3fe3039001f7f044027051046ff7feaff3fdfffdfd101ffe3fe3039001f7f044027051046ff7feaff3
6,6,6,0x000013e7,47,0,0x01eff905dfe4040010fe5003fc202605efcafd7ffafecfea01eff905dfe4040010fe5003fc202605efcafd7ffafecfea
6,6,6,0x000013e7,48,0,0xfc9042013f9ffe4fe5fe7ff7ff1fd101a01df8cff502f03cfc9042013f9ffe4fe5fe7ff7ff1fd101a01df8cff502f03c
6,6,6,0x000013e7,49,0,0xff5022014ffa015ff1fee043faffe808ffd1f96fdd0c1fe6ff5022014ffa015ff1fee043faffe808ffd1f96fdd0c1fe6
6,6,6,0x000013e7,50,0,0x01503701efb200cff2028fea01204701efef03bfc404500301503701efb200cff2028fea01204701efef03bfc4045003
6,6,6,0x000013e7,51,0,0xfc50c1faffb7fc6049014fb100b03efbbfb5031f8a02cff6fc50c1faffb7fc6049014fb100b03efbbfb5031f8a02cff6
6,6,6,0x000013e7,52,0,0xfbe01c03afabf9f06bfad03b04ffa5fe9034f8c07501afdcfbe01c03afabf9f06bfad03b04ffa5fe9034f8c07501afdc
6,6,6,0x000013e7,53,0,0x052fa6011030fdffc508efe4f9d016009ff8fc6000019007052fa6011030fdffc508efe4f9d016009ff8fc6000019007
6,6,6,0x000013e7,54,0,0xfe002f00efdeff101704ffc6fef042ff003afadff6073ff3fe002f00efdeff101704ffc6fef042ff003afadff6073ff3
6,6,6,0x000013e7,55,0,0x02004101cfaa00cfec01cfdd02afd701cfc503afed00e01602004101cfaa00cfec01cfdd02afd701cfc503afed00e016
6,6,6,0x000013e7,56,0,0x06dfb000cfc3001fdb045fe2fbefd2007027ff6095fd8fba06dfb000cfc3001fdb045fe2fbefd2007027ff6095fd8fba
6,6,6,0x000013e7,57,0,0x049016fceff6fed03bff4fe9008faa05b02b032041032f5b049016fceff6fed03bff4fe9008faa05b02b032041032f5b
6,6,6,0x000013e7,58,0,0xfb7002ff902305ff7dfa205e03efa101103bf8e029043ff6fb7002ff902305ff7dfa205e03efa101103bf8e029043ff6
6,6,6,0x000013e7,59,0,0xff002c014020ff7fc2fdf068080f70019009fe901301801aff002c014020ff7fc2fdf068080f70019009fe901301801a
6,6,6,0x000013e7,60,0,0x013043fb0ff2fd4063fec010015031f58054076f7601d00f013043fb0ff2fd4063fec010015031f58054076f7601d00f
6,6,6,0x000013e7,61,0,0x026fe0fcd014fcb048033fa2fd103003ffbefd300efce019026fe0fcd014fcb048033fa2fd103003ffbefd300efce019
6,6,6,0x000013e7,62,0,0xfa2ffffe203502006ffa701302801dfdeff5fe203f001014fa2ffffe203502006ffa701302801dfdeff5fe203f001014
6,6,6,0x000013e7,63,1,0x02cf8606703cffa07302ef5cfaf068fe1fdd035fe301dfd202cf8606703cffa07302ef5cfaf068fe1fdd035fe301dfd2
7,7,7,0x00000879,0,0,0xfd4fe0031feb01b075fbefa802cff601efed00504bfb8ffbfd4fe0031feb01b075fbefa802cff601efed00504bfb8ffb
7,7,7,0x00000879,1,0,0x01d052f76067fd9ff3011fc7052f9d062faa004027001fca01d052f76067fd9ff3011fc7052f9d062faa004027001fca
7,7,7,0x00000879,2,0,0xffafbb022fdc018fbd05000bfea04cf7a029fe804ffecfdeffafbb022fdc018fbd05000bfea04cf7a029fe804ffecfde
7,7,7,0x00000879,3,0,0x014f7202804efa0fc602affffab007012002fe4fd907ffa4014f7202804efa0fc602affffab007012002fe4fd907ffa4
7,7,7,0x00000879,4,0,0xfc2fa703c040022fa2ffa09dfd2ff7ff506df7f02b052fd0fc2fa703c040022fa2ffa09dfd2ff7ff506df7f02b052fd0
7,7,7,0x00000879,5,0,0x041fbffba086fa6ffc01f01e04efc401b008021fb203c035041fbffba086fa6ffc01f01e04efc401b008021fb203c035
7,7,7,0x00000879,6,0,0xff1f6e00205703503700b00702c011f8003100ef8b01e00aff1f6e00205703503700b00702c011f8003100ef8b01e00a
7,7,7,0x00000879,7,0,0x00afc900906a00702dfdafaa012fa200c016fa5ff7ffc06400afc900906a00702dfdafaa012fa200c016fa5ff7ffc064
7,7,7,0x00000879,8,0,0x026fc0016017025000ff9ffffd1fc902f026fe400001103d026fc0016017025000ff9ffffd1fc902f026fe400001103d
7,7,7,0x00000879,9,0,0xfe002eff2ff1fde037fd0fe3fd4011018027fc9040036fd4fe002eff2ff1fde037fd0fe3fd4011018027fc9040036fd4
7,7,7,0x00000879,10,0,0xfe103c00ffe50b8f7eff803f067fc6fd503203afbf02ffd9fe103c00ffe50b8f7eff803f067fc6fd503203afbf02ffd9
7,7,7,0x00000879,11,0,0x076fbcfd200ffe60e3f8ffa3faf05e008fbbff6fcd015ffd076fbcfd200ffe60e3f8ffa3faf05e008fbbff6fcd015ffd
7,7,7,0x00000879,12,0,0x0bff93f65056ff40fcf60f9b037002fe500704e028f8c0670bff93f65056ff40fcf60f9b037002fe500704e028f8c067
7,7,7,0x00000879,13,0,0xf9d039fa302308fffafa6febfe600c001fea06205bfc5fa0f9d039fa302308fffafa6febfe600c001fea06205bfc5fa0
7,7,7,0x00000879,14,0,0x079fdc037015fa600f068f5ff8d02308cfa5010fe6048f5a079fdc037015fa600f068f5ff8d02308cfa5010fe6048f5a
7,7,7,0x00000879,15,0,0x084019fecf6b01efdafe0052035fbd00d023058001f8703a084019fecf6b01efdafe0052035fbd00d023058001f8703a
7,7,7,0x00000879,16,0,0xfa8020fd4fba067fba01affd028f9303d00b043f9cfb303ffa8020fd4fba067fba01affd028f9303d00b043f9cfb303f
7,7,7,0x00000879,17,0,0x039ffffb2089ff8038fb6fedff903bfedff100cfcd01802d039ffffb2089ff8038fb6fedff903bfedff100cfcd01802d
7,7,7,0x00000879,18,0,0xf80fe704afbefd1fad09afae001fe103dfc9fc8055027fb5f80fe704afbefd1fad09afae001fe103dfc9fc8055027fb5
7,7,7,0x00000879,19,0,0xfd4fd004906bfae00201a03c025ff1ff400d06efe2fc301efd4fd004906bfae00201a03c025ff1ff400d06efe2fc301e
7,7,7,0x00000879,20,0,0x04d032ff0ffafd5016026012ff8032005fdafa4020004fce04d032ff0ffafd5016026012ff8032005fdafa4020004fce
7,7,7,0x00000879,21,0,0xfb901700ff8ef86fc7097fcbff300901dfbefa4ff303c024fb901700ff8ef86fc7097fcbff300901dfbefa4ff303c024
7,7,7,0x00000879,22,0,0xfe4fd1015054f9bfd0071036febffffb8049fdcfa605f039fe4fd1015054f9bfd0071036febffffb8049fdcfa605f039
7,7,7,0x00000879,23,0,0xf91fa20a0fedfad046f9c088007fc400f036015fcc03d00df91fa20a0fedfad046f9c088007fc400f036015fcc03d00d
7,7,7,0x00000879,24,0,0xf9cfda062049096f2f023050feafdf03c006fdb02ffc8016f9cfda062049096f2f023050feafdf03c006fdb02ffc8016
7,7,7,0x00000879,25,0,0xff0065fee02c042f89fc405e05c029fe4ff7009f8704f011ff0065fee02c042f89fc405e05c029fe4ff7009f8704f011
7,7,7,0x00000879,26,0,0x01d001052f84007023fce025028fed01af87fccfeb00703201d001052f84007023fce025028fed01af87fccfeb007032
7,7,7,0x00000879,27,0,0xfe0fff044fa8005038fa801503bfe6fd8008fb7fd1032048fe0fff044fa8005038fa801503bfe6fd8008fb7fd1032048
7,7,7,0x00000879,28,0,0xfa9047fe901600f02efeaff6fc2fdaff601bfec00a047ffefa9047fe901600f02efeaff6fc2fdaff601bfec00a047ffe
7,7,7,0x00000879,29,0,0xff1ffd042ffd060ffafeafc0fe9fba02d05105ffb901dfecff1ffd042ffd060ffafeafc0fe9fba02d05105ffb901dfec
7,7,7,0x00000879,30,0,0x033025ff1fe1042f8ef97049023ff701301f012ffefb4ffe033025ff1fe1042f8ef97049023ff701301f012ffefb4ffe
7,7,7,0x00000879,31,0,0x040fd5010fbd0a6fa5035027006055fc3fd2038fb4f5c0a2040fd5010fbd0a6fa5035027006055fc3fd2038fb4f5c0a2
7,7,7,0x00000879,32,0,0xfbd003070fb007d060f90f69fff030fba009fd1fbaffe06ffbd003070fb007d060f90f69fff030fba009fd1fbaffe06f
7,7,7,0x00000879,33,0,0x043046022fbe00803afa1fd4076041fb2ffb00603102a009043046022fbe00803afa1fd4076041fb2ffb00603102a009
7,7,7,0x00000879,34,0,0x04003afd0f88055006fd8ff3fe4066fc1f94feb0a8f9ffb404003afd0f88055006fd8ff3fe4066fc1f94feb0a8f9ffb4
7,7,7,0x00000879,35,0,0xfcf043002fbefdafa8007fe6fdf075ff2fcf079f9000cff0fcf043002fbefdafa8007fe6fdf075ff2fcf079f9000cff0
7,7,7,0x00000879,36,0,0xf97082fcafe4fba01ffc50a1047029ffdfbff6e017046fc3f97082fcafe4fba01ffc50a1047029ffdfbff6e017046fc3
7,7,7,0x00000879,37,0,0xfc8f9e02605b00efd0068fe6019fe8fd9fbffee02506effefc8f9e02605b00efd0068fe6019fe8fd9fbffee02506effe
7,7,7,0x00000879,38,0,0xfe2fe203d038025038feffddf7106000f01ffd5fef04cf93fe2fe203d038025038feffddf7106000f01ffd5fef04cf93
7,7,7,0x00000879,39,0,0x030020fa703e01d01cfcafc7053fa405ffd4035fea005034030020fa703e01d01cfcafc7053fa405ffd4035fea005034
7,7,7,0x00000879,40,0,0x0a901af7a00c000002fa1048fda023fac03afe1036001fb80a901af7a00c000002fa1048fda023fac03afe1036001fb8
7,7,7,0x00000879,41,0,0xff8ff9005f8aff7fe0fde04001c04afedff4023013fe5010ff8ff9005f8aff7fe0fde04001c04afedff4023013fe5010
7,7,7,0x00000879,42,0,0xfb5ff202200e0c8fd0f91061fda02efe5fbd079fd8f9effefb5ff202200e0c8fd0f91061fda02efe5fbd079fd8f9effe
7,7,7,0x00000879,43,0,0xffcfbf04703401efac043f88022f9900803ff98fa4026026ffcfbf04703401efac043f88022f9900803ff98fa4026026
7,7,7,0x00000879,44,0,0x05e05cf8d0160b7fcffcf012005fddfc605e03c008ff106d05e05cf8d0160b7fcffcf012005fddfc605e03c008ff106d
7,7,7,0x00000879,45,0,0x028fdafe9fbb042054f7ffc10baff3f9604908c01ffb1fc6028fdafe9fbb042054f7ffc10baff3f9604908c01ffb1fc6
7,7,7,0x00000879,46,0,0x020fe600400a004057fcffca09d035f37fd2ff000efa4fdd020fe600400a004057fcffca09d035f37fd2ff000efa4fdd
7,7,7,0x00000879,47,0,0xfc4ff4049fcdf820bc099f25020ff0fbffd9fb702501801dfc4ff4049fcdf820bc099f25020ff0fbffd9fb702501801d
7,7,7,0x00000879,48,0,0x01e003017005ff7060fd4fa4018019f9c03f00afbf075fd201e003017005ff7060fd4fa4018019f9c03f00afbf075fd2
7,7,7,0x00000879,49,0,0x06d007f7b02e023fa6ff403906efb0fc6035f5cff501a00f06d007f7b02e023fa6ff403906efb0fc6035f5cff501a00f
7,7,7,0x00000879,50,0,0x019fd4015fbffb104f00dffbfdafe8059fb300efb403c09a019fd4015fbffb104f00dffbfdafe8059fb300efb403c09a
7,7,7,0x00000879,51,0,0x02afc401400d030fdbff7007fbcfa6055001fd2099fe3fcc02afc401400d030fdbff7007fbcfa6055001fd2099fe3fcc
7,7,7,0x00000879,52,0,0x024047f7603608bff0fac02dfbd039fe0076fa508502ff7d024047f7603608bff0fac02dfbd039fe0076fa508502ff7d
7,7,7,0x00000879,53,0,0x00306efadfe9fe3070f62fe2033fe9fce02dfba033fb901900306efadfe9fe3070f62fe2033fe9fce02dfba033fb9019
7,7,7,0x00000879,54,0,0x026020fd8fd702df5d01c03dfe3fd5067fcaffcf8a060044026020fd8fd702df5d01c03dfe3fd5067fcaffcf8a060044
7,7,7,0x00000879,55,0,0xfecfd7043fc6ff5fdbfcd07701401bff4006034faaffd02efecfd7043fc6ff5fdbfcd07701401bff4006034faaffd02e
7,7,7,0x00000879,56,0,0x025fe1038ffa019fff01501805bfaa009fe3061fc3fdd03d025fe1038ffa019fff01501805bfaa009fe3061fc3fdd03d
7,7,7,0x00000879,57,0,0x01cfe201cfc4060f8c01dfc9022fcdfcf03303afebffdfd301cfe201cfc4060f8c01dfc9022fcdfcf03303afebffdfd3
7,7,7,0x00000879,58,0,0x04401efe1019031f96029fecf6e04effb00f038fce07af6404401efe1019031f96029fecf6e04effb00f038fce07af64
7,7,7,0x00000879,59,0,0x041ffdfe6facfcc03a007015f5a0070a2fdbfb7000fe2fe7041ffdfe6facfcc03a007015f5a0070a2fdbfb7000fe2fe7
7,7,7,0x00000879,60,0,0x00000bfd400afd805ffebfc0052fb603305afe7feafc20ad00000bfd400afd805ffebfc0052fb603305afe7feafc20ad
7,7,7,0x00000879,61,0,0xf8703001dfe206ffc4f73087feb022007fa6fa7018008017f8703001dfe206ffc4f73087feb022007fa6fa7018008017
7,7,7,0x00000879,62,0,0xfef00ffcb077fe2fe2043fbafaafe1051fff03ffae04302efef00ffcb077fe2fe2043fbafaafe1051fff03ffae04302e
7,7,7,0x00000879,63,1,0x00dfb8046fed010f9a00f04a02a039ff401dfc803efe3fd800dfb8046fed010f9a00f04a02a039ff401dfc803efe3fd8
8,13,13,0x000004d0,0,0,0xfa502604fffcfea009fc6ffdfc1fba09dfeb03402afd900afa502604fffcfea009fc6ffdfc1fba09dfeb03402afd900a
8,13,13,0x000004d0,1,0,0xfdb02e00400b037fb5ffc04501afe7fee04c02bf9900bfe9fdb02e00400b037fb5ffc04501afe7fee04c02bf9900bfe9
8,13,13,0x000004d0,2,0,0x000fba07efc2fa505ffeefee03b004f93038fecff6fea044000fba07efc2fa505ffeefee03b004f93038fecff6fea044
8,13,13,0x000004d0,3,0,0xfa002200d009fe601a067fca04cfbefd0028ffefe604cfddfa002200d009fe601a067fca04cfbefd0028ffefe604cfdd
8,13,13,0x000004d0,4,0,0x03d015fed027ffe059ff1fb4f7706401bfd2feffd4fb103a03d015fed027ffe059ff1fb4f7706401bfd2feffd4fb103a
8,13,13,0x000004d0,5,0,0x01cff4fbdff200f007fc9009065fe501d005ff2f8402908d01cff4fbdff200f007fc9009065fe501d005ff2f8402908d
8,13,13,0x000004d0,6,0,0x03a01efdc019073fd4014ff7039ff4fcdfd003f00efd402603a01efdc019073fd4014ff7039ff4fcdfd003f00efd4026
8,13,13,0x000004d0,7,0,0xfcd041fd1fbc03dfe8002f94fa504902bfd3f7f007003ffdfcd041fd1fbc03dfe8002f94fa504902bfd3f7f007003ffd
8,13,13,0x000004d0,8,0,0xffe00600e021041fc8fa0045fee01901efd1fb80140fdfb7ffe00600e021041fc8fa0045fee01901efd1fb80140fdfb7
8,13,13,0x000004d0,9,0,0xf88000043fc9fdafea01b00904001ef57079037063feff8df88000043fc9fdafea01b00904001ef57079037063feff8d
8,13,13,0x000004d0,10,0,0x010027fe207206b008ff6011fef001042fb106f023f64007010027fe207206b008ff6011fef001042fb106f023f64007
8,13,13,0x000004d0,11,0,0x033fd8fecfc504e009fb5fa9022fe8fec00dfc8010ffefc9033fd8fecfc504e009fb5fa9022fe8fec00dfc8010ffefc9
8,13,13,0x000004d0,12,0,0x01df63f900a8fc2ffafcd02902b03ffcc003fe3fff02001701df63f900a8fc2ffafcd02902b03ffcc003fe3fff020017
8,13,13,0x000004d0,13,0,0x048f6ffe30c4fc700406b00aff0087fe7f9300402303afdd048f6ffe30c4fc700406b00aff0087fe7f9300402303afdd
8,13,13,0x000004d0,14,0,0x042004ff4ff903103c029fab01afea01afb7fcdfe5063f80042004ff4ff903103c029fab01afea01afb7fcdfe5063f80
8,13,13,0x000004d0,15,0,0x038fa4008fd406fffefd9fb602802d009fe300ffcc045039038fa4008fd406fffefd9fb602802d009fe300ffcc045039
8,13,13,0x000004d0,16,0,0xfce01800f019012034fa2fd7025fef02df8600702bfdefc4fce01800f019012034fa2fd7025fef02df8600702bfdefc4
8,13,13,0x000004d0,17,0,0x009047fad01502dfa2005027fd7003ff9005fd3fb604d012009047fad01502dfa2005027fd7003ff9005fd3fb604d012
8,13,13,0x000004d0,18,0,0xfbcfd504bfe3fa0014061fc603502bfd002003d07bf5705afbcfd504bfe3fa0014061fc603502bfd002003d07bf5705a
8,13,13,0x000004d0,19,0,0xf5f083060fdf058ffcfef028fe8fcf024fc500dffd010fa5f5f083060fdf058ffcfef028fe8fcf024fc500dffd010fa5
8,13,13,0x000004d0,20,0,0x037028ffafefffa012013f9cffc026fdc03a064fb5fe801b037028ffafefffa012013f9cffc026fdc03a064fb5fe801b
8,13,13,0x000004d0,21,0,0xff5fc3038fac02a002fa802efd0ff9010ff9035ffafebfecff5fc3038fac02a002fa802efd0ff9010ff9035ffafebfec
8,13,13,0x000004d0,22,0,0x025fe4f9d08dfd2fdafe5038fe903e035fe1057febfcafed025fe4f9d08dfd2fdafe5038fe903e035fe1057febfcafed
8,13,13,0x000004d0,23,0,0x01601ffd8004023013ff7039075faa000ff0fdb06bfa600301601ffd8004023013ff7039075faa000ff0fdb06bfa6003
8,13,13,0x000004d0,24,0,0x03f021fc300102bfb3041fa9fe3fd404bfa8fe600affbfe803f021fc300102bfb3041fa9fe3fd404bfa8fe600affbfe8
8,13,13,0x000004d0,25,0,0x06dff1002fac069ffdfa204205efa4f7a0a0020f9705e00e06dff1002fac069ffdfa204205efa4f7a0a0020f9705e00e
8,13,13,0x000004d0,26,0,0xfec059fc9fb70ceff4f78ff8ffdff0fbf05307e004fbe012fec059fc9fb70ceff4f78ff8ffdff0fbf05307e004fbe012
8,13,13,0x000004d0,27,0,0xfbbfeb029febff0ffbfe9f91018fe6fed01f09f091f0dfeffbbfeb029febff0ffbfe9f91018fe6fed01f09f091f0dfef
8,13,13,0x000004d0,28,0,0x035050007017fbe002fef04c05401cfb7023f55098fb8f85035050007017fbe002fef04c05401cfb7023f55098fb8f85
8,13,13,0x000004d0,29,0,0x00f00d010f63fe8ff2000037ffcfbd011faeffdfc404204400f00d010f63fe8ff2000037ffcfbd011faeffdfc4042044
8,13,13,0x000004d0,30,0,0xfb2feb02d00bfc7023043ff2018021f740ac014005031fe9fb2feb02d00bfc7023043ff2018021f740ac014005031fe9
8,13,13,0x000004d0,31,0,0xf9f02905600400700d010fd805efd3fcd001fe3030ffefc0f9f02905600400700d010fd805efd3fcd001fe3030ffefc0
8,13,13,0x000004d0,32,0,0xfa509b005fce01dfb500a015fc7fed023fea05cfed021fe8fa509b005fce01dfb500a015fc7fed023fea05cfed021fe8
8,13,13,0x000004d0,33,0,0x00bff5001000fd1028fe0023fb5fb40b5fda088fc0fc8fd100bff5001000fd1028fe0023fb5fb40b5fda088fc0fc8fd1
8,13,13,0x000004d0,34,0,0x008f8c062fe5fddfe5083fd0fba07fff8012fbf01cfcdffe008f8c062fe5fddfe5083fd0fba07fff8012fbf01cfcdffe
