sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
191,signal_2.csv,191,446,91.000000,346.000000,0.800000,-16,50,0,0x003ff6c3,-1.154785,0,0,1,203,1.015,194074,194326,195088
192,signal_2.csv,192,447,92.000000,347.000000,0.800000,-16,50,0,0x003ff6cb,-1.150879,0,0,1,203,1.015,195090,195342,196103
193,signal_2.csv,193,448,93.000000,348.000000,0.800000,-16,50,0,0x003ff6fd,-1.126465,0,0,1,202,1.010,196106,196358,197118
194,signal_2.csv,194,449,94.000000,349.000000,0.800000,-16,50,0,0x003ff5d1,-1.272949,0,0,1,203,1.015,197118,197370,198133
195,signal_2.csv,195,450,95.000000,350.000000,0.800000,-16,50,0,0x003ff581,-1.312012,0,0,1,203,1.015,198134,198386,199148
196,signal_2.csv,196,451,96.000000,351.000000,0.800000,-16,50,0,0x003ff6b4,-1.162109,0,0,1,203,1.015,199150,199402,200163
197,signal_2.csv,197,452,97.000000,352.000000,0.800000,-16,50,0,0x003ff740,-1.093750,0,0,1,202,1.010,200166,200418,201178
198,signal_2.csv,198,453,98.000000,353.000000,0.800000,-16,50,0,0x003ff733,-1.100098,0,0,1,203,1.015,201178,201430,202193
199,signal_2.csv,199,454,99.000000,354.000000,0.800000,-16,50,0,0x003ff637,-1.223145,0,0,1,203,1.015,202194,202446,203208
200,signal_2.csv,200,455,100.000000,355.000000,0.800000,-16,50,0,0x003ff519,-1.362793,0,0,1,203,1.015,203210,203462,204223
201,signal_2.csv,201,456,101.000000,356.000000,0.800000,-16,50,0,0x003ff491,-1.429199,0,0,1,202,1.010,204226,204478,205238
202,signal_2.csv,202,457,102.000000,357.000000,0.800000,-16,50,0,0x003ff573,-1.318848,0,0,1,203,1.015,205238,205490,206253
203,signal_2.csv,203,458,103.000000,358.000000,0.800000,-16,50,0,0x003ff642,-1.217773,0,0,1,203,1.015,206254,206506,207268
204,signal_2.csv,204,459,104.000000,359.000000,0.800000,-16,50,0,0x003ff6d2,-1.147461,0,0,1,203,1.015,207270,207522,208283
205,signal_2.csv,205,460,105.000000,360.000000,0.800000,-16,50,0,0x003ff5d4,-1.271484,0,0,1,202,1.010,208286,208538,209298
206,signal_2.csv,206,461,106.000000,361.000000,0.800000,-16,50,0,0x003ff552,-1.334961,0,0,1,203,1.015,209298,209550,210313
207,signal_2.csv,207,462,107.000000,362.000000,0.800000,-16,50,0,0x003ff427,-1.480957,0,0,1,203,1.015,210314,210566,211328
208,signal_2.csv,208,463,108.000000,363.000000,0.800000,-16,50,0,0x003ff4d6,-1.395508,0,0,1,203,1.015,211330,211582,212343
209,signal_2.csv,209,464,109.000000,364.000000,0.800000,-16,50,0,0x003ff6d9,-1.144043,0,0,1,202,1.010,212346,212598,213358
210,signal_2.csv,210,465,110.000000,365.000000,0.800000,-16,50,0,0x003ff6cf,-1.148926,0,0,1,203,1.015,213358,213610,214373
211,signal_2.csv,211,466,111.000000,366.000000,0.800000,-16,50,0,0x003ff5c6,-1.278320,0,0,1,203,1.015,214374,214626,215388
212,signal_2.csv,212,467,112.000000,367.000000,0.800000,-16,50,0,0x003ff53a,-1.346680,0,0,1,203,1.015,215390,215642,216403
213,signal_2.csv,213,468,113.000000,368.000000,0.800000,-16,50,0,0x003ff437,-1.473145,0,0,1,202,1.010,216406,216658,217418
214,signal_2.csv,214,469,114.000000,369.000000,0.800000,-16,50,0,0x003ff3cf,-1.523926,0,0,1,203,1.015,217418,217670,218433
215,signal_2.csv,215,470,115.000000,370.000000,0.800000,-16,50,0,0x003ff637,-1.223145,0,0,1,203,1.015,218434,218686,219448
216,signal_2.csv,216,471,116.000000,371.000000,0.800000,-16,50,0,0x003ff632,-1.225586,0,0,1,203,1.015,219450,219702,220463
217,signal_2.csv,217,472,117.000000,372.000000,0.800000,-16,50,0,0x003ff574,-1.318359,0,0,1,202,1.010,220466,220718,221478
218,signal_2.csv,218,473,118.000000,373.000000,0.800000,-16,50,0,0x003ff53b,-1.346191,0,0,1,203,1.015,221478,221730,222493
219,signal_2.csv,219,474,119.000000,374.000000,0.800000,-16,50,0,0x003ff4b9,-1.409668,0,0,1,203,1.015,222494,222746,223508
220,signal_2.csv,220,475,120.000000,375.000000,0.800000,-16,50,0,0x003ff43d,-1.470215,0,0,1,203,1.015,223510,223762,224523
221,signal_2.csv,221,476,121.000000,376.000000,0.800000,-16,50,0,0x003ff5e4,-1.263672,0,0,1,202,1.010,224526,224778,225538
222,signal_2.csv,222,477,122.000000,377.000000,0.800000,-16,50,0,0x003ff63f,-1.219238,0,0,1,203,1.015,225538,225790,226553
223,signal_2.csv,223,478,123.000000,378.000000,0.800000,-16,50,0,0x003ff614,-1.240234,0,0,1,203,1.015,226554,226806,227568
224,signal_2.csv,224,479,124.000000,379.000000,0.800000,-16,50,0,0x003ff5ff,-1.250488,0,0,1,203,1.015,227570,227822,228583
225,signal_2.csv,225,480,125.000000,380.000000,0.800000,-16,50,0,0x003ff615,-1.239746,0,0,1,202,1.010,228586,228838,229598
226,signal_2.csv,226,481,126.000000,381.000000,0.800000,-16,50,0,0x003ff559,-1.331543,0,0,1,203,1.015,229598,229850,230613
227,signal_2.csv,227,482,127.000000,382.000000,0.800000,-16,50,0,0x003ff64a,-1.213867,0,0,1,203,1.015,230614,230866,231628
228,signal_2.csv,228,483,128.000000,383.000000,0.800000,-16,50,0,0x003ff708,-1.121094,0,0,1,203,1.015,231630,231882,232643
229,signal_2.csv,229,484,129.000000,384.000000,0.800000,-16,50,0,0x003ff728,-1.105469,0,0,1,202,1.010,232646,232898,233658
230,signal_2.csv,230,485,130.000000,385.000000,0.800000,-16,50,0,0x003ff7c1,-1.030762,0,0,1,203,1.015,233658,233910,234673
231,signal_2.csv,231,486,131.000000,386.000000,0.800000,-16,50,0,0x003ff7e9,-1.011230,0,0,1,203,1.015,234674,234926,235688
232,signal_2.csv,232,487,132.000000,387.000000,0.800000,-16,50,0,0x003ff645,-1.216309,0,0,1,203,1.015,235690,235942,236703
233,signal_2.csv,233,488,133.000000,388.000000,0.800000,-16,50,0,0x003ff5b9,-1.284668,0,0,1,202,1.010,236706,236958,237718
234,signal_2.csv,234,489,134.000000,389.000000,0.800000,-16,50,0,0x003ff691,-1.179199,0,0,1,203,1.015,237718,237970,238733
235,signal_2.csv,235,490,135.000000,390.000000,0.800000,-16,50,0,0x003ff6c7,-1.152832,0,0,1,203,1.015,238734,238986,239748
236,signal_2.csv,236,491,136.000000,391.000000,0.800000,-16,50,0,0x003ff729,-1.104980,0,0,1,203,1.015,239750,240002,240763
237,signal_2.csv,237,492,137.000000,392.000000,0.800000,-16,50,0,0x003ff782,-1.061523,0,0,1,202,1.010,240766,241018,241778
238,signal_2.csv,238,493,138.000000,393.000000,0.800000,-18,50,0,0x003ff654,-1.208984,0,0,1,203,1.015,241778,242030,242793
239,signal_2.csv,239,494,139.000000,394.000000,0.800000,-18,50,0,0x003ff5c8,-1.277344,0,0,1,203,1.015,242794,243046,243808
240,signal_2.csv,240,495,140.000000,395.000000,0.800000,-18,45,0,0x003ff626,-1.231445,0,0,1,203,1.015,243810,244062,244823
241,signal_2.csv,241,496,141.000000,396.000000,0.800000,-18,45,0,0x003ff70f,-1.117676,0,0,1,202,1.010,244826,245078,245838
242,signal_2.csv,242,497,142.000000,397.000000,0.800000,-18,45,0,0x003ff785,-1.060059,0,0,1,203,1.015,245838,246090,246853
243,signal_2.csv,243,498,143.000000,398.000000,0.800000,-18,45,0,0x003ff7ef,-1.008301,0,0,1,203,1.015,246854,247106,247868
244,signal_2.csv,244,499,144.000000,399.000000,0.800000,-18,45,0,0x003ff77c,-1.064453,0,0,1,203,1.015,247870,248122,248883
245,signal_2.csv,245,500,145.000000,400.000000,0.800000,-18,45,0,0x003ff647,-1.215332,0,0,1,202,1.010,248886,249138,249898
246,signal_2.csv,246,501,146.000000,401.000000,0.800000,-18,43,0,0x003ff5c8,-1.277344,0,0,1,203,1.015,249898,250150,250913
247,signal_2.csv,247,502,147.000000,402.000000,0.800000,-18,43,0,0x003ff68a,-1.182617,0,0,1,203,1.015,250914,251166,251928
248,signal_2.csv,248,503,148.000000,403.000000,0.800000,-18,43,0,0x003ff6db,-1.143066,0,0,1,203,1.015,251930,252182,252943
249,signal_2.csv,249,504,149.000000,404.000000,0.800000,-18,43,0,0x003ff680,-1.187500,0,0,1,202,1.010,252946,253198,253958
250,signal_2.csv,250,505,150.000000,405.000000,0.800000,-18,43,0,0x003ff694,-1.177734,0,0,1,203,1.015,253958,254210,254973
251,signal_2.csv,251,506,151.000000,406.000000,0.800000,-18,43,0,0x003ff5de,-1.266602,0,0,1,203,1.015,254974,255226,255988
252,signal_2.csv,252,507,152.000000,407.000000,0.800000,-18,43,0,0x003ff4cc,-1.400391,0,0,1,203,1.015,255990,256242,257003
253,signal_2.csv,253,508,153.000000,408.000000,0.800000,-18,43,0,0x003ff5c9,-1.276855,0,0,1,202,1.010,257006,257258,258018
254,signal_2.csv,254,509,154.000000,409.000000,0.800000,-18,43,0,0x003ff68a,-1.182617,0,0,1,203,1.015,258018,258270,259033
255,signal_2.csv,255,510,155.000000,410.000000,0.800000,-18,43,0,0x003ff5fd,-1.251465,0,0,1,203,1.015,259034,259286,260048
256,signal_2.csv,256,511,156.000000,411.000000,0.800000,-18,43,0,0x003ff63d,-1.220215,0,0,1,203,1.015,260050,260302,261063
257,signal_2.csv,257,512,157.000000,412.000000,0.800000,-18,43,0,0x003ff5e1,-1.265137,0,0,1,202,1.010,261066,261318,262078
258,signal_2.csv,258,513,158.000000,413.000000,0.800000,-18,43,0,0x003ff504,-1.373047,0,0,1,203,1.015,262078,262330,263093
259,signal_2.csv,259,514,159.000000,414.000000,0.800000,-18,43,0,0x003ff65b,-1.205566,0,0,1,203,1.015,263094,263346,264108
260,signal_2.csv,260,515,160.000000,415.000000,0.800000,-18,43,0,0x003ff6d8,-1.144531,0,0,1,203,1.015,264110,264362,265123
261,signal_2.csv,261,516,161.000000,416.000000,0.800000,-18,43,0,0x003ff5ce,-1.274414,0,0,1,202,1.010,265126,265378,266138
262,signal_2.csv,262,517,162.000000,417.000000,0.800000,-18,43,0,0x003ff5e8,-1.261719,0,0,1,203,1.015,266138,266390,267153
263,signal_2.csv,263,518,163.000000,418.000000,0.800000,-18,43,0,0x003ff5d5,-1.270996,0,0,1,203,1.015,267154,267406,268168
264,signal_2.csv,264,519,164.000000,419.000000,0.800000,-18,43,0,0x003ff57f,-1.312988,0,0,1,203,1.015,268170,268422,269183
265,signal_2.csv,265,520,165.000000,420.000000,0.800000,-18,43,0,0x003ff636,-1.223633,0,0,1,202,1.010,269186,269438,270198
266,signal_2.csv,266,521,166.000000,421.000000,0.800000,-18,43,0,0x003ff6d2,-1.147461,0,0,1,203,1.015,270198,270450,271213
267,signal_2.csv,267,522,167.000000,422.000000,0.800000,-18,43,0,0x003ff54e,-1.336914,0,0,1,203,1.015,271214,271466,272228
268,signal_2.csv,268,523,168.000000,423.000000,0.800000,-18,43,0,0x003ff4e5,-1.388184,0,0,1,203,1.015,272230,272482,273243
269,signal_2.csv,269,524,169.000000,424.000000,0.800000,-18,43,0,0x003ff54a,-1.338867,0,0,1,202,1.010,273246,273498,274258
270,signal_2.csv,270,525,170.000000,425.000000,0.800000,-18,43,0,0x003ff55f,-1.328613,0,0,1,203,1.015,274258,274510,275273
271,signal_2.csv,271,526,171.000000,426.000000,0.800000,-18,43,0,0x003ff5fe,-1.250977,0,0,1,203,1.015,275274,275526,276288
272,signal_2.csv,272,527,172.000000,427.000000,0.800000,-18,43,0,0x003ff62e,-1.227539,0,0,1,203,1.015,276290,276542,277303
273,signal_2.csv,273,528,173.000000,428.000000,0.800000,-18,43,0,0x003ff516,-1.364258,0,0,1,202,1.010,277306,277558,278318
274,signal_2.csv,274,529,174.000000,429.000000,0.800000,-18,43,0,0x003ff4ae,-1.415039,0,0,1,203,1.015,278318,278570,279333
275,signal_2.csv,275,530,175.000000,430.000000,0.800000,-18,43,0,0x003ff4a3,-1.420410,0,0,1,203,1.015,279334,279586,280348
276,signal_2.csv,276,531,176.000000,431.000000,0.800000,-18,43,0,0x003ff50e,-1.368164,0,0,1,203,1.015,280350,280602,281363
277,signal_2.csv,277,532,177.000000,432.000000,0.800000,-18,43,0,0x003ff55c,-1.330078,0,0,1,202,1.010,281366,281618,282378
278,signal_2.csv,278,533,178.000000,433.000000,0.800000,-18,43,0,0x003ff5c1,-1.280762,0,0,1,203,1.015,282378,282630,283393
279,signal_2.csv,279,534,179.000000,434.000000,0.800000,-18,43,0,0x003ff480,-1.437500,0,0,1,203,1.015,283394,283646,284408
280,signal_2.csv,280,535,180.000000,435.000000,0.800000,-18,43,0,0x003ff435,-1.474121,0,0,1,203,1.015,284410,284662,285423
281,signal_2.csv,281,536,181.000000,436.000000,0.800000,-18,43,0,0x003ff404,-1.498047,0,0,1,202,1.010,285426,285678,286438
282,signal_2.csv,282,537,182.000000,437.000000,0.800000,-18,43,0,0x003ff493,-1.428223,0,0,1,203,1.015,286438,286690,287453
283,signal_2.csv,283,538,183.000000,438.000000,0.800000,-18,43,0,0x003ff482,-1.436523,0,0,1,203,1.015,287454,287706,288468
284,signal_2.csv,284,539,184.000000,439.000000,0.800000,-18,43,0,0x003ff483,-1.436035,0,0,1,203,1.015,288470,288722,289483
285,signal_2.csv,285,540,185.000000,440.000000,0.800000,-18,43,0,0x003ff3b3,-1.537598,0,0,1,202,1.010,289486,289738,290498
286,signal_2.csv,286,541,186.000000,441.000000,0.800000,-18,43,0,0x003ff3b1,-1.538574,0,0,1,203,1.015,290498,290750,291513
287,signal_2.csv,287,542,187.000000,442.000000,0.800000,-18,43,0,0x003ff30e,-1.618164,0,0,1,203,1.015,291514,291766,292528
288,signal_2.csv,288,543,188.000000,443.000000,0.800000,-18,43,0,0x003ff3f7,-1.504395,0,0,1,203,1.015,292530,292782,293543
289,signal_2.csv,289,544,189.000000,444.000000,0.800000,-18,43,0,0x003ff3ee,-1.508789,0,0,1,202,1.010,293546,293798,294558
290,signal_2.csv,290,545,190.000000,445.000000,0.800000,-18,43,0,0x003ff458,-1.457031,0,0,1,203,1.015,294558,294810,295573
291,signal_2.csv,291,546,191.000000,446.000000,0.800000,-18,43,0,0x003ff393,-1.553223,0,0,1,203,1.015,295574,295826,296588
292,signal_2.csv,292,547,192.000000,447.000000,0.800000,-18,43,0,0x003ff391,-1.554199,0,0,1,203,1.015,296590,296842,297603
293,signal_2.csv,293,548,193.000000,448.000000,0.800000,-18,43,0,0x003ff34f,-1.586426,0,0,1,202,1.010,297606,297858,298618
294,signal_2.csv,294,549,194.000000,449.000000,0.800000,-18,43,0,0x003ff3ca,-1.526367,0,0,1,203,1.015,298618,298870,299633
295,signal_2.csv,295,550,195.000000,450.000000,0.800000,-18,43,0,0x003ff36f,-1.570801,0,0,1,203,1.015,299634,299886,300648
296,signal_2.csv,296,551,196.000000,451.000000,0.800000,-18,43,0,0x003ff3d8,-1.519531,0,0,1,203,1.015,300650,300902,301663
297,signal_2.csv,297,552,197.000000,452.000000,0.800000,-18,43,0,0x003ff3d8,-1.519531,0,0,1,202,1.010,301666,301918,302678
298,signal_2.csv,298,553,198.000000,453.000000,0.800000,-18,43,0,0x003ff40a,-1.495117,0,0,1,203,1.015,302678,302930,303693
299,signal_2.csv,299,554,199.000000,454.000000,0.800000,-18,43,0,0x003ff425,-1.481934,0,0,1,203,1.015,303694,303946,304708
300,signal_2.csv,300,555,200.000000,455.000000,0.800000,-18,43,0,0x003ff506,-1.372070,0,0,1,203,1.015,304710,304962,305723
301,signal_2.csv,301,556,201.000000,456.000000,0.800000,-18,43,0,0x003ff48b,-1.432129,0,0,1,202,1.010,305726,305978,306738
302,signal_2.csv,302,557,202.000000,457.000000,0.800000,-18,43,0,0x003ff4c2,-1.405273,0,0,1,203,1.015,306738,306990,307753
303,signal_2.csv,303,558,203.000000,458.000000,0.800000,-18,43,0,0x003ff45f,-1.453613,0,0,1,203,1.015,307754,308006,308768
304,signal_2.csv,304,559,204.000000,459.000000,0.800000,-18,43,0,0x003ff57c,-1.314453,0,0,1,203,1.015,308770,309022,309783
305,signal_2.csv,305,560,205.000000,460.000000,0.800000,-18,43,0,0x003ff57d,-1.313965,0,0,1,202,1.010,309786,310038,310798
306,signal_2.csv,306,561,206.000000,461.000000,0.800000,-18,46,0,0x003ff59f,-1.297363,0,0,1,203,1.015,310798,311050,311813
307,signal_2.csv,307,562,207.000000,462.000000,0.800000,-18,46,0,0x003ff556,-1.333008,0,0,1,203,1.015,311814,312066,312828
308,signal_2.csv,308,563,208.000000,463.000000,0.800000,-18,46,0,0x003ff48b,-1.432129,0,0,1,203,1.015,312830,313082,313843
309,signal_2.csv,309,564,209.000000,464.000000,0.800000,-18,46,0,0x003ff499,-1.425293,0,0,1,202,1.010,313846,314098,314858
310,signal_2.csv,310,565,210.000000,465.000000,0.800000,-18,46,0,0x003ff602,-1.249023,0,0,1,203,1.015,314858,315110,315873
311,signal_2.csv,311,566,211.000000,466.000000,0.800000,-18,46,0,0x003ff66d,-1.196777,0,0,1,203,1.015,315874,316126,316888
312,signal_2.csv,312,567,212.000000,467.000000,0.800000,-18,46,0,0x003ff6b3,-1.162598,0,0,1,203,1.015,316890,317142,317903
313,signal_2.csv,313,568,213.000000,468.000000,0.800000,-18,46,0,0x003ff671,-1.194824,0,0,1,202,1.010,317906,318158,318918
314,signal_2.csv,314,569,214.000000,469.000000,0.800000,-18,46,0,0x003ff55b,-1.330566,0,0,1,203,1.015,318918,319170,319933
315,signal_2.csv,315,570,215.000000,470.000000,0.800000,-18,46,0,0x003ff50b,-1.369629,0,0,1,203,1.015,319934,320186,320948
316,signal_2.csv,316,571,216.000000,471.000000,0.800000,-18,46,0,0x003ff6aa,-1.166992,0,0,1,203,1.015,320950,321202,321963
317,signal_2.csv,317,572,217.000000,472.000000,0.800000,-18,46,0,0x003ff784,-1.060547,0,0,1,202,1.010,321966,322218,322978
318,signal_2.csv,318,573,218.000000,473.000000,0.800000,-18,46,0,0x003ff70c,-1.119141,0,0,1,203,1.015,322978,323230,323993
319,signal_2.csv,319,574,219.000000,474.000000,0.800000,-18,46,0,0x003ff65e,-1.204102,0,0,1,203,1.015,323994,324246,325008
320,signal_2.csv,320,575,220.000000,475.000000,0.800000,-18,46,0,0x003ff47c,-1.439453,0,0,1,203,1.015,325010,325262,326023
321,signal_2.csv,321,576,221.000000,476.000000,0.800000,-18,46,0,0x003ff44a,-1.463867,0,0,1,202,1.010,326026,326278,327038
322,signal_2.csv,322,577,222.000000,477.000000,0.800000,-18,46,0,0x003ff609,-1.245605,0,0,1,203,1.015,327038,327290,328053
323,signal_2.csv,323,578,223.000000,478.000000,0.800000,-18,46,0,0x003ff707,-1.121582,0,0,1,203,1.015,328054,328306,329068
324,signal_2.csv,324,579,224.000000,479.000000,0.800000,-18,46,0,0x003ff6d9,-1.144043,0,0,1,203,1.015,329070,329322,330083
325,signal_2.csv,325,580,225.000000,480.000000,0.800000,-18,46,0,0x003ff663,-1.201660,0,0,1,202,1.010,330086,330338,331098
326,signal_2.csv,326,581,226.000000,481.000000,0.800000,-18,46,0,0x003ff4c5,-1.403809,0,0,1,203,1.015,331098,331350,332113
327,signal_2.csv,327,582,227.000000,482.000000,0.800000,-18,46,0,0x003ff48c,-1.431641,0,0,1,203,1.015,332114,332366,333128
328,signal_2.csv,328,583,228.000000,483.000000,0.800000,-18,46,0,0x003ff5c8,-1.277344,0,0,1,203,1.015,333130,333382,334143
329,signal_2.csv,329,584,229.000000,484.000000,0.800000,-18,46,0,0x003ff6e6,-1.137695,0,0,1,202,1.010,334146,334398,335158
330,signal_2.csv,330,585,230.000000,485.000000,0.800000,-18,46,0,0x003ff651,-1.210449,0,0,1,203,1.015,335158,335410,336173
331,signal_2.csv,331,586,231.000000,486.000000,0.800000,-18,46,0,0x003ff5f2,-1.256836,0,0,1,203,1.015,336174,336426,337188
332,signal_2.csv,332,587,232.000000,487.000000,0.800000,-18,46,0,0x003ff44a,-1.463867,0,0,1,203,1.015,337190,337442,338203
333,signal_2.csv,333,588,233.000000,488.000000,0.800000,-18,46,0,0x003ff426,-1.481445,0,0,1,202,1.010,338206,338458,339218
334,signal_2.csv,334,589,234.000000,489.000000,0.800000,-18,46,0,0x003ff56f,-1.320801,0,0,1,203,1.015,339218,339470,340233
335,signal_2.csv,335,590,235.000000,490.000000,0.800000,-18,46,0,0x003ff5e0,-1.265625,0,0,1,203,1.015,340234,340486,341248
336,signal_2.csv,336,591,236.000000,491.000000,0.800000,-18,46,0,0x003ff56c,-1.322266,0,0,1,203,1.015,341250,341502,342263
337,signal_2.csv,337,592,237.000000,492.000000,0.800000,-18,46,0,0x003ff59b,-1.299316,0,0,1,202,1.010,342266,342518,343278
338,signal_2.csv,338,593,238.000000,493.000000,0.800000,-18,46,0,0x003ff45f,-1.453613,0,0,1,203,1.015,343278,343530,344293
339,signal_2.csv,339,594,239.000000,494.000000,0.800000,-18,46,0,0x003ff431,-1.476074,0,0,1,203,1.015,344294,344546,345308
340,signal_2.csv,340,595,240.000000,495.000000,0.800000,-18,46,0,0x003ff505,-1.372559,0,0,1,203,1.015,345310,345562,346323
341,signal_2.csv,341,596,241.000000,496.000000,0.800000,-18,46,0,0x003ff440,-1.468750,0,0,1,202,1.010,346326,346578,347338
342,signal_2.csv,342,597,242.000000,497.000000,0.800000,-18,46,0,0x003ff475,-1.442871,0,0,1,203,1.015,347338,347590,348353
343,signal_2.csv,343,598,243.000000,498.000000,0.800000,-18,46,0,0x003ff531,-1.351074,0,0,1,203,1.015,348354,348606,349368
344,signal_2.csv,344,599,244.000000,499.000000,0.800000,-18,46,0,0x003ff3f4,-1.505859,0,0,1,203,1.015,349370,349622,350383
345,signal_2.csv,345,600,245.000000,500.000000,0.800000,-18,46,0,0x003ff42a,-1.479492,0,0,1,202,1.010,350386,350638,351398
346,signal_2.csv,346,601,246.000000,501.000000,0.800000,-18,46,0,0x003ff4f4,-1.380859,0,0,1,203,1.015,351398,351650,352413
347,signal_2.csv,347,602,247.000000,502.000000,0.800000,-18,46,0,0x003ff351,-1.585449,0,0,1,203,1.015,352414,352666,353428
348,signal_2.csv,348,603,248.000000,503.000000,0.800000,-18,46,0,0x003ff48b,-1.432129,0,0,1,203,1.015,353430,353682,354443
349,signal_2.csv,349,604,249.000000,504.000000,0.800000,-18,46,0,0x003ff558,-1.332031,0,0,1,202,1.010,354446,354698,355458
350,signal_2.csv,350,605,250.000000,505.000000,0.800000,-18,46,0,0x003ff474,-1.443359,0,0,1,203,1.015,355458,355710,356473
351,signal_2.csv,351,606,251.000000,506.000000,0.800000,-18,46,0,0x003ff52b,-1.354004,0,0,1,203,1.015,356474,356726,357488
352,signal_2.csv,352,607,252.000000,507.000000,0.800000,-18,46,0,0x003ff513,-1.365723,0,0,1,203,1.015,357490,357742,358503
353,signal_2.csv,353,608,253.000000,508.000000,0.800000,-18,46,0,0x003ff33b,-1.596191,0,0,1,202,1.010,358506,358758,359518
354,signal_2.csv,354,609,254.000000,509.000000,0.800000,-18,50,0,0x003ff4dd,-1.392090,0,0,1,203,1.015,359518,359770,360533
355,signal_2.csv,355,610,255.000000,510.000000,0.800000,-18,50,0,0x003ff551,-1.335449,0,0,1,203,1.015,360534,360786,361548
356,signal_2.csv,356,611,256.000000,511.000000,0.800000,-18,50,0,0x003ff4db,-1.393066,0,0,1,203,1.015,361550,361802,362563
357,signal_2.csv,357,612,257.000000,512.000000,0.800000,-18,50,0,0x003ff594,-1.302734,0,0,1,202,1.010,362566,362818,363578
358,signal_2.csv,358,613,258.000000,513.000000,0.800000,-18,50,0,0x003ff524,-1.357422,0,0,1,203,1.015,363578,363830,364593
359,signal_2.csv,359,614,259.000000,514.000000,0.800000,-18,50,0,0x003ff389,-1.558105,0,0,1,203,1.015,364594,364846,365608
360,signal_2.csv,360,615,260.000000,515.000000,0.800000,-18,50,0,0x003ff516,-1.364258,0,0,1,203,1.015,365610,365862,366623
361,signal_2.csv,361,616,261.000000,516.000000,0.800000,-18,50,0,0x003ff4e1,-1.390137,0,0,1,202,1.010,366626,366878,367638
362,signal_2.csv,362,617,262.000000,517.000000,0.800000,-18,50,0,0x003ff522,-1.358398,0,0,1,203,1.015,367638,367890,368653
363,signal_2.csv,363,618,263.000000,518.000000,0.800000,-18,50,0,0x003ff692,-1.178711,0,0,1,203,1.015,368654,368906,369668
364,signal_2.csv,364,619,264.000000,519.000000,0.800000,-18,50,0,0x003ff561,-1.327637,0,0,1,203,1.015,369670,369922,370683
365,signal_2.csv,365,620,265.000000,520.000000,0.800000,-18,50,0,0x003ff3e0,-1.515625,0,0,1,202,1.010,370686,370938,371698
366,signal_2.csv,366,621,266.000000,521.000000,0.800000,-18,50,0,0x003ff5ca,-1.276367,0,0,1,203,1.015,371698,371950,372713
367,signal_2.csv,367,622,267.000000,522.000000,0.800000,-18,50,0,0x003ff54a,-1.338867,0,0,1,203,1.015,372714,372966,373728
368,signal_2.csv,368,623,268.000000,523.000000,0.800000,-18,50,0,0x003ff5c8,-1.277344,0,0,1,203,1.015,373730,373982,374743
369,signal_2.csv,369,624,269.000000,524.000000,0.800000,-18,50,0,0x003ff70b,-1.119629,0,0,1,202,1.010,374746,374998,375758
370,signal_2.csv,370,625,270.000000,525.000000,0.800000,-18,50,0,0x003ff53b,-1.346191,0,0,1,203,1.015,375758,376010,376773
371,signal_2.csv,371,626,271.000000,526.000000,0.800000,-18,50,0,0x003ff45a,-1.456055,0,0,1,203,1.015,376774,377026,377788
372,signal_2.csv,372,627,272.000000,527.000000,0.800000,-18,50,0,0x003ff5e6,-1.262695,0,0,1,203,1.015,377790,378042,378803
373,signal_2.csv,373,628,273.000000,528.000000,0.800000,-18,50,0,0x003ff5d4,-1.271484,0,0,1,202,1.010,378806,379058,379818
374,signal_2.csv,374,629,274.000000,529.000000,0.800000,-18,50,0,0x003ff575,-1.317871,0,0,1,203,1.015,379818,380070,380833
375,signal_2.csv,375,630,275.000000,530.000000,0.800000,-18,50,0,0x003ff6cb,-1.150879,0,0,1,203,1.015,380834,381086,381848
376,signal_2.csv,376,631,276.000000,531.000000,0.800000,-18,50,0,0x003ff56b,-1.322754,0,0,1,203,1.015,381850,382102,382863
377,signal_2.csv,377,632,277.000000,532.000000,0.800000,-18,50,0,0x003ff42e,-1.477539,0,0,1,202,1.010,382866,383118,383878
378,signal_2.csv,378,633,278.000000,533.000000,0.800000,-18,50,0,0x003ff638,-1.222656,0,0,1,203,1.015,383878,384130,384893
379,signal_2.csv,379,634,279.000000,534.000000,0.800000,-18,50,0,0x003ff606,-1.247070,0,0,1,203,1.015,384894,385146,385908
380,signal_2.csv,380,635,280.000000,535.000000,0.800000,-18,50,0,0x003ff57a,-1.315430,0,0,1,203,1.015,385910,386162,386923
381,signal_2.csv,381,636,281.000000,536.000000,0.800000,-18,50,0,0x003ff659,-1.206543,0,0,1,202,1.010,386926,387178,387938
382,signal_2.csv,382,637,282.000000,537.000000,0.800000,-18,50,0,0x003ff4fc,-1.376953,0,0,1,203,1.015,387938,388190,388953
383,signal_2.csv,383,638,283.000000,538.000000,0.800000,-18,50,0,0x003ff4b7,-1.410645,0,0,1,203,1.015,388954,389206,389968
384,signal_2.csv,384,639,284.000000,539.000000,0.800000,-18,50,0,0x003ff75d,-1.079590,0,0,1,203,1.015,389970,390222,390983
385,signal_2.csv,385,640,285.000000,540.000000,0.800000,-18,50,0,0x003ff6d0,-1.148438,0,0,1,202,1.010,390986,391238,391998
