sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
191,signal_4.csv,191,446,91.000000,346.000000,0.800000,-11,43,0,0x003ff6ea,-1.135742,0,0,1,203,1.015,196274,196526,197288
192,signal_4.csv,192,447,92.000000,347.000000,0.800000,-11,43,0,0x003ff740,-1.093750,0,0,1,203,1.015,197290,197542,198303
193,signal_4.csv,193,448,93.000000,348.000000,0.800000,-11,43,0,0x003ff698,-1.175781,0,0,1,202,1.010,198306,198558,199318
194,signal_4.csv,194,449,94.000000,349.000000,0.800000,-11,43,0,0x003ff617,-1.238770,0,0,1,203,1.015,199318,199570,200333
195,signal_4.csv,195,450,95.000000,350.000000,0.800000,-11,43,0,0x003ff5c3,-1.279785,0,0,1,203,1.015,200334,200586,201348
196,signal_4.csv,196,451,96.000000,351.000000,0.800000,-11,43,0,0x003ff62f,-1.227051,0,0,1,203,1.015,201350,201602,202363
197,signal_4.csv,197,452,97.000000,352.000000,0.800000,-11,43,0,0x003ff624,-1.232422,0,0,1,202,1.010,202366,202618,203378
198,signal_4.csv,198,453,98.000000,353.000000,0.800000,-11,43,0,0x003ff53a,-1.346680,0,0,1,203,1.015,203378,203630,204393
199,signal_4.csv,199,454,99.000000,354.000000,0.800000,-11,43,0,0x003ff573,-1.318848,0,0,1,203,1.015,204394,204646,205408
200,signal_4.csv,200,455,100.000000,355.000000,0.800000,-11,43,0,0x003ff654,-1.208984,0,0,1,203,1.015,205410,205662,206423
201,signal_4.csv,201,456,101.000000,356.000000,0.800000,-11,43,0,0x003ff526,-1.356445,0,0,1,202,1.010,206426,206678,207438
202,signal_4.csv,202,457,102.000000,357.000000,0.800000,-11,43,0,0x003ff56c,-1.322266,0,0,1,203,1.015,207438,207690,208453
203,signal_4.csv,203,458,103.000000,358.000000,0.800000,-11,43,0,0x003ff5a8,-1.292969,0,0,1,203,1.015,208454,208706,209468
204,signal_4.csv,204,459,104.000000,359.000000,0.800000,-11,43,0,0x003ff4ff,-1.375488,0,0,1,203,1.015,209470,209722,210483
205,signal_4.csv,205,460,105.000000,360.000000,0.800000,-11,43,0,0x003ff4c8,-1.402344,0,0,1,202,1.010,210486,210738,211498
206,signal_4.csv,206,461,106.000000,361.000000,0.800000,-11,43,0,0x003ff5a4,-1.294922,0,0,1,203,1.015,211498,211750,212513
207,signal_4.csv,207,462,107.000000,362.000000,0.800000,-11,43,0,0x003ff457,-1.457520,0,0,1,203,1.015,212514,212766,213528
208,signal_4.csv,208,463,108.000000,363.000000,0.800000,-11,43,0,0x003ff547,-1.340332,0,0,1,203,1.015,213530,213782,214543
209,signal_4.csv,209,464,109.000000,364.000000,0.800000,-11,43,0,0x003ff549,-1.339355,0,0,1,202,1.010,214546,214798,215558
210,signal_4.csv,210,465,110.000000,365.000000,0.800000,-11,43,0,0x003ff431,-1.476074,0,0,1,203,1.015,215558,215810,216573
211,signal_4.csv,211,466,111.000000,366.000000,0.800000,-11,43,0,0x003ff515,-1.364746,0,0,1,203,1.015,216574,216826,217588
212,signal_4.csv,212,467,112.000000,367.000000,0.800000,-11,43,0,0x003ff4f4,-1.380859,0,0,1,203,1.015,217590,217842,218603
213,signal_4.csv,213,468,113.000000,368.000000,0.800000,-11,43,0,0x003ff436,-1.473633,0,0,1,202,1.010,218606,218858,219618
214,signal_4.csv,214,469,114.000000,369.000000,0.800000,-11,43,0,0x003ff583,-1.311035,0,0,1,203,1.015,219618,219870,220633
215,signal_4.csv,215,470,115.000000,370.000000,0.800000,-11,43,0,0x003ff5a2,-1.295898,0,0,1,203,1.015,220634,220886,221648
216,signal_4.csv,216,471,116.000000,371.000000,0.800000,-11,43,0,0x003ff54d,-1.337402,0,0,1,203,1.015,221650,221902,222663
217,signal_4.csv,217,472,117.000000,372.000000,0.800000,-11,43,0,0x003ff63f,-1.219238,0,0,1,202,1.010,222666,222918,223678
218,signal_4.csv,218,473,118.000000,373.000000,0.800000,-11,43,0,0x003ff632,-1.225586,0,0,1,203,1.015,223678,223930,224693
219,signal_4.csv,219,474,119.000000,374.000000,0.800000,-11,43,0,0x003ff5c5,-1.278809,0,0,1,203,1.015,224694,224946,225708
220,signal_4.csv,220,475,120.000000,375.000000,0.800000,-11,43,0,0x003ff5b0,-1.289062,0,0,1,203,1.015,225710,225962,226723
221,signal_4.csv,221,476,121.000000,376.000000,0.800000,-11,43,0,0x003ff62c,-1.228516,0,0,1,202,1.010,226726,226978,227738
222,signal_4.csv,222,477,122.000000,377.000000,0.800000,-11,43,0,0x003ff64a,-1.213867,0,0,1,203,1.015,227738,227990,228753
223,signal_4.csv,223,478,123.000000,378.000000,0.800000,-11,43,0,0x003ff6fb,-1.127441,0,0,1,203,1.015,228754,229006,229768
224,signal_4.csv,224,479,124.000000,379.000000,0.800000,-11,43,0,0x003ff59b,-1.299316,0,0,1,203,1.015,229770,230022,230783
225,signal_4.csv,225,480,125.000000,380.000000,0.800000,-11,43,0,0x003ff583,-1.311035,0,0,1,202,1.010,230786,231038,231798
226,signal_4.csv,226,481,126.000000,381.000000,0.800000,-11,43,0,0x003ff4ed,-1.384277,0,0,1,203,1.015,231798,232050,232813
227,signal_4.csv,227,482,127.000000,382.000000,0.800000,-11,43,0,0x003ff5b7,-1.285645,0,0,1,203,1.015,232814,233066,233828
228,signal_4.csv,228,483,128.000000,383.000000,0.800000,-11,43,0,0x003ff5fc,-1.251953,0,0,1,203,1.015,233830,234082,234843
229,signal_4.csv,229,484,129.000000,384.000000,0.800000,-11,43,0,0x003ff752,-1.084961,0,0,1,202,1.010,234846,235098,235858
230,signal_4.csv,230,485,130.000000,385.000000,0.800000,-11,43,0,0x003ff620,-1.234375,0,0,1,203,1.015,235858,236110,236873
231,signal_4.csv,231,486,131.000000,386.000000,0.800000,-11,43,0,0x003ff5fb,-1.252441,0,0,1,203,1.015,236874,237126,237888
232,signal_4.csv,232,487,132.000000,387.000000,0.800000,-11,43,0,0x003ff51f,-1.359863,0,0,1,203,1.015,237890,238142,238903
233,signal_4.csv,233,488,133.000000,388.000000,0.800000,-11,43,0,0x003ff5bd,-1.282715,0,0,1,202,1.010,238906,239158,239918
234,signal_4.csv,234,489,134.000000,389.000000,0.800000,-11,43,0,0x003ff668,-1.199219,0,0,1,203,1.015,239918,240170,240933
235,signal_4.csv,235,490,135.000000,390.000000,0.800000,-11,43,0,0x003ff7da,-1.018555,0,0,1,203,1.015,240934,241186,241948
236,signal_4.csv,236,491,136.000000,391.000000,0.800000,-11,43,0,0x003ff616,-1.239258,0,0,1,203,1.015,241950,242202,242963
237,signal_4.csv,237,492,137.000000,392.000000,0.800000,-11,43,0,0x003ff5c7,-1.277832,0,0,1,202,1.010,242966,243218,243978
238,signal_4.csv,238,493,138.000000,393.000000,0.800000,-11,43,0,0x003ff4cf,-1.398926,0,0,1,203,1.015,243978,244230,244993
239,signal_4.csv,239,494,139.000000,394.000000,0.800000,-11,43,0,0x003ff4e5,-1.388184,0,0,1,203,1.015,244994,245246,246008
240,signal_4.csv,240,495,140.000000,395.000000,0.800000,-11,43,0,0x003ff591,-1.304199,0,0,1,203,1.015,246010,246262,247023
241,signal_4.csv,241,496,141.000000,396.000000,0.800000,-11,43,0,0x003ff733,-1.100098,0,0,1,202,1.010,247026,247278,248038
242,signal_4.csv,242,497,142.000000,397.000000,0.800000,-11,43,0,0x003ff56b,-1.322754,0,0,1,203,1.015,248038,248290,249053
243,signal_4.csv,243,498,143.000000,398.000000,0.800000,-11,43,0,0x003ff60c,-1.244141,0,0,1,203,1.015,249054,249306,250068
244,signal_4.csv,244,499,144.000000,399.000000,0.800000,-11,43,0,0x003ff4e2,-1.389648,0,0,1,203,1.015,250070,250322,251083
245,signal_4.csv,245,500,145.000000,400.000000,0.800000,-11,43,0,0x003ff490,-1.429688,0,0,1,202,1.010,251086,251338,252098
246,signal_4.csv,246,501,146.000000,401.000000,0.800000,-11,43,0,0x003ff5e7,-1.262207,0,0,1,203,1.015,252098,252350,253113
247,signal_4.csv,247,502,147.000000,402.000000,0.800000,-11,43,0,0x003ff6fb,-1.127441,0,0,1,203,1.015,253114,253366,254128
248,signal_4.csv,248,503,148.000000,403.000000,0.800000,-11,43,0,0x003ff4d8,-1.394531,0,0,1,203,1.015,254130,254382,255143
249,signal_4.csv,249,504,149.000000,404.000000,0.800000,-11,43,0,0x003ff5b1,-1.288574,0,0,1,202,1.010,255146,255398,256158
250,signal_4.csv,250,505,150.000000,405.000000,0.800000,-11,43,0,0x003ff52e,-1.352539,0,0,1,203,1.015,256158,256410,257173
251,signal_4.csv,251,506,151.000000,406.000000,0.800000,-11,43,0,0x003ff3f4,-1.505859,0,0,1,203,1.015,257174,257426,258188
252,signal_4.csv,252,507,152.000000,407.000000,0.800000,-11,43,0,0x003ff561,-1.327637,0,0,1,203,1.015,258190,258442,259203
253,signal_4.csv,253,508,153.000000,408.000000,0.800000,-11,43,0,0x003ff66c,-1.197266,0,0,1,202,1.010,259206,259458,260218
254,signal_4.csv,254,509,154.000000,409.000000,0.800000,-11,43,0,0x003ff4a1,-1.421387,0,0,1,203,1.015,260218,260470,261233
255,signal_4.csv,255,510,155.000000,410.000000,0.800000,-11,43,0,0x003ff62f,-1.227051,0,0,1,203,1.015,261234,261486,262248
256,signal_4.csv,256,511,156.000000,411.000000,0.800000,-11,43,0,0x003ff5e8,-1.261719,0,0,1,203,1.015,262250,262502,263263
257,signal_4.csv,257,512,157.000000,412.000000,0.800000,-11,43,0,0x003ff495,-1.427246,0,0,1,202,1.010,263266,263518,264278
258,signal_4.csv,258,513,158.000000,413.000000,0.800000,-11,43,0,0x003ff5ef,-1.258301,0,0,1,203,1.015,264278,264530,265293
259,signal_4.csv,259,514,159.000000,414.000000,0.800000,-11,43,0,0x003ff5fe,-1.250977,0,0,1,203,1.015,265294,265546,266308
260,signal_4.csv,260,515,160.000000,415.000000,0.800000,-11,43,0,0x003ff511,-1.366699,0,0,1,203,1.015,266310,266562,267323
261,signal_4.csv,261,516,161.000000,416.000000,0.800000,-11,46,0,0x003ff691,-1.179199,0,0,1,202,1.010,267326,267578,268338
262,signal_4.csv,262,517,162.000000,417.000000,0.800000,-11,46,0,0x003ff61d,-1.235840,0,0,1,203,1.015,268338,268590,269353
263,signal_4.csv,263,518,163.000000,418.000000,0.800000,-11,46,0,0x003ff457,-1.457520,0,0,1,203,1.015,269354,269606,270368
264,signal_4.csv,264,519,164.000000,419.000000,0.800000,-11,46,0,0x003ff52f,-1.352051,0,0,1,203,1.015,270370,270622,271383
265,signal_4.csv,265,520,165.000000,420.000000,0.800000,-11,46,0,0x003ff524,-1.357422,0,0,1,202,1.010,271386,271638,272398
266,signal_4.csv,266,521,166.000000,421.000000,0.800000,-11,46,0,0x003ff454,-1.458984,0,0,1,203,1.015,272398,272650,273413
267,signal_4.csv,267,522,167.000000,422.000000,0.800000,-11,46,0,0x003ff5e3,-1.264160,0,0,1,203,1.015,273414,273666,274428
268,signal_4.csv,268,523,168.000000,423.000000,0.800000,-11,46,0,0x003ff5a9,-1.292480,0,0,1,203,1.015,274430,274682,275443
269,signal_4.csv,269,524,169.000000,424.000000,0.800000,-11,46,0,0x003ff472,-1.444336,0,0,1,202,1.010,275446,275698,276458
270,signal_4.csv,270,525,170.000000,425.000000,0.800000,-11,46,0,0x003ff50e,-1.368164,0,0,1,203,1.015,276458,276710,277473
271,signal_4.csv,271,526,171.000000,426.000000,0.800000,-11,46,0,0x003ff494,-1.427734,0,0,1,203,1.015,277474,277726,278488
272,signal_4.csv,272,527,172.000000,427.000000,0.800000,-11,46,0,0x003ff438,-1.472656,0,0,1,203,1.015,278490,278742,279503
273,signal_4.csv,273,528,173.000000,428.000000,0.800000,-11,46,0,0x003ff539,-1.347168,0,0,1,202,1.010,279506,279758,280518
274,signal_4.csv,274,529,174.000000,429.000000,0.800000,-11,46,0,0x003ff517,-1.363770,0,0,1,203,1.015,280518,280770,281533
275,signal_4.csv,275,530,175.000000,430.000000,0.800000,-11,46,0,0x003ff41b,-1.486816,0,0,1,203,1.015,281534,281786,282548
276,signal_4.csv,276,531,176.000000,431.000000,0.800000,-11,46,0,0x003ff3c7,-1.527832,0,0,1,203,1.015,282550,282802,283563
277,signal_4.csv,277,532,177.000000,432.000000,0.800000,-11,46,0,0x003ff410,-1.492188,0,0,1,202,1.010,283566,283818,284578
278,signal_4.csv,278,533,178.000000,433.000000,0.800000,-11,46,0,0x003ff41c,-1.486328,0,0,1,203,1.015,284578,284830,285593
279,signal_4.csv,279,534,179.000000,434.000000,0.800000,-11,46,0,0x003ff494,-1.427734,0,0,1,203,1.015,285594,285846,286608
280,signal_4.csv,280,535,180.000000,435.000000,0.800000,-11,46,0,0x003ff43e,-1.469727,0,0,1,203,1.015,286610,286862,287623
281,signal_4.csv,281,536,181.000000,436.000000,0.800000,-11,46,0,0x003ff469,-1.448730,0,0,1,202,1.010,287626,287878,288638
282,signal_4.csv,282,537,182.000000,437.000000,0.800000,-11,46,0,0x003ff3cd,-1.524902,0,0,1,203,1.015,288638,288890,289653
283,signal_4.csv,283,538,183.000000,438.000000,0.800000,-11,46,0,0x003ff405,-1.497559,0,0,1,203,1.015,289654,289906,290668
284,signal_4.csv,284,539,184.000000,439.000000,0.800000,-11,46,0,0x003ff41a,-1.487305,0,0,1,203,1.015,290670,290922,291683
285,signal_4.csv,285,540,185.000000,440.000000,0.800000,-11,46,0,0x003ff46b,-1.447754,0,0,1,202,1.010,291686,291938,292698
286,signal_4.csv,286,541,186.000000,441.000000,0.800000,-11,46,0,0x003ff46e,-1.446289,0,0,1,203,1.015,292698,292950,293713
287,signal_4.csv,287,542,187.000000,442.000000,0.800000,-11,46,0,0x003ff4e8,-1.386719,0,0,1,203,1.015,293714,293966,294728
288,signal_4.csv,288,543,188.000000,443.000000,0.800000,-11,46,0,0x003ff457,-1.457520,0,0,1,203,1.015,294730,294982,295743
289,signal_4.csv,289,544,189.000000,444.000000,0.800000,-11,46,0,0x003ff469,-1.448730,0,0,1,202,1.010,295746,295998,296758
290,signal_4.csv,290,545,190.000000,445.000000,0.800000,-11,46,0,0x003ff522,-1.358398,0,0,1,203,1.015,296758,297010,297773
291,signal_4.csv,291,546,191.000000,446.000000,0.800000,-11,46,0,0x003ff50b,-1.369629,0,0,1,203,1.015,297774,298026,298788
292,signal_4.csv,292,547,192.000000,447.000000,0.800000,-11,46,0,0x003ff4e9,-1.386230,0,0,1,203,1.015,298790,299042,299803
293,signal_4.csv,293,548,193.000000,448.000000,0.800000,-11,46,0,0x003ff55f,-1.328613,0,0,1,202,1.010,299806,300058,300818
294,signal_4.csv,294,549,194.000000,449.000000,0.800000,-11,46,0,0x003ff47c,-1.439453,0,0,1,203,1.015,300818,301070,301833
295,signal_4.csv,295,550,195.000000,450.000000,0.800000,-11,46,0,0x003ff48f,-1.430176,0,0,1,203,1.015,301834,302086,302848
296,signal_4.csv,296,551,196.000000,451.000000,0.800000,-8,46,0,0x003ff59a,-1.299805,0,0,1,203,1.015,302850,303102,303863
297,signal_4.csv,297,552,197.000000,452.000000,0.800000,-8,46,0,0x003ff559,-1.331543,0,0,1,202,1.010,303866,304118,304878
298,signal_4.csv,298,553,198.000000,453.000000,0.800000,-8,46,0,0x003ff554,-1.333984,0,0,1,203,1.015,304878,305130,305893
299,signal_4.csv,299,554,199.000000,454.000000,0.800000,-8,46,0,0x003ff610,-1.242188,0,0,1,203,1.015,305894,306146,306908
300,signal_4.csv,300,555,200.000000,455.000000,0.800000,-8,46,0,0x003ff59a,-1.299805,0,0,1,203,1.015,306910,307162,307923
301,signal_4.csv,301,556,201.000000,456.000000,0.800000,-8,46,0,0x003ff526,-1.356445,0,0,1,202,1.010,307926,308178,308938
302,signal_4.csv,302,557,202.000000,457.000000,0.800000,-8,46,0,0x003ff6bf,-1.156738,0,0,1,203,1.015,308938,309190,309953
303,signal_4.csv,303,558,203.000000,458.000000,0.800000,-8,46,0,0x003ff629,-1.229980,0,0,1,203,1.015,309954,310206,310968
304,signal_4.csv,304,559,204.000000,459.000000,0.800000,-8,46,0,0x003ff5b8,-1.285156,0,0,1,203,1.015,310970,311222,311983
305,signal_4.csv,305,560,205.000000,460.000000,0.800000,-8,46,0,0x003ff646,-1.215820,0,0,1,202,1.010,311986,312238,312998
306,signal_4.csv,306,561,206.000000,461.000000,0.800000,-8,46,0,0x003ff545,-1.341309,0,0,1,203,1.015,312998,313250,314013
307,signal_4.csv,307,562,207.000000,462.000000,0.800000,-8,46,0,0x003ff4eb,-1.385254,0,0,1,203,1.015,314014,314266,315028
308,signal_4.csv,308,563,208.000000,463.000000,0.800000,-8,46,0,0x003ff688,-1.183594,0,0,1,203,1.015,315030,315282,316043
309,signal_4.csv,309,564,209.000000,464.000000,0.800000,-8,46,0,0x003ff652,-1.209961,0,0,1,202,1.010,316046,316298,317058
310,signal_4.csv,310,565,210.000000,465.000000,0.800000,-8,46,0,0x003ff52f,-1.352051,0,0,1,203,1.015,317058,317310,318073
311,signal_4.csv,311,566,211.000000,466.000000,0.800000,-8,46,0,0x003ff59d,-1.298340,0,0,1,203,1.015,318074,318326,319088
312,signal_4.csv,312,567,212.000000,467.000000,0.800000,-8,46,0,0x003ff4d3,-1.396973,0,0,1,203,1.015,319090,319342,320103
313,signal_4.csv,313,568,213.000000,468.000000,0.800000,-8,46,0,0x003ff4ca,-1.401367,0,0,1,202,1.010,320106,320358,321118
314,signal_4.csv,314,569,214.000000,469.000000,0.800000,-8,46,0,0x003ff5a4,-1.294922,0,0,1,203,1.015,321118,321370,322133
315,signal_4.csv,315,570,215.000000,470.000000,0.800000,-8,46,0,0x003ff55c,-1.330078,0,0,1,203,1.015,322134,322386,323148
316,signal_4.csv,316,571,216.000000,471.000000,0.800000,-8,46,0,0x003ff432,-1.475586,0,0,1,203,1.015,323150,323402,324163
317,signal_4.csv,317,572,217.000000,472.000000,0.800000,-8,46,0,0x003ff491,-1.429199,0,0,1,202,1.010,324166,324418,325178
318,signal_4.csv,318,573,218.000000,473.000000,0.800000,-8,46,0,0x003ff44c,-1.462891,0,0,1,203,1.015,325178,325430,326193
319,signal_4.csv,319,574,219.000000,474.000000,0.800000,-8,46,0,0x003ff42b,-1.479004,0,0,1,203,1.015,326194,326446,327208
320,signal_4.csv,320,575,220.000000,475.000000,0.800000,-8,46,0,0x003ff49d,-1.423340,0,0,1,203,1.015,327210,327462,328223
321,signal_4.csv,321,576,221.000000,476.000000,0.800000,-8,46,0,0x003ff508,-1.371094,0,0,1,202,1.010,328226,328478,329238
322,signal_4.csv,322,577,222.000000,477.000000,0.800000,-8,46,0,0x003ff3e6,-1.512695,0,0,1,203,1.015,329238,329490,330253
323,signal_4.csv,323,578,223.000000,478.000000,0.800000,-8,46,0,0x003ff434,-1.474609,0,0,1,203,1.015,330254,330506,331268
324,signal_4.csv,324,579,224.000000,479.000000,0.800000,-8,46,0,0x003ff490,-1.429688,0,0,1,203,1.015,331270,331522,332283
325,signal_4.csv,325,580,225.000000,480.000000,0.800000,-8,46,0,0x003ff420,-1.484375,0,0,1,202,1.010,332286,332538,333298
326,signal_4.csv,326,581,226.000000,481.000000,0.800000,-8,46,0,0x003ff408,-1.496094,0,0,1,203,1.015,333298,333550,334313
327,signal_4.csv,327,582,227.000000,482.000000,0.800000,-8,46,0,0x003ff56a,-1.323242,0,0,1,203,1.015,334314,334566,335328
328,signal_4.csv,328,583,228.000000,483.000000,0.800000,-8,46,0,0x003ff46e,-1.446289,0,0,1,203,1.015,335330,335582,336343
329,signal_4.csv,329,584,229.000000,484.000000,0.800000,-8,46,0,0x003ff40e,-1.493164,0,0,1,202,1.010,336346,336598,337358
330,signal_4.csv,330,585,230.000000,485.000000,0.800000,-8,46,0,0x003ff4b0,-1.414062,0,0,1,203,1.015,337358,337610,338373
331,signal_4.csv,331,586,231.000000,486.000000,0.800000,-8,46,0,0x003ff4b7,-1.410645,0,0,1,203,1.015,338374,338626,339388
332,signal_4.csv,332,587,232.000000,487.000000,0.800000,-8,46,0,0x003ff454,-1.458984,0,0,1,203,1.015,339390,339642,340403
333,signal_4.csv,333,588,233.000000,488.000000,0.800000,-8,46,0,0x003ff60a,-1.245117,0,0,1,202,1.010,340406,340658,341418
334,signal_4.csv,334,589,234.000000,489.000000,0.800000,-8,46,0,0x003ff4d5,-1.395996,0,0,1,203,1.015,341418,341670,342433
335,signal_4.csv,335,590,235.000000,490.000000,0.800000,-8,46,0,0x003ff4c1,-1.405762,0,0,1,203,1.015,342434,342686,343448
336,signal_4.csv,336,591,236.000000,491.000000,0.800000,-8,46,0,0x003ff56b,-1.322754,0,0,1,203,1.015,343450,343702,344463
337,signal_4.csv,337,592,237.000000,492.000000,0.800000,-8,46,0,0x003ff58f,-1.305176,0,0,1,202,1.010,344466,344718,345478
338,signal_4.csv,338,593,238.000000,493.000000,0.800000,-8,46,0,0x003ff559,-1.331543,0,0,1,203,1.015,345478,345730,346493
339,signal_4.csv,339,594,239.000000,494.000000,0.800000,-8,46,0,0x003ff76c,-1.072266,0,0,1,203,1.015,346494,346746,347508
340,signal_4.csv,340,595,240.000000,495.000000,0.800000,-8,46,0,0x003ff668,-1.199219,0,0,1,203,1.015,347510,347762,348523
341,signal_4.csv,341,596,241.000000,496.000000,0.800000,-8,46,0,0x003ff612,-1.241211,0,0,1,202,1.010,348526,348778,349538
342,signal_4.csv,342,597,242.000000,497.000000,0.800000,-8,46,0,0x003ff5ad,-1.290527,0,0,1,203,1.015,349538,349790,350553
343,signal_4.csv,343,598,243.000000,498.000000,0.800000,-8,46,0,0x003ff65e,-1.204102,0,0,1,203,1.015,350554,350806,351568
344,signal_4.csv,344,599,244.000000,499.000000,0.800000,-8,46,0,0x003ff6a5,-1.169434,0,0,1,203,1.015,351570,351822,352583
345,signal_4.csv,345,600,245.000000,500.000000,0.800000,-8,46,0,0x003ff7fd,-1.001465,0,0,1,202,1.010,352586,352838,353598
346,signal_4.csv,346,601,246.000000,501.000000,0.800000,-8,46,0,0x003ff655,-1.208496,0,0,1,203,1.015,353598,353850,354613
347,signal_4.csv,347,602,247.000000,502.000000,0.800000,-8,46,0,0x003ff615,-1.239746,0,0,1,203,1.015,354614,354866,355628
348,signal_4.csv,348,603,248.000000,503.000000,0.800000,-8,46,0,0x003ff5a4,-1.294922,0,0,1,203,1.015,355630,355882,356643
349,signal_4.csv,349,604,249.000000,504.000000,0.800000,-8,46,0,0x003ff64a,-1.213867,0,0,1,202,1.010,356646,356898,357658
350,signal_4.csv,350,605,250.000000,505.000000,0.800000,-8,46,0,0x003ff771,-1.069824,0,0,1,203,1.015,357658,357910,358673
351,signal_4.csv,351,606,251.000000,506.000000,0.800000,-8,46,0,0x003ff83c,-0.970703,0,0,1,203,1.015,358674,358926,359688
352,signal_4.csv,352,607,252.000000,507.000000,0.800000,-8,46,0,0x003ff724,-1.107422,0,0,1,203,1.015,359690,359942,360703
353,signal_4.csv,353,608,253.000000,508.000000,0.800000,-8,46,0,0x003ff72f,-1.102051,0,0,1,202,1.010,360706,360958,361718
354,signal_4.csv,354,609,254.000000,509.000000,0.800000,-8,46,0,0x003ff63f,-1.219238,0,0,1,203,1.015,361718,361970,362733
355,signal_4.csv,355,610,255.000000,510.000000,0.800000,-8,46,0,0x003ff685,-1.185059,0,0,1,203,1.015,362734,362986,363748
356,signal_4.csv,356,611,256.000000,511.000000,0.800000,-8,46,0,0x003ff807,-0.996582,0,0,1,203,1.015,363750,364002,364763
357,signal_4.csv,357,612,257.000000,512.000000,0.800000,-8,46,0,0x003ff83a,-0.971680,0,0,1,202,1.010,364766,365018,365778
358,signal_4.csv,358,613,258.000000,513.000000,0.800000,-8,46,0,0x003ff72b,-1.104004,0,0,1,203,1.015,365778,366030,366793
359,signal_4.csv,359,614,259.000000,514.000000,0.800000,-8,46,0,0x003ff67a,-1.190430,0,0,1,203,1.015,366794,367046,367808
360,signal_4.csv,360,615,260.000000,515.000000,0.800000,-8,46,0,0x003ff624,-1.232422,0,0,1,203,1.015,367810,368062,368823
361,signal_4.csv,361,616,261.000000,516.000000,0.800000,-8,46,0,0x003ff67c,-1.189453,0,0,1,202,1.010,368826,369078,369838
362,signal_4.csv,362,617,262.000000,517.000000,0.800000,-8,46,0,0x003ff79f,-1.047363,0,0,1,203,1.015,369838,370090,370853
363,signal_4.csv,363,618,263.000000,518.000000,0.800000,-8,46,0,0x003ff73c,-1.095703,0,0,1,203,1.015,370854,371106,371868
364,signal_4.csv,364,619,264.000000,519.000000,0.800000,-8,46,0,0x003ff6c7,-1.152832,0,0,1,203,1.015,371870,372122,372883
365,signal_4.csv,365,620,265.000000,520.000000,0.800000,-8,46,0,0x003ff62f,-1.227051,0,0,1,202,1.010,372886,373138,373898
366,signal_4.csv,366,621,266.000000,521.000000,0.800000,-8,46,0,0x003ff63a,-1.221680,0,0,1,203,1.015,373898,374150,374913
367,signal_4.csv,367,622,267.000000,522.000000,0.800000,-8,46,0,0x003ff555,-1.333496,0,0,1,203,1.015,374914,375166,375928
368,signal_4.csv,368,623,268.000000,523.000000,0.800000,-8,46,0,0x003ff621,-1.233887,0,0,1,203,1.015,375930,376182,376943
369,signal_4.csv,369,624,269.000000,524.000000,0.800000,-8,46,0,0x003ff654,-1.208984,0,0,1,202,1.010,376946,377198,377958
370,signal_4.csv,370,625,270.000000,525.000000,0.800000,-8,46,0,0x003ff639,-1.222168,0,0,1,203,1.015,377958,378210,378973
371,signal_4.csv,371,626,271.000000,526.000000,0.800000,-8,46,0,0x003ff514,-1.365234,0,0,1,203,1.015,378974,379226,379988
372,signal_4.csv,372,627,272.000000,527.000000,0.800000,-8,46,0,0x003ff66d,-1.196777,0,0,1,203,1.015,379990,380242,381003
373,signal_4.csv,373,628,273.000000,528.000000,0.800000,-8,46,0,0x003ff580,-1.312500,0,0,1,202,1.010,381006,381258,382018
374,signal_4.csv,374,629,274.000000,529.000000,0.800000,-8,46,0,0x003ff563,-1.326660,0,0,1,203,1.015,382018,382270,383033
375,signal_4.csv,375,630,275.000000,530.000000,0.800000,-8,46,0,0x003ff623,-1.232910,0,0,1,203,1.015,383034,383286,384048
376,signal_4.csv,376,631,276.000000,531.000000,0.800000,-8,46,0,0x003ff623,-1.232910,0,0,1,203,1.015,384050,384302,385063
377,signal_4.csv,377,632,277.000000,532.000000,0.800000,-8,46,0,0x003ff4f7,-1.379395,0,0,1,202,1.010,385066,385318,386078
378,signal_4.csv,378,633,278.000000,533.000000,0.800000,-8,46,0,0x003ff5ff,-1.250488,0,0,1,203,1.015,386078,386330,387093
379,signal_4.csv,379,634,279.000000,534.000000,0.800000,-8,46,0,0x003ff515,-1.364746,0,0,1,203,1.015,387094,387346,388108
380,signal_4.csv,380,635,280.000000,535.000000,0.800000,-8,46,0,0x003ff495,-1.427246,0,0,1,203,1.015,388110,388362,389123
381,signal_4.csv,381,636,281.000000,536.000000,0.800000,-8,46,0,0x003ff5ee,-1.258789,0,0,1,202,1.010,389126,389378,390138
382,signal_4.csv,382,637,282.000000,537.000000,0.800000,-8,46,0,0x003ff602,-1.249023,0,0,1,203,1.015,390138,390390,391153
383,signal_4.csv,383,638,283.000000,538.000000,0.800000,-8,46,0,0x003ff45f,-1.453613,0,0,1,203,1.015,391154,391406,392168
384,signal_4.csv,384,639,284.000000,539.000000,0.800000,-8,46,0,0x003ff5d6,-1.270508,0,0,1,203,1.015,392170,392422,393183
385,signal_4.csv,385,640,285.000000,540.000000,0.800000,-8,46,0,0x003ff4cb,-1.400879,0,0,1,202,1.010,393186,393438,394198
