sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples
382,noise_4.csv,382,637,282.000000,537.000000,0.800000,-33,39,0
383,noise_4.csv,383,638,283.000000,538.000000,0.800000,-33,39,0
384,noise_4.csv,384,639,284.000000,539.000000,0.800000,-33,39,0
385,noise_4.csv,385,640,285.000000,540.000000,0.800000,-33,39,0
386,noise_4.csv,386,641,286.000000,541.000000,0.800000,-33,39,0
387,noise_4.csv,387,642,287.000000,542.000000,0.800000,-33,39,0
388,noise_4.csv,388,643,288.000000,543.000000,0.800000,-33,39,0
389,noise_4.csv,389,644,289.000000,544.000000,0.800000,-33,39,0
390,noise_4.csv,390,645,290.000000,545.000000,0.800000,-33,39,0
391,noise_4.csv,391,646,291.000000,546.000000,0.800000,-33,39,0
392,noise_4.csv,392,647,292.000000,547.000000,0.800000,-33,39,0
393,noise_4.csv,393,648,293.000000,548.000000,0.800000,-33,39,0
394,noise_4.csv,394,649,294.000000,549.000000,0.800000,-33,39,0
395,noise_4.csv,395,650,295.000000,550.000000,0.800000,-33,39,0
396,noise_4.csv,396,651,296.000000,551.000000,0.800000,-33,39,0
397,noise_4.csv,397,652,297.000000,552.000000,0.800000,-33,39,0
398,noise_4.csv,398,653,298.000000,553.000000,0.800000,-33,39,0
399,noise_4.csv,399,654,299.000000,554.000000,0.800000,-33,39,0
400,noise_4.csv,400,655,300.000000,555.000000,0.800000,-33,39,0
401,noise_4.csv,401,656,301.000000,556.000000,0.800000,-33,39,0
402,noise_4.csv,402,657,302.000000,557.000000,0.800000,-33,39,0
403,noise_4.csv,403,658,303.000000,558.000000,0.800000,-33,39,0
404,noise_4.csv,404,659,304.000000,559.000000,0.800000,-33,39,0
405,noise_4.csv,405,660,305.000000,560.000000,0.800000,-33,39,0
406,noise_4.csv,406,661,306.000000,561.000000,0.800000,-33,39,0
407,noise_4.csv,407,662,307.000000,562.000000,0.800000,-33,39,0
408,noise_4.csv,408,663,308.000000,563.000000,0.800000,-33,39,0
409,noise_4.csv,409,664,309.000000,564.000000,0.800000,-33,39,0
410,noise_4.csv,410,665,310.000000,565.000000,0.800000,-33,39,0
411,noise_4.csv,411,666,311.000000,566.000000,0.800000,-33,39,0
412,noise_4.csv,412,667,312.000000,567.000000,0.800000,-33,39,0
413,noise_4.csv,413,668,313.000000,568.000000,0.800000,-33,39,0
414,noise_4.csv,414,669,314.000000,569.000000,0.800000,-33,39,0
415,noise_4.csv,415,670,315.000000,570.000000,0.800000,-33,39,0
416,noise_4.csv,416,671,316.000000,571.000000,0.800000,-33,39,0
417,noise_4.csv,417,672,317.000000,572.000000,0.800000,-33,39,0
418,noise_4.csv,418,673,318.000000,573.000000,0.800000,-33,39,0
419,noise_4.csv,419,674,319.000000,574.000000,0.800000,-33,39,0
420,noise_4.csv,420,675,320.000000,575.000000,0.800000,-33,39,0
421,noise_4.csv,421,676,321.000000,576.000000,0.800000,-33,39,0
422,noise_4.csv,422,677,322.000000,577.000000,0.800000,-33,39,0
423,noise_4.csv,423,678,323.000000,578.000000,0.800000,-33,39,0
424,noise_4.csv,424,679,324.000000,579.000000,0.800000,-33,39,0
425,noise_4.csv,425,680,325.000000,580.000000,0.800000,-33,39,0
426,noise_4.csv,426,681,326.000000,581.000000,0.800000,-33,39,0
427,noise_4.csv,427,682,327.000000,582.000000,0.800000,-33,39,0
428,noise_4.csv,428,683,328.000000,583.000000,0.800000,-33,39,0
429,noise_4.csv,429,684,329.000000,584.000000,0.800000,-33,39,0
430,noise_4.csv,430,685,330.000000,585.000000,0.800000,-33,39,0
431,noise_4.csv,431,686,331.000000,586.000000,0.800000,-33,39,0
432,noise_4.csv,432,687,332.000000,587.000000,0.800000,-33,39,0
433,noise_4.csv,433,688,333.000000,588.000000,0.800000,-33,39,0
434,noise_4.csv,434,689,334.000000,589.000000,0.800000,-33,39,0
435,noise_4.csv,435,690,335.000000,590.000000,0.800000,-33,39,0
436,noise_4.csv,436,691,336.000000,591.000000,0.800000,-33,39,0
437,noise_4.csv,437,692,337.000000,592.000000,0.800000,-33,39,0
438,noise_4.csv,438,693,338.000000,593.000000,0.800000,-33,39,0
439,noise_4.csv,439,694,339.000000,594.000000,0.800000,-33,39,0
440,noise_4.csv,440,695,340.000000,595.000000,0.800000,-33,39,0
441,noise_4.csv,441,696,341.000000,596.000000,0.800000,-33,39,0
442,noise_4.csv,442,697,342.000000,597.000000,0.800000,-33,39,0
443,noise_4.csv,443,698,343.000000,598.000000,0.800000,-33,39,0
444,noise_4.csv,444,699,344.000000,599.000000,0.800000,-33,39,0
445,noise_4.csv,445,700,345.000000,600.000000,0.800000,-33,39,0
446,noise_4.csv,446,701,346.000000,601.000000,0.800000,-33,39,0
447,noise_4.csv,447,702,347.000000,602.000000,0.800000,-33,39,0
448,noise_4.csv,448,703,348.000000,603.000000,0.800000,-33,39,0
449,noise_4.csv,449,704,349.000000,604.000000,0.800000,-33,39,0
450,noise_4.csv,450,705,350.000000,605.000000,0.800000,-33,39,0
451,noise_4.csv,451,706,351.000000,606.000000,0.800000,-33,39,0
452,noise_4.csv,452,707,352.000000,607.000000,0.800000,-33,39,0
453,noise_4.csv,453,708,353.000000,608.000000,0.800000,-33,39,0
454,noise_4.csv,454,709,354.000000,609.000000,0.800000,-33,39,0
455,noise_4.csv,455,710,355.000000,610.000000,0.800000,-33,39,0
456,noise_4.csv,456,711,356.000000,611.000000,0.800000,-33,39,0
457,noise_4.csv,457,712,357.000000,612.000000,0.800000,-33,39,0
458,noise_4.csv,458,713,358.000000,613.000000,0.800000,-33,39,0
459,noise_4.csv,459,714,359.000000,614.000000,0.800000,-33,39,0
460,noise_4.csv,460,715,360.000000,615.000000,0.800000,-33,39,0
461,noise_4.csv,461,716,361.000000,616.000000,0.800000,-33,39,0
462,noise_4.csv,462,717,362.000000,617.000000,0.800000,-33,39,0
463,noise_4.csv,463,718,363.000000,618.000000,0.800000,-33,39,0
464,noise_4.csv,464,719,364.000000,619.000000,0.800000,-33,39,0
465,noise_4.csv,465,720,365.000000,620.000000,0.800000,-33,39,0
466,noise_4.csv,466,721,366.000000,621.000000,0.800000,-33,39,0
467,noise_4.csv,467,722,367.000000,622.000000,0.800000,-33,39,0
468,noise_4.csv,468,723,368.000000,623.000000,0.800000,-33,39,0
469,noise_4.csv,469,724,369.000000,624.000000,0.800000,-33,39,0
470,noise_4.csv,470,725,370.000000,625.000000,0.800000,-33,39,0
471,noise_4.csv,471,726,371.000000,626.000000,0.800000,-33,39,0
472,noise_4.csv,472,727,372.000000,627.000000,0.800000,-33,39,0
473,noise_4.csv,473,728,373.000000,628.000000,0.800000,-33,39,0
474,noise_4.csv,474,729,374.000000,629.000000,0.800000,-33,39,0
475,noise_4.csv,475,730,375.000000,630.000000,0.800000,-33,39,0
476,noise_4.csv,476,731,376.000000,631.000000,0.800000,-33,39,0
477,noise_4.csv,477,732,377.000000,632.000000,0.800000,-33,39,0
478,noise_4.csv,478,733,378.000000,633.000000,0.800000,-33,39,0
479,noise_4.csv,479,734,379.000000,634.000000,0.800000,-33,39,0
480,noise_4.csv,480,735,380.000000,635.000000,0.800000,-33,39,0
481,noise_4.csv,481,736,381.000000,636.000000,0.800000,-33,39,0
482,noise_4.csv,482,737,382.000000,637.000000,0.800000,-33,39,0
483,noise_4.csv,483,738,383.000000,638.000000,0.800000,-33,39,0
484,noise_4.csv,484,739,384.000000,639.000000,0.800000,-33,39,0
485,noise_4.csv,485,740,385.000000,640.000000,0.800000,-33,39,0
486,noise_4.csv,486,741,386.000000,641.000000,0.800000,-33,39,0
487,noise_4.csv,487,742,387.000000,642.000000,0.800000,-33,39,0
488,noise_4.csv,488,743,388.000000,643.000000,0.800000,-33,39,0
489,noise_4.csv,489,744,389.000000,644.000000,0.800000,-33,39,0
490,noise_4.csv,490,745,390.000000,645.000000,0.800000,-33,39,0
491,noise_4.csv,491,746,391.000000,646.000000,0.800000,-33,39,0
492,noise_4.csv,492,747,392.000000,647.000000,0.800000,-33,39,0
493,noise_4.csv,493,748,393.000000,648.000000,0.800000,-33,39,0
494,noise_4.csv,494,749,394.000000,649.000000,0.800000,-33,39,0
495,noise_4.csv,495,750,395.000000,650.000000,0.800000,-33,39,0
496,noise_4.csv,496,751,396.000000,651.000000,0.800000,-33,39,0
497,noise_4.csv,497,752,397.000000,652.000000,0.800000,-33,39,0
498,noise_4.csv,498,753,398.000000,653.000000,0.800000,-33,39,0
499,noise_4.csv,499,754,399.000000,654.000000,0.800000,-33,39,0
500,noise_4.csv,500,755,400.000000,655.000000,0.800000,-33,39,0
501,noise_4.csv,501,756,401.000000,656.000000,0.800000,-33,39,0
502,noise_4.csv,502,757,402.000000,657.000000,0.800000,-33,39,0
503,noise_4.csv,503,758,403.000000,658.000000,0.800000,-33,39,0
504,noise_4.csv,504,759,404.000000,659.000000,0.800000,-33,39,0
505,noise_4.csv,505,760,405.000000,660.000000,0.800000,-33,39,0
506,noise_4.csv,506,761,406.000000,661.000000,0.800000,-33,39,0
507,noise_4.csv,507,762,407.000000,662.000000,0.800000,-33,39,0
508,noise_4.csv,508,763,408.000000,663.000000,0.800000,-33,39,0
509,noise_4.csv,509,764,409.000000,664.000000,0.800000,-33,39,0
510,noise_4.csv,510,765,410.000000,665.000000,0.800000,-33,39,0
511,noise_4.csv,511,766,411.000000,666.000000,0.800000,-33,39,0
512,noise_4.csv,512,767,412.000000,667.000000,0.800000,-33,39,0
513,noise_4.csv,513,768,413.000000,668.000000,0.800000,-33,39,0
514,noise_4.csv,514,769,414.000000,669.000000,0.800000,-33,39,0
515,noise_4.csv,515,770,415.000000,670.000000,0.800000,-33,39,0
516,noise_4.csv,516,771,416.000000,671.000000,0.800000,-33,39,0
517,noise_4.csv,517,772,417.000000,672.000000,0.800000,-33,39,0
518,noise_4.csv,518,773,418.000000,673.000000,0.800000,-33,39,0
519,noise_4.csv,519,774,419.000000,674.000000,0.800000,-33,39,0
520,noise_4.csv,520,775,420.000000,675.000000,0.800000,-33,39,0
521,noise_4.csv,521,776,421.000000,676.000000,0.800000,-33,39,0
522,noise_4.csv,522,777,422.000000,677.000000,0.800000,-33,39,0
523,noise_4.csv,523,778,423.000000,678.000000,0.800000,-33,39,0
524,noise_4.csv,524,779,424.000000,679.000000,0.800000,-33,39,0
525,noise_4.csv,525,780,425.000000,680.000000,0.800000,-33,39,0
526,noise_4.csv,526,781,426.000000,681.000000,0.800000,-33,39,0
527,noise_4.csv,527,782,427.000000,682.000000,0.800000,-33,39,0
528,noise_4.csv,528,783,428.000000,683.000000,0.800000,-33,39,0
529,noise_4.csv,529,784,429.000000,684.000000,0.800000,-33,39,0
530,noise_4.csv,530,785,430.000000,685.000000,0.800000,-33,39,0
531,noise_4.csv,531,786,431.000000,686.000000,0.800000,-33,39,0
532,noise_4.csv,532,787,432.000000,687.000000,0.800000,-33,39,0
533,noise_4.csv,533,788,433.000000,688.000000,0.800000,-33,39,0
534,noise_4.csv,534,789,434.000000,689.000000,0.800000,-33,39,0
535,noise_4.csv,535,790,435.000000,690.000000,0.800000,-33,39,0
536,noise_4.csv,536,791,436.000000,691.000000,0.800000,-33,39,0
537,noise_4.csv,537,792,437.000000,692.000000,0.800000,-33,39,0
538,noise_4.csv,538,793,438.000000,693.000000,0.800000,-33,39,0
539,noise_4.csv,539,794,439.000000,694.000000,0.800000,-33,39,0
540,noise_4.csv,540,795,440.000000,695.000000,0.800000,-30,39,0
541,noise_4.csv,541,796,441.000000,696.000000,0.800000,-30,39,0
542,noise_4.csv,542,797,442.000000,697.000000,0.800000,-30,39,0
543,noise_4.csv,543,798,443.000000,698.000000,0.800000,-30,39,0
544,noise_4.csv,544,799,444.000000,699.000000,0.800000,-30,39,0
545,noise_4.csv,545,800,445.000000,700.000000,0.800000,-30,39,0
546,noise_4.csv,546,801,446.000000,701.000000,0.800000,-30,39,0
547,noise_4.csv,547,802,447.000000,702.000000,0.800000,-30,39,0
548,noise_4.csv,548,803,448.000000,703.000000,0.800000,-30,39,0
549,noise_4.csv,549,804,449.000000,704.000000,0.800000,-30,39,0
550,noise_4.csv,550,805,450.000000,705.000000,0.800000,-30,39,0
551,noise_4.csv,551,806,451.000000,706.000000,0.800000,-30,39,0
552,noise_4.csv,552,807,452.000000,707.000000,0.800000,-30,39,0
553,noise_4.csv,553,808,453.000000,708.000000,0.800000,-30,39,0
554,noise_4.csv,554,809,454.000000,709.000000,0.800000,-30,39,0
555,noise_4.csv,555,810,455.000000,710.000000,0.800000,-30,39,0
556,noise_4.csv,556,811,456.000000,711.000000,0.800000,-30,39,0
557,noise_4.csv,557,812,457.000000,712.000000,0.800000,-30,39,0
558,noise_4.csv,558,813,458.000000,713.000000,0.800000,-30,39,0
559,noise_4.csv,559,814,459.000000,714.000000,0.800000,-30,39,0
560,noise_4.csv,560,815,460.000000,715.000000,0.800000,-30,39,0
561,noise_4.csv,561,816,461.000000,716.000000,0.800000,-30,39,0
562,noise_4.csv,562,817,462.000000,717.000000,0.800000,-30,39,0
563,noise_4.csv,563,818,463.000000,718.000000,0.800000,-30,39,0
564,noise_4.csv,564,819,464.000000,719.000000,0.800000,-30,39,0
565,noise_4.csv,565,820,465.000000,720.000000,0.800000,-30,39,0
566,noise_4.csv,566,821,466.000000,721.000000,0.800000,-30,39,0
567,noise_4.csv,567,822,467.000000,722.000000,0.800000,-30,39,0
568,noise_4.csv,568,823,468.000000,723.000000,0.800000,-30,39,0
569,noise_4.csv,569,824,469.000000,724.000000,0.800000,-30,39,0
570,noise_4.csv,570,825,470.000000,725.000000,0.800000,-30,39,0
571,noise_4.csv,571,826,471.000000,726.000000,0.800000,-30,39,0
572,noise_4.csv,572,827,472.000000,727.000000,0.800000,-30,39,0
573,noise_4.csv,573,828,473.000000,728.000000,0.800000,-30,39,0
574,noise_4.csv,574,829,474.000000,729.000000,0.800000,-30,39,0
575,noise_4.csv,575,830,475.000000,730.000000,0.800000,-30,39,0
576,noise_4.csv,576,831,476.000000,731.000000,0.800000,-30,39,0
577,noise_4.csv,577,832,477.000000,732.000000,0.800000,-30,39,0
578,noise_4.csv,578,833,478.000000,733.000000,0.800000,-30,39,0
579,noise_4.csv,579,834,479.000000,734.000000,0.800000,-30,39,0
580,noise_4.csv,580,835,480.000000,735.000000,0.800000,-30,39,0
581,noise_4.csv,581,836,481.000000,736.000000,0.800000,-30,39,0
582,noise_4.csv,582,837,482.000000,737.000000,0.800000,-30,39,0
583,noise_4.csv,583,838,483.000000,738.000000,0.800000,-30,39,0
584,noise_4.csv,584,839,484.000000,739.000000,0.800000,-30,39,0
585,noise_4.csv,585,840,485.000000,740.000000,0.800000,-30,39,0
586,noise_4.csv,586,841,486.000000,741.000000,0.800000,-30,39,0
587,noise_4.csv,587,842,487.000000,742.000000,0.800000,-30,39,0
588,noise_4.csv,588,843,488.000000,743.000000,0.800000,-30,39,0
589,noise_4.csv,589,844,489.000000,744.000000,0.800000,-30,39,0
590,noise_4.csv,590,845,490.000000,745.000000,0.800000,-30,39,0
591,noise_4.csv,591,846,491.000000,746.000000,0.800000,-30,39,0
592,noise_4.csv,592,847,492.000000,747.000000,0.800000,-30,39,0
593,noise_4.csv,593,848,493.000000,748.000000,0.800000,-30,39,0
594,noise_4.csv,594,849,494.000000,749.000000,0.800000,-30,39,0
595,noise_4.csv,595,850,495.000000,750.000000,0.800000,-30,39,0
596,noise_4.csv,596,851,496.000000,751.000000,0.800000,-30,39,0
597,noise_4.csv,597,852,497.000000,752.000000,0.800000,-30,39,0
598,noise_4.csv,598,853,498.000000,753.000000,0.800000,-30,39,0
599,noise_4.csv,599,854,499.000000,754.000000,0.800000,-30,39,0
600,noise_4.csv,600,855,500.000000,755.000000,0.800000,-30,39,0
601,noise_4.csv,601,856,501.000000,756.000000,0.800000,-30,39,0
602,noise_4.csv,602,857,502.000000,757.000000,0.800000,-30,39,0
603,noise_4.csv,603,858,503.000000,758.000000,0.800000,-30,39,0
604,noise_4.csv,604,859,504.000000,759.000000,0.800000,-30,39,0
605,noise_4.csv,605,860,505.000000,760.000000,0.800000,-30,39,0
606,noise_4.csv,606,861,506.000000,761.000000,0.800000,-30,39,0
607,noise_4.csv,607,862,507.000000,762.000000,0.800000,-30,39,0
608,noise_4.csv,608,863,508.000000,763.000000,0.800000,-30,39,0
609,noise_4.csv,609,864,509.000000,764.000000,0.800000,-30,39,0
610,noise_4.csv,610,865,510.000000,765.000000,0.800000,-30,39,0
611,noise_4.csv,611,866,511.000000,766.000000,0.800000,-30,39,0
612,noise_4.csv,612,867,512.000000,767.000000,0.800000,-30,39,0
613,noise_4.csv,613,868,513.000000,768.000000,0.800000,-30,39,0
614,noise_4.csv,614,869,514.000000,769.000000,0.800000,-30,39,0
615,noise_4.csv,615,870,515.000000,770.000000,0.800000,-30,39,0
616,noise_4.csv,616,871,516.000000,771.000000,0.800000,-30,39,0
617,noise_4.csv,617,872,517.000000,772.000000,0.800000,-30,39,0
618,noise_4.csv,618,873,518.000000,773.000000,0.800000,-30,39,0
619,noise_4.csv,619,874,519.000000,774.000000,0.800000,-30,39,0
620,noise_4.csv,620,875,520.000000,775.000000,0.800000,-30,37,0
621,noise_4.csv,621,876,521.000000,776.000000,0.800000,-30,37,0
622,noise_4.csv,622,877,522.000000,777.000000,0.800000,-30,37,0
623,noise_4.csv,623,878,523.000000,778.000000,0.800000,-30,37,0
624,noise_4.csv,624,879,524.000000,779.000000,0.800000,-30,37,0
625,noise_4.csv,625,880,525.000000,780.000000,0.800000,-30,37,0
626,noise_4.csv,626,881,526.000000,781.000000,0.800000,-30,37,0
627,noise_4.csv,627,882,527.000000,782.000000,0.800000,-30,37,0
628,noise_4.csv,628,883,528.000000,783.000000,0.800000,-30,37,0
629,noise_4.csv,629,884,529.000000,784.000000,0.800000,-30,37,0
630,noise_4.csv,630,885,530.000000,785.000000,0.800000,-30,37,0
631,noise_4.csv,631,886,531.000000,786.000000,0.800000,-30,37,0
632,noise_4.csv,632,887,532.000000,787.000000,0.800000,-30,37,0
633,noise_4.csv,633,888,533.000000,788.000000,0.800000,-30,37,0
634,noise_4.csv,634,889,534.000000,789.000000,0.800000,-30,37,0
635,noise_4.csv,635,890,535.000000,790.000000,0.800000,-30,37,0
636,noise_4.csv,636,891,536.000000,791.000000,0.800000,-30,37,0
637,noise_4.csv,637,892,537.000000,792.000000,0.800000,-30,37,0
638,noise_4.csv,638,893,538.000000,793.000000,0.800000,-30,37,0
639,noise_4.csv,639,894,539.000000,794.000000,0.800000,-30,37,0
640,noise_4.csv,640,895,540.000000,795.000000,0.800000,-30,37,0
641,noise_4.csv,641,896,541.000000,796.000000,0.800000,-30,37,0
642,noise_4.csv,642,897,542.000000,797.000000,0.800000,-30,32,0
643,noise_4.csv,643,898,543.000000,798.000000,0.800000,-30,32,0
644,noise_4.csv,644,899,544.000000,799.000000,0.800000,-30,32,0
645,noise_4.csv,645,900,545.000000,800.000000,0.800000,-30,32,0
646,noise_4.csv,646,901,546.000000,801.000000,0.800000,-30,32,0
647,noise_4.csv,647,902,547.000000,802.000000,0.800000,-30,32,0
648,noise_4.csv,648,903,548.000000,803.000000,0.800000,-30,32,0
649,noise_4.csv,649,904,549.000000,804.000000,0.800000,-30,32,0
650,noise_4.csv,650,905,550.000000,805.000000,0.800000,-30,32,0
651,noise_4.csv,651,906,551.000000,806.000000,0.800000,-30,32,0
652,noise_4.csv,652,907,552.000000,807.000000,0.800000,-30,32,0
653,noise_4.csv,653,908,553.000000,808.000000,0.800000,-30,32,0
654,noise_4.csv,654,909,554.000000,809.000000,0.800000,-30,32,0
655,noise_4.csv,655,910,555.000000,810.000000,0.800000,-30,32,0
656,noise_4.csv,656,911,556.000000,811.000000,0.800000,-30,32,0
657,noise_4.csv,657,912,557.000000,812.000000,0.800000,-30,32,0
658,noise_4.csv,658,913,558.000000,813.000000,0.800000,-30,32,0
659,noise_4.csv,659,914,559.000000,814.000000,0.800000,-30,32,0
660,noise_4.csv,660,915,560.000000,815.000000,0.800000,-30,32,0
661,noise_4.csv,661,916,561.000000,816.000000,0.800000,-30,32,0
662,noise_4.csv,662,917,562.000000,817.000000,0.800000,-30,32,0
663,noise_4.csv,663,918,563.000000,818.000000,0.800000,-30,32,0
664,noise_4.csv,664,919,564.000000,819.000000,0.800000,-30,32,0
665,noise_4.csv,665,920,565.000000,820.000000,0.800000,-30,32,0
666,noise_4.csv,666,921,566.000000,821.000000,0.800000,-30,32,0
667,noise_4.csv,667,922,567.000000,822.000000,0.800000,-30,32,0
668,noise_4.csv,668,923,568.000000,823.000000,0.800000,-30,32,0
669,noise_4.csv,669,924,569.000000,824.000000,0.800000,-30,32,0
670,noise_4.csv,670,925,570.000000,825.000000,0.800000,-30,32,0
671,noise_4.csv,671,926,571.000000,826.000000,0.800000,-30,32,0
672,noise_4.csv,672,927,572.000000,827.000000,0.800000,-30,32,0
673,noise_4.csv,673,928,573.000000,828.000000,0.800000,-30,32,0
674,noise_4.csv,674,929,574.000000,829.000000,0.800000,-30,32,0
675,noise_4.csv,675,930,575.000000,830.000000,0.800000,-30,32,0
676,noise_4.csv,676,931,576.000000,831.000000,0.800000,-30,32,0
677,noise_4.csv,677,932,577.000000,832.000000,0.800000,-30,32,0
678,noise_4.csv,678,933,578.000000,833.000000,0.800000,-30,32,0
679,noise_4.csv,679,934,579.000000,834.000000,0.800000,-30,32,0
680,noise_4.csv,680,935,580.000000,835.000000,0.800000,-30,32,0
681,noise_4.csv,681,936,581.000000,836.000000,0.800000,-30,32,0
682,noise_4.csv,682,937,582.000000,837.000000,0.800000,-30,32,0
683,noise_4.csv,683,938,583.000000,838.000000,0.800000,-30,32,0
684,noise_4.csv,684,939,584.000000,839.000000,0.800000,-30,32,0
685,noise_4.csv,685,940,585.000000,840.000000,0.800000,-30,32,0
686,noise_4.csv,686,941,586.000000,841.000000,0.800000,-30,32,0
687,noise_4.csv,687,942,587.000000,842.000000,0.800000,-30,32,0
688,noise_4.csv,688,943,588.000000,843.000000,0.800000,-30,32,0
689,noise_4.csv,689,944,589.000000,844.000000,0.800000,-30,32,0
690,noise_4.csv,690,945,590.000000,845.000000,0.800000,-30,32,0
691,noise_4.csv,691,946,591.000000,846.000000,0.800000,-30,32,0
692,noise_4.csv,692,947,592.000000,847.000000,0.800000,-30,32,0
693,noise_4.csv,693,948,593.000000,848.000000,0.800000,-30,32,0
694,noise_4.csv,694,949,594.000000,849.000000,0.800000,-30,32,0
695,noise_4.csv,695,950,595.000000,850.000000,0.800000,-30,32,0
696,noise_4.csv,696,951,596.000000,851.000000,0.800000,-30,32,0
697,noise_4.csv,697,952,597.000000,852.000000,0.800000,-30,32,0
698,noise_4.csv,698,953,598.000000,853.000000,0.800000,-30,32,0
699,noise_4.csv,699,954,599.000000,854.000000,0.800000,-30,32,0
700,noise_4.csv,700,955,600.000000,855.000000,0.800000,-30,32,0
701,noise_4.csv,701,956,601.000000,856.000000,0.800000,-30,32,0
702,noise_4.csv,702,957,602.000000,857.000000,0.800000,-30,32,0
703,noise_4.csv,703,958,603.000000,858.000000,0.800000,-30,32,0
704,noise_4.csv,704,959,604.000000,859.000000,0.800000,-30,32,0
705,noise_4.csv,705,960,605.000000,860.000000,0.800000,-30,32,0
706,noise_4.csv,706,961,606.000000,861.000000,0.800000,-30,32,0
707,noise_4.csv,707,962,607.000000,862.000000,0.800000,-30,32,0
708,noise_4.csv,708,963,608.000000,863.000000,0.800000,-30,32,0
709,noise_4.csv,709,964,609.000000,864.000000,0.800000,-30,32,0
710,noise_4.csv,710,965,610.000000,865.000000,0.800000,-30,32,0
711,noise_4.csv,711,966,611.000000,866.000000,0.800000,-30,32,0
712,noise_4.csv,712,967,612.000000,867.000000,0.800000,-30,32,0
713,noise_4.csv,713,968,613.000000,868.000000,0.800000,-30,32,0
714,noise_4.csv,714,969,614.000000,869.000000,0.800000,-30,32,0
715,noise_4.csv,715,970,615.000000,870.000000,0.800000,-30,32,0
716,noise_4.csv,716,971,616.000000,871.000000,0.800000,-30,32,0
717,noise_4.csv,717,972,617.000000,872.000000,0.800000,-30,32,0
718,noise_4.csv,718,973,618.000000,873.000000,0.800000,-30,32,0
719,noise_4.csv,719,974,619.000000,874.000000,0.800000,-30,32,0
720,noise_4.csv,720,975,620.000000,875.000000,0.800000,-30,32,0
721,noise_4.csv,721,976,621.000000,876.000000,0.800000,-30,32,0
722,noise_4.csv,722,977,622.000000,877.000000,0.800000,-30,32,0
723,noise_4.csv,723,978,623.000000,878.000000,0.800000,-30,32,0
724,noise_4.csv,724,979,624.000000,879.000000,0.800000,-30,32,0
725,noise_4.csv,725,980,625.000000,880.000000,0.800000,-30,32,0
726,noise_4.csv,726,981,626.000000,881.000000,0.800000,-30,32,0
727,noise_4.csv,727,982,627.000000,882.000000,0.800000,-30,32,0
728,noise_4.csv,728,983,628.000000,883.000000,0.800000,-30,32,0
729,noise_4.csv,729,984,629.000000,884.000000,0.800000,-30,32,0
730,noise_4.csv,730,985,630.000000,885.000000,0.800000,-30,32,0
731,noise_4.csv,731,986,631.000000,886.000000,0.800000,-30,32,0
732,noise_4.csv,732,987,632.000000,887.000000,0.800000,-30,32,0
733,noise_4.csv,733,988,633.000000,888.000000,0.800000,-30,32,0
734,noise_4.csv,734,989,634.000000,889.000000,0.800000,-30,32,0
735,noise_4.csv,735,990,635.000000,890.000000,0.800000,-30,32,0
736,noise_4.csv,736,991,636.000000,891.000000,0.800000,-30,32,0
737,noise_4.csv,737,992,637.000000,892.000000,0.800000,-30,32,0
738,noise_4.csv,738,993,638.000000,893.000000,0.800000,-25,32,0
739,noise_4.csv,739,994,639.000000,894.000000,0.800000,-25,32,0
740,noise_4.csv,740,995,640.000000,895.000000,0.800000,-25,32,0
741,noise_4.csv,741,996,641.000000,896.000000,0.800000,-25,32,0
742,noise_4.csv,742,997,642.000000,897.000000,0.800000,-25,32,0
743,noise_4.csv,743,998,643.000000,898.000000,0.800000,-25,32,0
744,noise_4.csv,744,999,644.000000,899.000000,0.800000,-25,32,0
